KEGG,kegg_sum
K00003,9.6494
K00031,62.5557
K00033,38.2703
K00053,18.7217
K00057,6.1851
K00059,14.9226
K00067,7.6401
K00075,5.1583000000000006
K00077,70.7231
K00088,3.4975
K00096,4.6584
K00099,23.1422
K00102,3.5847
K00111,17.9478
K00122,9.1981
K00124,12.2696
K00127,18.2344
K00133,23.7448
K00134,15.6304
K00140,13.6436
K00145,10.165700000000001
K00161,11.465
K00163,249.0514
K00172,5.1745
K00174,11.1306
K00175,44.3223
K00208,7.9463
K00215,19.1862
K00227,1.4963
K00228,15.8213
K00240,41.1763
K00241,17.8984
K00245,5.5657
K00252,8.2743
K00254,13.962299999999999
K00259,2.709
K00275,28.0198
K00286,12.879199999999999
K00287,2.5143
K00297,13.8151
K00311,2.8757
K00330,27.663800000000005
K00331,21.5118
K00334,2.3937
K00338,38.042699999999996
K00339,13.2882
K00340,16.8266
K00344,11.935599999999999
K00355,1.8997
K00365,4.5317
K00375,3.6186
K00382,7.3903
K00384,7.4918
K00389,1.9451
K00390,6.0847
K00411,22.744300000000003
K00412,16.0893
K00413,16.6209
K00425,122.45429999999998
K00426,73.3136
K00428,2.286
K00432,16.0196
K00433,68.9609
K00435,9.2663
K00446,27.9729
K00448,6.2483
K00449,13.093
K00450,20.715100000000003
K00451,70.28529999999999
K00452,5.9474
K00453,6.2621
K00457,34.9359
K00459,78.01559999999999
K00485,3.6353
K00500,1.7208
K00507,33.2324
K00518,11.7475
K00525,53.9961
K00526,16.6822
K00528,11.5165
K00540,58.037
K00544,6.9371
K00548,31.3108
K00549,228.7114
K00554,6.8637
K00560,39.1357
K00570,3.7722
K00573,17.176900000000003
K00574,35.61339999999999
K00588,2.1445
K00596,7.9642
K00598,12.5822
K00600,70.6084
K00602,70.8458
K00606,57.5308
K00609,33.0961
K00611,10.6632
K00613,18.0651
K00615,9.8781
K00616,7.2104
K00620,17.2995
K00626,117.47379999999998
K00635,82.23709999999997
K00640,10.6271
K00641,79.0861
K00655,27.2803
K00657,10.3887
K00662,5.8635
K00663,4.4289
K00674,39.9013
K00677,2.9802
K00682,4.6321
K00684,5.4350000000000005
K00688,88.501
K00694,3.1129
K00700,39.5637
K00703,23.6007
K00720,2.4339
K00721,15.6405
K00728,11.0578
K00748,6.3445
K00759,36.3595
K00760,23.700000000000003
K00762,2.9431
K00763,7.7473
K00764,67.7261
K00765,11.3379
K00766,16.155
K00768,2.8724
K00769,3.5264
K00773,1.9981
K00783,9.289
K00789,139.1405
K00790,35.5501
K00793,20.3901
K00794,22.272399999999998
K00795,2.6188
K00797,5.8202
K00798,20.6986
K00799,150.51009999999997
K00800,3.6361
K00808,14.812899999999999
K00820,39.124
K00826,8.286
K00831,6.8459
K00851,1.8795
K00857,5.4831
K00858,46.879400000000004
K00859,16.8621
K00865,2.2248
K00867,13.0102
K00868,3.7025
K00873,63.42250000000001
K00891,2.5784
K00899,1.8078
K00912,10.3585
K00919,6.513299999999999
K00925,27.1779
K00926,10.2468
K00927,24.549
K00930,8.0478
K00936,27.5255
K00937,27.150399999999998
K00940,20.8238
K00943,25.639199999999995
K00945,20.7896
K00946,9.385
K00948,87.40500000000002
K00950,11.2171
K00954,13.1616
K00957,38.4354
K00958,11.2954
K00962,17.2957
K00963,13.5063
K00969,14.5289
K00971,12.7035
K00975,6.1589
K00978,2.5554
K00979,9.391
K00981,13.8003
K00982,9.3832
K00986,543.5205
K00989,12.213799999999999
K00990,46.558899999999994
K00995,5.7047
K01000,20.9172
K01005,25.0959
K01006,33.2195
K01008,16.9032
K01011,8.5572
K01012,25.6242
K01039,10.9513
K01040,11.7765
K01042,7.1846
K01053,9.3302
K01054,3.2934
K01055,10.0724
K01056,26.804100000000002
K01057,16.7148
K01060,9.8444
K01061,40.258700000000005
K01066,3.4949
K01069,10.4601
K01077,5.8259
K01079,4.7832
K01091,1.7671
K01092,4.2572
K01104,6.5952
K01113,1.7598
K01114,6.0747
K01118,12.497499999999999
K01126,4.127
K01129,14.5711
K01151,10.9875
K01159,18.494899999999998
K01166,11.0183
K01181,4.6117
K01183,1.932
K01185,2.7191
K01206,5.5005999999999995
K01207,3.4823
K01209,2.8117
K01224,7.161
K01239,15.7124
K01241,12.8505
K01243,2.0882
K01246,60.969800000000006
K01247,7.9430000000000005
K01251,215.4967
K01259,3.1319
K01262,26.773899999999998
K01265,52.2377
K01266,25.172799999999995
K01273,22.250999999999998
K01283,1.4347
K01286,5.4642
K01297,2.7678
K01299,1.9614
K01356,13.8405
K01358,133.8953
K01406,3.6374
K01409,25.328300000000002
K01419,20.442100000000003
K01424,17.6064
K01425,19.5054
