KEGG,kegg_sum
K00003,16.3741
K00010,5.1432
K00012,12.355599999999999
K00014,4.0702
K00020,5.8095
K00023,13.4639
K00024,6.4734
K00029,23.8066
K00031,136.1322
K00033,122.76810000000002
K00036,40.7424
K00039,10.004
K00053,131.96359999999999
K00057,13.1737
K00058,27.2731
K00059,61.64470000000001
K00064,10.5558
K00067,6.9928
K00075,52.578599999999994
K00077,182.61779999999993
K00088,15.4787
K00091,4.6295
K00096,4.8364
K00099,44.8352
K00108,22.7819
K00111,58.5616
K00113,5.4882
K00116,32.304899999999996
K00122,51.0584
K00124,58.5737
K00126,4.6719
K00127,12.441799999999999
K00133,9.4123
K00134,6.4716
K00145,28.858700000000002
K00153,7.7997
K00162,8.7493
K00163,584.8971000000001
K00172,4.116
K00175,85.001
K00180,8.2726
K00200,13.5561
K00208,95.32469999999999
K00215,21.4752
K00217,6.4505
K00228,48.368700000000004
K00231,13.575
K00232,9.1229
K00240,135.92999999999998
K00241,112.89830000000003
K00242,26.7855
K00245,6.5342
K00246,3.901
K00247,2.98
K00249,37.708
K00254,23.2394
K00259,64.7901
K00273,4.637
K00275,72.2894
K00285,7.0824
K00286,46.377399999999994
K00287,9.0912
K00297,17.119600000000002
K00304,4.2353
K00305,8.1896
K00311,6.4928
K00330,111.29070000000002
K00331,73.3118
K00332,53.76089999999999
K00334,58.426700000000004
K00337,5.8731
K00338,159.2113
K00339,43.9544
K00340,66.0033
K00344,25.0276
K00355,3.5079
K00363,9.8357
K00368,6.5194
K00371,12.6849
K00382,17.27
K00384,19.0995
K00389,59.0039
K00390,18.6712
K00406,6.0166
K00407,6.0166
K00411,53.8218
K00412,22.0231
K00413,37.828100000000006
K00425,201.2466
K00426,188.36879999999996
K00428,36.823
K00432,34.0983
K00433,173.6819
K00446,44.2627
K00449,37.7134
K00450,70.8578
K00451,92.89609999999999
K00452,34.282199999999996
K00453,26.8554
K00455,6.1988
K00456,3.4928
K00457,57.0107
K00459,119.69940000000001
K00479,15.263100000000001
K00496,8.4131
K00507,119.78469999999999
K00518,22.317999999999998
K00525,77.0143
K00526,13.8209
K00537,16.8266
K00540,135.2609
K00544,26.3743
K00548,155.3993
K00549,684.3688000000003
K00554,20.4762
K00560,47.1429
K00566,5.7218
K00567,3.6849
K00570,53.846599999999995
K00573,115.06130000000002
K00574,167.07969999999997
K00588,28.9003
K00596,5.7434
K00598,16.7879
K00600,162.9342
K00602,76.8782
K00603,6.9398
K00606,88.2229
K00609,17.0046
K00611,25.025199999999998
K00613,46.034499999999994
K00615,56.2483
K00616,27.9119
K00619,6.8327
K00620,42.115899999999996
K00626,246.52870000000004
K00635,266.392
K00640,43.9959
K00641,172.19760000000002
K00643,9.6188
K00648,4.7865
K00655,50.56179999999999
K00657,8.4353
K00662,7.3566
K00663,7.9368
K00673,7.1157
K00674,73.92660000000001
K00677,28.700899999999997
K00682,12.795200000000001
K00683,3.9647
K00684,34.182
K00688,340.04820000000007
K00694,7.1494
K00700,74.2239
K00703,44.85000000000001
K00720,12.723
K00721,13.626000000000001
K00728,13.5399
K00748,25.321099999999998
K00759,28.4664
K00760,56.0453
K00761,14.305800000000001
K00762,45.9444
K00763,50.7319
K00764,146.8965
K00765,22.6383
K00766,103.05199999999999
K00767,3.8425
K00768,35.7138
K00769,6.1248
K00772,6.202
K00773,29.5593
K00783,17.8232
K00784,22.071
K00788,17.1068
K00789,358.47470000000004
K00790,87.3395
K00791,18.2152
K00793,41.175799999999995
K00794,54.815900000000006
K00796,18.741100000000003
K00797,38.9464
K00798,78.41039999999998
K00799,422.2373
K00800,31.3038
K00801,4.3997
K00805,7.8727
K00808,10.4412
K00809,13.9771
