KEGG,kegg_sum
K00033,4.2316
K00053,54.086
K00067,4.2022
K00077,10.2571
K00133,27.8214
K00145,5.3958
K00163,109.22059999999999
K00240,31.1881
K00241,6.0411
K00242,20.307299999999998
K00297,14.8903
K00330,19.088
K00334,11.5486
K00338,7.114
K00340,11.8433
K00389,2.5842
K00413,5.5386
K00425,19.950499999999998
K00426,9.5149
K00433,22.5825
K00451,35.0802
K00457,19.6432
K00469,4.0496
K00507,9.4058
K00540,3.5433
K00548,49.9875
K00549,80.4522
K00573,4.8961
K00600,74.809
K00602,45.295300000000005
K00606,3.0652
K00609,15.0543
K00626,7.1308
K00635,11.5036
K00641,7.3763
K00655,9.151
K00688,27.3478
K00700,50.8009
K00759,16.6125
K00764,45.2337
K00765,1.9804
K00783,2.3325
K00789,52.836
K00790,7.2197
K00794,13.7209
K00799,11.153
K00858,3.0917
K00859,6.3325
K00873,1.4963
K00919,3.9455
K00925,12.442
K00927,20.1711
K00930,9.7962
K00948,43.9924
K00954,2.6029
K00962,49.8275
K00963,14.517599999999998
K00975,18.0874
K00982,16.1552
K00986,25.9925
K00990,20.0597
K01061,4.52
K01104,4.0556
K01113,26.406
K01154,4.0587
K01159,8.2978
K01209,6.4519
K01239,4.1719
K01251,179.9062
K01259,3.0758
K01265,5.1075
K01266,3.6712
K01273,7.7303
K01358,93.0979
K01448,1.4901
K01523,6.6792
K01551,9.6189
K01556,5.3273
K01574,2.8358
K01588,11.0214
K01595,14.1147
K01610,32.226
K01620,10.5215
K01621,24.5806
K01624,17.5584
K01626,45.0559
K01628,8.3036
K01638,16.6973
K01653,16.4535
K01673,11.4765
K01676,26.6329
K01689,66.9559
K01698,34.2208
K01776,2.4077
K01778,4.6894
K01802,14.0414
K01807,12.0318
K01810,36.3124
K01834,10.9609
K01854,14.0644
K01867,15.1481
K01868,55.2063
K01875,17.9095
K01881,23.4217
K01887,5.8998
K01889,29.8848
K01915,180.71820000000002
K01919,36.9915
K01920,15.8955
K01934,11.866800000000001
K01937,107.9582
K01939,28.4716
K01940,39.1851
K01951,63.856500000000004
K01992,13.558599999999998
K01997,39.4621
K02004,5.1076999999999995
K02015,6.7868
K02030,8.8607
K02034,24.318299999999997
K02044,12.137
K02050,28.2925
K02065,18.9926
K02066,58.5994
K02078,25.194499999999998
K02110,5.2245
K02113,25.0947
K02114,3.9651
K02171,7.71
K02192,6.6871
K02197,6.9707
K02199,3.1733
K02204,1.7967
K02221,4.0772
K02238,9.7877
K02242,1.9343
K02257,17.8071
K02275,16.5397
K02313,33.4576
K02314,31.6932
K02316,7.1192
K02338,38.5618
K02343,27.744400000000002
K02357,11.9017
K02389,8.0446
K02393,5.4785
K02394,29.716699999999996
K02410,31.183300000000003
K02416,31.0697
K02417,4.3174
K02492,5.0854
K02518,40.510099999999994
K02556,27.6866
K02600,49.315400000000004
K02609,13.9937
K02610,7.3664
K02676,7.5477
K02687,11.1483
K02834,5.9016
K02838,17.8607
K02863,69.4444
K02864,26.646700000000003
K02867,74.1965
K02871,6.6245
K02874,38.4487
K02878,51.6559
K02879,25.6723
K02884,23.3557
K02886,131.39430000000002
K02887,46.8581
K02888,7.4805
K02890,7.9137
K02892,7.2885
K02895,29.4357
K02899,11.682
K02906,12.0164
K02909,17.1334
K02914,6.0713
K02916,35.6197
K02926,10.1032
K02931,72.5925
K02935,35.597300000000004
K02945,189.5982
K02946,36.8361
K02948,11.4853
K02950,4.5742
K02952,59.547599999999996
K02954,16.707
K02959,8.1204
K02965,18.1408
K02967,87.18960000000001
K02982,23.6141
K02986,16.7427
K02990,5.7648
K02992,7.2567
K02996,29.8258
K03040,24.3675
K03071,2.2127
K03075,4.7222
K03076,58.369
K03088,19.1694
K03092,47.7919
K03100,9.7359
K03101,4.2543
K03111,33.7461
K03118,13.7617
K03147,75.10289999999999
K03149,3.4163
K03179,15.0654
K03186,2.9667
K03201,4.013
K03203,3.6358
K03269,16.1328
K03282,7.980700000000001
K03303,20.3507
K03320,40.0304
K03337,7.7985
K03402,7.7456
K03408,11.9885
K03413,42.7123
K03426,7.8418
K03466,34.641999999999996
K03496,4.223
K03521,4.178
K03522,19.7007
K03526,69.2309
K03527,29.678399999999996
K03531,67.974
K03534,1.7284
K03536,3.0274
K03544,95.9815
K03549,41.2963
K03550,13.4143
K03553,145.1799
K03556,11.047
K03559,9.9435
K03561,45.9175
K03563,11.5025
K03569,107.9168
K03593,14.5976
K03602,3.838
K03608,6.1619
K03624,21.9044
K03628,94.1689
K03630,13.3511
K03634,22.1617
K03635,10.8706
K03637,2.2941
K03639,4.7363
K03641,3.7331
K03642,7.3647
K03652,9.220500000000001
K03671,41.6467
K03719,29.2051
K03744,9.3657
K03752,2.0057
K03781,59.4606
K03787,3.4225
K03790,5.3705
K03799,11.3246
K03821,12.8706
K03832,4.4278
K03889,2.8958
K03924,128.1441
K03973,2.9828
K03975,9.171800000000001
K03979,8.085
K04074,10.459700000000002
K04077,585.566
K04078,30.709
K04079,27.7992
K04485,10.5269
K04561,2.0278
K04564,26.1131
K04654,10.3102
K04744,10.0074
K04751,34.6027
K04752,20.0288
K05337,2.7995
K05520,12.7304
K05524,22.2911
K05527,8.973
K05606,17.0535
K05772,20.0827
K05794,7.8409
K05800,20.9802
K05838,14.014
K05845,1.4098
K06041,5.2495
K06077,4.7167
K06153,3.3168
K06195,3.782
K06199,3.3444
K06204,18.0183
K06215,36.9097
K06217,43.22280000000001
K06287,6.9293
K06888,33.8937
K06890,7.4087
K06901,1.4541
K06907,11.9659
K06911,11.7995
K06915,66.453
K06920,9.6337
K06925,2.9177
K06929,9.9665
K06937,27.8547
K06941,32.1597
K06945,9.2622
K06952,11.5336
K06958,9.6175
K06985,3.8458
K06996,1.9469
K06999,4.7427
K07001,2.1523
K07042,5.867
K07052,3.6164
K07058,6.0206
K07080,6.886
K07090,5.1309
K07102,8.7346
K07136,5.3657
K07154,3.9757
K07161,39.4176
K07192,3.9836
K07217,10.4588
K07220,4.2923
K07240,5.6975
K07241,7.7732
K07300,5.7369
K07302,46.666
K07304,5.9788
K07305,14.4575
K07323,1.4178
K07334,3.8
K07339,2.6441
K07390,21.0461
K07391,23.8949
K07395,10.4931
K07451,6.785
K07458,3.6018
K07462,3.6702
K07480,20.779799999999998
K07481,78.23060000000001
K07482,100.43900000000001
K07483,15.8066
K07484,29.4547
K07486,371.5072
K07487,5.4746
K07491,16.9045
K07492,139.7123
K07493,98.80319999999999
K07494,220.80749999999998
K07495,4.8034
K07497,283.03890000000007
K07499,24.950499999999998
K07503,9.8598
K07560,7.5115
K07566,11.0216
K07727,1.3793
K07734,3.8299
K07736,1.3917
K07738,14.358
K07793,60.083
K07794,14.3197
K07795,15.7709
K08281,4.5169
K08304,4.6593
K08305,18.6492
K08681,5.3627
K08738,2.8295
K08987,8.2766
K09013,53.244600000000005
K09159,4.827
K09165,4.3967
K09539,8.5929
K09710,8.7659
K09748,5.459
K09764,2.9403
K09767,4.3309
K09769,1.4517
