KEGG,kegg_sum
K00003,15.204
K00031,26.3903
K00033,30.1312
K00053,51.050799999999995
K00099,35.031
K00111,6.4187
K00122,12.6063
K00124,14.0297
K00163,53.4247
K00175,52.9464
K00176,1.435
K00215,13.945699999999999
K00221,4.5873
K00230,5.2243
K00240,50.482699999999994
K00241,40.826600000000006
K00242,11.0507
K00275,7.7348
K00330,18.7628
K00331,22.2833
K00334,10.8233
K00338,34.478899999999996
K00340,12.6667
K00343,10.7596
K00389,18.726799999999997
K00390,28.0988
K00425,22.8708
K00426,12.2182
K00449,14.0876
K00451,21.9101
K00453,20.2416
K00457,46.813900000000004
K00507,10.561
K00540,2.5246
K00547,2.7635
K00548,8.039
K00549,98.97149999999999
K00573,12.6722
K00600,34.3123
K00602,45.695100000000004
K00606,21.220799999999997
K00626,18.1692
K00635,46.8831
K00641,9.985700000000001
K00655,17.764
K00674,18.5982
K00677,2.2059
K00688,11.0939
K00700,22.2763
K00759,51.2707
K00760,36.7827
K00762,5.7867
K00764,57.3995
K00766,16.8316
K00784,17.6832
K00789,40.4448
K00790,9.0611
K00793,13.5747
K00794,24.695700000000002
K00796,7.9084
K00797,5.6699
K00798,19.8092
K00799,3.3116
K00806,12.6184
K00820,38.4524
K00831,10.6898
K00857,6.106
K00858,18.792900000000003
K00859,15.1967
K00865,8.1499
K00867,5.133
K00873,20.2962
K00925,10.6981
K00926,29.282899999999998
K00943,16.0387
K00945,4.6833
K00948,42.8716
K00954,14.3554
K00957,21.9065
K00962,34.9821
K00969,7.4623
K00971,1.939
K00975,3.9756
K00978,5.5338
K00981,7.7599
K00986,148.9506
K00990,6.6377
K01005,68.07360000000001
K01039,21.548099999999998
K01040,19.7506
K01042,19.7268
K01056,5.8679
K01061,12.6597
K01113,5.6831
K01142,18.3197
K01151,22.342399999999998
K01159,16.1606
K01198,3.8977
K01206,5.6375
K01246,11.8201
K01251,96.9625
K01265,32.356199999999994
K01266,17.3093
K01270,7.8975
K01358,156.0467
K01406,4.6443
K01409,23.647
K01419,3.2705
K01425,16.3014
K01443,4.3028
K01447,8.0023
K01455,31.9595
K01462,25.5855
K01470,24.067
K01478,38.5231
K01480,18.796999999999997
K01489,4.4414
K01494,25.489900000000002
K01495,15.698900000000002
K01497,21.9261
K01507,3.4924
K01520,7.3115
K01546,33.803200000000004
K01548,17.5958
K01551,65.9924
K01588,22.3978
K01595,4.0915
K01607,18.9228
K01610,12.9099
K01619,34.394
K01620,21.5322
K01623,12.2547
K01626,13.4412
K01633,10.0569
K01637,17.2741
K01653,33.1763
K01689,21.7843
K01695,5.6634
K01698,106.3325
K01704,11.8197
K01712,35.0301
K01724,13.6843
K01736,18.8397
K01745,18.136400000000002
K01749,10.0776
K01754,7.4815
K01755,7.2625
K01759,21.578400000000002
K01768,9.948
K01776,16.105
K01778,26.014599999999998
K01783,8.2326
K01785,9.4467
K01799,4.1029
K01807,3.6055
K01809,4.5469
K01810,46.8326
K01823,8.6054
K01834,22.9956
K01839,39.3988
K01849,20.0286
K01858,16.7921
K01868,49.6002
K01872,16.084
K01874,16.4518
K01875,9.8734
K01880,28.1275
K01881,11.3944
K01887,14.995099999999999
K01889,12.1761
K01890,7.8685
K01915,224.9394
K01918,5.44
K01919,2.2783
K01921,12.826899999999998
K01926,61.3008
K01934,4.1319
K01937,206.79810000000003
K01939,57.5935
K01940,65.2129
K01945,6.3494
K01951,97.9268
K01972,22.2464
K01997,20.1892
K02004,60.33500000000001
K02007,7.4826999999999995
K02015,10.8456
K02020,12.74
K02030,7.2657
K02034,19.457900000000002
K02039,21.3731
K02066,50.9482
K02067,6.0567
K02078,44.127900000000004
K02109,6.2187
K02110,9.1521
K02116,2.9366
