KEGG,kegg_sum
K00020,6.0201
K00033,24.3084
K00053,26.8133
K00057,11.08
K00067,2.4713
K00075,13.5579
K00077,10.4796
K00088,7.6558
K00099,6.9159
K00111,6.6167
K00124,11.3061
K00163,28.2191
K00215,9.722000000000001
K00231,3.8105
K00247,5.8156
K00286,2.061
K00297,10.1894
K00305,4.6504
K00332,4.2796
K00334,4.468
K00338,22.6162
K00339,5.0672
K00340,5.907
K00343,7.0234
K00371,4.9542
K00390,9.2738
K00411,4.3531
K00425,22.621699999999997
K00426,6.2727
K00428,11.2735
K00432,2.7598
K00433,10.356
K00451,6.1082
K00453,5.609999999999999
K00457,5.2366
K00507,7.7706
K00548,13.5485
K00549,37.005
K00554,14.7588
K00560,4.1409
K00567,4.935
K00573,5.7514
K00600,42.5972
K00606,2.8789
K00609,14.0647
K00615,8.5057
K00626,11.1763
K00635,17.579
K00640,7.4545
K00641,25.9028
K00674,7.9848
K00677,9.1623
K00684,5.8674
K00688,18.0246
K00700,5.9555
K00720,4.422
K00748,3.9538
K00759,4.2302
K00762,6.3481
K00763,11.2809
K00764,18.9269
K00766,7.9079
K00768,4.2049
K00788,3.3304
K00789,11.7146
K00790,12.3678
K00791,5.232
K00793,11.2144
K00794,4.5196
K00798,8.6837
K00799,19.2605
K00820,34.411699999999996
K00855,7.3446
K00858,21.7984
K00859,13.797
K00873,10.5271
K00891,7.0531
K00912,7.1432
K00925,8.7034
K00927,21.274300000000004
K00936,2.255
K00939,12.887699999999999
K00940,4.1596
K00942,15.3096
K00943,6.3613
K00945,14.501700000000001
K00946,4.7819
K00948,3.137
K00954,6.2265
K00969,9.3019
K00971,11.5963
K00975,7.4395
K00981,15.1022
K00986,396.2210000000001
K00989,24.1584
K00990,12.1836
K01008,2.9135
K01039,6.2419
K01040,7.5153
K01042,11.3749
K01054,4.7382
K01056,8.2697
K01057,1.8305
K01061,9.129
K01069,5.9939
K01082,6.4671
K01091,7.1284
K01095,3.1064
K01104,6.5751
K01113,2.4468
K01114,4.4523
K01126,7.4617
K01129,6.2784
K01151,5.1325
K01159,16.5796
K01174,3.4843
K01207,4.3255
K01243,3.41
K01246,9.092
K01251,65.4312
K01265,20.4534
K01266,7.1132
K01283,12.167300000000001
K01297,4.6713
K01358,25.862499999999997
K01409,16.4945
K01419,6.3466
K01423,6.0167
K01426,9.4347
K01439,6.9538
K01443,3.9006
K01448,7.837400000000001
K01458,8.7597
K01462,15.7664
K01463,1.9118
K01494,5.2783
K01495,7.3279
K01525,5.4979
K01546,9.0317
K01547,7.9413
K01556,3.3957
K01588,4.0878
K01595,14.6299
K01601,8.0033
K01607,5.0573
K01619,11.0608
K01620,13.1967
K01621,32.4496
K01623,12.7119
K01626,12.266
K01627,7.8154
K01633,10.5654
K01637,8.0486
K01638,26.620200000000004
K01689,27.9384
K01695,4.9154
K01698,7.5495
K01704,12.180200000000001
K01719,28.773400000000002
K01724,16.9255
K01734,2.371
K01736,6.043
K01737,11.2959
K01749,5.6874
K01752,7.3279
K01754,5.1285
K01755,3.6509
K01759,6.8764
K01772,6.3471
K01775,8.9665
K01778,7.1423000000000005
K01779,5.411
K01803,3.6725
K01807,5.3288
K01808,4.9036
K01810,30.9593
K01839,10.0693
K01849,4.1586
K01866,9.658100000000001
K01873,10.6675
K01874,14.1253
K01875,18.6042
K01881,35.8978
K01887,11.036200000000001
K01889,4.998
K01890,5.3396
K01912,22.494500000000002
K01915,43.043099999999995
K01918,12.7172
K01919,3.8802
K01920,8.0119
K01921,19.8836
K01923,17.4781
K01926,4.3491
K01933,25.507399999999997
K01934,5.3716
K01937,71.16550000000001
K01939,11.590599999999998
K01945,9.9166
K01951,28.872799999999998
K01953,17.5855
K01971,4.8353
K01972,18.8931
K01990,6.4722
K01991,2.1574
K01992,4.4528
K01995,7.107
K01997,14.846
K01998,8.5214
K02004,31.1007
K02015,9.183399999999999
K02019,5.601
K02030,8.5766
K02034,10.802499999999998
K02036,10.1592
K02039,19.358
K02040,15.8082
K02044,10.3346
K02050,3.4715
K02066,19.7105
K02067,11.0886
K02109,10.3298
K02160,11.3682
K02194,8.1274
K02195,6.3363
K02199,5.222
K02200,4.8871
K02221,11.1569
K02224,2.9855
K02226,5.5451
K02231,4.1071
K02233,2.8608
K02238,4.4227
K02257,8.9023
K02259,9.2346
K02279,3.3547
K02303,5.8133
K02313,30.229800000000004
K02314,12.2067
K02338,15.543800000000001
K02342,6.8631
K02356,11.2914
K02357,8.9648
K02358,50.1038
K02372,8.1695
K02380,4.2152
K02394,2.0893
K02429,17.005200000000002
K02437,14.0063
K02452,6.6092
K02459,4.7637
K02460,6.1452
K02461,5.0064
K02463,4.9711
K02492,21.5539
K02510,7.8905
K02517,7.6598
K02518,18.9983
K02520,5.0089
K02527,9.0318
K02600,20.828400000000002
K02601,8.4349
K02609,9.1882
K02610,4.932
K02616,4.2411
K02626,3.9446
K02651,4.7799
K02658,2.846
K02662,14.086200000000002
K02825,4.0961
K02834,4.9866
K02860,11.065
K02863,7.019
K02871,8.5973
K02874,28.109499999999997
K02878,7.3441
K02879,11.858
K02881,3.8468
K02884,10.6827
K02886,6.6525
K02888,13.7204
K02890,14.102599999999999
K02895,8.5374
K02897,5.5649
K02899,2.5248
K02902,4.5547
K02904,7.0097
K02906,12.082
K02909,15.9226
K02911,4.3507
K02913,3.3019
K02914,5.2052
K02916,3.1938
K02919,15.604000000000001
K02931,22.3854
K02933,14.605599999999999
K02935,10.4703
K02939,8.473099999999999
K02945,18.964599999999997
K02946,12.445800000000002
K02948,32.2545
K02950,29.545499999999997
K02952,20.997300000000003
K02954,15.532800000000002
K02956,8.5884
K02959,5.9004
K02961,13.628499999999999
K02963,17.723399999999998
K02967,18.492600000000003
K02968,4.4632
K02970,28.489200000000004
K02982,18.8339
K02986,20.7853
K02988,11.8363
K02990,3.379
K02992,10.0731
K02994,6.0342
K02996,14.0391
K03040,39.108599999999996
K03046,43.7758
K03070,15.0449
K03071,5.4532
K03073,3.7548
K03075,3.6725
K03088,92.7832
K03092,31.1451
K03100,7.5244
K03110,6.7075
K03111,6.6485
K03118,13.2516
K03147,58.4983
K03149,6.0424
K03151,8.6678
K03154,8.4922
K03210,7.3319
K03217,9.0122
K03218,5.9252
K03269,7.297
K03286,11.8572
K03303,11.4341
K03313,4.9118
K03320,4.5787
K03392,6.5746
K03402,5.6804
K03406,6.1843
K03408,2.8224
K03424,7.0872
K03426,7.6902
K03430,5.828
K03438,13.0337
K03439,7.3118
K03455,4.705
K03466,12.2091
K03469,4.8796
K03474,10.32
K03495,8.2526
K03496,7.3034
K03498,7.2975
K03517,7.7207
K03521,12.9512
K03522,4.2261
K03524,3.8575
K03525,3.3064
K03526,35.9053
K03527,28.7053
K03531,34.2372
K03544,148.3227
K03545,2.625
K03549,7.3328
K03550,4.89
K03551,23.7276
K03559,14.062899999999999
K03561,10.4596
K03564,4.1365
K03569,99.62289999999999
K03574,10.5831
K03584,8.8412
K03585,11.3639
K03586,5.5096
K03589,13.8463
K03590,17.2676
K03593,11.3178
K03597,6.5637
K03598,6.932
K03599,8.0578
K03602,7.9434
K03621,3.6893
K03625,2.9779
K03628,96.5394
K03629,5.9807
K03630,14.038599999999999
K03631,7.6342
K03635,25.5946
K03636,4.0519
K03637,5.7737
K03639,22.719
K03642,8.1288
K03651,7.424200000000001
K03652,5.3366
K03664,6.8019
K03665,5.7915
K03666,2.4328
K03667,27.5116
K03671,5.2176
K03683,4.4221
K03684,6.3952
K03687,4.6563
K03702,11.1373
K03704,14.4677
K03709,17.9788
K03719,6.2688
K03722,6.3743
K03734,8.7696
K03744,11.466000000000001
K03752,4.4261
K03770,6.1797
K03781,4.9295
K03787,4.5526
K03797,12.5164
K03799,1.6852
K03809,9.6582
K03821,4.3306
K03832,21.2822
K03924,43.9384
K03925,13.5753
K03928,2.5606
K03975,15.026499999999999
K03977,7.27
K03979,13.0567
K04027,4.5281
K04063,18.115000000000002
K04065,20.5003
K04066,3.8836
K04077,361.87519999999995
K04078,42.1037
K04079,8.0848
K04083,7.6219
K04085,3.5313
K04088,9.749500000000001
K04485,5.4395
K04488,9.2224
K04564,28.409100000000002
K04744,14.312999999999999
K04749,7.9079
K04750,4.5736
K04751,10.2349
K04752,10.2349
K04754,3.5835
K04756,5.9284
K04758,7.8881
K04759,6.3951
K04760,9.8603
K04763,8.2558
K05337,2.2548
K05524,8.6752
K05589,5.4859
K05595,3.946
K05710,5.554
K05807,6.4087
K05845,4.7875
K05896,4.046
K05937,4.9243
K05979,2.3931
K05995,3.7235
K06006,6.9564
K06015,4.904
K06023,4.6945
K06041,14.0626
K06048,3.9041
K06077,4.6713
K06137,13.2732
K06142,6.1606000000000005
K06153,9.7156
K06173,5.8094
K06187,14.012899999999998
K06189,7.8492
K06190,3.8748
K06195,6.8184
K06199,3.892
K06200,5.1182
K06204,20.9568
K06208,4.8914
K06213,9.8438
K06215,27.3808
K06217,9.5057
K06287,11.638100000000001
K06381,5.0
K06402,4.1639
K06864,9.9762
K06872,3.4478
K06881,4.3339
K06886,2.9826
K06888,26.6225
K06893,14.7955
K06897,7.0628
K06911,34.3962
K06929,4.8399
K06941,11.6238
K06949,6.2105
K06971,3.9137
K06991,4.9272
K06998,21.375
K06999,4.8054
K07001,5.8389
K07005,12.182300000000001
K07009,3.8627
K07010,3.2451
K07040,4.4907
K07050,6.7001
K07054,2.6886
K07056,5.6028
K07058,8.299
K07063,1.445
K07080,3.0045
K07082,10.1678
K07090,3.307
K07098,13.6621
K07102,11.3215
K07104,2.871
K07107,2.988
K07115,5.964
K07126,3.3437
K07141,3.9063
K07147,3.6512
K07152,8.0257
K07154,7.8344000000000005
K07157,4.5798
K07160,8.5832
K07161,7.0743
K07172,2.3922
K07192,6.1293
K07220,2.0969
K07240,6.2269
K07243,4.3166
K07259,6.5352
K07284,7.7552
K07300,2.4
K07323,14.3733
K07391,16.959899999999998
K07397,8.8026
K07400,11.484300000000001
K07402,8.2669
K07403,13.413899999999998
K07404,9.8452
K07447,4.1614
K07460,12.5353
K07462,4.4158
K07478,5.4052
K07481,63.8651
K07482,132.1362
K07483,92.39599999999999
K07484,80.8605
K07485,104.71430000000001
K07486,846.9282999999999
K07487,53.914199999999994
K07488,13.4159
K07491,3.1488
K07492,146.52870000000001
K07493,158.85119999999998
K07494,323.0790999999999
K07495,102.4647
K07496,11.4171
K07497,473.2609
K07499,71.5155
K07502,6.2543
K07506,4.9575
K07507,4.5132
K07560,9.7828
K07566,17.1453
K07727,7.9938
K07735,13.6477
K07736,7.4245
K07979,8.1247
K08305,5.1738
K08307,7.3255
K08311,4.6194
K08316,13.1448
K08482,3.76
K08681,4.5714
K08973,6.4271
K08982,2.777
K08983,4.1081
K08999,7.2064
K09013,28.998900000000003
K09022,19.4639
K09117,5.4586
K09125,5.8113
K09131,5.8349
K09165,5.411
K09456,8.8962
K09710,5.0839
K09747,19.990199999999998
K09760,15.0267
K09775,7.9434
K09778,7.241
K09780,5.1615
K09786,7.3263
K09791,5.9463
K09796,5.0539
K09800,7.3673
K09807,6.765
K09808,4.8268
K09811,6.4499
K09888,5.8776
K09889,2.5664
K09892,5.8776
K09903,9.3313
K09919,12.205400000000001
K09921,7.0516
K09928,6.6589
K09931,3.3651
K09937,5.5833
K09951,6.8631
K09958,9.4907
K09973,7.0042
K09983,9.9865
K10001,8.5766
K10026,4.0732
K10804,4.2128
K10822,17.3331
K10914,8.7593
K10946,6.968
K10979,24.9113
K11211,4.0174
K11212,4.5675
K11443,3.931
K11477,33.3533
K11529,6.5834
K11749,18.4392
K11753,27.383
K11904,2.966
K12061,3.4667
K12064,4.4091
K12066,3.7479
K12152,6.062
K12234,3.61
K12373,1.4768
K12510,9.1192
K12574,10.9472
K13014,5.1482
K13075,19.668300000000002
K13282,8.2169
K13288,7.435
K13292,4.1409
K13527,13.9608
K13570,6.0725
K13584,13.8023
K13628,9.8322
K13640,5.6334
K13770,6.0575
K13985,8.6302
K13993,34.6374
K14083,19.0576
K14189,14.7996
K14977,2.1292
K14998,6.8716
K15371,17.8213
K15633,8.638300000000001
K15635,2.1095
K16137,7.1187
K16165,7.2313
K16203,4.7361
K17103,10.8245
K17865,2.8933
K18013,6.5337
K18189,7.1765
K18199,14.442799999999998
K18240,5.8893
K18476,5.2258
K18682,4.2032
K18691,5.461
K18778,5.004
K18829,3.0313
K18842,2.3922
K18997,3.5532
K19055,6.8369
K19092,3.3369
K19156,4.3755
K19159,4.5134
K19163,4.8774
K19166,3.4809
K19221,4.1071
K19745,7.9383
K20074,11.762599999999999
K20523,11.8843
K20798,3.0844
K20807,4.568
K20999,10.8795
K21084,6.6076
K21195,7.0133
K21600,8.2662
K21700,4.3814
K21908,1.7741
K21929,21.994
K22074,4.4988
K22348,2.3277
K22452,13.1691
K22736,16.5824
K23242,4.5345
K23264,2.1604
