KEGG,kegg_sum
K00003,14.0753
K00009,23.542299999999997
K00029,18.208
K00033,97.39120000000001
K00036,16.4906
K00053,38.1699
K00067,7.1996
K00075,6.0432
K00077,4.4986999999999995
K00096,8.7174
K00099,13.8742
K00111,6.613
K00122,27.0973
K00124,19.802599999999998
K00133,7.0071
K00134,21.7945
K00145,13.4576
K00148,28.111
K00163,164.7879
K00215,24.6063
K00240,32.3932
K00241,9.3134
K00242,13.9269
K00275,43.7996
K00299,4.9925
K00304,9.6452
K00320,12.0021
K00330,7.72
K00331,48.674400000000006
K00332,12.0198
K00334,6.7714
K00337,11.6957
K00338,64.4086
K00339,27.799500000000002
K00340,18.713900000000002
K00384,12.8911
K00389,3.62
K00390,35.2271
K00425,23.888399999999997
K00426,25.269999999999996
K00428,2.4976
K00433,21.511000000000003
K00435,12.4914
K00448,2.9753
K00449,39.6136
K00451,63.917199999999994
K00453,23.765400000000003
K00457,71.86720000000001
K00459,12.259
K00507,20.407
K00518,13.8821
K00525,16.9768
K00540,39.69520000000001
K00548,23.708
K00549,118.0529
K00554,14.735
K00560,6.1038
K00573,13.7411
K00574,5.537800000000001
K00598,7.5128
K00600,74.0151
K00602,57.588499999999996
K00606,15.8397
K00609,24.429000000000002
K00611,13.9287
K00620,8.4776
K00626,85.0417
K00635,37.244899999999994
K00640,22.9926
K00641,18.5687
K00645,3.737
K00648,3.8792
K00655,30.2616
K00662,4.04
K00663,2.7427
K00684,8.6779
K00688,36.57
K00700,35.2789
K00720,3.7235
K00759,27.3574
K00760,63.38999999999999
K00762,8.2605
K00763,11.8759
K00764,14.7451
K00765,16.1584
K00766,19.0416
K00768,13.1474
K00772,13.118400000000001
K00782,13.0246
K00783,6.4072000000000005
K00784,6.3994
K00788,17.287300000000002
K00789,123.5018
K00790,28.2464
K00793,8.3738
K00794,25.4379
K00798,10.1431
K00799,4.8608
K00800,7.0625
K00820,55.25399999999999
K00826,12.9948
K00831,16.0149
K00850,8.7269
K00858,65.2673
K00859,8.4768
K00860,2.4345
K00865,54.0631
K00867,2.1146
K00873,51.50160000000001
K00874,10.1003
K00891,13.4681
K00925,9.7954
K00927,47.5965
K00936,15.128900000000002
K00937,34.5937
K00939,47.3694
K00940,18.540599999999998
K00943,28.3234
K00945,20.161299999999997
K00946,8.6833
K00948,65.79459999999999
K00950,5.5399
K00954,56.435900000000004
K00957,18.247
K00962,21.8405
K00963,16.9274
K00969,9.3834
K00981,19.1601
K00982,10.8683
K00986,201.13800000000003
K00990,7.7937
K00997,9.2693
K01000,42.497600000000006
K01005,99.2346
K01006,26.3522
K01008,13.6795
K01011,13.5779
K01012,16.7369
K01023,5.5998
K01039,3.3939
K01040,29.371000000000002
K01042,18.0835
K01046,4.5264
K01056,8.7273
K01057,9.0894
K01061,31.4207
K01066,15.2866
K01069,21.0734
K01104,11.6952
K01113,29.0458
K01118,2.0733
K01126,8.246
K01129,56.0757
K01151,41.6997
K01159,20.563499999999998
K01174,16.732200000000002
K01209,4.625
K01246,37.3347
K01251,110.03280000000001
K01259,4.5448
K01265,42.403499999999994
K01266,1.6956
K01273,15.3243
K01286,4.8753
K01297,15.135000000000002
K01356,22.2163
K01358,131.6552
K01406,4.616
K01409,51.754999999999995
K01417,3.9002
K01419,3.118
K01426,31.0148
K01433,6.3256
K01443,16.7937
K01448,7.2405
K01455,70.30799999999999
K01462,42.4929
K01463,4.4324
K01470,32.122
K01477,32.6719
K01478,30.4727
K01480,13.9748
K01482,12.4288
K01483,3.2786
K01488,8.3435
K01489,25.5803
K01494,39.643299999999996
K01495,49.9523
K01496,13.075199999999999
K01497,58.909499999999994
K01507,30.3699
K01512,7.7353
K01520,11.8541
K01524,13.9473
K01551,33.859
K01555,4.2012
K01560,10.2967
K01561,28.833600000000004
K01579,2.9868
K01588,12.4866
K01595,57.875400000000006
K01599,14.7275
K01601,9.7101
K01607,31.0749
K01610,32.703
K01613,2.1711
K01619,39.0022
K01620,26.6719
K01621,60.2451
K01622,9.899
K01623,35.865500000000004
K01624,28.1937
K01625,9.5216
K01626,48.049
K01633,17.2794
K01637,45.2265
K01638,106.09459999999999
K01640,7.1859
K01644,19.5108
K01649,11.4247
K01653,70.2246
K01658,14.6499
K01666,4.4218
K01673,15.9586
K01689,73.98850000000002
K01695,27.192099999999996
K01698,32.400600000000004
K01704,17.570999999999998
K01712,23.3855
K01719,5.2649
K01721,2.4155
K01724,33.0477
K01733,23.912300000000002
K01736,11.0876
K01737,15.1924
K01749,14.9461
K01754,21.5033
K01755,27.0407
K01759,8.5181
K01768,20.9342
K01772,24.625799999999998
K01775,26.1444
K01776,15.8917
K01778,36.738
K01779,6.0067
K01783,12.1858
K01785,13.6485
K01796,11.9114
K01800,2.9783
K01801,2.9783
K01803,46.490700000000004
K01804,5.7383
K01805,30.3352
K01807,10.8489
K01808,9.8404
K01810,52.6821
K01812,9.993
K01816,21.4413
K01821,6.0082
K01823,15.0049
K01839,28.2444
K01849,32.6632
K01858,83.9533
K01866,31.184
K01867,15.207899999999999
K01868,86.8089
K01872,41.554300000000005
K01874,40.870999999999995
K01875,77.5883
K01881,85.97040000000001
K01885,11.6383
K01887,54.875499999999995
K01889,46.86900000000001
K01902,11.067
K01912,54.916599999999995
K01915,392.26180000000005
K01921,24.307
K01923,38.175399999999996
K01926,20.5833
K01933,31.7697
K01934,34.6319
K01937,145.77040000000002
K01939,68.3648
K01940,31.7613
K01945,26.351999999999997
K01951,71.9178
K01953,11.8762
K01971,49.1835
K01972,96.6687
K01975,8.0884
K01990,41.9269
K01991,2.2454
K01992,27.4607
K01997,32.356
K01999,6.8887
K02002,10.6113
K02003,12.539
K02004,90.25150000000001
K02007,19.6832
K02012,6.8091
K02015,25.5854
K02016,4.6854
K02018,10.6497
K02020,7.8675
K02025,22.551699999999997
K02027,7.7583
K02028,12.1592
K02029,18.9443
K02030,46.9033
K02033,7.227499999999999
K02034,35.0323
K02039,18.3457
K02040,26.1496
K02050,27.967399999999998
K02066,83.9473
K02067,13.9147
K02078,30.265900000000002
K02108,11.7316
K02109,15.9617
K02110,11.8068
K02113,14.785599999999999
K02115,7.8862
K02171,9.2061
K02188,5.6439
K02194,6.7515
K02197,3.4513
K02199,21.4879
K02221,22.128899999999998
K02224,3.2494
K02231,11.3991
K02232,8.6247
K02233,2.3696
K02237,12.3355
K02238,4.8697
K02242,3.0325
K02257,21.041600000000003
K02279,4.7249
K02282,11.663
K02283,24.8543
K02304,12.8543
K02313,37.0833
K02314,43.0912
K02316,40.574799999999996
K02338,34.1389
K02341,10.064
K02342,22.4468
K02343,13.2193
K02347,15.4375
K02351,9.6918
K02356,53.0429
K02357,32.185900000000004
K02358,52.2049
K02372,5.1106
K02379,19.5171
K02380,9.0078
K02388,1.7002
K02405,23.5604
K02406,26.7106
K02410,10.1655
K02428,7.7441
K02429,1.7887
K02434,12.3269
K02437,22.1762
