KEGG,kegg_sum
K00003,20.5258
K00009,42.2543
K00010,67.227
K00012,31.6728
K00014,19.0752
K00020,50.5007
K00021,27.439300000000003
K00024,20.7968
K00029,32.1637
K00031,47.2008
K00033,218.1603
K00036,28.2537
K00038,4.6294
K00042,15.7008
K00053,66.6503
K00057,24.6596
K00058,78.5995
K00059,119.4096
K00060,6.1807
K00064,68.13959999999999
K00067,136.6079
K00074,6.8992
K00075,120.6002
K00077,220.96149999999997
K00078,19.6102
K00088,23.8776
K00091,41.4708
K00096,24.1245
K00099,84.9559
K00111,192.2329
K00112,81.8168
K00113,13.2454
K00114,27.5681
K00116,3.3554
K00122,73.587
K00124,83.9361
K00127,24.6368
K00133,53.7539
K00134,47.8537
K00135,8.5644
K00140,6.6151
K00145,118.4451
K00147,5.9408
K00153,26.2559
K00162,23.913800000000002
K00163,311.7488
K00164,16.4337
K00174,73.1982
K00175,107.2259
K00176,3.5795
K00180,5.4966
K00202,5.4694
K00208,16.3055
K00215,109.10249999999999
K00217,24.570999999999998
K00220,5.0265
K00221,41.712999999999994
K00228,6.7595
K00230,31.5354
K00231,10.9815
K00232,2.9424
K00240,183.72220000000004
K00241,64.39649999999999
K00242,65.2081
K00246,5.614800000000001
K00247,12.263800000000002
K00249,114.5444
K00253,10.8294
K00254,19.4106
K00259,48.952
K00262,8.0205
K00273,1.9335
K00274,20.8026
K00275,206.64730000000003
K00278,6.5054
K00286,155.14860000000002
K00287,15.8296
K00297,39.181400000000004
K00299,18.351599999999998
K00303,4.9043
K00304,14.3817
K00305,11.3997
K00311,32.453300000000006
K00316,6.3682
K00320,19.5778
K00325,14.0891
K00330,120.48580000000001
K00331,41.449200000000005
K00334,82.9724
K00337,5.7923
K00338,152.7698
K00339,148.55319999999998
K00340,125.68159999999999
K00342,6.8444
K00343,22.7419
K00344,45.6091
K00363,8.8568
K00365,18.1837
K00371,8.0228
K00375,12.647300000000001
K00382,3.7185
K00384,91.26080000000002
K00389,140.2798
K00390,147.3181
K00395,3.8436
K00406,2.9472
K00411,2.1429
K00413,9.4357
K00425,528.2136
K00426,317.6206
K00428,22.386400000000002
K00432,21.0235
K00433,50.782000000000004
K00435,6.1172
K00441,36.6584
K00446,14.631900000000002
K00448,88.2075
K00449,72.031
K00450,18.919800000000002
K00451,245.3033
K00452,5.284
K00453,147.6037
K00456,26.3366
K00457,241.20319999999998
K00459,185.31599999999995
K00480,11.7227
K00481,49.767300000000006
K00505,11.6487
K00507,174.04879999999994
K00508,7.0436
K00518,38.546
K00525,54.2299
K00537,2.9729
K00540,332.0964
K00542,4.4833
K00544,13.257200000000001
K00548,133.4034
K00549,854.3367000000002
K00554,177.60649999999998
K00560,31.480500000000003
K00561,12.1161
K00563,16.0395
K00566,16.0104
K00567,56.3193
K00570,24.275199999999998
K00571,4.5078
K00573,307.76869999999997
K00574,120.81510000000002
K00575,4.5521
K00588,72.7104
K00594,15.4572
K00598,67.5797
K00600,296.17550000000017
K00602,267.3872999999999
K00604,15.4749
K00605,31.3723
K00606,246.7737
K00609,86.9586
K00611,35.980199999999996
K00612,22.7301
K00615,104.9213
K00616,75.4634
K00620,46.6913
K00626,447.40290000000016
K00632,15.7059
K00635,576.5852999999998
K00640,31.539400000000004
K00641,106.4445
K00645,36.0756
K00648,76.55290000000001
K00655,260.90920000000006
K00661,23.886499999999998
K00663,96.1359
K00672,19.255
K00674,57.1765
K00677,33.598800000000004
K00682,3.8097
K00683,10.956
K00684,60.940599999999996
K00688,200.34890000000001
K00700,78.6067
K00703,17.199099999999998
K00705,64.1163
K00712,1.9704
K00720,7.8721
K00721,62.2964
K00728,3.153
K00729,42.676199999999994
K00748,8.837900000000001
K00754,3.6607
K00759,99.25899999999999
K00760,305.36780000000005
K00761,17.0274
K00762,92.96840000000002
K00763,96.1034
K00764,246.77870000000001
K00765,56.0013
K00766,209.0721
K00767,13.7661
K00768,107.87180000000001
K00769,4.0806
K00772,6.6382
K00773,40.246700000000004
K00782,57.80519999999999
K00783,34.38890000000001
K00784,125.80489999999998
K00788,26.5082
K00789,441.49299999999994
K00790,122.9841
K00791,73.1796
K00793,223.54670000000002
K00794,208.91439999999997
K00796,71.9715
K00797,80.7418
K00798,174.25939999999994
K00799,141.17820000000003
K00800,148.69859999999994
K00805,20.5806
K00806,15.5662
K00808,10.6328
K00809,15.8124
K00817,5.6645
K00820,264.23920000000004
K00826,50.0744
K00831,20.8298
K00845,73.3365
K00847,29.517
K00848,19.8774
K00849,9.7741
K00851,31.6881
K00852,35.5381
K00854,13.1009
K00857,24.851300000000002
K00858,272.7227
K00859,117.0642
K00864,9.5822
K00865,281.83129999999994
K00867,19.7684
K00873,428.3778
K00874,49.2172
K00876,11.5347
K00878,36.4153
K00883,15.4022
K00886,26.789700000000003
K00891,39.9164
K00912,18.6684
K00917,10.7482
K00919,103.58640000000001
K00925,144.67000000000002
K00926,236.06020000000004
K00927,300.6295
K00930,47.76769999999999
K00931,24.408499999999997
K00936,141.78719999999998
K00937,49.633300000000006
K00939,127.2165
K00940,84.4362
K00941,24.5101
K00942,65.2291
K00943,133.7699
K00945,159.36059999999998
K00946,90.9302
K00948,331.928
K00950,159.09330000000003
K00952,18.378800000000002
K00954,202.87369999999999
K00957,99.2445
K00958,90.5766
K00962,35.8834
K00963,34.2577
K00969,84.8704
K00971,31.2194
K00973,42.2135
K00975,60.353699999999996
K00978,21.927899999999998
K00979,8.608
K00981,151.75799999999998
K00982,82.0058
K00986,1678.2019999999998
K00989,123.6502
K00990,118.2202
K00992,2.8668
K00995,3.3503
K00997,63.2745
K01000,82.75019999999999
K01004,3.5204
K01005,596.8760000000001
K01006,105.8216
K01008,155.1632
K01011,70.26060000000001
K01012,20.575
K01021,5.8476
K01039,138.09459999999999
K01040,125.68780000000001
K01042,80.6229
K01046,64.0781
K01047,10.6494
K01048,3.9495
K01051,6.7484
K01053,63.7248
K01054,17.5068
K01055,58.2615
K01056,164.8951
K01057,100.53910000000002
K01060,24.2115
K01061,261.9979000000001
K01066,63.6121
K01069,76.1279
K01070,2.6338
K01071,3.7851
K01077,10.7624
K01079,5.028
K01081,11.5665
K01083,4.2239
K01087,14.6115
K01091,89.39809999999999
K01092,17.3784
K01095,5.6305
K01104,68.8723
K01113,151.8071
K01114,31.274600000000003
K01115,26.2884
K01118,7.3339
K01126,85.85789999999999
K01129,132.74020000000002
K01141,3.486
K01142,6.4628
K01151,162.3979
K01153,11.0744
K01159,163.8597
K01166,6.9378
K01173,13.893500000000001
K01174,89.59270000000001
K01178,12.6204
K01179,4.5045
K01181,10.5592
K01183,58.415000000000006
K01185,14.988199999999999
K01187,9.0448
K01195,7.1612
K01206,98.87289999999999
K01207,51.0911
K01209,14.595300000000002
K01222,11.5191
K01233,3.2018
K01239,67.9281
K01241,7.1477
K01243,3.4146
K01246,220.0009
K01247,62.0762
K01251,535.71
K01255,41.6718
K01258,26.4615
K01259,72.4495
K01262,5.8011
K01265,221.65730000000005
K01266,94.2704
K01271,7.0403
K01273,83.51369999999999
K01281,22.2257
K01283,25.7947
K01286,146.66060000000002
K01295,24.2718
K01297,67.9092
K01299,25.305999999999997
K01304,8.8579
K01354,6.6753
K01356,136.157
K01358,683.9158999999999
K01372,12.4551
K01406,170.9864
K01409,219.3097
K01417,6.4675
K01419,17.081200000000003
K01424,25.2399
K01425,45.309599999999996
K01426,195.28289999999998
K01429,5.1097
K01431,11.3333
K01432,11.027000000000001
K01433,4.7611
K01434,42.0093
K01439,6.4066
K01443,141.19009999999997
K01447,38.8271
K01448,89.28150000000001
K01455,197.0652
K01458,12.1795
K01462,195.8614
K01463,40.3303
K01465,27.177
K01466,35.106700000000004
K01468,8.0948
K01470,178.78789999999998
K01473,25.3812
K01476,59.0772
K01477,66.54249999999999
K01478,213.2915
K01480,11.2787
K01482,39.4728
K01483,9.5285
K01485,43.138799999999996
K01486,34.250800000000005
K01487,3.9042
K01488,22.612099999999998
K01489,159.4209
K01491,22.8564
K01494,177.90380000000002
K01495,286.44819999999993
K01496,51.8691
K01497,190.0288
K01500,6.8774
K01501,27.2567
K01507,192.11390000000003
K01512,97.49359999999999
K01515,26.3312
K01520,153.4303
K01523,13.393899999999999
K01524,155.75179999999997
K01545,44.974199999999996
K01546,141.59940000000003
K01547,37.2376
