KEGG,kegg_sum
K00003,19.057699999999997
K00012,15.4975
K00014,5.0291
K00024,24.968
K00029,3.9237
K00030,5.3708
K00031,32.4417
K00033,87.33120000000001
K00036,39.7284
K00038,5.3376
K00039,4.1321
K00053,29.183
K00057,15.4892
K00058,12.9893
K00059,44.2727
K00064,32.714299999999994
K00065,5.1066
K00067,15.692699999999999
K00075,28.619699999999998
K00077,132.81640000000004
K00088,46.2976
K00091,14.7332
K00099,46.5038
K00104,5.776
K00108,16.561300000000003
K00111,82.48599999999999
K00116,20.5885
K00122,7.7452000000000005
K00124,51.82599999999999
K00127,29.2545
K00133,13.4306
K00134,37.1867
K00140,17.8968
K00145,47.1995
K00156,8.9994
K00161,5.1812
K00163,294.83379999999994
K00169,13.0795
K00174,26.7703
K00175,47.2252
K00180,9.5054
K00200,3.997
K00208,6.5618
K00215,34.4412
K00221,6.8263
K00227,4.2575
K00228,15.627400000000002
K00231,19.984
K00240,84.01219999999999
K00241,20.698900000000002
K00242,9.1221
K00247,5.8191
K00249,19.8572
K00252,17.9731
K00254,4.9136
K00259,23.8922
K00275,24.4361
K00283,5.9117
K00286,62.8035
K00297,49.29089999999999
K00299,13.657
K00303,3.571
K00311,24.615000000000002
K00320,6.1578
K00322,15.1934
K00330,49.72619999999999
K00331,37.0252
K00332,18.3368
K00334,27.464000000000002
K00337,8.7549
K00338,80.4552
K00339,19.6086
K00340,45.038700000000006
K00342,9.1711
K00343,20.321199999999997
K00344,21.435299999999998
K00355,2.0873
K00363,3.8543
K00365,18.3775
K00384,13.2381
K00389,47.2488
K00390,19.2342
K00395,7.6556
K00406,2.0019
K00411,17.8942
K00412,20.4224
K00413,12.160499999999999
K00425,208.30749999999998
K00426,112.15409999999999
K00428,41.1027
K00432,34.3408
K00433,158.4806
K00435,16.2931
K00446,20.8379
K00448,15.381400000000001
K00449,20.6333
K00450,21.4314
K00451,77.71549999999999
K00452,17.091900000000003
K00453,57.40890000000001
K00455,7.7406
K00456,10.9588
K00457,75.07499999999999
K00459,153.0282
K00469,2.3946
K00477,3.493
K00479,6.5775
K00500,6.9295
K00507,132.75
K00518,2.5936
K00525,53.080299999999994
K00528,11.7617
K00537,7.7155
K00540,66.2733
K00544,37.2826
K00548,41.8327
K00549,445.00550000000004
K00554,38.078399999999995
K00560,5.3313
K00567,27.770599999999998
K00570,21.2148
K00573,92.91770000000001
K00574,58.49439999999999
K00575,15.1426
K00588,17.8863
K00595,14.768
K00596,8.8637
K00598,7.2115
K00600,152.81130000000002
K00602,81.6858
K00603,5.181
K00604,13.8159
K00605,10.1444
K00606,100.89339999999997
K00609,43.3286
K00611,6.0922
