KEGG,kegg_sum
K00012,5.6843
K00014,4.1125
K00024,10.071
K00029,8.8816
K00031,133.244
K00033,66.3385
K00041,4.966
K00045,9.1053
K00053,89.61749999999999
K00057,8.5543
K00058,12.7079
K00059,29.7523
K00060,4.9138
K00067,11.618099999999998
K00074,5.7277
K00075,26.682999999999996
K00077,55.739399999999996
K00088,27.731199999999998
K00096,7.5683
K00099,53.5709
K00108,13.0226
K00111,39.712799999999994
K00122,8.2627
K00124,27.3613
K00127,7.878
K00133,30.5821
K00140,22.9649
K00145,24.5899
K00153,14.1798
K00161,5.977
K00162,8.1581
K00163,410.05219999999997
K00174,35.496
K00175,75.47370000000001
K00208,16.5405
K00215,16.6966
K00228,26.570500000000003
K00240,154.4576
K00241,12.251900000000001
K00242,20.8709
K00248,5.7561
K00249,51.7756
K00252,5.8876
K00254,10.3222
K00259,6.0345
K00275,43.6669
K00286,10.8421
K00287,3.1243
K00297,8.482
K00299,10.7412
K00304,3.7211
K00330,61.805499999999995
K00332,12.659699999999999
K00334,9.5443
K00338,55.4322
K00339,14.683399999999999
K00340,50.8949
K00341,10.2933
K00343,5.5203
K00344,10.3445
K00363,3.5254
K00365,4.3507
K00373,1.1272
K00375,4.907
K00382,4.6181
K00384,20.8965
K00389,18.808300000000003
K00390,31.290300000000002
K00395,2.7039
K00407,15.743599999999999
K00411,29.6954
K00412,44.539699999999996
K00425,183.8867
K00426,101.92999999999998
K00428,1.9376
K00432,28.4566
K00433,39.252900000000004
K00435,16.9038
K00446,18.307000000000002
K00448,9.6063
K00449,40.5454
K00450,8.4292
K00451,89.2312
K00452,10.714500000000001
K00453,18.2851
K00455,8.6502
K00456,1.7771
K00457,84.6263
K00459,100.80859999999998
K00467,6.1381
K00481,10.2971
K00496,16.0716
K00500,5.998
K00507,78.29289999999999
K00518,17.5987
K00525,83.4884
K00526,18.3625
K00528,23.9408
K00537,4.7581
K00540,74.76520000000001
K00544,16.2533
K00548,77.30940000000001
K00549,261.60959999999994
K00554,17.6472
K00558,8.2151
K00560,59.524
K00564,5.906
K00566,5.1772
K00567,17.9355
K00569,3.073
K00570,16.466199999999997
K00573,25.084699999999998
K00574,67.9772
K00575,7.3438
K00588,8.2515
K00598,4.7645
K00600,189.14069999999998
K00602,90.5389
K00604,11.975
K00606,50.706199999999995
K00609,28.8345
K00611,25.986200000000004
K00612,11.250499999999999
K00613,6.92
K00615,31.745900000000002
K00616,5.7137
K00619,6.1267
K00620,19.3583
K00626,135.26080000000002
K00632,5.9582
K00635,100.73740000000001
K00640,42.9179
K00641,107.10309999999998
K00643,5.3682
K00648,16.362299999999998
K00655,28.8091
K00657,24.5589
K00661,8.0153
K00662,7.9395999999999995
K00663,2.166
K00674,57.524300000000004
K00677,11.1142
K00682,14.896
K00683,9.4691
