KEGG,kegg_sum
K00003,9.6439
K00010,6.1078
K00018,3.0327
K00024,11.7914
K00031,35.6255
K00033,76.56769999999999
K00053,80.901
K00057,5.3339
K00067,32.078
K00075,42.6131
K00077,93.06300000000003
K00088,17.9052
K00099,40.3054
K00111,22.685100000000002
K00113,5.6375
K00122,47.067800000000005
K00124,44.856199999999994
K00127,14.159599999999998
K00133,5.1766
K00134,7.0841
K00140,8.3592
K00145,15.1268
K00161,9.153
K00163,282.6787000000001
K00172,8.7627
K00174,48.6363
K00175,36.838499999999996
K00180,5.0811
K00208,28.3274
K00215,38.8907
K00227,1.9438
K00228,18.7251
K00231,8.261199999999999
K00239,12.3863
K00240,127.34179999999998
K00241,32.7265
K00242,22.5422
K00245,10.4958
K00246,2.5892
K00247,12.565999999999999
K00249,6.4028
K00254,26.3457
K00259,14.546
K00275,70.1867
K00282,12.1197
K00285,4.9583
K00286,48.2721
K00287,34.7334
K00294,15.8212
K00297,37.9683
K00304,5.5253
K00311,35.536699999999996
K00322,8.7869
K00330,84.85660000000001
K00332,29.244
K00334,52.0509
K00338,71.7446
K00339,29.899699999999996
K00340,51.60599999999999
K00344,9.8577
K00348,3.5371
K00355,5.0511
K00363,5.6277
K00364,4.7234
K00368,12.7118
K00382,6.1631
K00389,15.2162
K00390,21.1845
K00395,12.7495
K00406,10.0515
K00407,6.1741
K00411,40.4655
K00412,36.7594
K00413,21.0467
K00424,7.9854
K00425,132.7585
K00426,63.651500000000006
K00428,32.0032
K00432,24.907700000000002
K00433,92.0008
K00441,7.5346
K00449,27.473200000000002
K00450,34.8763
K00451,44.5642
K00452,17.8962
K00453,52.4589
K00455,5.4365
K00457,99.29990000000001
K00459,38.5249
K00481,3.864
K00485,5.8863
K00500,6.7558
K00507,31.928200000000004
K00518,6.1129
K00525,36.70870000000001
K00526,13.9308
K00537,3.1266
K00540,45.2533
K00548,61.7934
K00549,386.77610000000004
K00554,55.4464
K00560,25.7419
K00564,2.5663
K00566,5.2841
K00567,5.6192
K00568,4.2038
K00570,1.6699
K00573,89.69140000000002
K00574,61.2757
K00588,24.5761
K00595,2.2085
K00598,4.3849
K00600,175.6626
K00602,92.04899999999998
K00606,84.7741
K00609,43.0807
K00613,4.9533
K00615,14.2816
K00616,30.4037
K00620,18.5413
K00626,108.79310000000001
K00631,6.2462
K00635,133.3652
K00640,24.1883
K00641,83.00820000000002
K00648,26.1553
K00655,46.672200000000004
K00657,11.591099999999999
K00661,10.4116
K00662,4.2313
K00674,29.192999999999998
K00677,33.5969
K00682,3.6598
K00683,2.5022
K00684,22.766
K00688,241.48460000000003
K00700,19.672200000000004
K00703,22.9403
K00705,11.5994
K00720,3.0158
K00729,6.6186
K00748,13.8703
K00759,48.527899999999995
K00760,72.33489999999999
K00762,63.2263
K00763,20.5517
K00764,55.81379999999999
K00765,9.2699
K00766,77.45349999999999
K00767,4.0698
K00768,23.9726
K00769,17.567
K00773,13.713799999999999
K00782,2.0566
K00783,23.792900000000003
K00784,32.2059
K00788,6.8934
K00789,279.1995
K00790,55.185900000000004
K00791,21.345200000000002
K00793,42.24550000000001
K00794,33.7089
K00796,12.8848
K00797,20.7016
K00798,46.4529
K00799,222.4025
K00800,37.1553
K00801,3.3622
K00808,10.0068
K00820,72.5748
K00826,14.9945
K00831,34.98609999999999
K00851,3.3844
K00857,29.112900000000003
K00858,80.3376
K00859,44.0126
K00864,5.8353
K00865,8.7876
K00867,2.8004
K00873,128.3441
K00886,5.875
K00891,19.2578
K00912,18.0747
K00919,33.5412
K00925,102.13490000000002
K00926,59.8481
K00927,118.8034
K00931,6.683
K00936,28.9948
K00937,49.2651
K00939,47.86729999999999
K00940,22.0935
K00941,5.7715
K00942,14.097000000000001
K00943,32.3061
K00945,73.2524
K00946,39.9536
K00948,119.1041
K00950,28.186500000000002
K00952,9.743
K00954,57.7651
K00957,61.0772
K00958,8.4909
K00962,4.6635
K00963,20.7156
K00969,39.9326
K00971,38.8549
K00975,31.7084
K00978,14.0642
K00979,9.4729
K00981,38.55310000000001
K00982,31.697200000000002
K00986,830.5939999999998
K00989,40.2223
K00990,75.5133
K00992,6.1829
K00995,11.4009
K00997,13.303500000000001
K01000,54.2592
K01005,78.6679
K01006,3.921
K01008,35.350500000000004
K01011,15.3186
K01012,35.6624
K01023,2.8154
K01026,7.3941
K01039,21.050200000000004
K01040,50.2589
K01042,5.2753
K01053,21.4525
K01054,13.0716
K01055,11.1913
K01056,57.1832
K01057,15.458000000000002
K01060,3.0877
K01061,83.4197
K01066,4.6318
K01069,17.2733
K01070,9.0957
K01075,4.3251
K01077,17.0625
K01079,4.3877
K01082,2.934
K01083,5.732
K01091,16.407
K01092,13.571200000000001
K01095,16.0698
K01104,13.6649
K01113,59.787800000000004
K01114,15.4604
K01118,19.6421
K01126,19.994999999999997
K01129,24.6685
K01142,7.0076
K01151,20.7049
K01153,2.4463
K01159,21.1013
K01160,5.7367
K01167,8.455
K01173,8.7656
K01174,7.1315
K01179,8.4212
K01181,14.598700000000001
K01183,7.4039
K01185,9.463000000000001
K01194,12.3789
K01198,3.5971
K01206,39.4827
K01207,14.107699999999998
K01209,23.4867
K01233,7.7343
K01236,6.8116
K01239,38.3585
K01241,28.5853
K01246,92.31949999999999
K01247,5.4872
K01251,211.14690000000002
K01255,5.2968
K01258,3.6825
K01259,22.176499999999997
K01265,74.2671
K01266,41.7858
K01271,13.1686
K01273,37.4765
K01283,30.159399999999998
K01286,14.463000000000001
K01297,15.336
K01299,18.976399999999998
K01304,17.414
K01354,4.7962
K01356,20.695800000000002
K01358,197.27829999999997
K01372,4.5396
K01406,43.0781
K01409,38.2677
K01419,53.1702
K01420,4.0823
K01423,10.6527
K01424,25.6948
K01425,15.1027
K01426,61.6345
K01428,14.4722
K01429,10.7788
K01430,14.8825
K01432,9.3294
K01433,18.5888
K01439,2.9068
K01443,14.5215
K01447,14.893
K01448,70.7617
K01449,5.3239
K01455,25.417
K01458,30.3948
K01462,78.36540000000001
K01468,6.9879
K01470,47.745099999999994
K01476,5.9336
K01477,21.6148
K01478,80.45009999999999
K01480,4.3595
K01487,5.0644
K01489,45.3076
K01494,84.6892
K01495,33.2646
K01496,6.5909
K01497,83.009
K01507,69.1921
K01512,15.2462
K01515,5.6265
K01520,31.6586
K01524,17.5029
K01525,16.4768
K01545,4.5558
K01546,55.9679
K01547,7.6159
K01548,6.9986
K01551,43.8629
K01555,8.2061
K01556,8.106300000000001
K01560,11.139299999999999
K01561,25.939400000000003
K01569,5.2525
K01574,14.8368
K01579,3.7935
K01586,4.1988
K01588,26.744500000000002
K01589,11.0586
K01591,5.7349
K01595,86.32380000000002
K01596,26.649
K01599,19.8069
K01602,2.1898
K01607,123.42079999999997
K01610,50.638200000000005
K01611,15.7781
K01613,11.1106
K01619,67.1131
K01620,77.52900000000001
K01621,448.5854
K01622,3.2578
K01623,84.682
K01624,20.264699999999998
K01626,123.7981
K01627,44.6606
K01633,25.3669
K01637,103.73590000000002
K01638,143.9255
K01640,31.004400000000004
K01644,9.6725
K01653,84.1213
K01657,8.5853
K01658,8.5853
K01664,8.5853
K01666,6.7423
K01673,28.947400000000002
K01676,8.84
K01689,141.8589
K01692,12.498000000000001
K01693,11.992
K01695,57.794200000000004
K01698,108.5013
K01704,71.83730000000001
K01711,27.3956
K01712,51.4392
K01714,13.3065
K01719,47.095
K01720,10.3664
K01721,12.678099999999999
K01724,76.1037
K01725,12.9039
K01726,11.9216
K01729,3.2749
K01730,1.8116
K01733,23.542099999999998
K01735,3.8818
K01736,48.094100000000005
K01737,58.318799999999996
K01740,5.1103
K01749,39.5554
K01752,124.0839
K01754,21.0298
K01755,78.00150000000001
K01759,38.4139
K01768,20.3343
K01770,5.75
K01772,31.314600000000002
K01775,55.3583
K01776,35.8188
K01778,65.89620000000001
K01779,13.0287
K01783,9.5796
K01785,10.663599999999999
K01790,5.9681999999999995
K01799,60.9876
K01800,20.849899999999998
K01802,8.2346
K01803,91.81499999999998
K01804,5.892799999999999
K01805,24.1309
K01807,34.158699999999996
K01808,8.302999999999999
K01810,127.2031
K01814,5.9369
K01816,9.7072
K01821,37.86709999999999
K01822,6.415900000000001
K01823,7.0254
K01826,7.8034
K01834,42.3958
K01839,37.8337
K01845,20.0512
K01849,50.48309999999999
K01854,7.4721
K01858,65.7964
K01865,4.9175
K01866,65.7329
K01867,46.07509999999999
K01868,125.5121
K01869,18.3719
K01872,79.4586
K01874,15.9143
K01875,76.24519999999998
K01876,16.4439
K01878,8.2103
K01880,8.7213
K01881,51.520399999999995
K01883,6.7719
K01885,5.9581
K01887,95.50319999999999
K01889,77.5318
K01890,41.7474
K01892,5.1942
K01902,13.1602
K01912,113.20009999999998
K01915,522.4659999999999
K01918,42.7922
K01919,44.3903
K01920,19.961
K01921,20.7232
K01923,50.3351
K01926,48.87519999999999
K01933,48.7408
K01934,38.7873
K01937,278.87300000000005
K01939,104.7182
K01940,75.30480000000001
K01945,38.9096
K01951,146.46790000000001
K01953,98.1749
K01971,112.075
K01972,146.66459999999998
K01975,24.6063
K01990,31.863500000000002
K01991,17.6489
K01992,38.2842
K01995,7.0182
K01996,35.5994
K01997,194.40759999999997
K01998,19.2104
K02003,35.4945
K02004,681.8855000000001
K02005,6.4785
K02007,4.4779
K02009,6.911
K02012,16.926099999999998
K02014,16.256
K02015,41.2402
K02016,6.547
K02019,6.2692
K02020,13.1527
K02026,6.9501
K02029,13.664100000000001
K02030,41.145199999999996
K02031,18.4342
K02032,24.7401
K02033,120.10249999999998
K02034,176.3471
K02035,8.1997
K02036,18.7986
K02038,9.264
K02039,41.2863
K02040,94.19570000000002
K02042,19.843600000000002
K02044,20.4641
K02046,16.153
K02047,20.6804
K02049,6.6553
K02050,132.3631
K02051,39.5517
K02055,7.3719
K02064,3.231
K02066,193.64620000000002
K02067,47.9901
K02078,112.12129999999998
K02106,8.6455
K02108,6.7782
K02109,30.206
K02110,18.8416
K02111,19.402700000000003
K02113,52.608999999999995
K02114,12.1447
K02115,7.8365
K02116,8.0076
K02160,27.087
K02169,5.0902
K02171,18.161
K02188,6.898199999999999
K02192,2.6159
K02193,6.2332
K02194,36.538599999999995
K02195,53.873599999999996
K02196,9.6542
K02197,45.900800000000004
K02198,6.1794
K02199,37.559599999999996
K02200,24.8912
K02203,2.4367
K02204,11.682300000000001
K02221,39.5538
K02224,4.7154
K02227,10.343
K02228,5.2976
K02231,10.440999999999999
K02232,1.3495
K02233,2.4648
K02237,3.6748
K02238,63.1708
K02242,23.182000000000002
K02257,21.4846
K02258,28.2139
K02259,48.4432
K02275,23.0937
K02276,42.3525
K02277,26.9777
K02278,2.1725
K02279,31.9308
K02280,16.8434
K02282,20.2439
K02283,17.1388
K02291,4.2552
K02303,6.0275
K02304,5.949
K02313,138.84949999999998
K02314,161.9138
K02316,156.3299
K02338,120.0912
K02339,8.004
K02340,16.316399999999998
K02342,27.740900000000003
K02343,55.0021
K02347,11.4033
K02348,5.7751
K02351,5.1017
K02355,7.9318
K02356,89.46419999999999
K02357,45.2756
K02372,30.159200000000002
K02377,10.2087
K02379,14.1023
K02380,9.1389
K02388,2.2116
K02393,6.9471
K02394,7.210800000000001
K02398,7.4892
K02402,6.5537
K02403,6.5537
K02404,3.3102
K02405,13.1836
K02406,9.3908
K02408,1.6586
K02413,6.1985
K02426,3.6434
K02427,9.0249
K02429,6.9239
K02431,2.9161
K02434,15.3517
K02435,46.1304
K02437,63.348899999999986
K02452,15.5365
K02456,51.8511
K02458,11.0035
K02459,9.0632
K02460,34.2592
K02462,3.3207
K02478,5.7987
K02480,5.2099
K02483,24.8904
K02492,62.45980000000001
K02493,4.5406
K02494,8.2029
K02496,9.5892
K02498,3.7725
K02500,7.8389
K02503,56.33089999999999
K02510,59.72339999999999
K02518,95.34349999999998
K02519,72.84330000000001
K02520,146.1814
K02523,4.5953
K02527,55.43000000000001
K02529,15.0981
K02533,3.9865
K02535,9.91
K02536,25.5862
K02553,15.387900000000002
K02556,7.6529
K02558,8.6181
K02563,7.1105
K02564,3.7475
K02600,230.33360000000002
K02601,131.82389999999998
K02609,46.46419999999999
K02610,14.2504
K02611,8.8112
K02612,8.485299999999999
