KEGG,kegg_sum
K00010,5.0015
K00014,3.4641
K00023,6.9835
K00029,7.8981
K00031,36.2839
K00033,57.456100000000006
K00036,13.5439
K00053,29.051399999999997
K00054,2.7339
K00057,24.8763
K00058,18.8198
K00059,14.607199999999999
K00064,2.6259
K00067,25.093100000000003
K00075,28.9021
K00077,96.42
K00088,17.9193
K00091,15.1359
K00096,10.769300000000001
K00099,50.503899999999994
K00111,57.59389999999999
K00112,3.8785
K00116,4.2178
K00122,28.3322
K00124,40.0328
K00127,26.1622
K00134,12.855
K00145,20.474
K00162,9.8544
K00163,274.7709
K00174,10.8874
K00175,43.7996
K00180,13.9435
K00208,15.7964
K00215,29.743699999999997
K00228,11.6477
K00230,2.0418
K00231,28.496699999999997
K00240,112.39840000000001
K00241,23.2006
K00242,12.8946
K00254,12.7509
K00259,6.6791
K00275,48.9152
K00286,40.34429999999999
K00287,2.6825
K00297,22.7469
K00299,9.5731
K00304,2.5696
K00311,21.081000000000003
K00316,4.6195
K00330,78.0102
K00331,47.1033
K00332,17.962699999999998
K00334,57.933499999999995
K00337,18.8759
K00338,83.1466
K00339,9.6861
K00340,91.0093
K00344,5.3409
K00363,17.020500000000002
K00368,1.9332
K00371,18.9423
K00375,6.5119
K00384,14.358799999999999
K00389,33.216
K00390,56.5693
K00395,5.7635
K00406,10.538599999999999
K00407,4.4018
K00411,7.688000000000001
K00413,12.6382
K00425,169.15690000000006
K00426,71.2691
K00428,24.569300000000002
K00432,33.8396
K00433,79.70230000000001
K00435,5.8062
K00446,8.1475
K00448,11.4613
K00449,29.144600000000004
K00450,19.9379
K00451,91.87599999999999
K00452,5.191599999999999
K00453,95.51930000000002
K00455,5.6312
K00456,8.5501
K00457,59.38719999999999
K00459,70.43579999999999
K00463,3.6307
K00469,4.8345
K00477,3.4583
K00479,6.2881
K00481,5.5425
K00486,5.0256
K00507,75.93329999999999
K00518,10.4475
K00525,85.87530000000001
K00537,8.3231
K00540,48.0865
K00544,10.1796
K00548,36.4649
K00549,334.86159999999995
K00554,66.2476
K00560,15.1813
K00566,11.8114
K00567,23.452299999999997
K00570,21.7649
K00573,48.73989999999999
K00574,43.944100000000006
K00588,32.427800000000005
K00598,11.408100000000001
K00600,188.74259999999998
K00602,141.60219999999998
K00604,9.3221
K00605,16.3705
K00606,115.27660000000003
K00609,30.0768
K00611,8.7085
K00612,7.6933
K00613,4.6846
K00615,15.151499999999999
K00616,45.2584
K00620,33.9782
K00626,90.55170000000001
K00635,56.64469999999999
K00640,17.2718
K00641,83.94760000000001
K00648,19.2089
K00655,65.9122
K00657,7.2088
K00661,5.194599999999999
K00662,3.3691
K00663,5.586
K00666,9.7983
K00674,14.855500000000001
K00677,31.0984
K00683,16.668799999999997
K00684,11.178799999999999
K00688,183.61070000000004
K00694,8.2762
K00700,23.6176
K00703,42.4586
K00720,4.3947
K00721,14.047500000000001
K00748,41.08
K00759,44.006
K00760,90.17790000000001
K00762,36.3023
K00763,25.162900000000004
K00764,97.9637
K00765,9.9109
K00766,82.5366
K00767,4.2115
K00768,9.3782
K00772,6.5035
K00773,10.3168
K00783,14.2592
K00784,29.3754
K00788,27.818599999999996
K00789,238.5478
K00790,76.68849999999999
K00791,17.2166
K00793,45.8181
K00794,71.04499999999999
K00796,10.5638
K00797,37.3618
K00798,77.1367
K00799,139.50250000000003
K00800,50.702200000000005
K00801,3.9962
K00808,4.6999
K00809,27.2552
K00817,6.2597
K00820,154.5868
K00826,28.0907
K00831,17.515700000000002
K00847,4.3669
K00851,19.6319
K00855,5.5412
K00857,37.1217
K00858,85.80909999999999
K00859,65.89519999999999
K00864,4.2659
K00865,38.5264
K00867,7.3279
K00873,149.21339999999998
K00876,8.075
K00878,13.2677
K00883,3.6679
K00886,8.0306
K00891,22.9452
K00912,28.751299999999997
K00919,28.6627
K00925,88.8394
K00926,35.2889
K00927,101.13739999999999
K00930,7.7468
K00931,9.4495
K00936,21.0736
K00937,63.8306
K00939,20.135
K00940,27.954099999999997
K00942,6.6965
K00943,38.9825
K00945,107.65149999999998
K00946,28.8911
K00948,193.81990000000008
K00950,34.3175
K00954,63.999700000000004
K00956,13.5615
K00957,46.71469999999999
K00958,5.8683
K00962,15.0592
K00963,8.8232
K00969,9.1464
K00971,45.74720000000001
K00973,3.9152
K00975,52.722500000000004
K00978,7.4854
K00979,21.365000000000002
K00981,58.295300000000005
K00982,21.695
K00986,256.89779999999996
K00989,53.1164
K00990,51.76630000000001
K00991,4.5055
K00995,13.3123
K00997,7.1228
K01000,32.8477
K01004,3.4038
K01005,63.386
K01006,24.651
K01008,57.18990000000001
K01011,4.3366
K01012,24.1499
K01023,12.0353
K01039,38.154799999999994
K01040,43.7846
K01042,20.0703
K01046,5.3486
K01051,12.2473
K01053,17.9117
K01054,2.6492
K01055,4.322
K01056,85.6847
K01057,34.6989
K01058,5.304
K01060,10.3096
K01061,169.41540000000003
K01066,5.2744
K01069,34.9464
K01075,2.117
K01079,10.9722
K01082,6.8068
K01083,5.5035
K01091,14.796400000000002
K01092,27.327399999999997
K01095,29.1814
K01104,14.7195
K01113,28.2872
K01114,42.9671
K01118,2.8482
K01126,17.083099999999998
K01129,57.2395
K01142,3.6504
K01151,34.039699999999996
K01159,82.34319999999998
K01160,7.0562000000000005
K01166,7.7705
K01173,8.273299999999999
K01174,26.079300000000003
K01181,24.8546
K01194,5.0831
K01198,3.9496
K01206,81.5923
K01207,5.6899
K01209,75.2979
K01218,1.9568
K01239,53.5204
K01241,7.5933
K01246,88.76979999999999
K01247,25.5895
K01251,290.1841999999999
K01255,5.0823
K01258,21.101599999999998
K01259,8.0784
K01262,4.7034
K01265,71.551
K01266,103.6483
K01273,110.4521
K01283,40.7224
K01286,19.605800000000002
K01295,8.152
K01297,23.413700000000002
K01299,28.9192
K01302,3.6437
K01303,7.9401
K01304,2.5393
K01337,5.3484
K01354,9.663599999999999
K01356,28.2101
K01358,287.796
K01406,20.939999999999998
K01409,92.03710000000001
K01417,13.466000000000001
K01419,28.035200000000003
K01423,22.031699999999997
K01424,27.735400000000002
K01425,53.73329999999999
K01426,67.2532
K01431,5.968
K01432,3.6366
K01433,21.767400000000002
K01443,38.4611
K01447,7.9384
K01448,93.03869999999999
K01449,17.1301
K01455,17.547
K01458,2.3205
K01462,118.72859999999999
K01463,5.4051
K01470,58.302299999999995
K01476,10.098700000000001
K01477,14.0772
K01478,48.120400000000004
K01480,10.0419
K01482,23.8638
K01484,4.1431
K01485,7.8233
K01488,14.1182
K01489,44.9814
K01493,12.9937
K01494,106.10660000000001
K01495,116.00160000000002
K01496,3.0546
K01497,71.98979999999999
K01499,3.9774
K01500,3.2648
K01501,8.5815
K01507,66.87950000000001
K01512,23.3662
K01515,14.926099999999998
K01520,52.860699999999994
K01523,10.640500000000001
K01524,22.996
K01525,2.977
K01545,2.9962
K01546,106.35789999999999
K01547,41.6767
K01548,42.9021
K01551,36.2588
K01554,5.351
K01555,15.261800000000001
K01556,29.184800000000003
K01560,9.587800000000001
K01561,17.046400000000002
K01563,7.0887
K01569,16.192999999999998
K01574,10.1312
K01575,2.2088
K01578,4.6293
K01579,14.124199999999998
K01588,72.49759999999999
K01589,6.4409
K01591,29.828100000000003
K01595,73.22439999999999
K01596,32.945299999999996
K01599,8.000499999999999
K01602,3.3191
K01607,186.18069999999997
K01609,2.1408
K01610,111.8038
K01611,22.9388
K01613,26.0483
K01619,53.389399999999995
K01620,64.3488
K01621,161.03179999999998
K01623,73.1637
K01624,54.061899999999994
K01625,9.919799999999999
K01626,60.709900000000005
K01627,14.455799999999998
K01628,6.1147
K01633,13.1505
K01635,4.7605
K01637,12.918199999999999
K01638,104.38909999999998
K01640,26.2526
K01644,13.7927
K01653,71.10999999999999
K01658,6.4154
K01662,35.1917
K01666,6.2889
K01673,105.3194
K01676,10.2682
K01686,3.0369
K01689,189.73159999999996
K01692,24.184
K01693,6.2597
K01695,71.93369999999999
K01696,14.4983
K01698,85.44470000000001
K01704,38.5705
K01709,3.0394
K01711,26.542900000000003
K01712,8.754199999999999
K01714,2.2534
K01716,10.3154
K01719,86.4303
K01724,66.63819999999998
K01725,6.7613
K01726,3.5669
K01728,3.4244
K01733,33.3765
K01734,7.335
K01736,40.5051
K01737,88.63589999999999
K01745,17.9503
K01749,50.5398
K01752,121.29019999999998
K01754,20.7251
K01755,78.82979999999999
K01756,6.2433
K01759,31.659499999999998
K01768,15.3231
K01772,70.92399999999998
K01775,61.662499999999994
K01776,47.461
K01778,45.4251
K01779,21.3808
K01783,4.5953
K01785,57.296400000000006
K01790,15.2983
K01792,11.5292
K01793,2.0785
K01796,5.1052
K01799,21.537799999999997
K01800,5.9306
K01802,9.9241
K01803,85.0811
K01804,13.252600000000001
K01805,19.7533
K01807,20.8292
K01808,15.2857
K01809,20.5857
K01810,88.8233
K01814,7.193
K01816,7.3407
K01817,11.3123
K01820,3.2243
K01821,14.6052
K01822,1.5852
K01823,2.0701
K01834,16.671599999999998
K01839,35.2502
K01841,5.4093
K01843,4.3531
K01845,14.3021
K01849,19.2576
K01854,5.6403
K01857,5.2319
K01858,74.6906
K01865,4.3623
K01866,86.43719999999999
K01867,97.1937
K01868,136.81240000000003
K01869,6.1338
K01872,145.52639999999997
K01874,39.3384
K01875,120.3422
K01876,8.8057
K01880,16.0235
K01881,92.02709999999999
K01883,13.025199999999998
K01885,21.2307
K01887,106.02600000000001
K01889,94.72840000000001
K01890,44.973000000000006
K01902,4.4852
K01903,10.5328
K01912,80.15969999999999
K01915,558.8073999999999
K01918,29.6003
K01919,33.7623
K01920,10.687899999999999
K01921,68.23689999999999
K01923,35.4241
K01926,65.5741
K01928,5.7052
K01929,5.7213
K01933,54.1081
K01934,17.5564
K01935,7.1637
K01937,237.4805
K01938,5.7488
K01939,166.71169999999998
K01940,186.98760000000001
K01945,62.07079999999999
K01951,221.84980000000002
K01953,285.1499
K01962,10.7493
K01971,40.753099999999996
K01972,161.51970000000003
K01975,29.2395
K01989,4.2147
K01990,56.29489999999999
K01991,72.2217
K01992,70.42290000000001
K01995,16.458199999999998
K01996,7.5007
K01997,116.96190000000003
K01999,14.378699999999998
K02003,51.2203
K02004,1023.4800999999998
K02005,4.0693
K02007,4.2902
K02015,40.6976
K02016,8.1735
K02018,10.1706
K02019,12.6294
K02020,25.415399999999998
K02025,5.2364
K02030,34.971199999999996
K02032,19.574
K02033,100.43690000000001
K02034,159.95930000000004
K02035,4.8709
K02036,21.4836
K02038,13.145900000000001
K02039,50.8936
K02040,68.02650000000001
K02042,5.9961
K02044,6.5313
K02047,8.1629
K02049,3.1365
K02050,79.00329999999998
K02051,27.531599999999997
K02065,5.6616
K02066,168.03420000000003
K02067,42.7447
K02078,164.0175
K02081,8.0247
K02086,4.8616
K02106,6.9399999999999995
K02108,11.3569
K02109,62.732899999999994
K02110,3.1317
K02111,9.4215
K02113,56.9737
K02114,31.340899999999998
K02116,14.5352
K02160,18.9576
K02171,43.9325
K02172,8.2955
K02188,11.729000000000001
K02189,17.27
K02192,1.965
K02193,4.651
K02194,64.96169999999998
K02195,71.9293
K02196,5.5766
K02197,41.017199999999995
K02199,91.07850000000002
K02200,32.0117
K02204,7.7611
K02221,34.796200000000006
K02224,21.7655
K02226,10.0829
K02227,20.4538
K02231,1.8933
K02232,5.0601
K02233,11.7791
K02234,4.9069
K02237,24.6017
K02238,104.92360000000002
K02242,12.267400000000002
K02257,99.57639999999999
K02258,3.391
K02259,68.70450000000001
K02275,11.8708
K02276,11.6981
K02277,26.6596
K02278,4.659
K02279,56.4725
K02280,4.8347
K02282,8.701699999999999
K02283,2.0205
K02291,16.8702
K02303,10.162400000000002
K02313,112.06479999999999
K02314,152.7391
K02316,140.75390000000002
K02338,153.19940000000005
K02339,3.7763
K02340,24.7848
K02342,26.7149
K02343,48.3092
K02348,2.905
K02351,3.0633
K02356,107.19339999999998
K02357,74.0693
K02362,8.2009
K02372,66.4406
K02377,13.5107
K02379,28.3687
K02386,2.6349
K02388,6.9004
K02389,2.2257
K02393,3.1571
K02394,3.5153
K02395,20.8189
K02396,12.4023
K02399,4.3719
K02405,14.4085
K02406,5.4839
K02407,3.7283
K02408,9.5701
K02409,7.3729
K02410,15.8425
K02413,4.9716
K02415,8.5569
K02416,9.0575
K02417,5.8785
K02418,7.4626
K02420,2.7778
K02422,2.1683
K02423,2.1667
K02426,7.9423
K02428,13.4532
K02429,15.1735
K02433,4.1694
K02435,46.4362
K02437,101.82010000000002
K02448,15.753400000000001
K02452,2.402
K02456,28.146499999999996
K02458,3.4979
K02459,4.9355
K02462,2.3546
K02477,13.066400000000002
K02478,5.1297
K02482,3.7236
K02483,57.9307
K02488,5.5485
K02492,51.7551
K02493,15.200899999999999
K02496,11.9641
K02498,2.5149
K02500,17.0487
K02502,3.5599
K02503,57.139399999999995
K02510,63.09740000000001
K02517,4.8492
K02518,116.46480000000001
K02519,8.1897
K02520,174.93089999999998
K02527,64.9133
K02529,6.4758
K02533,9.2364
K02536,15.2385
K02556,4.5711
K02557,11.815
K02563,5.8878
K02564,8.7953
K02569,6.3302
K02571,2.1377
K02575,2.9521
K02600,339.63869999999986
K02601,93.50680000000001
K02609,45.202200000000005
K02610,26.694600000000005
K02611,27.0122
K02612,7.2592
K02616,23.516199999999998
K02624,8.300699999999999
K02626,12.3321
K02636,4.7529
K02638,10.807599999999999
K02650,6.5074
K02651,87.8562
K02654,7.3420000000000005
K02656,8.9142
K02659,3.7174
K02662,65.7223
K02664,48.649699999999996
K02669,9.56
K02672,8.5781
K02673,10.955400000000001
K02676,2.2147
K02687,23.714399999999998
K02742,5.504
K02784,21.742
K02793,4.4052
K02806,6.0698
K02825,78.85430000000001
K02834,81.4723
K02835,24.929
K02838,109.78140000000002
K02860,87.8797
K02863,95.88570000000001
K02864,71.4711
K02867,121.7979
K02871,108.76950000000002
K02874,76.1521
K02876,112.02560000000003
K02878,127.69649999999999
K02879,82.1206
K02881,74.6335
K02884,98.75590000000001
K02886,111.57629999999999
K02887,121.9712
K02888,87.99059999999999
K02890,106.6538
K02892,86.14710000000001
K02895,109.44299999999998
K02897,97.9134
K02899,71.4632
K02902,63.160799999999995
K02904,79.8077
K02906,96.9539
K02907,65.9703
K02909,88.7402
K02911,26.5129
K02913,60.2869
K02914,32.7272
K02916,94.8945
K02919,52.8086
K02926,103.2095
K02931,76.7653
K02933,89.7049
K02935,106.735
K02939,74.1438
K02945,340.4081999999999
K02946,112.3433
K02948,71.33300000000001
K02950,139.6738
K02952,74.87830000000001
K02954,80.7224
K02956,112.22459999999998
K02959,111.04350000000002
K02961,54.9657
K02963,69.1861
K02965,101.138
K02967,141.9389
K02968,57.50280000000001
K02970,54.1491
K02982,125.83709999999999
K02986,69.2872
K02988,93.5323
K02990,105.7207
K02992,135.469
K02994,79.7025
K02996,68.9461
K03040,365.8033999999999
K03060,65.4105
K03070,77.48129999999999
K03071,4.3704
K03072,5.5933
K03073,79.5225
K03075,70.8373
K03076,62.93209999999999
K03077,4.6092
K03088,1216.9090000000003
K03089,34.7815
K03092,199.2362
K03100,75.4613
K03101,60.8695
K03106,16.9279
K03110,20.3628
K03111,152.23339999999996
K03113,2.8828
K03116,64.0429
K03117,5.4328
K03118,125.2167
K03119,9.0661
K03147,113.307
K03149,43.398500000000006
K03151,10.1735
K03154,25.0063
K03167,5.2116
K03177,32.05930000000001
K03179,6.0457
K03186,47.82790000000001
K03188,5.5043
K03189,10.0144
K03190,4.3542
K03192,1.6903
K03197,2.7673
K03210,53.637499999999996
K03215,6.3183
K03216,6.3358
K03217,90.9318
K03218,23.9285
K03269,19.2047
K03270,5.9726
K03271,25.4223
K03273,14.776299999999999
K03282,36.8108
K03284,37.3865
K03286,50.9888
K03299,8.5768
K03301,38.7893
K03303,56.52459999999999
K03313,60.9801
K03320,61.3894
K03324,5.8739
K03325,1.0942
K03327,22.6751
K03335,6.200699999999999
K03337,9.122300000000001
K03338,8.5435
K03365,6.614599999999999
K03381,3.6715
K03392,21.4235
K03395,2.794
K03396,9.578
K03402,30.466900000000003
K03405,3.1812
K03406,92.0155
K03409,5.9441
K03411,17.900399999999998
K03412,9.2149
K03413,19.3824
K03414,2.327
K03424,64.8589
K03426,26.8654
K03427,11.9222
K03430,7.8988
K03432,3.6692
K03433,22.0751
K03436,5.6077
K03437,4.0012
K03438,93.80850000000002
K03439,3.9555
K03449,3.3764
K03455,33.263799999999996
K03457,27.7462
K03464,14.7044
K03465,52.2382
K03466,357.88530000000003
K03469,33.8782
K03470,56.488
K03474,29.1427
K03478,42.788599999999995
K03496,138.8075
K03497,88.2766
K03498,11.948699999999999
K03499,2.8601
K03501,15.168800000000001
K03503,2.0748
K03517,67.44239999999999
K03518,45.97650000000001
K03521,148.31099999999998
K03522,118.08870000000002
K03523,6.8996
K03524,18.217000000000002
K03525,56.185199999999995
K03526,209.45340000000002
K03527,198.26100000000002
K03530,50.46319999999999
K03531,199.75799999999998
K03534,2.5593
K03536,31.550900000000002
K03543,4.5807
K03544,93.32260000000001
K03545,111.7432
K03546,4.5575
K03549,51.327000000000005
K03550,46.3262
K03551,68.70020000000001
K03553,107.83389999999999
K03556,270.6519
K03558,11.392800000000001
K03559,149.27729999999997
K03561,151.5149
K03563,6.3695
K03564,35.876400000000004
K03565,26.654200000000003
K03566,5.2035
K03568,6.1805
K03569,338.15299999999996
K03570,51.98759999999999
K03571,25.712600000000002
K03574,49.9624
K03575,28.9311
K03584,90.32100000000001
K03585,12.1201
K03586,23.0564
K03587,5.6889
K03589,38.569100000000006
K03590,119.2289
K03591,6.6711
K03593,133.6928
K03594,33.1844
K03595,35.452999999999996
K03598,3.618
K03599,17.4234
K03600,9.4321
K03601,96.60370000000002
K03602,44.6995
K03605,5.8703
K03610,5.8253
K03615,5.1263000000000005
K03621,104.58950000000002
K03624,37.8659
K03625,31.886599999999998
K03628,282.86729999999994
K03629,24.593600000000002
K03630,51.3017
K03631,66.0367
K03634,27.9749
K03635,50.6566
K03636,118.53940000000004
K03637,62.43750000000001
K03638,4.7246
K03639,66.4881
K03640,17.0545
K03641,33.8913
K03642,48.4365
K03643,3.5562
K03644,107.22869999999999
K03648,9.457
K03649,4.6684
K03650,18.4482
K03652,62.662099999999995
K03664,69.6869
K03665,86.96489999999999
K03666,39.999300000000005
K03667,16.2288
K03668,4.1809
K03671,47.9532
K03673,5.5313
K03676,18.7561
K03684,12.634799999999998
K03685,19.5263
