KEGG,kegg_sum
K00003,18.883399999999998
K00010,6.2197
K00012,29.195999999999998
K00013,7.385
K00014,16.3342
K00020,59.02550000000001
K00023,12.0862
K00029,9.0969
K00031,80.3619
K00033,223.79549999999998
K00036,54.3168
K00038,16.758499999999998
K00042,13.3149
K00052,7.1028
K00053,187.29269999999997
K00057,60.7779
K00058,48.460499999999996
K00059,165.3096
K00060,22.433999999999997
K00064,49.9976
K00067,81.4663
K00075,107.82740000000001
K00077,299.7140999999999
K00078,8.0342
K00082,8.5222
K00088,75.87620000000001
K00091,19.0131
K00096,20.3169
K00099,123.97980000000001
K00102,4.6009
K00108,54.4495
K00111,202.4781
K00112,6.5957
K00113,7.8744
K00116,4.8882
K00122,13.792
K00124,63.020300000000006
K00126,12.7288
K00127,38.5304
K00133,25.8759
K00134,52.4046
K00135,13.352
K00140,38.84
K00145,89.34129999999999
K00153,14.0685
K00156,27.918
K00161,13.6871
K00163,563.5675
K00170,11.8124
K00172,6.47
K00174,91.17110000000001
K00175,47.9457
K00176,6.2835
K00180,13.224499999999999
K00208,39.822599999999994
K00215,74.8872
K00217,5.9585
K00228,25.183600000000002
K00230,6.693199999999999
K00231,43.6472
K00240,167.95449999999997
K00241,36.6218
K00242,15.8805
K00247,2.6673
K00249,135.3039
K00252,34.4666
K00253,3.8751
K00254,13.2589
K00259,29.0628
K00261,6.4024
K00271,9.6669
K00273,66.7156
K00275,109.88879999999997
K00281,14.4441
K00282,17.5081
K00286,112.306
K00287,13.5651
K00294,9.9975
K00297,66.3252
K00299,88.95369999999998
K00304,5.4886
K00305,5.6966
K00311,16.475099999999998
K00316,16.565600000000003
K00320,37.0905
K00322,15.3036
K00330,116.55919999999999
K00331,33.8474
K00332,10.1094
K00334,56.1903
K00337,16.7899
K00338,120.4789
K00339,63.86709999999999
K00340,119.65089999999998
K00341,22.723399999999998
K00343,19.9112
K00344,47.1444
K00363,15.9487
K00365,28.6488
K00375,29.7731
K00382,5.4699
K00384,34.7923
K00389,120.04020000000001
K00390,126.7801
K00406,26.035899999999998
K00411,20.019499999999997
K00412,46.1056
K00413,20.737199999999998
K00425,400.15439999999995
K00426,282.4724
K00428,20.0193
K00432,167.59569999999997
K00433,141.5422
K00435,15.3433
K00436,6.8148
K00446,47.476800000000004
K00448,38.533199999999994
K00449,51.59
K00450,54.473400000000005
K00451,172.53199999999998
K00452,13.5059
K00453,144.83440000000002
K00456,29.9558
K00457,204.77340000000004
K00459,283.21109999999993
K00468,8.8478
K00469,25.2663
K00476,7.0496
K00477,7.2746
K00479,13.727699999999999
K00480,8.7581
K00481,41.6552
K00483,8.7272
K00485,10.5994
K00496,8.600200000000001
K00499,8.5
K00500,7.8291
K00507,304.884
K00518,19.5487
K00525,111.89040000000003
K00526,12.968
K00528,17.5519
K00529,19.4862
K00537,8.1053
K00540,244.7612
K00544,60.6265
K00548,239.01059999999995
K00549,955.4977999999994
K00554,133.08159999999998
K00558,34.03399999999999
K00560,23.9287
K00564,39.6329
K00566,27.6843
K00567,69.87519999999999
K00569,3.4483
K00570,11.6496
K00573,169.1001
K00574,151.3335
K00575,17.0691
K00588,99.91550000000001
K00594,8.555
K00595,15.984300000000001
K00598,55.2943
K00600,302.62259999999986
K00602,271.76249999999993
K00604,7.9693
K00605,48.04699999999999
K00606,232.95360000000002
K00609,70.80300000000001
K00611,42.9595
K00612,44.811099999999996
K00613,24.7949
K00615,135.25249999999997
K00616,68.5286
K00619,42.0907
K00620,108.3588
K00626,459.3085999999999
K00627,9.8252
K00635,190.57500000000002
K00640,51.64120000000001
K00641,228.92460000000003
K00645,15.1531
K00648,95.78759999999998
K00651,5.538
K00655,203.9087
K00657,43.2754
K00661,6.7179
K00662,5.1652
K00663,22.1586
K00666,22.917
K00674,108.0018
K00675,5.1656
K00677,62.80350000000001
K00682,23.704
K00683,31.598399999999998
K00684,20.994500000000002
K00688,410.06329999999997
K00694,20.5622
K00700,147.98239999999998
K00703,115.54489999999998
K00705,42.35889999999999
K00720,94.9265
K00721,81.38399999999999
K00728,45.812599999999996
