KEGG,kegg_sum
K00003,34.3704
K00004,6.4265
K00010,17.411299999999997
K00012,67.0112
K00013,9.4053
K00014,71.12740000000001
K00018,7.5322
K00019,20.9496
K00020,53.126999999999995
K00022,9.8146
K00029,43.8686
K00030,16.6408
K00031,44.394499999999994
K00033,311.91079999999994
K00035,4.8543
K00036,69.0616
K00038,28.260800000000003
K00039,17.9743
K00052,37.779
K00053,133.0617
K00057,59.0985
K00058,33.5782
K00059,189.32870000000003
K00060,42.44519999999999
K00064,12.322899999999999
K00065,17.0484
K00067,93.39379999999998
K00074,9.8146
K00075,183.1773
K00077,509.40470000000005
K00082,9.0426
K00088,65.5618
K00091,17.6682
K00096,8.551
K00099,163.8481
K00104,10.5769
K00108,18.2943
K00111,319.90659999999997
K00112,7.1545
K00113,17.7878
K00116,104.54820000000002
K00118,10.3853
K00121,7.0403
K00122,33.0271
K00124,183.51130000000006
K00126,15.298300000000001
K00127,73.1222
K00128,25.345299999999998
K00130,7.245
K00133,84.2858
K00134,60.349900000000005
K00135,44.3785
K00140,10.5842
K00145,100.5664
K00147,12.336300000000001
K00156,7.3163
K00161,27.3184
K00162,4.2816
K00163,1006.1807000000001
K00169,6.6227
K00170,13.1692
K00172,7.7305
K00174,92.63019999999999
K00175,53.600300000000004
K00176,13.0822
K00180,32.591899999999995
K00200,2.1519
K00208,71.84259999999999
K00215,116.01950000000001
K00216,4.208
K00217,25.8246
K00227,8.6236
K00228,117.35529999999997
K00231,72.8287
K00232,11.0716
K00240,170.9504
K00241,124.20570000000001
K00242,63.035199999999996
K00247,6.6693
K00248,9.5926
K00249,152.7544
K00252,9.6084
K00253,15.5805
K00254,71.74510000000001
K00259,21.3554
K00266,17.2688
K00271,16.7781
K00273,35.6372
K00275,196.1876
K00276,18.5366
K00282,19.522399999999998
K00283,25.659799999999997
K00285,7.4386
K00286,150.5168
K00287,72.3244
K00297,68.4934
K00299,80.4756
K00300,18.7002
K00304,29.152900000000002
K00305,17.972
K00311,71.43370000000002
K00316,55.75199999999999
K00320,29.7894
K00322,7.7192
