KEGG,kegg_sum
K00003,35.0274
K00009,72.4623
K00010,15.2482
K00012,26.1199
K00013,15.4899
K00014,14.136600000000001
K00015,11.1783
K00016,11.5149
K00020,51.257600000000004
K00021,18.4366
K00023,10.1541
K00024,6.5338
K00033,304.1874
K00036,77.9428
K00038,10.1914
K00042,11.8766
K00053,138.6922
K00054,13.5402
K00057,28.5425
K00058,53.5088
K00059,85.98549999999999
K00064,18.8567
K00067,150.2812
K00073,6.4001
K00075,155.9514
K00077,326.0237999999999
K00078,6.1271
K00088,35.9347
K00091,47.275800000000004
K00096,28.1906
K00099,141.92770000000002
K00108,45.243700000000004
K00111,158.3768
K00112,54.982400000000005
K00113,37.463300000000004
K00122,58.748599999999996
K00124,83.5955
K00127,25.107100000000003
K00133,71.044
K00134,66.1583
K00135,15.7713
K00140,35.3998
K00145,83.3667
K00148,6.618
K00153,6.6891
K00156,18.252299999999998
K00161,27.280900000000003
K00162,4.7913
K00163,533.8242
K00169,10.7239
K00174,60.665699999999994
K00175,170.04
K00196,7.187
K00200,28.3732
K00201,13.2567
K00202,10.5479
K00208,9.44
K00215,141.0502
K00217,15.037
K00220,8.8709
K00221,53.58989999999999
K00228,11.0201
K00230,9.8068
K00231,18.293799999999997
K00232,35.3793
K00240,153.73610000000005
K00241,73.3698
K00242,41.087300000000006
K00246,4.5226
K00247,2.2233
K00249,116.9323
K00254,8.0167
K00259,67.46679999999999
K00261,13.1283
K00273,3.0539
K00274,22.5554
K00275,188.54329999999996
K00279,14.847199999999999
K00282,12.2477
K00283,18.9278
K00286,175.86150000000004
K00287,5.3004
K00297,105.42470000000002
K00299,5.8502
K00301,11.4004
K00303,33.8049
K00304,18.614800000000002
K00305,17.7955
K00311,14.6334
K00320,69.3078
K00324,14.1329
K00330,187.38539999999998
K00331,39.224199999999996
K00332,61.2438
K00334,40.8748
K00337,19.0216
K00338,156.0604
K00339,118.6824
K00340,153.473
K00343,55.26649999999999
K00344,54.6827
K00363,16.7521
K00368,13.3875
K00371,22.3047
K00373,16.7556
K00375,33.9675
K00382,19.9602
K00384,55.044200000000004
K00389,89.00380000000001
K00390,157.4963
