KEGG,kegg_sum
K00029,4.9032
K00031,7.9856
K00033,31.177099999999996
K00036,9.2762
K00053,36.2442
K00067,3.9404000000000003
K00075,17.6063
K00077,34.7553
K00096,3.8442
K00099,13.5365
K00111,4.8072
K00116,3.6699
K00122,2.1727
K00124,11.1435
K00127,5.506
K00134,14.8788
K00145,10.7426
K00163,137.93699999999998
K00174,13.7685
K00175,2.1659
K00200,3.7934
K00208,4.3002
K00215,8.8977
K00228,17.0061
K00240,28.075400000000002
K00242,7.4604
K00247,2.8468
K00254,7.5495
K00275,11.851600000000001
K00286,26.026500000000002
K00287,4.7974
K00297,7.617100000000001
K00305,1.8525
K00322,7.8248
K00330,10.102
K00331,4.6125
K00332,11.1526
K00334,9.826600000000001
K00338,30.7398
K00339,11.2235
K00340,19.169800000000002
K00371,5.5012
K00374,3.3657
K00389,5.9974
K00390,9.8385
K00406,5.2665
K00411,5.5996
K00413,7.0821000000000005
K00425,43.5798
K00426,45.1678
K00432,29.389699999999998
K00433,24.1437
K00446,4.3739
K00448,1.9955
K00449,9.6814
K00450,6.506
K00451,22.3812
K00452,4.032
K00453,19.3785
K00457,13.9645
K00459,17.3863
K00471,4.4811
K00477,2.4917
K00507,12.4228
K00518,10.6336
K00525,57.541799999999995
K00537,2.9688
K00540,31.652
K00548,29.8683
K00549,217.58159999999995
K00554,25.227200000000003
K00560,23.586399999999998
K00566,1.862
K00567,3.4231
K00570,17.7485
K00571,6.5808
K00573,17.667900000000003
K00574,20.575200000000002
K00575,4.5556
K00588,4.2451
K00596,6.8795
K00598,2.7358
K00600,76.66919999999999
K00602,13.441199999999998
K00606,33.9581
K00609,34.9392
K00613,5.6628
K00615,3.6462
K00616,3.9434
K00619,3.8252
K00620,15.176
K00626,80.6973
K00635,54.971000000000004
K00640,2.0736
K00641,36.5824
K00655,5.7184
K00657,2.7951
K00662,2.747
K00674,29.543100000000003
K00677,3.1747
K00682,6.8596
K00683,1.9182
K00688,58.194900000000004
K00700,4.2057
K00703,11.1978
K00728,2.2159
K00759,3.7529000000000003
K00760,9.8185
K00762,18.0303
K00763,14.0013
K00764,26.4637
K00766,12.525500000000001
K00768,4.6286000000000005
K00773,3.1072
K00783,5.8192
K00784,4.7316
K00789,129.1491
K00790,25.678
K00791,2.2838
K00793,23.8235
K00794,21.073700000000002
K00796,4.1769
K00797,14.8018
K00798,29.697
K00799,34.7776
K00800,7.1975
K00801,2.5591
K00808,7.1334
K00809,6.2613
K00820,14.9537
K00826,6.0
K00831,16.2037
K00851,11.413
K00858,16.8114
K00859,19.209699999999998
K00865,7.8622
K00867,3.465
K00868,2.7152
K00873,32.5341
K00891,9.2808
K00919,12.8488
K00925,16.2651
K00926,19.2757
K00927,20.4588
K00936,10.9921
K00937,2.581
K00939,8.9619
K00940,7.2082999999999995
K00942,2.9209
K00943,10.5358
K00945,15.0056
K00946,4.2029
K00948,75.53939999999999
K00950,7.614
K00954,5.4876000000000005
K00957,15.920300000000001
K00962,9.2688
K00963,10.9498
K00969,7.4725
K00971,16.2786
K00975,9.281
K00979,6.2809
K00981,7.1957
K00982,7.8526
K00986,345.6312000000001
K00989,12.369299999999999
K00990,29.6682
K00992,2.4738
K00995,5.5522
K00997,7.3749
K01000,13.2538
K01005,31.900999999999996
K01006,4.1188
K01008,17.4541
K01012,5.208
K01039,18.314700000000002
K01040,39.19440000000001
K01048,5.1985
K01053,2.8229
K01055,6.379300000000001
K01056,4.4611
K01057,10.440100000000001
K01060,5.585
K01061,48.9046
K01069,7.7259
K01077,2.6256
K01079,8.933700000000002
K01091,1.806
K01095,6.3452
K01113,6.8215
K01114,19.935900000000004
K01129,13.0312
K01158,2.528
K01159,11.708000000000002
K01166,4.9861
K01194,5.4933
K01206,17.3922
K01209,10.4215
K01239,15.0235
K01241,7.2021
K01246,34.1905
K01247,6.4837
K01251,72.72229999999999
K01259,4.7427
K01265,38.2625
K01266,20.3422
K01273,18.177500000000002
K01283,9.404499999999999
K01286,3.6296
K01297,5.0710999999999995
K01356,21.0152
K01358,103.85849999999999
K01406,6.8145999999999995
K01409,25.243499999999997
K01419,14.4068
K01424,3.3713
K01425,17.4072
K01426,25.4467
K01429,12.5585
K01431,12.7955
K01433,4.6564
K01443,9.680399999999999
K01447,5.602
K01448,21.3674
K01455,16.9234
K01458,8.3703
K01462,24.3081
K01466,5.3541
K01468,5.0329
K01470,34.2388
K01477,8.747499999999999
K01478,33.3394
K01480,10.0515
K01482,3.2115
K01485,3.8647
K01488,3.4473
K01489,8.7372
K01494,38.4531
K01495,37.17100000000001
K01497,23.027
K01507,18.6406
K01512,9.3072
K01515,5.4388
K01520,19.467100000000002
K01523,3.2449
K01524,14.7126
K01545,2.3307
K01546,32.6013
K01547,27.4283
K01548,16.8667
K01551,10.8496
K01555,9.8268
K01560,5.7499
K01561,10.9944
K01569,3.1701
K01579,2.9153
K01588,2.5335
K01591,4.4523
K01595,23.631800000000002
K01599,13.236
K01601,9.7007
K01607,50.37010000000001
K01610,37.950399999999995
K01611,7.8575
K01613,2.4876
K01619,29.9553
K01620,24.9252
K01621,103.8099
K01623,15.843
K01624,7.8894
K01625,3.0976
K01626,29.6308
K01627,3.4205
K01633,11.8415
K01637,36.892999999999994
K01638,73.4783
K01644,13.1324
K01647,11.4889
K01653,13.3218
K01658,1.9819
K01662,8.811
K01666,2.4335
K01673,26.3378
K01676,17.8133
K01689,74.4884
K01692,14.8783
K01695,30.084400000000002
K01698,22.774499999999996
K01704,12.440900000000001
K01711,14.7653
K01712,15.0842
K01716,14.5988
K01719,9.5584
K01720,5.6799
K01721,7.8466
K01724,3.4734
K01725,14.6882
K01729,3.0393
K01730,1.9622
K01733,7.5085999999999995
K01736,8.463799999999999
K01737,29.8249
K01749,12.139
K01752,21.230600000000003
K01754,7.8420000000000005
K01755,12.6388
K01759,15.6036
K01772,6.4349
K01775,18.0617
K01776,16.0365
K01778,17.4705
K01783,2.6215
K01785,19.797700000000003
K01790,4.2029
K01796,3.9678
K01800,1.7245
K01803,12.339199999999998
K01804,10.5985
K01805,4.6839
K01807,11.2854
K01808,2.6149
K01809,8.8295
K01810,44.7023
K01816,13.0329
K01821,3.9520999999999997
K01823,2.4243
K01834,26.2916
K01849,15.6979
K01854,12.4219
K01858,15.2696
K01866,25.5381
K01867,19.2187
K01868,51.909600000000005
K01872,28.6036
K01874,16.8872
K01875,25.6586
K01880,10.3784
K01881,38.2428
K01887,18.3823
K01889,26.2784
K01890,11.3427
K01912,32.6177
K01915,286.443
K01918,16.3615
K01919,28.992900000000002
K01920,10.8168
K01921,14.4385
K01923,10.927900000000001
K01924,7.0127
K01926,21.4444
K01933,8.834299999999999
K01934,21.256899999999998
K01935,7.132899999999999
K01937,93.79530000000001
K01939,37.3175
K01940,82.37910000000001
K01945,18.7407
K01951,41.8579
K01953,32.4979
K01971,11.5138
K01972,41.8608
K01975,11.3869
K01990,26.306399999999996
K01991,14.580799999999998
K01992,11.5962
K01997,52.16029999999999
K02004,242.66219999999998
K02015,8.1494
K02016,8.9878
K02018,7.4642
K02020,12.056000000000001
K02026,3.8915
K02027,3.6091
K02030,6.9159
K02031,3.2069
K02032,8.0215
K02033,28.5984
K02034,62.0121
K02037,3.6638
K02039,26.063699999999997
K02040,25.8803
K02042,6.8333
K02050,41.8359
K02051,10.437100000000001
