KEGG,kegg_sum
K00003,5.6959
K00012,3.0791
K00020,4.1466
K00033,47.303799999999995
K00038,6.1325
K00053,22.6168
K00058,5.9812
K00059,9.583
K00064,5.0276
K00067,3.2176
K00075,18.9677
K00077,74.0763
K00088,24.5119
K00099,15.0227
K00111,16.0676
K00116,13.978100000000001
K00122,9.9927
K00126,2.3466
K00127,4.0707
K00133,26.6133
K00134,6.2603
K00145,1.8299
K00156,11.4745
K00163,106.65359999999998
K00174,23.6817
K00175,2.6667
K00180,2.5985
K00215,8.9016
K00228,16.6959
K00231,3.9174
K00232,9.9551
K00240,39.837199999999996
K00241,15.8248
K00242,6.162
K00254,10.9533
K00273,1.8189
K00275,27.392699999999998
K00286,23.0901
K00287,8.7685
K00297,12.8304
K00299,3.5444
K00311,23.5676
K00330,21.7464
K00331,10.4249
K00332,24.6639
K00334,18.811100000000003
K00338,37.3779
K00339,4.9194
K00340,14.477900000000002
K00341,23.8362
K00343,30.9392
K00344,22.2939
K00365,4.2607
K00384,21.7284
K00389,8.626
K00390,8.2891
K00405,6.5559
K00411,14.016300000000001
K00412,45.8046
K00413,28.0115
K00425,124.87419999999999
K00426,68.5766
K00428,8.8815
K00432,23.473899999999997
K00433,59.9513
K00446,11.8935
K00449,20.979300000000002
K00450,30.6066
K00451,50.5379
K00453,7.2414
K00457,38.7158
K00459,108.8229
K00496,7.2622
K00507,25.5224
K00528,6.2781
K00537,8.7105
K00540,37.4431
K00548,61.2528
K00549,121.0212
K00554,31.514499999999998
K00560,25.3474
K00570,25.465700000000002
K00573,33.08
K00574,44.47259999999999
K00575,6.8644
K00598,2.2821
K00600,72.5028
K00602,53.3009
K00606,37.214499999999994
K00609,17.4646
K00612,3.1016
K00613,3.5231
K00620,12.9477
K00626,53.1303
K00635,72.5745
K00640,25.896700000000003
K00641,95.9103
K00648,3.4434
K00655,12.1865
K00657,2.3417
K00661,9.4175
K00663,18.551
K00674,31.2771
K00677,11.4585
K00683,2.4911
K00684,9.5018
K00688,106.19009999999999
K00700,28.1053
K00703,28.942
K00721,5.2965
K00729,2.9452
K00748,3.5185
K00759,23.7299
K00760,4.8081
K00762,1.4932
K00763,7.775399999999999
K00764,49.782599999999995
K00765,16.6903
K00766,30.8781
K00768,6.111800000000001
K00769,20.0276
K00783,19.895700000000005
K00784,2.8685
K00788,4.3569
K00789,117.8834
K00790,31.509700000000002
K00791,6.2212
K00793,22.712500000000002
K00794,9.9762
K00796,7.0463
K00797,2.2473
K00798,37.838300000000004
K00799,135.7675
K00800,10.8702
K00808,26.7387
K00820,27.864800000000002
K00826,19.1591
K00831,1.4975
K00851,16.680500000000002
K00855,6.1851
K00856,5.6031
K00857,4.0626
K00858,29.971099999999996
K00859,19.7936
K00867,31.783900000000003
K00868,7.991899999999999
K00873,49.22710000000001
K00886,12.674399999999999
K00891,9.0157
K00912,12.7492
K00919,6.3506
K00925,20.470299999999998
K00927,58.391099999999994
K00930,28.6687
K00931,12.7517
K00936,21.0367
K00939,14.8612
K00940,7.2684
K00942,6.7666
K00943,14.3185
K00945,25.0556
K00946,3.3193
K00948,67.8129
K00950,13.095600000000001
K00954,27.837000000000003
K00957,40.2617
K00962,45.308
K00963,10.313500000000001
K00969,13.2015
K00971,8.5186
K00975,3.8508
K00978,6.7372
K00982,13.442699999999999
K00986,382.4485
K00989,6.4864
K00990,44.7231
K01000,20.6699
K01005,46.1006
K01008,6.951499999999999
K01011,13.604299999999999
K01012,17.6327
K01026,2.6957
K01040,5.200900000000001
K01051,2.9763
K01056,16.4617
K01061,46.5968
K01066,3.898
K01069,5.5971
K01070,15.5323
K01079,25.563000000000002
K01082,5.1708
K01091,11.1843
K01095,2.0709
K01104,5.1495999999999995
K01113,28.312599999999996
K01114,4.5233
K01118,53.5377
