KEGG,kegg_sum
K00003,13.9091
K00012,7.5123
K00014,4.746
K00019,5.3745
K00020,8.0654
K00031,132.1597
K00033,62.90420000000001
K00038,11.9928
K00042,8.0654
K00053,27.2156
K00057,12.6787
K00059,17.5914
K00064,5.6418
K00067,25.955
K00075,65.2097
K00077,144.7587
K00088,12.9767
K00091,5.6173
K00096,3.3238
K00099,41.735299999999995
K00104,7.4442
K00108,14.1847
K00111,71.36760000000001
K00116,9.3329
K00122,7.294
K00124,43.465500000000006
K00126,12.4714
K00127,1.6578
K00128,13.3666
K00133,31.6025
K00134,10.2003
K00141,8.4455
K00145,21.1814
K00146,13.3666
K00153,9.8812
K00161,7.4561
K00163,193.359
K00167,8.6585
K00174,31.442500000000003
K00175,45.118
K00208,8.9565
K00209,5.0833
K00215,30.1246
K00217,5.6829
K00228,33.9245
K00230,3.3186
K00231,15.577300000000001
K00232,16.7164
K00240,169.69670000000002
K00241,21.720499999999998
K00242,46.4433
K00247,2.6038
K00249,37.9159
K00253,10.1683
K00254,28.7706
K00273,7.5377
K00275,66.79010000000001
K00278,5.5391
K00279,8.1477
K00281,11.5716
K00282,11.2489
K00286,43.8799
K00287,27.602899999999998
K00294,9.2722
K00297,23.0919
K00299,15.7257
K00304,8.0443
K00305,7.0314
K00309,6.646
K00311,23.156599999999997
K00320,12.5527
K00324,16.8432
K00330,41.97109999999999
K00332,22.956699999999998
K00333,10.6248
K00334,47.917699999999996
K00337,16.759999999999998
K00338,147.82549999999998
K00339,15.526
K00340,49.7096
K00343,7.9044
K00344,25.680500000000002
K00365,5.0989
K00368,5.6829
K00382,16.5021
K00384,20.172400000000003
K00389,30.4665
K00390,24.5487
K00406,2.2566
K00407,2.3463
K00411,73.47959999999999
K00413,36.6625
K00425,181.86290000000002
K00426,111.10650000000001
K00428,35.2305
K00432,24.0488
K00433,56.9722
K00435,7.0303
K00446,18.7601
K00448,21.4203
K00449,15.105599999999999
K00450,28.7791
K00451,133.8493
K00452,12.6451
K00453,56.316799999999986
K00456,12.3736
K00457,92.8801
K00459,137.7733
K00467,6.7192
K00469,4.3609
K00472,11.113499999999998
K00476,5.6317
K00481,13.0077
K00485,4.372
K00496,17.9386
K00500,10.7319
K00507,116.48449999999998
K00508,4.0577
K00518,8.294
K00525,65.5486
K00526,10.2209
K00528,6.8923
K00529,11.9417
K00537,3.8349
K00540,63.81549999999999
K00548,185.77960000000004
K00549,284.2187
K00554,70.82879999999999
K00560,107.85320000000002
K00561,5.9494
K00563,6.6763
K00566,7.6667
K00567,1.5667
K00570,55.8574
K00571,5.4519
K00573,57.8327
K00574,70.03930000000001
K00575,4.7089
K00588,11.4344
K00596,3.146
K00598,11.630299999999998
K00600,218.25730000000001
K00602,128.8427
K00606,94.62289999999999
K00609,54.97770000000001
K00611,7.2197
K00612,3.4948
K00615,36.9889
K00616,8.8189
K00619,5.694
K00620,18.9908
K00626,188.87429999999998
K00635,169.0251
K00639,9.6269
K00640,47.049099999999996
K00641,184.07399999999998
K00648,13.5921
K00655,55.937
K00657,8.4126
K00661,19.2348
K00663,7.5739
K00673,5.5278
K00674,97.1679
K00675,5.9151
K00677,26.081300000000002
K00681,8.0495
K00682,7.8026
K00683,4.5081
K00684,29.192999999999998
K00688,214.07989999999998
K00700,40.8916
K00703,25.779400000000003
K00720,1.375
K00721,22.0541
K00728,6.9703
K00748,20.548199999999998
K00759,30.424500000000002
K00760,51.694399999999995
K00761,5.6663
K00762,24.769399999999997
K00763,18.3555
K00764,176.6478
K00765,34.5644
K00766,56.003600000000006
K00767,9.376000000000001
K00768,12.8519
K00769,23.5867
K00773,13.243
K00782,12.0372
K00783,33.8797
K00784,23.731
K00788,7.3948
K00789,299.58289999999994
K00790,106.98089999999999
K00791,18.8269
K00793,57.898399999999995
K00794,45.8271
K00796,5.4536
K00797,17.8814
K00798,81.15740000000001
K00799,350.1353
K00800,71.05610000000001
K00803,17.0957
K00805,7.9044
K00808,7.6308
K00809,10.3431
K00817,5.7255
K00820,139.2236
K00821,6.4369
K00826,68.9243
K00831,21.6907
K00833,10.3224
K00845,26.982
K00847,8.5019
K00848,8.6179
K00851,9.7675
K00854,6.6366
K00855,3.5881
K00856,4.1012
K00857,40.0335
K00858,72.24889999999999
K00859,27.194200000000002
K00864,10.0013
K00865,11.456900000000001
K00867,38.705000000000005
K00872,8.4493
K00873,156.07340000000002
K00874,6.536
K00883,7.2549
K00886,14.293400000000002
K00891,10.232600000000001
K00899,3.4322
K00906,4.1801
K00912,22.4542
K00917,6.5451
K00919,25.3164
K00925,13.0509
K00926,6.4247
K00927,152.3932
K00930,56.0207
K00931,14.3146
K00936,27.639899999999997
K00937,19.8713
K00939,31.916400000000003
K00940,17.728900000000003
K00942,27.924699999999998
K00943,30.445400000000003
K00945,65.63799999999999
K00946,23.5153
K00947,5.043
K00948,211.12300000000002
K00950,30.7885
K00954,42.6304
K00957,62.1761
K00958,3.8121
K00962,32.9078
K00963,19.015300000000003
K00965,5.8026
K00969,28.964199999999998
K00970,9.0695
K00971,41.1035
K00973,12.8988
K00974,9.0695
K00975,5.0274
K00978,11.6973
K00979,5.0809
K00981,38.7608
K00982,56.3471
K00986,308.95340000000004
K00989,43.4217
K00990,104.7715
K00995,5.8174
K00997,12.0059
K01000,53.1917
K01004,4.6645
K01005,62.1751
K01006,20.1147
K01008,19.5805
K01011,25.0627
K01012,18.4621
K01039,24.382799999999996
K01040,18.5845
K01042,7.1933
K01045,2.897
K01046,29.654700000000002
K01048,35.262100000000004
K01051,2.7434
K01053,11.5162
K01054,3.6031
K01055,12.8143
K01056,60.392900000000004
K01057,12.079799999999999
K01060,5.382
K01061,116.0282
K01066,17.7569
K01069,16.297900000000002
K01070,18.3433
K01077,24.3322
K01079,28.5454
K01081,6.1247
K01083,5.7181999999999995
K01087,7.9024
K01089,4.277
K01091,13.353000000000002
K01092,4.541
K01095,1.9514
K01104,23.041999999999998
K01113,63.8244
K01114,18.6942
K01115,4.1209
K01118,24.9494
K01126,11.5686
K01129,89.73880000000001
K01142,16.729799999999997
K01151,17.2961
K01159,50.188900000000004
K01160,10.2786
K01166,9.4673
K01167,23.9155
K01173,6.543100000000001
K01174,14.2667
K01178,6.4671
K01179,35.069
K01181,46.38009999999999
K01183,10.622300000000001
K01185,11.5934
K01190,7.8494
K01194,2.9442
K01198,7.9817
K01201,7.4429
K01206,29.8876
K01207,12.3643
K01209,30.6768
K01218,9.0852
K01224,15.552200000000003
K01236,6.6926
K01239,22.5331
K01241,49.048399999999994
K01246,58.0411
K01247,5.7517
K01251,251.3055
K01255,5.7251
K01256,11.268
K01258,4.0255
K01259,61.81110000000001
K01262,5.9277
K01265,72.2659
K01266,33.090399999999995
K01273,75.97919999999999
K01281,30.0903
K01283,44.1225
K01286,12.1557
K01295,5.5278
K01297,22.052300000000002
K01303,5.913
K01304,2.9576
K01322,5.5017
K01337,3.133
K01356,48.2573
K01358,211.43110000000001
K01372,3.4848
K01406,236.21949999999998
K01409,86.7089
K01416,13.806000000000001
K01419,80.50829999999998
K01423,9.0415
K01424,18.2324
K01425,50.703199999999995
K01426,49.7871
K01428,17.8643
K01429,28.1809
K01430,12.339
K01432,4.9903
K01433,21.8941
K01443,23.150399999999998
K01447,37.0568
K01448,77.6521
K01449,48.395300000000006
K01455,50.53589999999999
K01458,34.4776
K01462,56.3291
K01463,5.7987
K01466,8.549
K01470,53.0625
K01477,8.5284
K01478,34.2291
K01480,9.0499
K01482,10.157399999999999
K01483,1.8571
K01484,5.5278
K01485,4.8451
