KEGG,kegg_sum
K00014,5.243
K00031,13.1519
K00033,33.1434
K00036,5.1317
K00053,21.7387
K00059,52.3817
K00064,3.6264
K00066,3.7628
K00067,2.2921
K00075,22.712799999999998
K00077,65.9916
K00088,4.2947
K00091,7.821400000000001
K00099,18.721
K00108,8.1522
K00111,6.7542
K00116,10.3485
K00124,18.8301
K00127,15.7503
K00133,21.7042
K00145,6.0337
K00163,113.65819999999998
K00172,4.4375
K00175,31.1788
K00180,3.5728
K00208,4.2737
K00228,10.0088
K00231,2.4945
K00232,5.7978000000000005
K00240,45.9966
K00241,28.962200000000003
K00242,3.9167
K00253,14.1377
K00254,3.1598
K00275,13.3733
K00286,2.5826
K00297,5.822
K00299,2.5263
K00311,11.2113
K00330,18.8354
K00331,40.298
K00332,8.0768
K00334,13.8874
K00338,89.3858
K00339,2.8034
K00340,6.3056
K00344,25.0622
K00375,9.2799
K00384,16.087
K00389,1.4938
K00390,9.7107
K00406,8.304
K00411,6.366099999999999
K00413,6.7672
K00425,98.71000000000001
K00426,93.51979999999999
K00428,46.4617
K00432,9.8935
K00433,106.841
K00449,26.8136
K00451,34.858000000000004
K00452,3.7548
K00453,5.6847
K00456,13.8842
K00457,12.912600000000001
K00459,72.0324
K00496,4.6347
K00507,62.4269
K00518,14.6597
K00526,5.8137
K00528,5.3614
K00537,7.8515
K00540,44.3384
K00545,2.2519
K00548,55.6982
K00549,69.93369999999999
K00554,3.1365
K00567,11.745999999999999
K00570,2.6769
K00573,30.755900000000004
K00574,35.1291
K00588,2.401
K00600,66.51069999999999
K00602,33.2989
K00606,8.264100000000001
K00609,5.138
K00613,21.245900000000002
K00615,9.635200000000001
K00616,2.6332
K00620,4.7985
K00626,59.2007
K00635,83.5982
K00640,9.9683
K00641,69.0024
K00648,5.8344
K00655,3.9088
K00657,19.4047
K00663,3.6152
K00674,26.2594
K00677,11.536999999999999
K00684,9.6614
K00688,178.0429
K00700,44.74510000000001
K00703,19.9906
K00705,3.5603
K00720,3.9386
K00729,4.0501
K00748,2.9466
K00759,21.6263
K00760,17.66
K00761,4.1611
K00762,4.4187
K00764,32.239999999999995
K00766,4.4524
K00768,5.8197
K00773,4.4528
K00782,1.8149
K00783,7.8530999999999995
K00784,3.1188
K00789,104.99690000000001
K00790,34.6256
K00793,9.1786
K00794,19.198
K00796,4.5138
K00798,3.175
K00799,145.7301
K00800,12.7969
K00809,5.2648
K00820,41.1408
K00826,18.3307
K00858,20.0037
K00859,19.0109
K00867,13.6847
K00868,3.6223
K00873,75.6352
K00886,9.1496
K00891,4.1809
K00919,6.0024
K00925,23.429699999999997
K00927,39.6943
K00930,21.2345
K00936,19.979699999999998
K00939,3.0123
K00940,4.1975
K00943,12.7229
K00945,26.9927
K00946,2.3313
K00948,43.3211
K00954,15.0741
K00957,15.8932
K00958,3.6562
K00962,24.2118
K00963,18.3193
K00969,10.5487
K00975,56.1921
K00981,11.0169
K00982,6.5877
K00986,1507.5092999999997
K00990,56.7239
K00991,7.4847
K00997,6.6845
K01000,12.6507
K01005,22.5139
K01006,12.1684
K01008,17.052500000000002
K01012,8.1546
K01039,4.3554
K01040,13.5787
K01053,13.6371
K01056,30.442100000000003
K01057,27.364900000000002
K01061,106.95429999999999
K01069,10.9672
K01075,4.6016
K01091,7.8892
K01095,17.3695
K01113,2.683
K01114,13.474400000000001
K01118,109.1764
K01126,2.0576
K01129,9.2408
K01142,6.1211
K01151,3.5953
K01159,15.0195
K01160,18.4878
K01194,3.9949
K01206,62.494699999999995
K01209,18.9274
K01239,17.3518
K01241,5.25
K01246,58.836
K01247,7.4894
K01251,133.3947
K01259,10.11
K01265,77.9604
K01266,9.739
K01273,17.2143
K01286,2.969
K01297,5.8258
K01302,7.0904
K01303,5.3111
K01356,9.520199999999999
K01358,63.56370000000001
K01406,3.1611
K01409,22.9003
K01419,25.5402
K01423,11.248000000000001
K01424,10.2849
K01425,2.6575
K01426,14.866299999999999
K01429,11.9124
K01430,4.5604
K01433,11.7149
K01439,4.8988
K01443,16.0621
K01447,3.8789
K01448,26.022000000000002
K01455,16.2459
K01457,4.4742
K01462,15.1634
K01470,7.062900000000001
K01476,12.4714
K01477,4.0225
K01480,2.9364
K01483,6.5842
K01485,10.6826
K01488,7.2221
K01489,12.2694
K01494,29.9696
K01495,40.6828
K01497,22.816200000000002
K01507,38.3357
K01512,6.8537
K01515,3.701
K01520,4.3946
K01524,3.7656
K01546,63.9887
K01547,46.6101
K01548,25.227
K01551,9.0759
K01555,11.0608
K01556,3.0021
K01560,4.4128
K01561,9.8362
K01563,10.3927
K01569,81.9243
K01574,12.7731
K01575,33.6317
K01588,27.5591
K01595,39.3867
K01607,97.8401
K01610,65.24810000000001
K01613,10.1418
K01619,12.408999999999999
K01620,7.2867
K01621,175.099
K01622,5.7508
K01623,9.6245
K01624,30.921999999999997
K01626,54.659800000000004
K01637,29.802599999999998
K01638,55.5864
K01640,6.3401
K01644,14.3431
K01653,20.2502
K01662,12.2786
K01673,40.9398
K01674,3.7003
K01686,4.9139
K01689,52.58
K01695,16.2097
K01698,43.7668
K01704,51.0424
K01711,7.01
K01712,11.7021
K01716,6.4867
K01719,4.9575
K01720,13.012
K01724,17.773600000000002
K01726,13.286999999999999
K01733,7.0168
K01734,4.0076
K01736,15.4454
K01737,25.814
K01749,15.7061
K01752,23.0642
K01755,9.4376
K01759,25.7798
K01768,3.2611
K01772,21.1888
K01775,15.0474
K01776,6.8690999999999995
K01778,16.378800000000002
K01785,23.5398
K01792,7.6382
K01799,13.864
K01800,16.6815
K01802,7.058300000000001
K01803,21.597900000000003
K01804,2.852
K01805,2.3464
K01807,15.0929
K01808,5.4702
K01810,99.392
K01812,3.7427
K01815,2.9034
K01816,6.1889
K01821,18.0785
K01839,8.5088
K01858,51.112700000000004
K01866,60.395999999999994
K01867,44.2098
K01868,86.6339
K01872,95.9015
K01874,26.4335
K01875,35.2852
K01881,44.9345
K01887,8.2255
K01889,20.0117
K01890,8.8985
K01902,7.0013
K01912,25.6162
K01915,257.8115
K01918,5.0431
K01919,6.4056999999999995
K01920,5.0392
K01921,13.1857
K01923,34.8279
K01933,25.427599999999998
K01934,10.493
K01935,6.7606
K01937,152.91860000000003
K01939,38.9405
K01940,75.30019999999999
K01945,23.901100000000003
K01951,58.39019999999999
K01953,36.9141
K01971,16.117
K01972,66.07849999999999
K01975,13.615400000000001
K01990,5.1209
K01991,22.361200000000004
K01992,15.990599999999999
K01996,3.8964
K01997,57.1637
K02003,14.9464
K02004,426.65250000000003
K02005,9.9763
K02015,12.5409
K02019,2.4114
K02020,17.6708
K02030,12.8738
K02033,8.9904
K02034,26.6329
K02035,16.1757
K02039,12.8142
K02040,26.799599999999998
K02044,13.6572
K02047,11.5007
K02049,6.8789
K02050,9.8247
K02051,16.5121
K02065,19.0101
K02066,172.0896
K02067,37.8522
K02078,59.604800000000004
K02106,2.9668
K02109,9.5395
K02113,26.572
K02114,4.433
K02128,3.61
K02160,7.5166
K02171,24.2379
K02172,4.3586
K02189,4.2984
K02192,2.1058
K02193,3.6012
K02194,12.8885
K02195,29.816100000000002
K02196,8.6421
K02197,23.697
K02199,25.333
K02200,2.5636
K02221,13.302999999999999
K02224,3.1211
K02227,6.8207
K02238,16.4923
K02242,9.2644
K02257,50.5429
K02258,2.053
K02259,25.9675
K02275,18.74
K02276,16.8467
K02277,11.0699
K02279,11.1296
K02281,2.685
K02282,7.5915
K02300,11.1693
K02303,6.3896
K02304,4.5463
K02313,69.0824
K02314,51.3471
K02316,49.361599999999996
K02338,49.0585
K02342,9.476600000000001
K02343,22.429000000000002
K02356,58.1904
K02357,46.150600000000004
K02372,14.1912
K02377,4.7181
K02380,9.334900000000001
K02386,7.3037
K02393,11.4281
K02394,3.2579
K02395,3.7952
K02409,3.3968
K02410,28.8638
K02413,2.5179
K02415,4.4131
K02416,10.0014
K02417,7.3893
K02420,10.1155
K02422,2.2172
K02426,7.4442
K02428,8.2141
K02429,15.9951
K02435,25.624200000000002
K02437,10.9238
K02456,5.0462
K02460,3.3971
K02477,11.1495
K02478,15.0815
K02483,16.7519
K02492,12.8274
K02498,6.46
K02500,8.7902
K02503,2.98
K02510,90.89200000000002
K02518,39.353699999999996
K02519,9.4508
K02520,46.067899999999995
K02527,5.926
K02533,5.52
K02536,7.644500000000001
K02556,14.113
K02563,2.7364
K02569,2.9211
K02571,5.4266
K02600,90.308
K02601,67.497
K02609,4.6434
K02610,5.7667
K02616,11.4205
K02624,3.2358
K02626,5.7077
K02638,27.6988
K02650,3.3675
K02651,4.8254
K02654,6.2862
K02659,2.0509
K02662,22.240199999999998
K02664,3.0701
K02687,4.8407
K02703,3.1846
K02834,7.1488
K02838,36.1627
K02860,9.1099
K02863,32.7016
K02864,33.0345
K02867,64.03649999999999
K02871,34.9354
K02874,23.36
K02878,54.265699999999995
K02879,23.039
K02881,33.9106
K02884,60.797200000000004
K02886,67.08780000000002
K02887,27.397999999999996
K02888,32.0988
K02890,30.8626
K02892,23.6522
K02895,39.0386
K02897,25.3444
K02899,12.5558
K02904,4.4601
K02906,23.398899999999998
K02907,15.9316
K02909,16.0662
K02911,9.4978
K02913,5.455
K02916,21.9664
K02926,27.993100000000002
K02931,73.2319
K02933,8.4013
K02935,52.9125
K02939,36.064899999999994
K02945,138.65709999999999
K02946,99.3426
K02948,44.9
K02950,39.29
K02952,42.7368
K02954,36.8917
K02956,53.72
K02959,26.4349
K02961,8.0261
K02963,26.8941
K02965,27.3519
K02967,130.848
K02968,9.458300000000001
K02970,26.015600000000003
K02982,79.5455
K02986,62.95329999999999
K02988,41.8801
K02990,23.680200000000003
K02992,40.4582
K02994,30.240400000000005
K02996,4.821400000000001
K03040,152.0101
K03060,7.7956
K03070,67.3081
K03073,14.2457
K03075,4.9843
K03076,14.3536
K03088,577.0863
K03089,31.461100000000002
K03092,86.8569
K03100,31.232400000000002
K03101,20.3478
K03111,55.32649999999999
K03116,38.8281
K03117,11.4269
K03118,29.3084
K03147,162.64499999999998
K03149,18.9836
K03151,14.3038
K03154,7.734999999999999
K03167,7.6838
K03186,27.9218
K03187,22.9036
K03188,34.7312
K03189,34.1885
K03190,20.7319
K03205,12.194700000000001
K03210,11.511199999999999
K03216,3.4184
K03217,33.2359
K03218,6.2427
K03269,1.9151
K03270,3.3649
K03271,11.395
K03273,5.0739
K03282,5.9061
K03284,4.7164
K03286,12.1309
K03299,4.423
K03301,4.788
K03303,39.1353
K03313,1.5884
K03320,51.25429999999999
K03325,8.3176
K03327,3.4904
K03335,10.3059
K03365,6.2949
K03394,5.6368
K03396,12.5778
K03402,6.7456
K03406,94.5969
K03408,6.538
K03409,6.835
K03411,2.8631
K03413,11.1151
K03414,5.4705
K03418,6.6857
K03424,8.8978
K03426,23.5565
K03427,6.1855
K03438,74.3099
K03439,1.7765
K03446,26.7373
K03455,6.3427
K03457,10.693100000000001
K03464,6.3876
K03465,3.0267
K03466,150.1753
K03469,5.7404
K03470,8.8427
K03474,3.5461
K03478,4.7143
K03496,27.0216
K03497,51.86970000000001
K03501,21.3116
K03517,14.9347
K03518,23.6738
K03521,82.7108
K03522,43.867399999999996
K03524,3.4934
K03525,12.3647
K03526,49.77629999999999
K03527,75.0131
K03530,17.8054
K03531,42.3767
K03534,5.5922
K03544,155.94199999999998
K03545,18.509800000000002
K03549,18.4849
K03550,11.6075
K03551,32.061299999999996
K03553,161.5349
K03556,39.8043
K03558,3.1386
K03559,96.95989999999999
K03561,79.6309
K03563,1.6658
K03565,6.0440000000000005
K03566,12.9159
K03567,4.217
K03569,53.1505
K03570,6.1348
K03574,8.0025
K03575,10.3651
K03581,12.1454
K03585,9.6175
K03589,3.0435
K03590,32.5659
K03593,40.2674
K03594,16.622799999999998
K03595,10.2361
K03601,44.089099999999995
K03602,3.596
K03610,3.2927
K03621,8.9379
K03624,8.3086
K03628,216.09279999999995
K03630,29.2749
K03631,8.1045
K03634,8.2654
K03635,13.1693
K03636,39.5459
K03637,6.6752
K03640,6.695
K03642,42.19619999999999
K03644,30.874399999999998
K03648,7.9545
K03650,7.0748
K03651,34.4242
K03652,16.461
K03664,25.944200000000002
K03665,29.5674
K03666,17.5552
K03667,8.5542
K03671,35.012
K03673,6.333
K03685,7.4704
K03687,8.4862
K03698,16.9015
K03701,23.2654
K03702,36.2513
K03704,86.2924
K03705,43.472899999999996
K03709,5.0902
K03717,6.1748
K03718,4.399
K03719,11.7569
K03722,3.3911
K03724,3.8326
K03734,2.1681
K03741,3.4755
K03742,4.0446
K03744,27.444000000000003
K03745,4.4572
K03750,3.9486
K03753,4.1805
K03772,10.5668
K03773,2.723
K03781,207.5732
K03783,3.7009
K03786,10.0137
K03787,16.2724
K03789,8.7074
K03797,53.1867
K03799,6.4345
K03808,6.6103000000000005
K03809,21.146099999999997
K03820,10.8592
K03821,81.84409999999998
K03824,2.26
K03829,6.3668
K03830,2.5761
K03832,93.1457
K03885,30.706400000000002
K03886,13.019099999999998
K03889,6.3864
K03892,11.622699999999998
K03921,3.0804
K03924,60.282300000000006
K03925,23.972
K03926,2.9208
K03932,8.127600000000001
K03937,4.6817
K03969,4.2948
K03972,4.6802
K03973,13.3098
K03975,33.2332
K03976,1.9575
K03978,8.4012
K03979,26.3358
K04028,4.049
K04033,4.3927
K04047,35.9764
K04062,7.3213
K04063,81.17870000000002
K04065,10.6155
K04066,39.2139
K04069,5.4778
K04074,14.3476
K04075,3.3239
K04077,841.2448999999999
K04078,145.6441
K04079,19.0947
K04080,9.4251
K04082,10.355699999999999
K04085,4.9212
K04087,4.4086
K04088,8.5143
K04091,3.1582
K04093,2.7955
K04095,2.4123
K04096,34.71820000000001
K04485,26.7937
K04487,8.0442
K04564,55.17829999999999
K04565,1.9646
K04651,4.3872
K04653,21.700499999999998
K04654,16.1685
K04655,11.1034
K04656,11.3087
K04744,24.3688
K04749,46.8567
K04750,30.528400000000005
K04751,34.6076
K04754,5.65
K04755,14.4556
K04757,54.7701
K04759,5.5681
K04760,11.8333
K04761,5.8181
K04762,4.4359
K04763,104.8762
K04764,8.1228
K04773,5.5538
K05337,10.5563
K05520,4.5633
K05524,39.544200000000004
K05539,5.6342
K05549,9.0159
K05550,5.0889
K05555,25.323999999999998
K05589,3.538
K05595,7.609
K05606,3.9435000000000002
K05710,6.7888
K05788,3.9813
K05794,10.0702
K05805,4.6937
K05807,18.2473
K05812,4.1288
K05826,8.6791
K05834,8.4589
K05838,15.8239
K05845,14.8472
K05873,2.9309
K05881,5.2175
K05896,34.4185
K05913,13.0067
K05936,4.1959
K05973,9.7889
K05989,2.069
K06006,8.249
K06015,3.6185
K06023,4.3675
K06024,21.3472
K06041,19.549000000000003
K06042,6.1289
K06048,23.8403
K06076,5.3648
K06136,10.0931
K06137,15.9004
K06138,9.4544
K06142,9.4261
K06152,15.206
K06153,28.2431
K06162,5.6561
K06164,3.6464
K06167,3.3647
K06173,3.2561
K06187,26.666900000000002
K06190,4.7953
K06192,3.1974
K06199,8.037700000000001
K06204,49.9317
K06207,18.7344
K06213,12.2381
K06215,29.2427
K06217,62.080200000000005
K06287,13.636999999999999
K06346,7.3877
K06400,179.13750000000002
K06402,12.7297
K06412,3.5824
K06413,14.321
K06442,6.6592
K06518,2.7571
K06601,3.9379
K06861,37.9344
K06864,10.053
