KEGG,kegg_sum
K00003,54.34779999999999
K00008,4.0958
K00009,19.6838
K00010,34.0708
K00014,7.434799999999999
K00020,30.5392
K00031,29.135199999999998
K00033,193.00029999999998
K00036,42.1037
K00053,87.7642
K00057,8.0815
K00058,11.0754
K00059,48.1783
K00064,27.701099999999997
K00065,3.737
K00066,10.9031
K00067,128.05239999999998
K00075,97.02359999999999
K00077,143.99160000000003
K00088,10.605599999999999
K00091,29.217200000000002
K00096,34.792699999999996
K00099,88.2248
K00111,88.7073
K00112,50.074
K00122,44.7741
K00124,42.3421
K00127,4.0098
K00133,56.72330000000001
K00134,5.4003
K00145,65.9193
K00147,6.2284
K00163,323.7884
K00169,16.0826
K00170,19.2206
K00174,38.2963
K00175,44.3307
K00202,12.6498
K00208,1.9581
K00215,38.626400000000004
K00221,12.9598
K00228,5.1325
K00230,24.4443
K00231,23.9921
K00232,46.9721
K00240,73.857
K00241,8.9454
K00242,48.6605
K00245,4.2303
K00249,17.1961
K00254,8.6194
K00259,44.2699
K00273,12.0322
K00274,19.0049
K00275,133.8023
K00281,4.4825
K00286,145.944
K00287,4.8948
K00297,36.448
K00299,28.381
K00303,14.4936
K00304,11.7097
K00311,39.4082
K00322,4.1026
K00330,82.94659999999999
K00331,17.0645
K00332,33.3741
K00334,68.0186
K00335,5.6448
K00336,5.6448
K00338,39.33069999999999
K00339,83.01219999999999
K00340,87.6019
K00344,26.687399999999997
K00363,9.4079
K00365,34.3473
K00368,14.8938
K00371,17.366799999999998
K00373,3.4502
K00374,3.5354
K00375,19.9184
K00384,58.0008
K00389,65.0027
K00390,99.03750000000001
K00411,2.8319
K00413,7.7018
K00425,243.73790000000005
K00426,123.6519
K00428,9.2208
K00432,2.7933
K00433,98.6009
K00446,15.5752
K00448,31.1159
K00449,82.2208
K00450,10.383000000000001
K00451,101.04249999999999
K00453,122.47579999999999
K00457,198.34619999999998
K00459,60.5939
K00477,4.8776
K00481,19.262999999999998
K00500,4.1097
K00507,200.985
K00518,49.8179
K00525,62.2896
K00528,2.1807
K00540,280.98349999999994
K00548,34.0895
K00549,511.52440000000007
K00554,84.5036
K00558,7.5194
K00560,10.905000000000001
K00563,18.8092
K00564,7.0619
K00566,55.4311
K00567,35.8549
K00570,4.9123
K00571,12.1187
K00573,246.75419999999997
K00574,96.4093
K00588,101.53620000000001
K00596,15.2031
K00598,20.264
K00600,218.6087
K00602,324.2459
K00604,18.5229
K00605,19.8239
K00606,112.95079999999999
K00609,4.7906
K00611,28.090600000000002
K00615,76.27289999999999
K00616,77.59589999999999
K00619,7.8092999999999995
K00620,85.3252
K00626,264.3073
K00635,505.67139999999995
K00640,31.3212
K00641,49.7991
K00645,13.3224
K00648,26.569899999999997
K00655,154.446
K00658,5.0708
K00661,6.7544
K00662,7.0229
K00663,19.2457
K00674,18.015
K00677,18.497
K00682,8.4545
K00683,31.624200000000002
K00684,30.589299999999998
K00688,75.2175
K00700,95.3246
K00703,10.935299999999998
K00705,5.1649
K00721,27.7642
K00728,4.6897
K00729,5.0394
K00748,4.4333
K00759,45.2067
K00760,97.40939999999999
K00761,15.0641
K00762,56.513200000000005
K00763,26.501799999999996
K00764,171.8547
K00765,52.73650000000001
K00766,148.8984
K00767,19.1635
K00768,67.75659999999999
K00773,7.7385
K00782,74.8533
K00783,28.698899999999995
K00784,114.23250000000002
K00788,35.2386
K00789,366.4040999999999
K00790,82.7433
K00791,7.746
K00793,92.2055
K00794,138.3616
K00796,93.22980000000001
K00797,16.3007
K00798,79.83510000000001
K00799,114.9386
K00800,77.7195
K00809,7.2896
K00817,4.6678
K00820,105.9967
K00821,6.745
K00826,18.1264
K00831,4.5144
K00845,23.6407
K00847,22.458
K00848,19.6879
K00849,29.4454
K00851,3.0
K00852,28.2394
K00853,22.1932
K00854,11.4743
K00855,39.2183
K00856,5.9051
K00857,14.997900000000001
K00858,207.37390000000002
K00859,100.34469999999999
K00865,179.90999999999997
K00867,1.6593
K00872,29.726300000000002
K00873,310.1615
K00876,5.674
K00878,13.3704
K00883,1.6285
K00886,6.2884
K00891,27.028200000000002
K00895,5.1896
K00917,10.1356
K00919,76.21079999999999
K00925,155.203
K00926,171.1785
K00927,225.86210000000003
K00930,8.1388
K00931,26.5911
K00936,50.3962
K00937,121.87270000000001
K00939,6.929
K00940,38.0226
K00941,4.5217
K00942,73.6055
K00943,117.207
K00945,123.50169999999999
K00946,77.8942
K00948,238.82169999999996
K00950,49.2005
K00954,141.5911
K00957,26.180200000000003
K00958,42.8108
K00962,5.607
K00963,65.0463
K00969,99.8063
K00970,5.2253
K00973,8.3622
K00974,5.2253
K00975,15.1677
K00978,31.2749
K00981,163.70189999999997
K00982,41.3868
K00986,654.9864999999998
K00989,18.3431
K00990,10.655100000000001
K00997,28.2167
K01000,86.05690000000001
K01004,19.7944
K01005,533.3952999999999
K01006,9.0978
K01008,49.360600000000005
K01011,41.3309
K01012,4.681
K01021,12.5569
K01032,3.6599
K01039,51.9379
K01040,76.3115
K01042,49.7002
K01046,19.9684
K01051,4.6132
K01053,48.856399999999994
K01055,30.474199999999996
K01056,153.8365
K01057,64.9205
K01060,6.6762
K01061,71.1694
K01066,5.0771
K01068,62.2891
K01069,105.2149
K01070,4.017
K01077,2.1077
K01079,6.4375
K01082,5.7908
K01083,11.6806
K01087,32.4844
K01091,29.4662
K01092,27.329399999999996
K01104,60.13570000000001
K01113,183.75650000000002
K01114,42.723000000000006
K01126,63.4281
K01129,54.45
K01139,9.1195
K01142,10.4927
K01151,89.1404
K01153,3.329
K01159,108.0046
K01160,3.7312
K01173,2.8173
K01174,62.8902
K01178,13.942799999999998
K01181,8.8576
K01183,19.046
K01185,9.409600000000001
K01187,5.436
K01191,8.0562
K01195,3.7673
K01198,4.665
K01206,41.5366
K01207,47.397
K01209,14.629200000000003
K01218,2.4742
K01233,3.4965
K01236,20.1211
K01239,84.1607
K01241,3.2963
K01246,197.80540000000005
K01247,14.6069
K01251,343.7686000000001
K01259,22.1002
K01262,18.1826
K01265,157.0833
K01266,161.6879
K01271,18.1826
K01273,41.3511
K01281,28.218
K01283,9.642
K01286,110.95049999999999
K01297,64.4095
K01299,14.2681
K01356,62.078900000000004
K01358,341.5605000000001
K01406,232.67630000000005
K01409,125.6441
K01417,10.837
K01419,9.1691
K01424,13.6282
K01425,31.860999999999997
K01426,173.12239999999997
K01431,7.9615
K01432,5.2994
K01433,13.778599999999999
K01443,142.8005
K01447,47.4388
K01448,60.5892
K01449,2.7437
K01455,136.7285
K01462,221.0736
K01466,5.4387
K01470,181.0984
K01477,58.588800000000006
K01478,96.0314
K01480,26.2839
K01482,13.2787
K01483,16.3395
K01485,24.228199999999998
K01486,12.0074
K01489,77.7368
K01493,10.0154
K01494,157.57729999999998
K01495,122.35659999999997
K01496,32.0081
K01497,128.6146
K01507,136.3108
K01512,63.80839999999999
K01515,16.67
K01520,61.33519999999999
K01524,127.4757
K01545,10.3754
K01546,90.8686
K01547,29.5228
K01548,39.3449
K01551,244.1017
K01554,3.6498
K01555,39.7605
K01556,21.3612
K01560,148.5143
K01561,26.964299999999998
K01563,16.017899999999997
K01575,5.1173
K01576,4.8565
K01579,6.5182
K01581,6.7982
K01585,16.0881
K01586,4.9161
K01588,84.56489999999998
K01591,39.4853
K01595,215.8138
K01596,14.0029
K01599,1.7529
K01602,42.3752
K01607,201.5005
K01610,64.2519
K01611,1.8344
K01613,1.7831
K01619,217.64819999999997
K01620,205.0573
K01621,220.1338
K01622,7.1556
K01623,148.4239
K01624,133.7402
K01625,25.0576
K01626,146.149
