KEGG,kegg_sum
K00031,12.2792
K00053,8.6348
K00075,11.1149
K00111,9.846499999999999
K00163,58.9032
K00240,24.802100000000003
K00275,8.4351
K00286,10.7195
K00331,10.0249
K00340,14.0176
K00425,20.1837
K00426,7.7345
K00433,32.822500000000005
K00446,4.6785
K00449,2.6446
K00451,14.8369
K00507,27.0241
K00518,7.9453
K00540,3.7844
K00544,7.9058
K00549,60.78190000000001
K00574,7.8949
K00602,3.3779
K00606,7.5217
K00609,11.169
K00626,14.3487
K00640,8.8414
K00688,9.6173
K00764,22.1376
K00772,9.2007
K00799,1.8603
K00806,12.3114
K00826,12.5237
K00858,3.7778
K00873,3.7307
K00927,18.3819
K00939,10.9382
K00942,2.9917
K00943,10.8268
K00948,33.5377
K00963,3.3124
K00969,9.0639
K00971,3.4707
K00981,9.7966
K00986,180.7607
K00990,8.2266
K01000,40.7589
K01005,8.6716
K01056,4.9057
K01057,4.055400000000001
K01079,9.6924
K01114,7.0
K01118,12.367
K01151,2.9095
K01239,2.3735
K01246,11.9542
K01251,25.2575
K01265,11.5703
K01283,2.6667
K01358,59.18429999999999
K01419,9.7344
K01425,3.521
K01448,4.3962
K01449,4.9251
K01470,2.601
K01478,8.1967
K01489,1.5473
K01495,12.4056
K01497,7.6394
K01546,15.5911
K01548,13.7721
K01551,2.1078
K01561,4.1228
K01596,5.4976
K01607,8.2765
K01610,13.7538
K01619,3.3209
K01620,2.8756
K01621,28.8009
K01623,4.9738
K01624,19.383000000000003
K01626,17.7849
K01637,7.1987
K01638,32.6494
K01653,9.3987
K01673,1.8526
K01689,19.3925
K01695,2.9863
K01698,10.747
K01704,5.6239
K01719,3.5435
K01724,1.9399
K01733,27.494100000000003
K01737,14.4362
K01749,3.3263
K01752,15.022300000000001
K01755,23.2073
K01772,3.7303
K01776,1.3816
K01785,1.5418
K01799,5.5227
K01803,4.519
K01821,2.1671
K01858,19.1442
K01865,3.8947
K01866,12.5548
K01867,26.2179
K01868,33.4157
K01875,14.148800000000001
K01876,16.2522
K01880,13.0729
K01881,14.2373
K01889,14.5065
K01915,136.7951
K01933,12.182
K01937,63.359700000000004
K01939,22.4921
K01940,22.3671
K01945,5.5892
K01951,14.0509
K01953,11.9778
K01972,5.0389
K01990,1.8174
K01991,5.1977
K02004,27.7624
K02015,3.8362999999999996
K02020,2.5946
K02039,4.5695
K02040,9.2682
K02050,6.9013
K02066,8.486799999999999
K02109,2.892
K02110,9.0661
K02113,1.8926
K02114,13.7329
K02199,3.4601
K02259,6.5367
K02313,25.1483
K02316,16.96
K02338,5.9462
K02356,11.0374
K02377,5.744
K02393,6.0998
K02435,7.5773
K02437,5.4472
K02492,4.8297
K02503,6.427300000000001
K02510,4.4227
K02518,15.9839
K02520,15.3159
K02600,33.2762
K02609,9.2003
K02610,9.2003
K02614,9.215
K02616,2.4209
K02825,2.9213
K02838,4.7815
K02867,28.9143
K02874,14.804000000000002
K02878,10.2907
K02879,11.6488
K02881,4.8558
K02884,15.748099999999999
K02886,15.9548
K02888,15.366499999999998
K02892,27.5956
K02899,2.6589
K02902,6.7305
K02906,6.2617
K02913,20.367
K02931,14.5879
K02939,1.4638
K02945,42.283500000000004
K02946,13.9519
K02948,22.3139
K02950,41.4074
K02952,25.1376
K02954,17.2459
K02956,18.2896
K02959,12.3567
K02963,3.3576
K02965,15.4165
K02967,37.3449
K02970,4.8819
K02982,15.0206
K02986,28.502000000000002
K02988,9.8333
K02990,15.5554
K02992,19.8605
K02994,11.1433
K02996,4.6913
K03040,45.1803
K03060,7.3136
K03073,6.6136
K03088,95.43809999999999
K03100,25.4866
K03101,4.7792
K03111,18.1976
K03118,6.268
K03147,41.6875
K03151,14.2717
K03186,4.322
K03217,10.0938
K03313,6.4432
K03320,14.343699999999998
K03412,4.294
K03432,7.0022
K03438,20.466900000000003
K03439,4.2308
K03464,5.66
K03465,8.8715
K03466,48.678200000000004
K03469,4.756
K03496,27.6793
K03497,3.2541
K03499,9.2249
K03522,7.7456
K03525,16.0702
K03526,12.9125
K03527,19.7566
K03531,13.8673
K03544,31.7298
K03545,11.0023
K03549,11.9412
K03551,13.6667
K03553,29.4514
K03556,40.0244
K03558,2.4372
K03559,12.5841
K03561,14.202300000000001
K03569,23.3539
K03590,6.1667
K03593,9.0186
K03594,2.3826
K03595,13.6309
K03601,8.1481
K03621,8.8028
K03625,11.0374
K03628,135.0351
K03630,3.8121
K03631,4.8246
K03636,7.3227
K03642,10.1093
K03664,14.5755
K03667,19.343
K03671,2.4596
K03685,9.6627
K03687,3.9693
K03701,24.8471
K03704,26.6612
K03709,16.3563
K03710,5.5261
K03718,15.98
K03719,4.4247
K03724,8.0976
K03752,5.0319
K03781,2.7861
K03790,2.4113
K03797,11.2919
K03832,3.2306
K03886,5.317
K03925,9.5414
K03969,14.2705
K03973,6.3245
K04047,1.7801
K04066,6.5159
K04077,354.623
K04078,12.7873
K04096,12.234
K04102,4.6752
K04653,12.5596
K04654,17.8375
K04749,14.211
K04751,3.6532
K04757,2.803
K04764,5.4429
K05606,8.8786
K05799,4.023
K05810,1.5012
K05845,5.0234
K05921,4.9252
K05995,7.8218
K06077,1.4175
K06137,9.1856
K06153,4.0302
K06187,9.0269
K06201,1.5433
K06204,4.4079
K06287,4.8549
K06400,22.5973
K06413,30.6682
K06886,14.3889
K06888,23.721400000000003
K06891,2.4966
K06893,10.4084
K06895,7.0371
K06897,3.6569
K06898,2.8256
K06911,30.2802
K06915,8.4429
K06937,27.5085
K06945,31.4128
K06952,4.5115
K06960,6.0797
K06996,12.1814
K07018,8.6713
K07029,4.3684
K07034,7.1773
K07053,2.6208
K07058,2.5875
K07090,2.1309
K07100,7.3405000000000005
K07126,3.2775
K07131,11.776399999999999
K07149,1.9065
K07154,4.8194
K07160,2.307
K07192,15.1134
K07234,1.4963
K07259,6.0907
K07284,2.522
K07300,3.9015
K07304,8.4185
K07315,3.8244
K07397,3.6906
K07404,2.4226
K07447,3.8621
K07450,2.8912
K07458,9.24
K07462,1.9002
K07465,9.7846
K07481,82.64350000000002
K07482,71.48449999999998
K07483,28.5206
K07484,28.93
K07485,39.917199999999994
K07486,648.8204
K07487,37.5629
K07491,19.6283
K07492,130.6475
K07493,105.2724
K07494,129.23539999999997
K07495,4.9144
K07496,19.2806
K07497,163.6049
K07560,7.4735
K07566,5.9091
K07646,26.6697
K07738,15.0047
K07979,6.0442
K08309,2.2475
K08316,4.7119
K08681,9.4327
K08972,6.406
K08976,6.6686
K08999,6.9218
K09005,3.2665
K09013,16.3107
K09022,7.892799999999999
K09165,7.0376
K09748,10.7893
K09762,10.9204
K09791,5.3418
K09903,13.0782
K09927,18.6831
K09931,3.105
K09937,5.9579
K09988,5.4863
K09992,5.9404
K10806,4.6268
K10947,9.7214
K10979,7.757
K11178,9.3305
K11261,3.0294
K11443,7.3412
K11477,14.631
K12132,10.2847
K12234,3.4677
K12984,2.2749
K13292,3.5954
K13628,8.1356
K13639,1.2731
K13640,3.9142
K13693,8.0452
K13985,5.7396
K14083,26.6
K15539,6.1377
K15633,6.3766
K16840,4.6184
K17752,5.3381
K18189,10.2043
K18682,7.3769
K18917,4.0045
K18955,19.238599999999998
K19158,4.7461
K19159,4.7461
K19221,6.9629
K19710,3.4069
K20074,9.8829
K20523,17.6679
K20529,3.6827
K21420,6.6369
K21600,12.1042
K21741,6.8047
K22044,5.5298
