KEGG,kegg_sum
K00096,4.5361
K00242,7.0
K00340,8.6859
K00549,19.3637
K00600,40.2259
K00986,24.6997
K01724,9.876
K01759,7.2903
K01915,17.611
K01926,12.7635
K02004,9.7763
K02113,7.0939
K02199,3.0916
K02600,24.5026
K02703,7.1376
K02886,22.3408
K03088,50.760400000000004
K03496,4.4238
K03556,10.8199
K03569,45.336
K03704,12.4718
K04077,16.4444
K05788,18.71
K06928,3.9067
K06996,56.3885
K07058,6.1238
K07155,21.5835
K07473,22.8601
K07480,128.0574
K07481,90.7356
K07482,69.2941
K07483,152.456
K07484,38.7357
K07485,130.8546
K07486,228.80499999999998
K07487,23.5185
K07491,118.8188
K07492,388.0595
K07493,75.7445
K07494,519.5831000000001
K07495,296.33639999999997
K07497,414.2713
K07498,9.957
K07499,213.75489999999996
K10947,19.6638
K10979,10.5178
K11752,19.6487
K13075,14.5066
K13993,5.4966
K18320,9.957
K21600,11.0717
K21929,20.4063
K22108,3.2739
