KEGG,kegg_sum
K00003,6.2502
K00012,9.577
K00014,12.1023
K00020,19.0508
K00022,7.9241
K00029,17.1347
K00031,47.03190000000001
K00033,45.142700000000005
K00036,22.6841
K00052,7.6419
K00053,91.64330000000001
K00057,3.3791
K00059,35.956
K00065,5.0068
K00066,6.2717
K00067,16.9047
K00074,7.9241
K00075,66.959
K00077,99.36180000000002
K00088,40.4213
K00091,16.5089
K00099,50.7889
K00111,87.408
K00116,2.9544
K00124,57.1575
K00127,17.525199999999998
K00128,6.6192
K00133,6.2713
K00134,8.0
K00145,25.144000000000002
K00156,8.1514
K00161,8.7287
K00163,210.01520000000005
K00170,5.8459
K00174,11.9956
K00175,27.2042
K00180,7.2765
K00208,12.0573
K00209,3.3093
K00215,42.6884
K00228,12.6399
K00231,21.139899999999997
K00232,4.0097
K00240,44.9554
K00241,22.337400000000002
K00242,15.200299999999999
K00249,53.9848
K00252,20.0758
K00254,5.7735
K00259,3.6231
K00262,10.694
K00266,9.905
K00274,3.9027
K00275,37.6794
K00283,11.5982
K00286,72.84019999999998
K00287,3.9069
K00297,8.9805
K00299,6.1534
K00311,21.2179
K00316,28.9441
K00330,77.4225
K00331,34.0486
K00332,34.7999
K00333,10.8098
K00334,42.1125
K00338,56.581799999999994
K00339,21.253500000000003
K00340,32.390600000000006
K00343,9.8006
K00344,36.9503
K00365,11.2544
K00375,10.8799
K00384,17.352899999999998
K00389,27.969900000000003
K00390,39.560500000000005
K00406,25.8017
K00411,8.8887
K00412,16.9529
K00413,9.820599999999999
K00425,133.42270000000002
K00426,65.816
K00428,6.7935
K00432,63.695499999999996
K00433,138.2669
K00435,11.171199999999999
K00446,15.967300000000002
K00448,13.1867
K00449,16.3655
K00450,13.5617
K00451,32.373999999999995
K00452,33.5824
K00453,65.3807
K00456,21.312399999999997
K00457,55.135000000000005
K00459,94.5579
K00467,7.5161
K00469,1.9662
K00481,27.1737
K00486,10.4662
K00496,6.716200000000001
K00507,150.89240000000004
K00518,18.1435
K00525,47.6433
K00526,6.1456
K00528,16.496
K00540,74.8478
K00544,22.1466
K00545,7.6212
K00548,117.58670000000001
K00549,274.48650000000004
K00554,51.2691
K00558,11.3509
K00560,33.2842
K00563,3.4869
K00566,8.0532
K00567,22.2441
K00570,9.7126
K00571,7.1785
K00573,36.727399999999996
K00574,70.00680000000001
K00575,8.0713
K00588,29.5486
K00598,12.0716
K00600,175.2077
K00602,137.9029
K00603,7.7859
K00605,8.1545
K00606,105.6034
K00609,49.1912
K00611,9.4488
K00612,8.0555
K00615,33.132
K00616,17.9605
K00619,7.1141
K00620,27.2127
K00626,152.2405
K00631,5.089
K00635,79.3949
K00640,32.3212
K00641,133.23989999999998
K00645,6.4032
K00648,13.8783
K00655,80.5736
K00657,10.7568
K00658,10.4784
K00662,6.7637
K00674,31.8199
K00677,54.348
K00682,2.8903
K00683,11.4376
K00688,242.89450000000005
K00700,84.6606
K00703,70.3165
K00705,17.4478
K00720,40.5158
K00729,18.165200000000002
K00748,37.9526
K00754,7.267
K00759,30.8906
K00760,43.2844
K00761,6.7941
K00762,31.227000000000004
K00763,42.6539
K00764,114.87559999999999
K00765,30.9795
K00766,90.71119999999999
K00767,2.864
K00768,34.1717
K00769,8.7773
K00772,13.313299999999998
K00773,11.1656
K00782,4.7338
K00783,28.9138
K00784,26.1291
K00788,7.9973
K00789,263.2764
K00790,120.83999999999999
K00791,15.013799999999998
K00793,37.5862
K00794,43.1149
K00796,15.0698
K00797,10.8448
K00798,10.8777
K00799,84.4434
K00800,30.947200000000002
K00801,2.3776
K00803,4.8902
K00809,13.9861
K00817,23.8076
K00820,105.86
K00821,7.2753
K00826,45.3039
K00831,32.9731
K00845,19.9416
K00848,8.54
K00849,6.7117
K00851,42.1779
K00852,12.4984
K00853,8.2106
K00857,12.4325
K00858,82.79269999999998
K00859,42.2568
K00864,11.5617
K00865,13.9086
K00867,3.9746
K00872,8.6101
K00873,105.5052
K00874,4.9779
K00883,4.9939
K00886,30.7218
K00891,15.9387
K00903,8.3888
K00912,47.2353
K00919,31.652199999999997
K00925,58.204299999999996
K00926,11.8906
K00927,91.8372
K00930,25.587000000000003
K00931,9.8844
K00936,35.5422
K00937,28.6762
K00939,53.76429999999999
K00940,28.190200000000004
K00942,21.5086
K00943,45.8515
K00945,55.220699999999994
K00946,19.125700000000002
K00948,153.77380000000002
K00950,39.239200000000004
K00954,59.685900000000004
K00957,42.219300000000004
K00958,14.7347
K00962,38.989999999999995
K00963,21.270599999999998
K00965,7.8341
K00969,50.169200000000004
K00970,9.067
K00971,56.1394
K00973,10.5139
K00974,9.067
K00975,35.4441
K00978,8.7361
K00979,19.4768
K00981,57.8467
K00982,33.7488
K00986,237.74379999999996
K00989,38.1252
K00990,50.54819999999999
K00991,5.2189
K00995,12.4362
K00997,31.2237
K01000,24.3148
K01004,6.5111
K01005,84.87639999999999
K01006,33.9529
K01007,5.9875
K01008,48.1578
K01011,29.365199999999998
K01012,13.3279
K01023,7.3048
K01029,11.9234
K01032,2.8374
K01035,7.6417
K01039,19.1411
K01040,25.2348
K01042,9.4339
K01046,10.6155
K01051,5.2547
K01053,7.0523
K01055,16.464000000000002
K01056,64.01449999999998
K01057,34.061299999999996
K01060,18.108
K01061,167.9492
K01068,5.6053999999999995
K01069,34.8393
K01070,2.4845
K01079,18.7163
K01082,3.9605
K01091,38.3497
K01092,17.8928
K01095,39.1128
K01104,24.9216
K01113,20.6032
K01114,159.51790000000003
K01118,54.007000000000005
K01126,9.579600000000001
K01129,63.5896
K01151,25.7264
K01153,14.6651
K01154,5.9592
K01155,4.5085
K01158,3.9207
K01159,61.8265
K01166,6.3546
K01167,4.6683
K01178,11.83
K01181,30.8409
K01183,39.4531
K01185,3.0102
K01190,8.2865
K01194,6.9441
K01198,5.543100000000001
K01201,3.8236
K01206,51.237899999999996
K01207,24.2456
K01209,78.46249999999999
K01218,3.0244
K01224,8.6895
K01236,6.5507
K01239,101.46570000000001
K01241,2.7791
K01243,7.5732
K01246,57.96310000000001
K01247,12.778300000000002
K01251,178.4593
K01255,14.5516
K01259,8.2034
K01262,11.0757
K01265,125.31280000000001
K01266,92.97350000000002
K01271,18.3943
K01273,116.80719999999998
K01278,7.1074
K01283,14.224599999999999
K01286,29.3183
K01295,11.4925
K01297,26.4972
K01299,9.5945
K01302,28.821499999999997
K01304,3.9765
K01322,7.4734
K01354,7.8216
K01356,88.96069999999999
K01358,175.78
K01372,18.9697
K01409,64.12469999999999
K01419,45.907
K01423,13.4685
K01424,8.3429
K01425,14.1531
K01426,66.0668
K01428,3.791
K01429,6.3727
K01430,1.7701
K01431,21.4234
K01432,4.8008
K01433,44.6129
K01434,7.5602
K01443,28.5192
K01447,3.445
K01448,104.3756
K01449,8.5972
K01455,16.043300000000002
K01458,9.218
K01462,98.2519
K01463,15.2378
K01465,7.2665
K01468,9.2728
K01470,34.1234
K01476,8.7392
K01477,30.0519
K01478,27.7173
K01480,2.7186
K01485,6.4929
K01488,19.464100000000002
K01489,40.3893
K01491,6.1031
K01494,74.5887
K01495,88.59540000000001
K01496,4.0678
K01497,64.1238
K01507,114.79869999999997
K01512,21.2943
K01515,7.1533999999999995
K01520,46.9097
K01521,2.3373
K01523,7.1699
K01524,16.441
K01545,6.9271
K01546,175.1478
K01547,19.246000000000002
K01548,80.76920000000001
K01551,30.0658
K01555,44.0561
K01556,41.441100000000006
K01560,13.9662
K01561,26.127699999999997
K01569,74.0256
K01574,16.34
K01575,4.8303
K01580,8.7746
K01586,29.2382
K01588,50.6978
K01591,34.6438
K01593,14.3537
K01595,188.38890000000004
K01596,46.8195
K01599,23.8695
K01607,246.4318
K01610,27.8665
K01613,35.167500000000004
K01619,64.6286
K01620,57.0492
K01621,249.7731
K01623,37.6529
K01624,81.63219999999998
K01625,12.1541
K01626,80.66680000000001
K01627,42.894000000000005
K01628,9.8802
K01633,18.887999999999998
K01635,11.7177
K01637,89.673
K01638,66.60050000000001
K01640,38.1302
K01644,35.5373
K01653,45.5806
K01658,8.273
K01662,9.1394
K01664,8.273
K01666,13.859300000000001
K01673,138.0695
K01676,15.9763
K01685,7.155
K01686,8.3
K01687,8.4247
K01689,201.28190000000004
K01692,33.541199999999996
K01693,6.6362
K01695,75.44380000000001
K01698,91.60530000000003
K01704,68.1271
K01707,3.9436
K01710,6.9704
K01711,13.7326
K01712,36.781
K01714,6.6608
K01719,84.4244
K01720,13.3701
K01721,2.8154
K01724,30.5214
K01725,7.5978
K01726,18.2432
K01733,69.3386
K01735,9.7977
K01736,37.4394
K01737,113.5989
K01738,7.8531
K01739,8.7547
K01740,14.3178
K01745,7.8411
K01749,46.31360000000001
K01752,57.24400000000001
K01754,60.2111
K01755,88.5066
K01759,3.9203
K01760,8.7547
K01768,3.1538
K01770,4.8427
K01772,110.51490000000003
K01775,94.3226
K01776,48.7346
K01778,30.7161
K01779,3.3838
K01781,5.961
K01783,10.0272
K01785,62.6315
K01790,35.364399999999996
K01792,24.7438
K01793,5.6323
K01796,4.6958
K01799,6.5134
K01800,7.8485
K01802,10.1819
K01803,59.572700000000005
K01804,41.9562
K01805,24.2609
K01807,76.2164
K01808,3.9165
K01809,33.5673
K01810,107.0119
K01812,7.8012
K01815,11.1286
K01816,8.6895
K01821,32.160599999999995
K01822,4.2642
K01823,13.064400000000001
K01826,3.6488
K01834,17.7025
K01839,11.985199999999999
K01841,8.4786
K01845,36.3569
K01849,22.756700000000002
K01854,5.158
K01858,124.4249
K01865,9.8964
K01866,93.23610000000001
K01867,85.4475
K01868,182.09969999999998
K01872,69.17249999999999
K01874,18.4705
K01875,112.28499999999998
K01876,17.4726
K01880,41.0993
K01881,44.689899999999994
K01885,11.85
K01886,10.1296
K01887,114.8659
K01889,95.4286
K01890,32.800399999999996
K01893,11.6614
K01894,4.1914
K01895,9.1311
K01897,9.5043
K01902,11.2099
K01912,56.1899
K01915,478.6688
K01918,43.094
K01919,52.7908
K01920,10.094
K01921,49.186800000000005
K01923,32.6219
K01924,14.3093
K01925,7.8018
K01926,12.1697
K01933,67.80839999999999
K01934,37.8795
K01935,5.2213
K01937,273.62879999999996
K01939,117.58080000000001
K01940,62.30459999999999
K01945,44.540099999999995
K01951,151.21550000000002
K01953,226.00269999999998
K01962,15.214500000000001
K01963,7.6059
K01971,49.5578
K01972,143.98630000000003
K01975,35.0715
K01990,135.703
K01991,135.01069999999999
K01992,68.4498
K01995,5.5868
K01996,5.5566
K01997,50.9082
K01999,2.5
K02002,3.0205
K02003,52.28359999999999
K02004,1780.5683000000013
K02005,35.5794
K02013,4.2551
K02014,23.6209
K02015,61.5522
K02016,23.698700000000002
K02018,6.9615
K02019,7.1029
K02020,25.066900000000004
K02024,8.5009
K02029,6.6018
K02032,14.558800000000002
K02033,75.8169
K02034,78.3201
K02035,8.0322
K02036,59.1585
K02037,9.4221
K02038,9.4221
K02039,52.498200000000004
K02040,69.9802
K02042,3.5396
K02044,3.032
K02049,25.282999999999998
K02050,52.5164
K02051,18.5427
K02054,9.6953
K02055,9.2647
K02065,39.2404
K02066,210.57189999999994
K02067,61.3334
K02078,153.76170000000005
K02081,7.6084
K02108,7.6048
K02109,49.5942
K02110,19.2017
K02111,18.2818
K02113,53.5816
K02114,16.1599
K02115,22.604599999999998
K02116,10.761600000000001
K02160,40.3303
K02167,6.1119
K02171,147.97960000000003
K02172,14.9816
K02189,3.9591
K02194,50.30589999999999
K02195,20.2491
K02196,3.4583
K02197,55.2549
K02198,10.1082
K02199,109.88440000000001
K02204,7.6144
K02221,35.5488
K02224,19.4028
K02227,13.0414
K02231,6.7661
K02232,18.443
K02233,11.3143
K02238,57.129200000000004
K02242,16.6932
K02257,106.9598
K02258,4.9279
K02259,40.3918
K02275,40.33970000000001
K02276,9.9822
K02277,53.825300000000006
K02278,15.789200000000001
K02279,37.4901
K02280,14.413599999999999
K02282,14.910599999999999
K02283,22.7976
K02291,13.2941
K02297,5.2922
K02300,7.8723
K02302,9.5804
K02303,15.9389
K02304,15.593700000000002
K02313,140.3308
K02314,180.13030000000003
K02315,7.7995
K02316,134.44089999999997
K02338,125.99660000000003
K02339,9.7721
K02340,16.4353
K02342,16.137099999999997
K02343,67.0968
K02346,7.5459
K02347,20.293
K02351,20.1113
K02355,7.144
K02356,88.7662
K02357,81.5337
K02358,111.1902
K02362,3.9815
K02372,26.101599999999998
K02377,4.6178
K02379,16.6282
K02380,12.0688
K02385,10.744900000000001
K02386,4.810499999999999
K02387,20.274099999999997
K02388,19.8135
K02389,18.544600000000003
K02390,9.9047
K02393,11.0199
K02394,24.5476
K02395,23.5853
K02396,21.1307
K02398,8.3109
K02404,7.8885
K02405,5.7151
K02406,4.1874
K02407,9.1837
K02408,19.7499
K02409,26.558799999999998
K02410,47.5298
K02411,6.0998
K02413,14.630400000000002
K02415,4.6742
K02416,30.2066
K02417,27.843300000000003
K02418,9.2051
K02420,5.7476
K02421,5.7476
K02422,6.3743
K02426,10.7856
K02428,7.1789000000000005
K02429,52.37
K02431,3.488
K02435,48.0958
K02437,74.10999999999999
K02440,11.6396
K02450,9.2659
K02451,2.9129
K02452,5.4845
K02456,32.1136
K02459,4.9352
K02460,11.6889
K02463,2.0349
K02471,5.9224
K02473,3.0065
K02477,45.3116
K02478,17.1512
K02480,10.6931
K02482,35.0644
K02483,83.04629999999999
K02484,8.1759
K02488,26.7574
K02492,89.8212
K02493,8.1797
K02498,5.4905
K02500,5.8833
K02501,5.8833
K02503,30.563
K02510,26.131800000000002
K02517,14.8583
K02518,73.9519
K02519,5.8063
K02520,156.1212
K02523,8.9712
K02527,42.97039999999999
K02528,3.8266
K02529,24.0381
K02533,10.6847
K02535,10.0143
K02536,67.9332
K02548,6.6602
K02549,22.8253
K02556,45.5286
K02557,30.2301
K02558,7.5176
K02563,21.775199999999998
K02564,15.7722
K02600,207.18009999999998
K02601,108.0309
K02609,47.932900000000004
K02610,5.1308
K02611,7.257899999999999
K02612,4.4781
K02614,10.9482
K02616,53.64300000000001
K02624,13.2403
K02626,21.1064
K02636,27.703599999999998
K02638,20.5879
K02650,6.134
K02651,70.0186
K02654,11.072199999999999
K02655,5.0695
K02656,7.7244
K02657,7.4032
K02659,3.7581
K02662,58.435100000000006
K02663,18.628899999999998
K02664,37.5078
K02665,3.6541
K02669,15.007
K02672,1.9429
K02673,6.558199999999999
K02674,7.406700000000001
K02687,6.9847
K02769,9.8807
K02793,4.9069
K02805,3.1615
K02825,61.99319999999999
K02834,48.34389999999999
K02835,34.1625
K02836,7.8878
K02838,73.7464
K02841,8.0688
K02847,8.3888
K02851,20.5619
K02860,23.0728
K02863,131.9328
K02864,98.4184
K02867,105.97900000000001
K02871,66.0851
K02874,40.0008
K02876,68.0564
K02878,67.3904
K02879,96.40859999999999
K02881,104.03399999999999
K02884,62.8318
K02886,119.42390000000002
K02887,85.48859999999999
K02888,56.2155
K02890,106.9704
K02892,92.4305
K02895,78.5457
K02897,81.6483
K02899,37.165299999999995
K02902,49.161100000000005
K02904,41.3896
K02906,115.7505
K02907,40.0447
K02909,86.8214
K02911,17.662300000000002
K02913,32.0933
K02914,16.846799999999998
K02916,67.7658
K02919,2.8321
K02926,126.11510000000001
K02931,108.65520000000001
K02933,102.1253
K02935,126.34410000000001
K02939,80.46239999999999
K02945,246.57229999999993
K02946,98.5035
K02948,83.95670000000001
K02950,120.45749999999998
K02952,73.5252
K02954,71.56479999999999
K02956,76.79469999999999
K02959,91.94700000000002
K02961,55.114000000000004
K02963,75.45439999999999
K02965,95.82149999999999
