KEGG,kegg_sum
K00003,31.0514
K00012,15.3966
K00014,17.5278
K00020,14.3433
K00027,8.4506
K00031,40.3712
K00033,203.37380000000002
K00036,20.6115
K00038,14.325399999999998
K00039,10.9645
K00052,13.5571
K00053,48.936
K00055,4.9929
K00057,35.5598
K00059,62.90919999999999
K00060,17.3669
K00067,37.7831
K00075,66.82560000000001
K00077,194.88050000000004
K00078,11.5161
K00088,66.5051
K00091,16.2996
K00099,86.06360000000001
K00108,56.587500000000006
K00111,89.0474
K00112,15.8594
K00113,5.2162
K00116,22.3082
K00122,46.863
K00124,65.48769999999999
K00127,29.0801
K00133,28.893300000000004
K00134,25.1935
K00140,13.0029
K00145,55.73329999999999
K00153,7.8842
K00163,356.1549
K00169,15.8096
K00174,26.6689
K00175,66.2179
K00180,16.297
K00200,4.5126
K00208,23.8191
K00215,45.398599999999995
K00217,8.1012
K00228,34.2432
K00230,10.4611
K00231,18.6693
K00232,4.9241
K00240,141.411
K00241,42.4021
K00245,9.0216
K00247,19.9561
K00249,38.207300000000004
K00254,58.0152
K00259,30.3147
K00262,9.4021
K00273,19.8529
K00275,135.474
K00286,73.59809999999999
K00287,29.5472
K00297,51.176100000000005
K00298,6.0302
K00299,52.9927
K00303,27.8719
K00311,31.0055
K00313,8.0918
K00324,5.9946
K00330,64.2717
K00331,41.814600000000006
K00332,16.5771
K00334,70.0733
K00338,104.78800000000001
K00339,59.110499999999995
K00340,45.9015
K00343,10.6737
K00344,62.15840000000001
K00363,10.2376
K00365,8.9927
K00373,3.3954
K00375,4.8397
K00384,22.6507
K00389,52.460899999999995
K00390,71.2933
K00395,2.911
K00406,10.0044
K00407,5.838
K00411,25.357999999999997
K00412,20.6687
K00413,31.6666
K00425,349.1738999999999
K00426,227.3163
K00428,48.3552
K00432,64.82430000000001
K00433,94.8022
K00446,48.8515
K00448,5.570600000000001
K00449,22.4556
K00450,71.304
K00451,141.75020000000004
K00452,35.643299999999996
K00453,69.57009999999998
K00455,9.1362
K00456,7.043100000000001
K00457,132.7052
K00459,162.9514
K00463,2.6759
K00469,3.7428
K00481,38.0957
K00483,10.5252
K00496,2.7469
K00507,142.1235
K00518,39.3694
K00525,37.0761
K00528,11.0347
K00540,194.98230000000004
K00544,20.733
K00547,6.491099999999999
K00548,120.22470000000001
K00549,925.4504
K00554,70.6567
K00558,41.392500000000005
K00560,59.162200000000006
K00561,6.2382
K00563,5.8999
K00564,6.6679
K00566,13.6854
K00567,53.655699999999996
K00570,48.9425
K00571,13.4155
K00573,167.08999999999997
K00574,144.735
K00588,30.296800000000005
K00596,17.424
K00598,35.003299999999996
K00600,137.27009999999996
K00602,183.5474
K00605,7.4584
K00606,170.81649999999996
K00609,85.12060000000001
K00611,30.5424
K00612,4.9877
K00613,5.3622
K00615,94.5618
K00616,73.2061
K00619,15.111900000000002
K00620,62.3613
K00625,9.2735
K00626,350.1854999999999
K00627,18.4648
K00635,317.8188999999999
K00639,7.4959
K00640,43.3394
K00641,174.28939999999997
K00645,9.1566
K00648,17.2143
K00655,112.8264
K00657,15.2952
K00661,3.2454
K00663,17.896700000000003
K00674,74.8156
K00677,23.8765
K00682,15.5811
K00683,1.7932
K00684,27.250899999999998
K00688,484.5813
K00700,87.75529999999999
K00703,46.1839
K00705,27.7126
K00720,7.8872
K00721,43.519400000000005
K00728,10.5092
K00748,18.8718
K00759,95.14040000000001
K00760,62.84
K00762,72.5211
K00763,85.89069999999998
K00764,120.87369999999999
K00765,52.4512
K00766,88.6021
K00767,16.4319
K00768,66.9828
K00769,25.4321
K00772,20.5401
K00773,11.2636
K00782,15.9657
K00784,110.74940000000001
K00788,35.6243
K00789,298.50539999999995
K00790,72.60610000000001
K00791,48.9371
K00793,73.2813
K00794,67.6503
K00796,50.866299999999995
K00797,33.4512
K00798,92.03769999999997
K00799,299.5666
K00800,55.2534
K00806,6.0996
K00808,25.274300000000004
K00812,12.3543
K00820,169.47339999999997
K00826,63.21640000000001
K00831,32.815999999999995
K00845,5.6711
K00848,6.2335
K00849,6.2794
K00851,32.333999999999996
K00852,6.0777
K00855,10.698
K00857,9.8488
K00858,172.0819
K00859,66.07979999999999
K00864,12.4707
K00865,77.9846
K00867,31.492600000000003
K00872,6.2886
K00873,199.60349999999997
K00874,4.1869
K00876,4.8945
K00878,6.525
K00886,73.94760000000001
K00891,22.1231
K00912,26.8476
K00919,31.494400000000002
K00925,164.30809999999997
K00926,104.68110000000001
K00927,161.50369999999998
K00930,38.3405
K00931,25.9174
K00936,50.9018
K00937,74.1215
K00939,89.2005
K00940,26.993299999999998
K00941,9.3453
K00942,22.3843
K00943,76.9034
K00945,88.87230000000001
K00946,33.4116
K00947,3.4878
K00948,227.29190000000003
K00949,3.3991
K00950,37.304300000000005
K00954,105.12469999999999
K00956,13.1139
K00957,79.3153
K00958,43.4559
K00962,54.5141
K00963,34.0941
K00969,70.4761
K00971,69.0253
K00973,31.7927
K00975,67.3255
K00978,9.4385
K00979,13.014399999999998
K00981,118.11439999999999
K00982,79.4178
K00986,1776.9946
K00989,73.52239999999999
K00990,137.46430000000004
K00992,8.2437
K00995,5.1551
K00997,22.4637
K01000,59.018299999999996
K01004,6.5536
K01005,164.09120000000001
K01006,58.0401
K01008,67.65449999999998
K01011,33.531499999999994
K01012,55.9017
K01023,8.8127
K01026,10.7238
K01028,12.6277
K01031,4.97
K01035,8.7487
K01039,98.59779999999999
K01040,69.0489
K01042,27.483
K01046,33.882099999999994
K01048,10.7044
K01053,44.710100000000004
K01055,23.818199999999997
K01056,86.0511
K01057,86.5612
K01060,20.194
K01061,264.06129999999996
K01066,25.349400000000003
K01069,50.6778
K01070,12.778400000000001
K01075,12.4158
K01077,35.3431
K01079,18.5578
K01083,1.9674
K01087,10.9252
K01091,17.4515
K01092,29.3206
K01095,2.4625
K01104,60.01030000000001
K01113,55.202999999999996
K01114,158.34650000000002
K01118,55.776799999999994
K01126,23.607300000000002
K01129,63.9352
K01141,2.4489
K01151,55.260299999999994
K01159,99.87649999999998
K01160,13.1903
K01173,7.935500000000001
K01174,5.6835
K01178,5.6129
K01179,25.017799999999998
K01181,30.587400000000002
K01183,4.9064
K01187,6.8128
K01194,2.8174
K01206,20.9976
K01207,26.2524
K01209,23.6465
K01224,6.6652
K01236,12.805700000000002
K01239,59.3704
K01241,36.010299999999994
K01243,2.1818
K01246,222.59860000000003
K01247,74.04549999999999
K01251,401.3906000000002
K01255,21.539299999999997
K01258,10.2433
K01259,27.218799999999998
K01262,13.241
K01265,135.16340000000002
K01266,92.93639999999998
K01271,17.8901
K01273,116.9828
K01283,18.5942
K01286,27.8803
K01295,4.4649
K01297,27.884400000000003
K01299,5.749
K01303,8.495
K01304,29.4836
K01337,4.1515
K01356,73.22099999999999
K01358,257.0846
K01372,36.8138
K01406,30.672199999999997
K01409,104.16100000000002
K01419,42.9593
K01424,32.0445
K01425,61.33780000000001
K01426,88.3801
K01429,6.6575
K01431,23.970599999999997
K01432,32.3872
K01433,32.3604
K01443,70.1677
K01447,16.6652
K01448,250.71219999999997
K01449,13.5185
K01455,27.7232
K01458,12.924399999999999
K01462,116.34880000000001
K01463,5.7071
K01464,17.7413
K01466,14.323599999999999
K01470,82.6193
K01476,3.1505
K01477,53.163599999999995
K01478,141.06909999999996
K01480,31.6649
K01482,7.5834
K01483,5.9697
K01485,35.935900000000004
