KEGG,kegg_sum
K00003,8.5286
K00029,15.841999999999999
K00031,51.2415
K00033,42.7311
K00039,4.6925
K00053,7.0613
K00054,5.1322
K00075,11.3862
K00077,59.51069999999999
K00088,15.4335
K00099,11.9466
K00111,6.5328
K00124,24.3979
K00127,9.0375
K00133,18.5952
K00145,6.7966
K00161,14.1396
K00163,185.90109999999999
K00174,11.2786
K00175,27.127499999999998
K00215,1.3634
K00227,2.373
K00228,11.6719
K00231,2.9331
K00240,79.26520000000001
K00241,2.6515
K00242,1.8441
K00273,4.532
K00275,26.699599999999997
K00286,8.8797
K00297,9.455
K00299,7.247299999999999
K00311,1.4175
K00330,40.2657
K00331,13.8292
K00334,14.8993
K00337,9.9102
K00338,43.9839
K00339,6.1497
K00340,2.0642
K00344,14.1599
K00375,8.3052
K00384,6.874
K00389,3.0845000000000002
K00390,12.636700000000001
K00395,2.9284
K00411,17.6742
K00412,20.4846
K00413,7.9495
K00425,85.1173
K00426,39.47590000000001
K00428,8.2362
K00432,21.8696
K00433,35.6111
K00449,12.940900000000001
K00450,2.8244
K00451,59.1586
K00457,27.227600000000002
K00459,42.512
K00496,3.6705
K00507,43.9542
K00518,13.7732
K00525,40.297
K00526,6.8276
K00540,20.787499999999998
K00548,101.5065
K00549,169.17240000000004
K00554,21.1353
K00558,3.1369
K00560,34.2882
K00570,9.4453
K00573,19.3218
K00574,41.1038
K00598,3.4494
K00600,47.91530000000001
K00602,14.8181
K00606,26.1364
K00609,26.3091
K00613,9.5847
K00616,3.1519
K00619,2.4953
K00620,12.4017
K00626,64.1746
K00635,57.50300000000001
K00640,4.212
K00641,62.8556
K00655,12.0821
K00657,7.7385
K00661,5.9297
K00674,27.8313
K00677,11.882200000000001
K00682,7.191
K00684,2.9853
K00688,79.0836
K00700,31.7971
K00703,12.8857
K00721,2.7396
K00748,5.09
K00759,18.7162
K00760,12.361600000000001
K00763,5.5917
K00764,34.49269999999999
K00765,8.1518
K00766,18.933
K00768,14.3804
K00783,4.3644
K00784,8.497900000000001
K00789,171.5005
K00790,39.1584
K00793,16.6161
K00794,18.8418
K00797,9.6939
K00798,8.947000000000001
K00799,102.6822
K00800,2.1801
K00808,15.7631
K00809,11.4255
K00820,21.173
K00826,7.8554
K00831,11.2466
K00851,10.2595
K00857,3.276
K00858,26.0771
K00859,13.6875
K00873,36.804899999999996
K00886,7.9456
K00919,9.4835
K00925,29.6307
K00926,5.5232
K00927,42.1742
K00930,6.6728
K00931,9.511
K00936,20.0377
K00939,6.1530000000000005
K00940,10.2253
K00942,2.6083
K00943,47.37200000000001
K00945,24.913200000000003
K00946,2.2211
K00948,63.619699999999995
K00950,1.9398
K00954,19.426
K00957,35.1727
K00962,15.0602
K00963,19.3422
K00969,8.978
K00971,2.4958
K00975,16.3802
K00978,1.917
K00979,3.3611
K00981,12.026699999999998
K00982,10.739
K00986,758.0276
K00989,23.0269
K00990,45.55989999999999
K00997,3.9368
K01000,7.8331
K01005,11.0078
K01008,9.295
K01012,4.9478
K01028,18.5129
K01039,2.2364
K01040,12.6481
K01042,3.4575
K01051,2.2268
K01056,15.806799999999999
K01057,3.6087
K01060,5.3716
K01061,54.7993
K01069,19.124699999999997
K01077,8.2775
K01079,3.3783
K01091,2.0424
K01095,2.2161
K01104,3.1182
K01113,2.1667
K01114,8.2158
K01118,46.395199999999996
K01129,12.4649
K01142,10.382
K01151,13.473600000000001
K01153,4.3508
K01159,12.2966
K01173,3.326
K01179,5.1782
K01181,12.0461
K01206,15.164200000000001
K01209,9.2414
K01233,2.726
K01239,10.7844
K01241,5.5564
K01246,44.5937
K01251,287.3765
K01259,14.558599999999998
K01265,68.031
K01266,17.1784
K01273,35.908500000000004
K01283,4.2358
K01286,6.7349
K01297,7.1624
K01303,4.9898
K01356,2.9062
K01358,97.176
K01372,5.8521
K01406,1.7754
K01409,11.1053
K01419,6.605700000000001
K01424,9.4727
K01425,4.4431
K01426,6.0091
K01429,12.0141
K01430,21.9434
K01447,3.4058
K01448,33.5924
K01455,24.430500000000002
K01458,4.8059
K01462,36.4876
K01470,5.821400000000001
K01477,4.0698
K01478,11.210400000000002
K01480,7.8791
K01482,3.2106
K01483,6.1479
K01485,2.5556
K01488,7.554
K01489,5.509399999999999
K01494,46.796099999999996
K01495,31.265
K01496,19.4652
K01497,39.1245
K01501,2.8931
K01507,28.7179
K01523,2.5763
K01545,3.5049
K01546,61.395300000000006
K01551,11.1294
K01555,4.0343
K01561,19.0477
K01563,5.2566
K01569,21.459
K01574,8.7152
K01581,17.653100000000002
K01588,11.1589
K01589,2.1951
K01595,45.736
K01596,3.4021
K01607,34.235400000000006
K01610,67.3569
K01613,11.7935
K01619,9.1689
K01620,11.377
K01621,137.9144
K01623,13.9889
K01624,38.7418
K01626,45.8399
K01627,19.4062
K01633,7.5647
K01637,50.9319
K01638,75.3195
K01640,5.9454
K01644,9.8728
K01653,43.229
K01661,9.2462
K01673,19.0402
K01676,9.4029
K01686,5.78
K01689,68.61189999999999
K01695,4.0007
K01698,49.853
K01704,50.45420000000001
K01711,9.3266
K01712,11.9238
K01716,6.3486
K01719,11.4739
K01720,2.3201
K01724,26.233800000000002
K01725,14.2155
K01726,4.8713
K01733,38.4066
K01736,17.2297
K01737,56.397200000000005
K01740,5.9332
K01749,9.9829
K01752,27.0545
K01754,12.6856
K01755,51.5838
K01772,12.2928
K01775,4.3146
K01776,4.4747
K01778,7.6894
K01785,21.3044
K01790,8.113299999999999
K01792,3.8763
K01799,12.8525
K01800,6.2138
K01802,7.1043
K01803,14.257399999999997
K01804,9.0645
K01805,2.1638
K01807,5.6109
K01808,1.7137
K01809,3.5959
K01810,51.63309999999999
K01815,1.8639
K01816,14.717699999999999
K01821,11.6736
K01822,1.989
K01823,2.0839
K01834,23.127100000000002
K01839,7.6581
K01845,9.251999999999999
K01854,2.3059
K01858,12.8869
K01866,26.588300000000004
K01867,26.4861
K01868,60.369600000000005
K01869,12.6398
K01872,60.0982
K01874,30.497799999999998
K01875,12.3505
K01880,20.4286
K01881,25.315
K01884,1.5
K01885,4.3012
K01887,34.60850000000001
K01889,57.5481
K01890,3.6005
K01912,10.746300000000002
K01915,301.1364
K01918,8.7987
K01919,32.6624
K01920,23.7999
K01921,12.4544
K01923,10.6834
K01926,9.9861
K01933,6.6768
K01934,4.6681
K01935,2.7888
K01937,116.29920000000001
K01939,31.4932
K01940,120.6064
K01945,4.0807
K01951,88.9511
K01953,35.390299999999996
K01972,61.305499999999995
K01975,7.0876
K01990,26.1306
K01991,2.0954
K01992,26.7043
K01996,5.1467
K01997,62.8508
K01998,6.1124
K01999,2.9199
K02004,241.55200000000005
K02007,1.6704
K02015,7.6325
K02018,5.3428
K02020,11.920000000000002
K02030,1.635
K02033,5.5894
K02034,32.4357
K02036,25.662
K02039,28.9354
K02040,16.8169
K02042,6.6114
K02050,55.479299999999995
K02051,13.961099999999998
K02066,55.5436
K02067,12.0853
K02078,61.0958
K02108,10.5816
K02109,9.023900000000001
K02110,10.8748
K02113,24.1398
K02114,8.0805
K02116,2.1864
K02171,19.5717
K02194,13.937999999999999
K02195,22.9625
K02197,5.1929
K02199,14.280999999999999
K02204,15.0195
K02221,22.712699999999998
K02224,5.6998
K02227,3.6934
K02257,39.0129
K02259,10.741499999999998
K02275,11.1014
K02277,1.8529
K02282,23.1952
K02300,3.0541
K02313,82.1175
K02314,64.8934
K02316,45.7476
K02338,74.61069999999998
K02339,1.7624
K02343,65.3649
K02348,2.3137
K02356,32.2545
K02357,20.6074
K02358,45.5061
K02372,6.9432
K02377,23.073
K02379,19.0994
K02388,2.7726
K02393,19.0169
K02394,27.890299999999996
K02396,1.8955
K02408,2.4593
K02409,9.7418
K02410,23.7565
K02413,10.0317
K02414,3.9783
K02415,5.2998
K02416,21.458799999999997
K02417,11.4474
K02418,4.763199999999999
K02420,2.7661
K02422,1.8891
K02426,2.2138
K02428,3.5378
K02429,4.9093
K02435,18.5379
K02437,2.1656
K02452,2.8412
K02456,2.6369
K02460,3.9298
K02462,2.6014
K02477,6.8455
K02478,15.2236
K02483,12.9267
K02492,17.0561
K02494,1.8991
K02503,4.5222999999999995
K02510,15.3212
K02518,28.576900000000002
K02520,71.2183
K02527,9.9987
K02536,4.8136
K02556,25.8731
K02564,3.9161
K02575,7.1596
K02600,127.67999999999999
K02601,63.42529999999999
K02609,30.7153
K02610,7.0822
K02614,2.1631
K02616,7.3929
K02624,7.147399999999999
K02638,7.6662
K02650,6.307600000000001
K02651,2.8706
K02654,2.1339
K02655,4.2098
K02657,7.0386
K02658,4.7933
K02662,37.844100000000005
K02663,6.595
K02664,3.1957
K02676,5.5353
K02687,5.1997
K02793,5.4715
K02806,4.1041
K02825,21.0051
K02834,14.1862
K02838,18.0646
K02856,2.5486
K02860,10.134
K02863,57.776500000000006
K02864,38.410399999999996
K02867,81.24469999999998
K02871,70.55420000000001
K02874,42.822900000000004
K02876,26.5756
K02878,51.0887
K02879,18.290599999999998
K02881,12.7006
K02884,52.53939999999999
K02886,38.3397
K02887,18.389899999999997
K02888,39.287299999999995
K02890,56.2842
K02892,47.3633
K02895,40.6481
K02897,35.1458
K02899,41.7976
K02902,14.3875
K02904,16.5852
K02906,30.1693
K02907,17.009999999999998
K02909,15.895900000000001
K02911,10.4311
K02913,9.3705
K02916,24.5901
K02919,10.1905
K02926,14.9117
K02931,58.340599999999995
K02933,47.8589
K02935,13.665
K02939,16.1153
K02945,183.74480000000005
K02946,91.927
K02948,63.2591
K02950,154.3872
K02952,23.222099999999998
K02954,28.1678
K02956,64.1074
K02959,11.150400000000001
K02961,18.4776
K02963,22.875799999999998
K02965,73.9541
K02967,99.21310000000001
K02968,7.0133
K02970,28.3626
K02982,143.252
K02986,70.62320000000001
K02988,38.9359
K02990,31.034200000000002
K02992,54.8656
K02994,30.331699999999998
K02996,22.9647
K03040,216.38569999999999
K03060,33.035500000000006
K03070,51.858599999999996
K03071,2.8269
K03073,19.167499999999997
K03075,23.3109
K03076,54.5445
K03088,408.57530000000014
K03089,21.947
K03092,69.84870000000001
K03100,20.52
K03101,4.511699999999999
K03111,59.4202
K03116,20.2943
K03118,25.2604
K03147,21.9874
K03149,26.4429
K03151,13.937700000000001
K03154,4.6323
K03177,2.5589
K03187,1.4599
K03188,2.2931
K03189,8.6761
K03192,3.5783
K03205,4.3498
K03210,8.370099999999999
K03217,66.0572
K03271,1.7605
K03273,6.2545
K03282,8.5842
K03284,8.8929
K03286,17.831
K03301,8.6439
