KEGG,kegg_sum
K00009,2.4447
K00020,3.7172
K00029,3.9701
K00031,11.2857
K00033,3.1907
K00038,4.7903
K00053,67.0812
K00054,2.2922
K00055,4.3372
K00057,8.424
K00059,5.2613
K00067,6.5426
K00075,34.671099999999996
K00077,98.4111
K00099,17.2634
K00111,21.6967
K00113,3.2151
K00122,4.6359
K00124,28.637
K00127,8.4551
K00140,10.5197
K00145,21.014499999999998
K00163,183.24390000000002
K00172,4.4333
K00174,15.6374
K00175,33.411500000000004
K00176,4.3954
K00177,6.1774000000000004
K00200,2.7032
K00208,9.174700000000001
K00215,7.989
K00227,2.6333
K00228,10.7243
K00240,60.49670000000001
K00241,15.602500000000001
K00242,6.571199999999999
K00247,5.374499999999999
K00254,11.6555
K00275,23.150900000000004
K00286,30.488599999999998
K00287,3.6243
K00297,5.4561
K00299,5.0322
K00304,2.8531
K00311,3.2432
K00330,62.41020000000001
K00332,3.7103
K00334,25.171799999999998
K00338,71.3918
K00339,12.1912
K00340,37.3114
K00363,4.7498000000000005
K00371,25.7768
K00373,6.073
K00389,20.4329
K00390,16.9787
K00395,11.293299999999999
K00406,5.4699
K00407,7.3469
K00411,8.4464
K00412,15.6604
K00413,11.630299999999998
K00425,91.9738
K00426,41.5707
K00428,19.0905
K00432,16.7273
K00433,8.9842
K00446,9.6618
K00448,11.5968
K00449,11.712900000000001
K00450,7.8167
K00451,38.596000000000004
K00453,17.991500000000002
K00456,20.924300000000002
K00457,34.6848
K00459,16.4315
K00481,3.4482
K00507,61.744499999999995
K00508,4.592
K00518,16.756700000000002
K00525,14.4196
K00528,6.4779
K00537,5.0923
K00540,23.333099999999998
K00548,37.841300000000004
K00549,282.7481
K00554,20.4264
K00558,4.6435
K00560,5.3755
K00563,3.2868
K00564,10.838799999999999
K00567,2.3519
K00571,5.0175
K00573,38.62559999999999
K00574,45.906000000000006
K00575,9.6137
K00588,12.536000000000001
K00598,12.3017
K00600,106.37519999999998
K00602,50.0551
K00606,45.26049999999999
K00609,49.049699999999994
K00615,16.3398
K00616,5.694
K00619,2.805
K00620,10.6478
K00626,49.6626
K00635,44.4432
K00640,28.878499999999995
K00641,64.6798
K00648,4.1406
K00655,25.058799999999998
K00657,1.5723
K00662,2.0533
K00674,37.880700000000004
K00677,16.9222
K00682,6.0752
K00683,3.678
K00684,6.3401
K00688,153.96699999999996
K00700,10.1881
K00703,41.56810000000001
K00705,7.7911
K00720,37.3236
K00721,3.0526
K00728,5.438
K00748,19.456
K00759,8.596599999999999
K00760,37.3977
K00762,14.4098
K00763,18.2821
