KEGG,kegg_sum
K00003,48.7591
K00010,13.8895
K00012,51.0153
K00013,5.2562
K00014,57.2052
K00015,16.2919
K00016,3.6202
K00019,8.692
K00020,79.7453
K00022,7.2221
K00023,35.778099999999995
K00024,62.316
K00029,46.592999999999996
K00030,19.886499999999998
K00031,77.86
K00033,294.3596
K00034,17.7021
K00036,89.86840000000001
K00038,5.6018
K00042,9.7774
K00052,33.8613
K00053,157.135
K00054,4.1356
K00055,4.5672
K00057,60.6922
K00058,109.6011
K00059,280.4065
K00060,29.643900000000002
K00064,8.054400000000001
K00065,3.6562
K00066,6.1839
K00067,106.46149999999999
K00074,26.811600000000002
K00075,140.0616
K00077,479.5942999999999
K00088,77.0207
K00091,45.6445
K00099,184.95010000000002
K00104,27.3194
K00108,53.7165
K00111,166.1362
K00112,3.3434
K00113,19.3856
K00116,23.4501
K00121,21.4269
K00122,10.5135
K00124,123.0505
K00126,22.3658
K00127,91.74600000000002
K00128,19.9078
K00130,19.564
K00133,90.1332
K00134,79.44460000000001
K00135,25.8411
K00137,26.9456
K00140,23.1884
K00145,106.3424
K00146,19.9078
K00147,29.4755
K00148,4.2539
K00161,12.518699999999999
K00162,6.7297
K00163,412.59509999999995
K00164,23.1703
K00166,28.0042
K00169,13.9767
K00174,99.2468
K00175,75.0907
K00177,4.043
K00179,8.4008
K00180,15.0091
K00200,22.3575
K00201,2.4774
K00202,7.0659
K00208,55.6186
K00209,16.2685
K00215,71.7093
K00217,11.0579
K00227,10.6161
K00228,43.0432
K00230,4.6408000000000005
K00231,68.7824
K00240,220.79370000000003
K00241,119.16340000000002
K00242,57.29169999999999
K00245,11.2025
K00247,10.754999999999999
K00248,9.8996
K00249,224.43569999999994
K00252,20.2901
K00253,33.3655
K00254,21.1935
K00259,41.0873
K00266,10.1186
K00273,17.3099
K00275,87.4445
K00282,8.1539
K00283,23.0781
K00285,10.294
K00286,133.6831
K00287,45.6042
K00297,70.14179999999999
K00303,35.764500000000005
K00304,43.9955
K00305,4.7156
K00311,100.47399999999999
K00315,16.8651
K00316,46.6513
K00317,38.9201
K00320,80.69170000000001
K00322,4.7191
K00324,11.6689
K00330,176.6017
K00331,154.60410000000002
K00332,73.4648
K00334,66.4794
K00336,20.8567
K00337,38.5017
K00338,168.5204
K00339,113.59100000000001
K00340,180.76059999999998
K00341,20.2922
K00342,27.5704
K00343,74.288
K00344,252.36419999999995
K00355,8.0269
K00363,18.7265
K00365,13.605599999999999
K00368,7.3699
K00375,15.984100000000002
K00381,20.0852
K00382,72.0024
K00383,26.410600000000002
K00384,88.2469
K00386,7.9665
K00389,88.6194
K00390,84.4982
K00406,13.9214
K00411,42.4224
K00412,53.234899999999996
K00413,59.09149999999999
K00425,322.2177
K00426,276.28579999999994
K00428,143.43900000000002
K00432,95.06329999999998
K00433,292.1597
K00435,24.2287
K00446,6.9097
K00448,22.397100000000002
K00449,36.1327
K00450,50.5957
K00451,155.35000000000005
K00452,31.0489
K00453,102.60090000000002
K00456,47.064899999999994
K00457,126.29029999999997
K00459,310.22049999999996
K00463,11.1682
K00469,7.5383
K00477,10.1382
K00479,58.5543
K00480,12.5479
K00481,4.1281
K00483,15.9665
K00486,19.9012
K00496,5.0181
K00499,37.3605
K00500,12.0587
K00507,245.08370000000002
K00518,10.966999999999999
K00523,22.3246
K00525,181.62240000000003
K00528,35.7849
K00529,20.3058
K00537,7.7629
K00540,139.6095
K00544,54.22689999999999
K00548,269.9127
K00549,753.6658000000002
K00554,92.96929999999999
K00558,3.0237
K00560,29.387800000000002
K00563,14.7227
K00564,2.6182
K00566,46.534
K00567,55.55709999999999
K00568,19.5082
K00570,64.86410000000001
K00571,20.007199999999997
K00573,217.38780000000003
K00574,67.4376
K00575,57.5476
K00588,64.0667
K00596,14.2226
K00598,57.8847
K00600,265.04150000000004
K00602,258.2377
K00603,23.936500000000002
K00604,44.6993
K00605,71.8905
K00606,197.3735
K00609,123.75179999999997
K00611,55.72619999999999
K00612,43.3388
K00613,12.503599999999999
K00615,152.98360000000002
K00616,81.876
K00619,13.8159
K00620,91.1461
K00626,524.8427000000001
K00627,12.3363
K00632,4.2816
K00635,127.09570000000002
K00639,18.6897
K00640,91.7903
K00641,242.49249999999998
K00643,16.4598
K00645,36.6997
K00647,13.0233
K00648,92.06700000000001
K00652,30.3986
K00655,187.46690000000004
K00657,54.009399999999985
K00661,6.9938
K00662,2.9583
K00666,20.8213
K00672,6.6565
K00674,63.8346
K00675,4.7532
K00677,108.27269999999999
K00681,14.0616
K00682,14.9859
K00683,50.74019999999999
K00684,45.037800000000004
K00688,393.6914
K00700,181.7281
K00703,176.90579999999994
K00705,50.3307
K00720,137.4554
K00721,42.9109
K00728,29.2831
K00729,19.357300000000002
K00748,73.2347
K00754,9.1399
K00759,149.9347
K00760,85.59570000000001
K00761,11.1908
K00762,96.32409999999999
K00763,78.76790000000001
K00764,217.83039999999997
K00765,66.0016
K00766,143.3841
K00767,37.895500000000006
K00768,44.6982
K00769,21.8919
K00772,64.7623
K00773,74.44009999999999
K00782,25.604999999999997
K00783,101.4239
K00784,82.966
K00788,46.874900000000004
K00789,443.5046999999998
K00790,199.94920000000005
K00791,61.65800000000001
K00793,118.41009999999999
K00794,153.60379999999998
K00795,34.1463
K00796,46.582
K00797,110.0105
K00798,76.71100000000003
K00799,677.5976000000002
K00800,179.06360000000004
K00801,23.642400000000002
K00803,2.2849
K00806,33.2687
K00808,43.9148
K00809,35.95100000000001
K00812,8.9135
K00817,6.4249
K00819,11.3458
K00820,330.5833999999999
K00821,27.258200000000002
K00823,26.8554
K00824,29.56
K00826,114.3536
K00830,14.2821
K00831,65.2846
K00833,6.1073
K00844,8.439
K00845,23.9934
K00848,3.3716
K00849,12.9922
K00850,3.9556
K00851,88.49390000000002
K00852,33.8013
K00853,6.7937
K00854,5.2897
K00855,19.9954
K00856,22.3658
K00857,51.12330000000001
K00858,224.00399999999993
K00859,104.03
K00860,20.1446
K00864,19.3309
K00865,16.967399999999998
K00867,31.9835
K00868,5.9209
K00872,36.749500000000005
K00873,288.6396
K00874,7.792
K00876,10.3018
K00878,2.3333
K00883,4.6190999999999995
K00886,68.3832
K00887,2.4922
K00891,83.56389999999999
K00903,6.6468
K00906,22.9088
K00912,104.13119999999996
K00919,87.10369999999999
K00925,182.03190000000004
K00926,11.1142
K00927,213.20129999999997
K00928,4.3829
K00930,90.03059999999999
K00931,52.7819
K00936,111.42120000000001
K00937,137.9686
K00939,114.52349999999998
K00940,57.8971
K00941,9.9852
K00942,80.1811
K00943,132.06340000000003
K00945,122.88730000000001
K00946,101.99330000000002
K00948,298.02979999999997
K00950,124.04450000000001
K00954,139.3436
K00956,17.5425
K00957,114.64349999999999
K00958,20.9831
K00962,120.70310000000002
K00963,95.3978
K00965,19.1754
K00969,86.0559
K00970,18.8379
K00971,225.2503
K00973,49.86489999999999
K00974,33.6955
K00975,151.48659999999998
K00978,36.2743
K00979,51.5691
K00981,127.837
K00982,88.11559999999999
K00986,2553.666899999999
K00989,110.4472
K00990,186.60150000000004
K00991,27.7027
K00992,18.1961
K00995,13.3463
K00996,5.3584
K00997,76.6367
K01000,102.5276
K01003,9.533
K01004,2.5604
K01005,48.970499999999994
K01006,126.28500000000001
K01007,20.6821
K01008,110.0834
K01011,42.7588
K01012,47.5541
K01023,17.543
K01029,15.772400000000001
K01035,6.0102
K01039,63.507
K01040,91.59199999999998
K01042,79.92800000000001
K01046,30.9142
K01048,14.7796
K01053,154.44099999999997
K01054,4.3903
K01055,44.2149
K01056,184.786
K01057,99.72250000000001
K01060,10.7894
K01061,583.7277999999999
K01066,33.2981
K01068,12.6234
K01069,156.62269999999998
K01070,12.2245
K01075,3.4983
K01077,11.5664
K01079,25.7472
K01082,16.4826
K01087,4.275
K01091,69.03020000000001
K01092,64.0447
K01095,81.35040000000001
K01104,45.57750000000001
K01113,29.2647
K01114,196.52330000000003
K01118,119.3071
K01126,82.84470000000002
K01129,102.09150000000002
K01139,18.4786
K01142,42.7154
K01151,62.3412
K01153,33.6137
K01154,25.024
K01155,7.134
K01156,10.0846
K01159,125.9674
K01166,10.156799999999999
K01167,2.635
K01174,20.6174
K01176,14.6451
K01178,24.7409
K01179,7.2208000000000006
K01181,12.1658
K01183,2.3319
K01185,7.1206000000000005
K01187,32.623000000000005
K01192,6.5231
K01194,29.726699999999994
K01206,161.2482
K01207,70.0512
K01209,64.37570000000001
K01235,4.0493
K01236,53.2323
K01239,293.85089999999997
K01241,19.9591
K01243,22.465899999999998
K01246,242.58429999999993
K01247,122.1239
K01251,431.6581
K01255,16.479
K01256,10.2434
K01258,21.0315
K01259,48.37950000000001
K01262,40.6971
K01265,229.5819
K01266,175.10550000000003
K01271,52.94029999999999
K01273,214.92750000000007
K01283,127.09899999999999
K01286,80.1847
K01295,28.8273
K01297,137.8234
K01299,13.3749
K01302,56.1969
K01303,34.634
K01304,14.4571
K01305,7.4071
K01322,25.0987
K01354,16.0086
K01356,106.15670000000001
K01358,383.7357999999999
K01406,16.4864
K01409,153.7777
K01414,19.3216
K01419,153.89099999999996
K01423,85.1502
K01424,23.273899999999998
K01425,10.519
K01426,429.21620000000024
K01428,13.6061
K01429,50.533899999999996
K01430,49.470000000000006
K01431,5.8794
