KEGG,kegg_sum
K00003,10.1292
K00010,4.4062
K00012,56.0823
K00014,32.531099999999995
K00015,6.9279
K00020,6.9738
K00024,14.1419
K00029,3.302
K00030,12.934
K00031,54.4503
K00033,178.0089
K00036,58.5986
K00039,5.3587
K00052,6.3814
K00053,117.58099999999999
K00057,2.4173
K00058,31.4636
K00059,64.1029
K00060,11.3574
K00065,9.1909
K00066,7.4633
K00067,57.6665
K00074,11.676
K00075,64.9062
K00077,221.06519999999995
K00088,25.1677
K00091,16.283099999999997
K00099,87.34649999999998
K00108,4.2181
K00111,81.02600000000001
K00116,18.9559
K00122,29.5705
K00124,156.98929999999996
K00127,59.3741
K00134,34.071
K00138,10.1261
K00140,10.8244
K00145,90.0573
K00163,531.0731
K00174,26.509299999999996
K00175,62.56940000000001
K00176,3.7761
K00180,4.5158
K00200,6.9497
K00208,15.651900000000001
K00215,23.740700000000004
K00228,10.0566
K00231,67.6849
K00240,158.17340000000002
K00241,82.0062
K00242,8.7162
K00249,62.94310000000001
K00252,8.1552
K00254,11.569600000000001
K00259,3.5851
K00261,8.7481
K00275,31.353900000000003
K00286,84.6342
K00287,11.5801
K00297,27.512800000000002
K00299,7.772600000000001
K00311,12.5032
K00316,25.1249
K00322,19.4823
K00324,7.5762
K00330,102.5551
K00331,141.9565
K00332,43.7896
K00333,12.0511
K00334,77.0509
K00338,144.3818
K00339,40.012600000000006
K00340,161.60630000000003
K00342,10.8045
K00343,35.875499999999995
K00344,49.5251
K00363,8.761800000000001
K00365,21.4668
K00382,16.2354
K00384,32.7637
K00389,66.2336
K00390,64.0813
K00395,4.0909
K00406,8.9024
K00411,8.6066
K00412,20.2697
K00413,17.414299999999997
K00424,6.4051
K00425,237.47139999999996
K00426,136.8793
K00428,42.6364
K00432,114.1507
K00433,158.91930000000002
K00435,5.6182
K00446,31.0069
K00448,22.4148
K00449,62.215199999999996
K00450,11.7222
K00451,95.30760000000001
K00452,53.5024
K00453,107.39879999999998
K00456,54.1285
K00457,50.6853
K00459,159.95110000000005
K00463,3.9729
K00469,4.6299
K00477,7.9277
K00481,10.1757
K00486,24.6685
K00491,4.894
K00499,9.178
K00507,279.759
K00525,74.3178
K00526,4.4306
K00528,11.1695
K00537,2.8365
K00540,44.9501
K00544,40.730399999999996
K00548,199.07250000000002
K00549,440.91390000000007
K00554,74.2041
K00558,4.6863
K00560,27.0299
K00563,3.0846
K00566,14.757200000000001
K00567,62.82890000000001
K00569,2.231
K00570,6.9336
K00573,102.105
K00574,98.67930000000001
K00575,20.3513
K00588,27.8343
K00598,26.4333
K00600,211.1264
K00602,251.0687
K00604,15.8228
K00605,34.798500000000004
K00606,210.22480000000002
K00609,56.5838
K00611,36.528999999999996
K00612,32.975300000000004
K00615,30.2447
K00616,64.776
K00619,5.2789
K00620,65.1604
K00626,317.7196000000001
K00635,85.044
K00640,47.94069999999999
K00641,204.4583
K00645,32.1342
K00648,31.947699999999998
K00651,3.9854
K00655,151.64669999999998
K00657,23.793799999999997
K00663,22.9444
K00672,4.0544
K00674,32.5344
K00677,69.6539
K00682,8.0341
K00683,50.109
K00684,12.1279
K00688,355.3294
K00700,177.09449999999998
K00703,117.8792
K00705,15.628599999999999
K00720,115.38860000000001
K00721,36.4439
K00728,9.045
K00729,25.854
K00748,65.2233
K00754,9.1127
K00759,90.82359999999998
K00760,97.86710000000001
K00762,54.471999999999994
K00763,96.649
K00764,239.51659999999995
K00765,41.7543
K00766,107.09949999999999
