KEGG,kegg_sum
K00033,2.3563
K00053,15.6111
K00067,4.7
K00075,7.7193000000000005
K00077,15.105100000000002
K00099,5.1201
K00111,4.5186
K00124,9.429
K00127,3.8636
K00145,3.8186
K00163,50.6398
K00228,10.659
K00240,19.2982
K00254,13.8478
K00275,10.161
K00330,12.3643
K00338,12.696299999999999
K00411,15.5487
K00413,5.83
K00425,4.3031
K00426,13.741599999999998
K00433,11.0267
K00453,8.4877
K00459,10.0254
K00507,3.1205
K00525,14.9511
K00537,4.91
K00544,4.6752
K00548,6.1559
K00549,61.667100000000005
K00554,7.096299999999999
K00560,18.124499999999998
K00570,5.2094
K00573,4.1603
K00574,8.3379
K00600,33.284
K00602,17.5767
K00606,26.306199999999997
K00635,8.6695
K00640,16.503
K00641,18.773500000000002
K00655,2.6594
K00662,2.6226
K00674,23.1381
K00677,2.6201
K00688,5.26
K00761,3.7145
K00762,4.7254
K00765,13.6136
K00782,2.7284
K00783,2.5921
K00789,44.4432
K00790,3.7793
K00791,2.1057
K00798,6.2568
K00799,14.5846
K00800,5.3466
K00820,27.972500000000004
K00851,4.0623
K00858,11.5283
K00865,4.1787
K00867,5.9261
K00868,3.4541
K00873,11.4907
K00925,4.4681
K00927,7.3396
K00936,10.8751
K00940,11.5862
K00945,6.1533
K00948,35.7157
K00950,2.5957
K00954,14.6025
K00969,4.1518
K00975,4.681
K00978,5.0799
K00981,7.9952000000000005
K00986,357.6995
K00989,6.4939
K00990,5.8989
K00997,1.4519
K01039,7.2735
K01057,4.3405
K01060,5.534
K01069,5.2506
K01079,5.0323
K01104,4.6444
K01174,4.0331
K01206,3.8843
K01246,13.6931
K01251,85.2136
K01262,4.4182
K01283,6.0
K01297,9.851700000000001
K01358,35.0685
K01406,7.3926
K01409,4.8406
K01419,21.7357
K01424,2.4767
K01425,17.348
K01432,2.315
K01447,5.4063
K01448,12.899899999999999
K01449,4.138
K01462,8.501100000000001
K01477,4.2374
K01478,9.1228
K01480,7.8844
K01485,2.4586
K01495,11.694700000000001
K01497,9.5039
K01507,4.1753
K01515,3.4853
K01520,3.6749
K01523,5.251
K01524,5.8285
K01546,44.746900000000004
K01555,5.976
K01556,3.5436
K01595,6.5127
K01607,18.968200000000003
K01610,5.8867
K01619,11.1348
K01620,9.1019
K01621,27.0942
K01623,3.2413
K01624,18.0506
K01626,12.415600000000001
K01633,4.1821
K01638,14.206399999999999
K01653,15.930299999999999
K01673,2.0
K01689,35.7947
K01698,17.9435
K01704,23.432499999999997
K01719,11.4287
K01725,7.0789
K01726,3.0742
K01733,6.7248
K01736,6.1493
K01737,2.1242
K01759,3.2787
K01772,23.214399999999998
K01775,3.3775
K01778,5.9506
K01792,3.1
K01799,4.3260000000000005
K01803,11.0136
K01804,4.3317
K01807,8.0337
K01821,13.4831
K01823,3.8266
K01839,8.9717
K01854,1.9976
K01858,18.58
K01866,23.4
K01867,5.8818
K01872,15.720199999999998
K01874,7.4451
K01875,9.733699999999999
K01880,11.5529
K01881,16.0468
K01887,13.066299999999998
K01889,7.9953
K01890,5.1993
K01915,98.92050000000002
K01918,6.3605
K01920,7.0306
K01923,15.4814
K01933,17.4166
K01937,41.19840000000001
K01939,17.1241
K01940,38.0745
K01945,1.9255
K01951,7.0346
K01953,11.686
K01971,5.6684
K01972,14.4181
K01975,3.3875
K01991,4.0554
K01992,4.2782
K01997,10.4314
K02004,30.6325
K02015,4.036
K02019,3.7301
K02033,4.4105
K02034,21.9178
K02036,13.9248
K02039,2.9981
K02040,21.0321
K02042,5.3199
K02050,24.3906
K02051,13.4211
K02066,4.4045000000000005
K02078,8.6835
K02081,3.9729
K02109,4.3478
K02110,4.3478
K02113,36.3489
K02171,3.8402
K02194,5.8622
K02195,5.9284
K02197,4.2409
K02199,4.1415
K02204,8.7357
K02221,4.4556
K02257,13.261600000000001
K02258,4.5319
K02276,14.686
K02277,4.6038
K02278,5.4157
K02282,7.599
K02303,4.7811
K02304,5.7162
K02313,14.1603
