KEGG,kegg_sum
K00003,3.64
K00033,20.380200000000002
K00053,68.1742
K00058,8.0365
K00064,4.8633
K00067,8.696
K00077,73.73100000000001
K00099,32.1796
K00124,12.8525
K00161,8.5279
K00162,5.1611
K00163,198.086
K00215,8.7689
K00228,8.5408
K00231,5.4237
K00240,56.395700000000005
K00241,5.1509
K00245,10.3507
K00247,4.1204
K00275,11.2287
K00297,7.5396
K00311,2.0097
K00330,14.1689
K00331,54.730399999999996
K00334,16.7848
K00338,20.6122
K00339,7.608
K00340,7.608
K00343,6.2632
K00389,4.186
K00390,5.8272
K00411,8.1714
K00413,4.4876
K00425,96.6214
K00426,34.443599999999996
K00428,6.2549
K00432,13.0363
K00433,23.5228
K00449,18.9579
K00450,4.2656
K00451,21.659699999999997
K00452,14.8328
K00453,4.5789
K00459,18.4349
K00507,6.7674
K00525,52.230399999999996
K00528,7.0204
K00537,8.9301
K00540,8.1426
K00549,267.9313
K00554,5.4386
K00560,47.4194
K00566,9.9457
K00567,4.1618
K00569,8.9328
K00570,9.1334
K00573,28.541599999999995
K00574,32.754799999999996
K00600,51.33919999999999
K00602,42.1558
K00603,6.5421
K00606,17.0238
K00611,6.4242
K00615,7.0207
K00616,22.933799999999998
K00626,25.718799999999998
K00640,6.3303
K00641,66.5684
K00648,7.068
K00662,3.3009
K00677,8.6622
K00688,128.52579999999998
K00703,20.5729
K00748,6.8279
K00759,11.337
K00762,13.068200000000001
K00763,3.9136
K00764,39.5656
K00765,19.0866
K00766,46.242999999999995
K00773,7.0097
K00784,7.9558
K00788,13.6543
K00789,77.9311
K00790,11.823699999999999
K00794,10.6596
K00797,11.8935
K00798,15.9802
K00799,120.54369999999999
K00800,3.9954
K00801,7.3828
K00820,16.753700000000002
K00826,3.7918
K00831,20.416
K00851,4.3152
K00858,4.8455
K00859,5.3472
K00867,3.3066
K00873,36.8071
K00912,6.251099999999999
K00919,6.8524
K00925,14.349799999999998
K00927,22.122
K00930,12.8363
K00936,4.8867
K00939,3.4045
K00940,5.8244
K00942,5.4234
K00943,8.0891
K00945,3.841
K00946,5.1235
K00948,20.871700000000004
K00950,11.5359
K00954,5.1834
K00963,7.7243
K00969,3.6242
K00971,8.950800000000001
K00975,32.7566
K00981,6.2478
K00982,10.3594
K00986,639.7567999999999
K00989,32.9928
K00990,32.6536
K00991,6.4121
K01000,7.4584
K01004,5.9444
K01006,7.7667
K01026,8.851
K01039,3.9434
K01042,4.1887
K01048,12.22
K01056,1.8405
K01058,2.0839
K01060,3.268
K01061,52.790600000000005
K01069,9.8184
K01079,10.7996
K01095,6.1584
K01113,45.3612
K01118,7.019
K01126,6.7129
K01129,10.0443
K01159,11.080200000000001
K01174,4.8268
K01206,3.6005
K01207,6.4808
K01209,4.6227
K01241,4.1822
K01246,42.1739
K01247,10.490300000000001
K01251,193.739
K01255,7.5384
K01259,5.0662
K01265,27.567000000000004
K01266,14.125799999999998
K01273,14.488800000000001
K01297,6.5714
K01356,12.247
K01358,117.83579999999999
K01372,11.695
K01406,22.0796
K01409,16.4179
K01419,24.584600000000002
K01423,4.4572
K01424,2.1549
K01425,13.380099999999999
K01426,8.1063
K01433,8.388300000000001
K01448,15.988
K01449,10.6976
K01458,4.1883
K01462,11.4975
K01470,8.5655
K01478,10.7811
K01483,4.5707
K01485,4.337
K01488,7.6662
K01489,13.232899999999999
K01495,53.4312
K01497,30.0224
K01507,29.035
K01512,6.5101
K01520,4.7143
K01523,5.466
K01524,3.0524
K01525,4.6232
K01546,15.883700000000001
K01551,3.6289
K01561,14.117
K01569,9.4673
K01579,4.9579
K01588,18.7292
K01595,15.584399999999999
K01599,5.0115
K01607,54.1749
K01610,34.606700000000004
K01620,21.9468
K01621,105.346
K01623,50.43379999999999
K01624,22.91
K01626,54.587500000000006
K01627,10.1744
K01633,7.8771
K01638,10.5699
K01640,4.8406
K01644,13.270900000000001
K01653,56.209900000000005
K01657,9.8767
K01658,4.3959
K01666,2.6934
K01673,18.033500000000004
K01689,63.3941
K01692,4.6326
K01698,48.4145
K01704,47.7915
K01711,36.3633
K01714,12.6091
K01719,6.571
K01724,34.5944
K01725,6.5179
K01733,43.6153
K01736,20.8453
K01737,6.5519
K01738,9.1439
K01749,26.404400000000003
K01752,15.18
K01754,8.9864
K01755,35.700900000000004
K01759,6.18
K01772,18.3516
K01775,9.75
K01778,10.1872
K01785,2.8763
K01790,4.9333
K01800,3.1663
K01803,12.3341
K01805,11.2949
K01807,7.9727
K01810,160.62169999999998
K01815,2.7778
K01816,4.3648
K01821,1.6915
K01854,4.3388
K01858,40.1944
K01866,42.6211
K01868,63.19069999999999
K01872,51.342499999999994
K01874,4.225
