KEGG,kegg_sum
K00003,14.9701
K00008,5.5858
K00010,24.8088
K00012,27.0276
K00014,7.5577
K00020,9.4372
K00024,12.4697
K00029,8.8656
K00031,78.4384
K00033,313.7819
K00034,10.4035
K00035,17.142500000000002
K00036,51.730399999999996
K00046,3.8515
K00053,151.2858
K00057,43.7596
K00058,53.909000000000006
K00059,88.5734
K00060,12.2193
K00064,18.729
K00067,92.24369999999999
K00075,153.9232
K00077,349.5282
K00078,7.7666
K00082,5.8252
K00088,49.63380000000001
K00091,13.246099999999998
K00096,14.3656
K00098,6.7422
K00099,165.465
K00108,6.6435
K00109,13.0164
K00111,203.6279
K00112,8.8985
K00113,28.618000000000002
K00116,8.157900000000001
K00117,12.4303
K00119,11.3514
K00122,36.9583
K00124,85.5131
K00126,17.159799999999997
K00127,48.711099999999995
K00133,71.7288
K00134,73.0064
K00145,49.896
K00153,13.7953
K00161,56.2445
K00162,33.306
K00163,682.8119000000002
K00174,112.4181
K00175,84.5864
K00180,13.697399999999998
K00200,2.4534
K00202,2.6354
K00208,38.702200000000005
K00209,4.5697
K00215,103.5279
K00217,4.8658
K00220,17.2922
K00228,40.6789
K00231,31.9299
K00232,6.054
K00240,150.1157
K00241,118.8149
K00242,65.1414
K00247,6.983599999999999
K00249,43.9709
K00252,29.029199999999996
K00253,14.1359
K00254,71.77969999999999
K00259,33.1715
K00262,16.2041
K00271,18.112499999999997
K00273,25.711399999999998
K00275,237.10610000000003
K00279,3.3459
K00281,17.3851
K00283,6.1865
K00285,15.072
K00286,110.3664
K00287,36.0683
K00297,72.80149999999999
K00299,33.641
K00304,2.4858
K00311,17.7433
K00313,6.6857
K00330,155.34560000000002
K00331,77.7847
K00332,69.5665
K00334,109.48899999999999
K00337,27.499699999999997
K00338,94.5471
K00339,59.866699999999994
K00340,147.08680000000004
K00343,19.1311
K00344,130.2707
K00355,4.7759
K00362,7.9697
K00363,9.8422
K00365,29.447899999999997
K00368,1.8286
K00371,26.052599999999998
K00373,19.1243
K00374,9.8004
K00375,16.773
K00376,13.9918
K00382,10.0237
K00384,51.224799999999995
K00386,16.0703
K00389,44.447500000000005
K00390,97.2776
K00406,28.497500000000002
K00407,18.4026
K00411,50.7841
K00412,35.7374
K00413,68.1199
K00425,450.8945000000001
K00426,347.9072
K00428,46.2783
K00432,93.76610000000001
K00433,114.05880000000002
K00435,29.3479
K00446,52.5898
K00448,34.1927
K00449,50.539699999999996
K00450,83.6314
K00451,283.4444
K00452,32.1569
K00453,136.402
K00455,12.703700000000001
K00456,10.988
K00457,306.3724
K00459,313.6033999999999
K00469,6.0619
K00477,4.357
K00479,11.528
K00480,9.4709
K00481,33.4974
K00483,40.387100000000004
K00485,4.1837
K00486,33.3697
K00496,10.1441
K00499,11.528
K00505,17.795
K00507,320.84319999999997
K00518,30.328
K00523,6.9831
K00525,114.2526
K00526,36.9642
K00528,31.693599999999996
K00529,5.4602
K00537,29.547699999999995
K00540,264.11570000000006
K00544,36.103
K00547,6.9044
K00548,227.59340000000003
K00549,902.1887000000003
K00554,92.2671
K00558,16.676299999999998
K00560,145.4282
K00563,9.6748
K00564,22.179899999999996
K00566,47.5403
K00567,58.696799999999996
K00570,89.9914
K00573,191.7042
K00574,354.82830000000007
K00575,41.1336
K00588,83.50080000000001
K00595,9.1465
K00596,19.5062
K00598,60.415000000000006
K00600,391.7965
K00602,325.43379999999996
K00605,14.3329
K00606,179.4714
K00609,106.3786
K00611,17.0438
K00612,32.407000000000004
