KEGG,kegg_sum
K00003,6.5483
K00029,18.8213
K00031,68.0615
K00033,58.4129
K00036,10.2602
K00039,6.5326
K00053,61.4797
K00059,8.1902
K00067,7.2385
K00075,38.2714
K00077,84.00739999999999
K00088,6.4812
K00091,3.9741
K00099,31.920899999999996
K00108,7.8149
K00111,38.203500000000005
K00112,1.9293
K00116,7.9192
K00122,5.5085
K00124,9.372
K00126,3.5714
K00127,5.9653
K00133,19.2811
K00134,24.9913
K00140,23.7331
K00145,6.5139
K00162,10.3395
K00163,294.3047
K00174,39.5363
K00175,19.7757
K00208,3.9136
K00215,26.587600000000002
K00228,11.958699999999999
K00232,18.6565
K00240,84.6523
K00241,43.5001
K00242,10.611
K00249,9.2111
K00252,21.3191
K00254,24.831200000000003
K00259,16.5568
K00275,26.1458
K00286,21.030299999999997
K00287,16.1993
K00297,14.9906
K00299,10.4265
K00301,4.8338
K00311,13.4425
K00320,4.5884
K00324,22.9641
K00330,29.7252
K00331,46.6648
K00332,9.853
K00334,20.6812
K00338,63.709
K00339,9.509
K00340,38.8407
K00344,37.8365
K00355,6.7355
K00365,7.5614
K00384,5.2756
K00389,20.3557
K00390,25.4184
K00407,2.5797
K00411,31.4637
K00413,15.8394
K00425,217.43420000000003
K00426,100.0908
K00428,28.4112
K00432,32.2063
K00433,71.7247
K00446,47.8585
K00448,5.349
K00449,20.9941
K00450,34.3125
K00451,89.01329999999999
K00452,2.5773
K00453,18.723300000000002
K00455,5.8957
K00456,2.3929
K00457,47.7217
K00459,96.1558
K00463,2.9251
K00496,5.0844
K00507,50.4012
K00518,13.5376
K00525,62.0565
K00537,19.511699999999998
K00540,80.26409999999998
K00547,5.469
K00548,75.72489999999999
K00549,196.4145
K00554,27.446099999999998
K00560,31.404700000000002
K00566,6.9475
K00570,7.6919
K00571,14.5301
K00573,58.233200000000004
K00574,109.66870000000003
K00575,6.0364
K00588,8.703
K00595,4.3975
K00598,23.6802
K00600,92.7211
K00602,34.423
K00606,31.6576
K00609,12.540600000000001
K00615,17.451999999999998
K00616,11.3325
K00619,8.44
K00620,29.086000000000002
K00626,151.92379999999997
K00635,380.99449999999985
K00640,18.7324
K00641,104.64919999999998
K00645,3.2297
K00648,13.5237
K00655,26.9279
K00657,4.6557
K00662,2.6903
K00674,51.3872
K00677,6.8246
K00682,8.3882
K00683,2.0123
K00684,3.8912
K00688,171.7947
K00700,37.5148
K00703,20.3717
K00705,8.3677
K00728,9.0046
K00729,2.9622
K00748,2.2433
K00759,33.4409
K00761,3.9975
K00762,19.896900000000002
K00763,21.6944
K00764,70.2842
K00765,11.6667
K00766,44.56
K00768,7.2995
K00773,9.2023
K00784,4.0951
K00789,187.4033
K00790,51.620999999999995
