KEGG,kegg_sum
K00003,22.3602
K00010,7.2423
K00020,6.1217
K00029,17.966
K00031,15.8506
K00033,173.61480000000003
K00036,9.2441
K00038,8.116
K00053,70.8611
K00057,14.222999999999999
K00058,38.3333
K00059,19.3758
K00067,37.1252
K00075,58.71960000000001
K00077,119.6517
K00088,31.6674
K00096,8.3134
K00099,89.51599999999999
K00111,86.10130000000001
K00124,71.4418
K00127,3.2093
K00133,37.5376
K00134,4.282
K00145,17.2124
K00161,10.5861
K00162,31.5526
K00163,335.66390000000007
K00169,20.2446
K00172,8.5446
K00174,48.512
K00200,15.7442
K00208,19.6633
K00215,37.0999
K00217,9.4595
K00221,9.687899999999999
K00228,11.022400000000001
K00230,7.8581
K00231,13.639299999999999
K00240,33.3741
K00241,12.5665
K00242,25.4902
K00247,3.5874
K00249,62.4653
K00254,23.124499999999998
K00273,21.9593
K00274,11.8604
K00275,76.9453
K00286,89.8159
K00287,19.4098
K00297,42.862700000000004
K00299,5.325
K00311,15.6473
K00313,9.4138
K00317,7.1321
K00330,67.77449999999999
K00331,13.0729
K00332,28.9132
K00334,58.1704
K00338,74.67530000000001
K00339,18.8997
K00340,80.1918
K00344,8.6608
K00355,8.3628
K00365,14.5444
K00368,3.9665
K00371,27.9244
K00374,2.7912
K00375,3.968
K00384,13.6746
K00389,32.61260000000001
K00390,54.382
K00406,6.9336
K00407,8.3391
K00411,25.0152
K00413,6.9734
K00425,204.67240000000004
K00426,161.70250000000001
K00428,8.1476
K00432,55.188700000000004
K00433,77.51969999999999
K00435,11.5813
K00446,70.92830000000001
K00448,35.1579
K00449,52.27720000000001
K00450,32.1042
K00451,142.6842
K00452,3.0745
K00453,90.6069
K00456,15.077099999999998
K00457,185.47289999999998
K00459,127.97970000000001
K00481,7.3551
K00507,203.35739999999996
K00518,36.73480000000001
K00525,60.1211
K00526,14.2589
K00528,40.0647
K00537,11.6819
K00540,237.2213
K00544,22.631999999999998
K00548,135.3595
K00549,463.7270999999999
K00554,49.9158
K00560,19.7307
K00561,6.43
K00563,6.3959
K00564,19.7913
K00567,24.3467
K00570,16.0921
K00573,69.72040000000001
K00574,189.26839999999999
K00588,47.59780000000001
K00595,5.2507
K00598,36.7223
K00600,222.93110000000004
K00602,170.68019999999999
K00605,7.4118
K00606,119.73190000000001
K00609,67.2483
K00611,13.7795
K00615,50.324799999999996
K00616,61.1381
K00619,20.8858
K00620,43.3226
K00626,274.61859999999996
K00635,252.30459999999997
K00640,60.5589
K00641,135.55349999999999
K00648,31.6432
K00655,92.4147
K00657,22.969900000000003
K00661,15.4482
K00662,7.7967
K00663,12.2736
K00674,26.0035
K00675,8.93
K00677,30.002799999999997
K00682,14.6405
K00683,5.2971
K00684,36.2037
K00688,178.33840000000004
K00694,6.1511
K00700,85.3181
K00703,63.3182
K00720,7.724
K00721,41.448499999999996
K00728,33.4855
K00748,9.2345
K00759,48.203599999999994
K00760,74.3355
K00762,46.5936
K00763,40.9708
K00764,132.2252
K00765,31.999299999999998
K00766,61.330400000000004
K00767,6.9651
K00768,71.0564
K00773,18.481099999999998
K00782,8.2915
K00783,26.5278
K00784,39.7851
K00788,3.1996
K00789,399.26869999999997
K00790,119.7015
K00791,32.3244
K00793,55.833000000000006
K00794,67.5607
K00796,18.6612
K00797,14.7121
K00798,60.741699999999994
K00799,164.56719999999999
K00800,43.363899999999994
K00805,5.6111
K00809,6.3638
K00817,6.5147
K00819,9.4572
K00820,104.9901
K00826,65.1755
K00830,6.7522
K00831,16.9434
K00847,32.3309
K00851,26.4851
K00855,45.3828
K00857,2.4904
K00858,113.5237
K00859,64.806
K00865,55.0489
K00867,19.9492
K00868,8.224
K00873,147.11020000000002
K00884,7.7022
K00886,51.9494
K00891,50.240899999999996
K00899,3.5512
K00912,7.8705
K00919,42.8795
K00925,93.49149999999997
K00926,47.6015
K00927,112.95209999999999
K00930,48.3391
K00936,94.4769
K00937,55.256299999999996
K00939,34.5708
K00940,63.81330000000001
K00942,32.1869
K00943,59.1931
K00945,103.45900000000005
K00946,27.8481
K00948,277.4018
K00950,44.606300000000005
K00954,111.49770000000002
K00957,165.0379
K00962,25.0464
K00963,56.5114
K00969,44.5024
K00971,44.6547
K00973,2.4751
K00974,7.6581
K00975,55.6447
K00978,1.9051
K00981,65.3639
K00982,97.4087
K00986,3194.522100000002
K00989,16.141
K00990,121.79450000000001
K00992,18.3636
K00995,10.5157
K00997,18.634800000000002
K01000,46.7009
K01004,6.612
K01005,183.45490000000004
K01006,28.2167
K01008,44.3712
K01011,8.4167
K01012,16.4506
K01023,10.8258
K01026,2.9077
K01027,10.7019
K01029,10.7019
K01031,13.8846
K01032,13.8846
K01039,101.0584
K01040,76.7834
K01042,16.0692
K01046,40.655100000000004
K01048,18.9347
K01051,7.256600000000001
K01053,18.6532
K01054,5.4021
K01055,33.7211
K01056,46.7596
K01057,54.208500000000015
K01060,39.0704
K01061,120.90490000000001
K01069,61.9444
K01070,6.3772
K01077,8.6923
K01079,52.055600000000005
K01082,7.0125
K01087,9.5881
K01091,27.3584
K01092,4.2136
K01095,2.4401
K01104,33.6018
K01113,34.5663
K01114,137.5173
K01115,10.0725
K01118,55.1098
K01126,5.8634
K01129,73.78460000000001
K01142,18.528200000000002
K01151,40.7412
K01153,9.1547
K01154,3.8868
K01159,36.1192
K01166,7.8248
K01167,2.7875
K01174,11.4842
K01179,3.5832
K01181,5.822
K01185,1.8568
K01198,3.71
K01206,20.3903
K01207,8.5182
K01209,72.2411
K01224,14.0421
K01236,7.4227
K01239,42.757099999999994
K01241,40.3899
K01246,99.18129999999998
K01247,25.217599999999997
K01251,354.64919999999995
K01258,14.2749
K01259,21.301000000000002
K01265,176.9555
K01266,114.84160000000001
K01273,109.19050000000003
K01283,8.9112
K01286,16.7194
K01295,6.3291
K01297,19.6804
K01299,5.3527
K01302,5.2439
K01303,9.8016
K01304,7.915
K01356,64.99029999999999
K01358,357.787
K01372,9.5379
K01409,83.62140000000001
K01419,31.3958
K01424,15.0373
K01425,45.617900000000006
K01426,90.92009999999999
K01428,7.5626
K01429,15.5092
K01430,5.4956
K01432,4.993
K01433,15.058300000000001
K01443,59.4867
K01447,35.1388
K01448,89.96509999999999
K01449,8.3961
K01455,73.24629999999999
K01458,21.183999999999997
