KEGG,kegg_sum
K00014,4.3066
K00033,23.565099999999997
K00053,44.682500000000005
K00057,4.1943
K00058,4.6005
K00064,2.9816
K00067,1.6729
K00075,27.5102
K00077,26.9568
K00088,4.954
K00099,26.605800000000002
K00111,47.11880000000001
K00112,4.1143
K00124,17.0143
K00145,4.3852
K00161,6.602
K00163,130.2114
K00175,33.413
K00215,3.267
K00228,17.7126
K00230,10.7309
K00240,34.6669
K00241,11.555599999999998
K00242,3.523
K00245,4.7759
K00247,5.6584
K00254,3.2098
K00259,6.1683
K00262,6.291
K00275,11.0849
K00286,35.5631
K00287,6.6169
K00297,6.026400000000001
K00299,4.523
K00303,4.0741
K00305,2.0829
K00330,34.476099999999995
K00331,26.2729
K00332,4.8533
K00334,13.816099999999999
K00338,45.4827
K00339,12.100900000000001
K00340,21.945000000000004
K00368,3.6582
K00390,13.7177
K00395,2.4673
K00411,3.1717
K00413,3.3174
K00425,71.343
K00426,29.984700000000004
K00428,11.4177
K00432,5.1757
K00433,6.9388
K00448,2.8611
K00449,4.0647
K00450,19.7437
K00451,13.8628
K00452,6.6972
K00453,21.840799999999998
K00456,3.9656
K00457,26.7975
K00459,20.7396
K00463,4.1462
K00479,8.2119
K00499,5.2487
K00507,10.582699999999999
K00518,5.1239
K00525,81.4818
K00526,11.2222
K00540,16.987099999999998
K00548,10.4845
K00549,196.1188999999999
K00554,21.0324
K00560,11.4739
K00567,5.322
K00570,7.7451
K00571,11.5271
K00573,36.314800000000005
K00574,9.057500000000001
K00588,5.2839
K00598,2.8028
K00600,35.537
K00602,65.2233
K00605,5.4718
K00606,41.0268
K00609,15.9115
K00615,12.8502
K00619,2.3507
K00620,21.8153
K00626,49.092400000000005
K00635,27.0349
K00640,15.859300000000001
K00641,40.8829
K00655,15.493500000000001
K00662,2.9138
K00672,1.7821
K00674,4.7345
K00675,3.028
K00677,23.354300000000002
K00683,3.832
K00684,9.1349
K00688,32.079
K00700,18.743100000000002
K00703,9.6798
K00721,9.9788
K00748,13.1737
K00759,14.9987
K00760,42.0163
K00762,6.5714
K00763,17.4648
K00764,62.295500000000004
K00765,22.057899999999997
K00766,45.884
K00767,3.1774
K00768,9.1759
K00773,5.6421
K00783,5.6809
K00784,3.4541
K00788,4.25
K00789,101.73800000000001
K00790,21.2946
K00791,3.6098
K00793,19.6228
K00794,25.680799999999998
K00796,4.6278
K00797,38.916399999999996
K00798,22.2933
K00799,33.0283
K00800,29.285700000000002
K00806,6.4105
K00809,8.4368
K00817,3.5288
K00820,79.12889999999999
K00826,7.6778
K00831,11.336
K00851,6.8729
K00857,16.0471
K00858,32.7399
K00859,29.635000000000005
K00865,16.436700000000002
K00867,5.5071
K00873,54.290499999999994
K00891,10.8828
K00912,5.1995
K00919,22.279500000000002
K00925,13.365199999999998
K00926,23.1184
K00927,41.1506
K00930,4.6571
K00937,7.116199999999999
K00939,10.8233
K00940,12.2892
K00943,11.438600000000001
K00945,21.976
K00946,13.432900000000002
K00948,114.3568
K00950,18.545900000000003
K00954,14.3571
K00957,18.6666
K00958,2.6812
K00962,12.1497
K00963,12.398900000000001
K00969,10.4684
K00971,34.5179
K00975,5.5481
K00978,3.2485
K00979,1.9013
K00981,16.4134
K00982,4.6067
K00986,84.84370000000001
K00988,2.0201
K00989,4.2096
K00990,17.546499999999998
K00997,3.8764
K01000,24.7631
K01005,25.8074
K01006,6.3258
K01008,20.876199999999997
K01011,3.7555
K01012,15.0943
K01039,44.0114
K01040,14.5115
K01042,3.5207
K01046,3.3025
K01053,8.8029
K01054,3.3369
K01056,30.0685
K01057,11.9778
K01058,2.1887
K01060,8.9031
K01061,52.5455
K01091,10.5575
K01092,6.0886
K01104,10.3341
K01113,23.7769
K01114,12.749600000000001
K01126,2.0972
K01129,14.2086
K01151,25.2046
K01153,3.3574
K01154,3.6826
K01159,18.785899999999998
K01167,5.7665
K01174,5.1676
K01179,2.0452
K01194,11.3908
K01198,5.6143
K01206,19.4779
K01207,10.932
K01209,13.458499999999999
K01239,28.136699999999998
K01241,7.0499
K01246,31.4471
K01247,6.5021
K01251,131.16739999999996
K01258,9.903500000000001
K01259,7.803
K01262,4.7632
K01265,36.901799999999994
K01266,52.5433
K01273,35.2244
K01283,20.871299999999998
K01295,4.1754
K01297,10.6381
K01299,4.6383
K01304,7.8633
K01356,11.8887
K01358,116.5923
K01372,2.2521
K01409,33.4169
K01419,33.9329
K01423,5.7722
K01424,2.4197
K01425,4.7643
K01426,17.8541
K01429,6.6234
K01432,3.5359
K01433,3.8072
K01447,11.5271
K01448,48.9996
K01455,24.9529
K01458,8.405100000000001
K01462,49.792899999999996
K01463,7.407500000000001
K01470,35.5912
K01477,7.9128
K01478,8.0782
K01482,3.1492
K01485,6.9736
K01488,5.4294
K01489,23.168200000000002
K01493,9.482800000000001
K01494,59.1238
K01495,44.0931
K01496,16.0586
K01497,44.2578
K01507,17.6752
K01512,12.2257
K01515,2.9925
K01520,6.703099999999999
K01523,3.7709
K01525,2.481
K01546,40.6848
K01548,23.8536
K01551,33.3533
K01556,9.8387
K01560,11.7634
K01563,3.3254
K01579,4.8625
K01581,6.6254
K01588,5.2888
K01591,3.2392
K01595,33.7612
K01599,13.2246
K01607,44.5425
K01610,63.865700000000004
K01611,17.5775
K01613,6.3032
K01619,44.71860000000001
K01620,38.7139
K01621,40.99
K01623,22.4138
K01624,8.8612
K01626,21.024700000000003
K01627,14.7213
K01633,2.6117
K01637,25.384100000000004
K01638,87.15889999999997
K01640,18.2656
K01644,9.0786
K01653,37.3843
K01654,3.3379
K01662,9.0227
K01673,31.847900000000003
K01686,8.7009
K01689,87.78219999999999
K01693,4.201
K01695,37.831199999999995
K01698,74.41969999999999
K01704,3.0722
K01711,22.6849
K01712,11.3505
K01714,5.3987
K01719,32.8983
K01724,30.927699999999998
K01726,7.8344
K01728,2.9774
K01729,3.4472
K01733,19.540699999999998
K01734,3.3902
K01736,36.7343
K01737,18.042099999999998
K01749,9.963
K01752,10.5928
K01754,6.2095
K01755,40.817499999999995
K01756,5.912
K01759,4.1588
K01768,4.0482
K01772,37.8116
K01775,18.906499999999998
K01776,15.948900000000002
K01778,34.897600000000004
K01783,4.1024
K01784,4.2395
K01785,35.6589
K01792,3.2142
K01799,11.218699999999998
K01800,5.4075
K01801,5.4075
K01803,26.694899999999997
K01805,5.1786
K01807,12.906199999999998
K01808,10.2312
K01810,58.7398
K01816,10.065999999999999
K01821,13.9205
K01823,6.967599999999999
K01834,7.175999999999999
K01839,14.3204
K01843,4.2618
K01845,9.8402
K01849,13.802299999999999
K01854,4.106
K01858,37.0292
K01865,3.6718
K01866,47.77910000000001
K01867,40.133100000000006
K01868,49.1949
K01872,71.39970000000001
K01874,25.4882
K01875,64.33800000000001
K01876,9.5927
K01880,34.558899999999994
K01881,17.014499999999998
K01887,78.3097
K01889,32.856300000000005
K01890,9.675799999999999
K01893,7.9914
K01902,5.4082
K01912,42.5192
K01915,246.74390000000002
K01918,16.508200000000002
K01919,2.852
K01920,10.412500000000001
K01921,9.299800000000001
K01923,6.309900000000001
K01924,8.631
K01926,14.028599999999999
K01933,23.5323
K01937,123.51129999999999
K01938,8.5699
K01939,71.41059999999999
K01940,79.15700000000001
K01945,33.7639
K01951,40.9021
K01953,83.8378
K01962,6.8622
K01971,27.969900000000003
K01972,62.9859
K01975,10.3322
K01990,17.0394
K01991,21.0806
K01992,27.5206
K01996,4.7413
K01997,102.0917
K01998,5.0131
K01999,29.608999999999998
K02003,16.5698
K02004,295.62939999999986
K02013,3.8197
K02015,12.8656
K02016,8.5982
K02019,11.1511
K02020,17.1255
K02029,3.3901
K02030,6.8317
K02031,2.9103
K02033,48.1573
K02034,111.9556
K02036,16.2227
K02037,6.1569
K02039,30.519399999999997
K02040,38.1338
K02042,2.419
K02049,8.2503
K02050,16.8243
K02051,5.3687
K02064,3.0432
K02065,10.7424
K02066,104.93830000000001
K02067,3.7156
K02078,40.3381
K02108,10.442599999999999
K02109,22.639999999999997
K02110,12.3569
K02111,12.118
K02113,29.3468
K02114,11.7341
K02116,4.9243
K02121,6.452
K02160,10.681799999999999
K02167,2.7697
K02171,19.3859
K02172,4.3723
K02194,7.3855
K02195,24.102600000000002
K02197,26.7083
K02199,23.7834
K02200,16.3325
K02204,4.4174
K02221,19.7311
K02224,5.8925
K02227,7.3423
K02228,2.8918
K02231,6.548
K02232,3.4299
K02233,5.3248999999999995
K02237,6.1882
K02238,41.87760000000001
K02241,6.9154
K02242,5.5835
K02257,29.7469
K02258,2.3407
K02259,20.9206
K02275,10.0138
K02279,11.903299999999998
K02280,3.2132
K02304,4.4785
K02313,96.88180000000001
K02314,57.4586
K02316,51.05839999999999
K02338,83.44889999999998
K02339,2.9615
K02340,5.352
K02343,22.821399999999997
K02356,32.1258
K02357,19.5213
K02358,52.433400000000006
K02372,11.7066
K02377,4.3705
K02379,7.6772
K02380,14.0757
K02405,10.9893
K02406,1.9525
K02408,3.5831
K02410,4.3389
K02417,3.1201
K02418,3.1201
K02420,1.9087
K02428,9.453199999999999
K02435,31.479000000000003
K02437,28.179000000000002
K02448,2.5232
K02452,5.2799
K02453,4.5916
K02456,23.3659
K02457,3.5404
K02458,8.908
K02459,3.2313
K02460,4.1687
K02461,4.5265
K02462,2.3245
K02482,11.0663
K02492,51.1417
K02494,4.2568
K02496,5.9623
K02503,7.1364
K02510,35.8965
K02517,3.6882
K02518,48.2016
K02519,11.5205
K02520,53.687599999999996
K02527,26.5726
K02528,4.454
K02533,14.804200000000002
K02556,9.3853
K02557,1.6842
K02563,8.7575
K02564,26.1834
K02600,80.1127
K02601,58.242999999999995
K02611,3.983
K02616,2.131
K02626,18.1022
K02638,2.7319
K02650,29.0549
K02651,10.880700000000001
K02654,6.9174999999999995
K02656,8.2457
K02662,35.120599999999996
K02664,26.888099999999998
K02673,2.552
K02686,5.2862
K02687,4.7049
K02784,13.187600000000002
K02800,7.8173
K02803,3.8092
K02806,4.3198
K02825,22.5564
K02834,29.0511
K02838,45.5288
K02860,14.5229
K02863,29.8375
K02864,41.8561
K02867,79.9566
K02871,12.208000000000002
K02874,30.5556
K02876,24.883699999999997
K02878,53.42630000000001
K02879,33.8421
K02881,22.1012
K02884,47.9706
K02886,39.4504
K02887,45.4093
K02888,38.732200000000006
K02890,36.530100000000004
K02892,36.3829
K02895,27.098899999999997
K02897,32.1852
K02899,25.744600000000002
K02902,17.5869
K02904,44.8606
K02906,64.4879
K02907,14.3352
K02909,22.9182
K02911,22.7424
K02913,40.0954
K02914,21.893099999999997
K02916,29.201300000000003
K02926,29.4841
K02931,64.49459999999999
K02933,42.4092
K02935,41.8001
K02939,46.2539
K02945,102.25920000000002
K02946,38.384800000000006
K02948,86.70309999999999
K02950,50.4024
K02952,19.229200000000002
K02954,46.348
K02956,27.8472
K02959,35.33519999999999
K02961,31.1996
K02963,41.7046
K02965,55.15880000000001
K02967,71.31530000000001
K02968,11.558900000000001
K02970,39.9755
K02982,42.253
K02986,26.593799999999998
K02988,23.955
K02990,33.3296
K02992,57.0572
K02994,59.24980000000001
K02996,16.298099999999998
K03040,132.9789
K03060,7.3663
K03070,33.3144
K03071,5.230700000000001
K03073,40.842699999999994
K03075,15.382200000000001
K03076,16.2931
K03088,384.8772
K03089,10.5167
K03092,125.42900000000002
K03100,39.134699999999995
K03101,31.606099999999998
K03110,6.833
K03111,51.26319999999999
K03116,15.091400000000002
K03117,7.4379
K03118,37.1211
K03147,125.5667
K03149,17.911099999999998
K03154,15.105699999999999
K03177,7.934200000000001
K03186,19.959400000000002
K03188,2.5746
K03189,13.8973
K03190,1.7725
K03192,3.9247
K03210,26.1693
K03216,2.7668
K03217,17.389899999999997
K03218,7.001200000000001
K03269,2.0405
K03270,2.8385
K03271,7.4214
K03273,8.5287
K03282,18.9299
K03284,28.0536
K03286,16.9739
K03299,7.2217
K03301,17.8661
K03303,2.7065
K03313,17.0924
K03320,64.3161
K03324,3.3679
K03327,2.6483
K03335,2.1194
K03337,2.2877
K03365,6.0243
K03385,7.0175
K03402,15.3113
K03406,76.203
K03408,10.026
K03410,27.084799999999998
K03411,8.9491
K03412,5.9705
K03413,8.3684
K03424,18.523500000000002
K03426,2.8112
K03427,5.5213
K03433,4.479
K03438,18.8081
K03439,8.329
K03455,31.404700000000002
K03457,13.6648
K03465,9.9514
K03466,131.6547
K03469,22.3343
K03470,9.619800000000001
K03474,40.21799999999999
K03478,16.772399999999998
K03495,11.3215
K03496,30.680599999999995
K03497,47.512
K03501,2.2319
K03517,26.583099999999998
K03518,4.6945
K03521,22.3427
K03522,58.2172
K03523,6.073
K03524,3.4468
K03525,34.450599999999994
K03526,49.029500000000006
K03527,53.4288
K03530,16.0733
K03531,87.52100000000002
K03534,2.234
K03536,30.703699999999998
K03544,69.6313
K03545,31.571099999999998
K03547,2.7699
K03549,21.3443
K03550,11.3783
K03551,55.2039
K03553,102.9033
K03556,31.849400000000003
K03559,94.39219999999999
K03561,56.2465
K03563,2.0552
K03565,20.464899999999997
K03568,7.6217
K03569,163.97719999999998
K03570,12.5462
K03571,15.1706
K03574,20.950499999999998
K03575,13.7964
K03584,38.8575
K03586,9.7458
K03589,17.755499999999998
K03590,65.1936
K03591,8.2392
K03593,59.833600000000004
K03595,24.2311
K03599,6.4559
K03601,31.542399999999997
K03602,15.824800000000002
K03620,5.4307
K03621,26.982900000000004
K03624,3.0
K03625,13.6168
K03628,171.8342
K03629,7.9883
K03630,34.5009
K03631,9.4305
K03634,4.23
K03635,15.4942
K03636,18.336199999999998
K03637,35.59870000000001
K03639,14.2444
K03640,8.4354
K03641,16.9158
K03642,5.3393
K03643,6.0169
K03644,65.551
K03650,9.709299999999999
K03652,27.511000000000003
K03664,23.5447
K03665,23.224100000000004
K03666,5.346
K03668,2.9085
K03671,31.4029
K03673,12.8102
K03676,6.225
K03684,5.9138
K03685,3.7958
K03687,15.049400000000002
K03701,18.6538
K03702,12.6169
K03703,16.9036
K03704,84.1846
K03705,34.864599999999996
K03709,23.9802
K03711,3.9092
K03718,3.6945
K03719,8.7379
K03734,30.5701
K03736,3.5382
K03738,3.3869
K03741,6.7421
K03744,41.5032
K03749,4.8778
K03750,17.9355
K03752,9.245899999999999
K03753,12.8532
K03768,16.5965
K03770,3.1598
K03781,11.1172
K03783,14.9766
K03786,8.3278
K03787,8.0477
K03789,11.657399999999999
K03790,14.729299999999999
K03793,3.0844
K03794,2.6491
K03795,2.6491
K03797,25.8121
K03799,25.8883
K03809,3.9655
K03816,3.4198
K03820,10.2882
K03821,10.4762
K03823,4.0775
K03824,5.2742
K03832,49.4037
K03833,4.7373
K03841,6.7157
K03885,9.6846
K03892,14.258700000000001
K03919,4.0444
K03921,5.3482
K03924,139.75649999999996
K03925,8.5145
K03926,22.336799999999997
K03969,15.3267
K03973,8.849699999999999
K03975,33.7096
K03977,8.793800000000001
K03978,5.7912
K03979,21.8982
K03980,2.5927
K04027,2.0734
K04047,6.0803
K04063,14.7211
K04065,13.2778
K04066,14.186200000000001
K04069,25.417099999999998
K04074,6.4214
K04075,15.837699999999998
K04077,371.2457
K04078,105.1202
K04079,14.5071
K04083,9.3643
K04085,15.8313
K04088,17.214
K04094,6.017
K04096,23.9711
K04343,2.5804
K04485,49.19849999999999
K04488,7.4718
K04564,38.2541
K04565,2.586
K04567,17.7404
K04651,4.9084
K04653,7.4271
K04654,34.7002
K04655,7.6286000000000005
K04656,20.728499999999997
K04712,3.8542
K04744,7.7332
K04748,4.4758
K04749,41.1892
K04750,19.441300000000002
K04751,26.0916
K04754,2.6848
K04755,1.8072
K04757,21.312
K04758,1.4815
K04759,12.735
K04762,12.459
K04763,9.2057
K04764,17.7315
K05275,3.3485
K05281,7.6044
K05303,2.4312
K05337,2.265
K05375,4.5021
K05501,10.7898
K05524,41.9443
K05555,5.376
K05593,8.3759
K05594,5.606400000000001
K05595,11.798
K05606,18.2973
K05710,5.4908
K05772,28.735299999999995
K05773,6.6492
K05786,4.7836
K05788,9.873000000000001
K05794,11.8649
K05807,16.180600000000002
K05838,2.7787
K05845,22.109699999999997
K05846,4.8073
K05881,2.0743
K05895,3.7216
K05896,28.2625
K05913,4.5175
K05936,1.8755
K05973,6.8373
K05979,21.8184
K05989,15.5837
K05995,2.1221
K06006,7.9782
K06013,8.4402
K06015,20.6962
K06023,30.962200000000003
K06024,26.616300000000003
K06039,4.4309
K06041,21.1635
K06042,2.5167
K06048,27.285299999999996
K06076,21.3982
K06118,5.1786
K06133,15.227599999999999
K06136,4.194
K06137,8.9967
K06138,5.9556000000000004
K06142,4.824199999999999
K06152,36.9981
K06153,36.361200000000004
K06167,1.7292
K06176,3.7339
K06181,2.1348
K06186,2.4685
K06187,57.08840000000001
K06190,3.2938
K06192,3.686
K06194,3.4091
K06196,9.567499999999999
K06199,11.535700000000002
K06200,16.6936
K06201,3.3367
K06204,52.0936
K06207,24.2774
K06213,58.6233
K06215,42.0912
K06217,4.7069
K06223,13.6904
K06282,10.0574
K06287,26.9601
K06320,2.8653
K06346,2.8631
K06381,15.121899999999998
K06384,5.584
K06400,3.3517
K06402,3.2881
K06413,3.6688
K06442,10.1584
K06518,2.9163
K06861,13.885499999999999
K06864,13.1973
K06867,23.050599999999996
K06872,6.561400000000001
K06877,9.332
K06878,20.0331
K06881,3.8112
K06886,6.737299999999999
K06888,96.5562
