KEGG,kegg_sum
K00012,12.407
K00031,17.0339
K00033,50.4901
K00053,45.2429
K00059,13.8693
K00067,26.6522
K00075,20.2491
K00077,23.4353
K00099,57.65
K00111,3.8775
K00116,5.5294
K00124,7.4861
K00145,5.9472
K00163,120.8906
K00174,9.5216
K00208,6.2945
K00228,17.2711
K00240,54.0456
K00241,1.8769
K00242,4.5868
K00252,14.5072
K00254,16.8758
K00275,12.843
K00286,35.0453
K00330,16.8276
K00331,60.582300000000004
K00334,7.1419
K00338,87.6223
K00339,9.2148
K00340,14.4379
K00382,13.5668
K00389,3.2158
K00390,22.5096
K00395,8.8039
K00411,3.2906
K00412,22.2559
K00413,3.1144
K00425,66.9079
K00426,47.7322
K00428,11.8005
K00432,28.6417
K00450,5.6698
K00451,47.7517
K00452,15.4826
K00453,14.909600000000001
K00457,53.877300000000005
K00459,0.9596
K00507,25.9145
K00518,5.2174
K00540,26.1198
K00548,32.0631
K00549,93.51910000000001
K00554,13.470099999999999
K00560,31.2089
K00570,12.4605
K00573,31.301899999999996
K00574,6.2972
K00588,16.7392
K00600,56.6785
K00602,46.6076
K00605,10.7828
K00606,52.0202
K00609,24.9153
K00615,7.193
K00616,9.7796
K00620,7.1698
K00626,28.9107
K00635,10.5412
K00640,2.5439
K00641,46.1755
K00648,15.7231
K00655,10.2548
K00661,4.0889
K00674,8.4561
K00677,27.5807
K00684,13.268
K00688,106.3179
K00700,36.3098
K00703,22.778399999999998
K00705,7.5054
K00748,11.4026
K00759,17.8904
K00760,9.0193
K00763,12.4619
K00764,38.5369
K00766,18.2898
K00768,2.5813
K00769,6.1279
K00782,2.8279
K00784,18.7432
K00789,146.90589999999997
K00790,8.3308
K00793,16.9157
K00794,21.476100000000002
K00796,4.9771
K00798,13.7112
K00799,76.5792
K00800,12.6757
K00820,55.367900000000006
K00826,13.3756
K00831,2.8543
K00851,6.8698
K00858,29.4767
K00859,15.8869
K00865,3.8923
K00873,62.243
K00886,11.9158
K00912,13.3427
K00925,31.659
K00927,14.168800000000001
K00930,13.4337
K00936,21.8432
K00937,8.4333
K00940,4.9871
K00943,17.2775
K00945,4.099
K00948,77.0619
K00950,17.4734
K00954,18.6936
K00957,28.3848
K00962,16.8132
K00969,11.5617
K00971,16.6111
K00973,10.9598
K00974,11.0357
K00975,28.473999999999997
K00981,42.003099999999996
K00982,22.102800000000002
K00986,349.5294
K00989,35.089299999999994
K00990,22.5278
K01000,40.5769
K01004,3.7511
K01005,21.026999999999997
K01008,22.6522
K01023,5.5791
K01040,10.4043
K01055,4.3157
K01056,5.5671
K01060,1.5826
K01061,18.1344
K01069,16.0606
K01070,2.2469
K01077,14.334
K01104,11.1341
K01113,6.8317
K01114,8.8124
K01118,3.9429
K01129,18.711199999999998
K01151,9.3628
K01159,33.5204
K01174,3.2035
K01181,7.5275
K01185,7.5441
K01206,4.6966
K01239,6.9883999999999995
K01243,9.7894
K01246,9.5679
K01251,254.002
K01265,18.318
K01266,17.2663
K01273,17.010199999999998
K01283,9.5144
