KEGG,kegg_sum
K00010,24.303800000000003
K00014,5.8935
K00031,33.393
K00033,66.6753
K00053,77.5879
K00058,13.8745
K00059,7.3982
K00064,12.2383
K00075,21.429499999999997
K00096,8.1219
K00099,13.1233
K00111,34.8687
K00112,14.5636
K00122,19.2297
K00145,6.1969
K00161,14.9683
K00162,14.7267
K00163,328.6341
K00174,28.0271
K00175,39.3838
K00202,6.1023
K00215,17.026
K00228,9.1432
K00230,12.087
K00232,10.6746
K00240,141.6541
K00241,16.0307
K00242,19.2444
K00247,11.4176
K00273,3.8831
K00275,29.6896
K00286,34.97
K00287,14.1573
K00297,7.1705
K00304,7.3531
K00320,18.4306
K00330,52.6012
K00334,12.1257
K00337,13.9054
K00338,79.8531
K00339,26.3465
K00340,29.4011
K00343,15.6142
K00368,6.0889
K00389,10.3364
K00390,38.311899999999994
K00407,6.6014
K00413,2.1742
K00425,158.95690000000002
K00426,47.7123
K00428,9.1662
K00433,99.33080000000001
K00451,60.53659999999999
K00453,24.311
K00457,147.66019999999997
K00459,4.4032
K00481,10.1026
K00507,28.0993
K00518,59.5922
K00525,25.538800000000002
K00528,17.9004
K00540,65.5945
K00547,6.3743
K00548,27.4775
K00549,138.66369999999998
K00554,16.5757
K00560,45.4464
K00564,6.3212
K00570,9.1182
K00573,24.5314
K00588,7.2616
K00594,10.5895
K00598,11.6591
K00600,80.7954
K00602,74.08160000000001
K00606,42.7413
K00609,35.8886
K00611,9.2768
K00615,5.5919
K00620,18.8829
K00626,68.01429999999999
K00635,71.56379999999999
K00640,41.2967
K00641,22.260399999999997
K00655,100.1074
K00657,7.304
K00674,11.4723
K00684,8.4137
K00688,69.682
K00694,8.6056
K00700,39.6591
K00703,1.4901
K00721,10.8004
K00759,33.5041
K00760,55.128699999999995
K00762,29.548599999999997
K00763,18.0962
K00764,87.8938
K00766,11.2875
K00768,7.3407
K00782,14.8351
K00788,7.8101
K00789,184.7997
K00790,36.8746
K00791,7.245
K00793,4.9029
K00794,30.1651
K00796,10.0603
K00798,23.6788
K00799,93.9055
K00800,3.0187
K00808,19.3222
K00820,108.3051
K00831,17.465000000000003
K00851,12.535499999999999
K00855,18.734499999999997
K00857,31.6113
K00858,36.364200000000004
K00859,39.338899999999995
K00865,7.9056
K00867,12.3979
K00872,9.5676
K00873,94.16659999999999
K00925,46.2687
K00926,8.4341
K00927,41.841499999999996
K00930,29.4878
K00936,21.941300000000005
K00937,26.7794
K00939,52.8795
K00943,43.4499
K00945,21.1338
K00946,4.4958
K00948,79.9678
K00954,82.2586
K00963,33.0115
K00969,28.5584
K00971,15.3146
K00975,31.3694
K00978,22.3197
K00980,4.4552
K00981,27.849199999999996
K00982,21.5464
K00986,164.8037
K00989,33.2462
K00990,14.134
K00997,12.9322
