KEGG,kegg_sum
K00003,2.0172
K00009,25.273999999999997
K00012,24.0567
K00033,155.00300000000001
K00036,26.4084
K00053,39.3899
K00058,17.3527
K00064,12.4762
K00067,27.6595
K00075,26.7225
K00077,18.1547
K00096,10.9568
K00099,31.5985
K00102,9.6475
K00111,22.6326
K00112,11.6499
K00122,3.8978
K00124,50.5703
K00133,15.8908
K00134,16.8237
K00145,42.1391
K00161,26.2455
K00163,307.4351
K00174,27.9691
K00175,63.1057
K00215,13.9596
K00221,2.9767
K00228,1.8813
K00230,8.2692
K00240,35.143100000000004
K00241,15.8862
K00242,18.8042
K00249,11.6067
K00259,24.8445
K00275,34.545399999999994
K00297,4.28
K00299,7.2373
K00320,11.4502
K00330,54.318
K00331,48.9558
K00332,13.7151
K00334,15.5695
K00338,37.507400000000004
K00339,36.515100000000004
K00340,43.5788
K00365,23.1418
K00382,19.8631
K00384,20.2016
K00389,19.671
K00390,41.6474
K00425,58.4207
K00426,42.311099999999996
K00428,3.0988
K00433,20.018
K00441,12.5349
K00448,10.6583
K00449,8.5813
K00451,49.9297
K00453,13.817
K00457,83.6875
K00459,38.15389999999999
K00483,8.2786
K00505,8.2483
K00507,14.9967
K00518,24.3843
K00525,54.302099999999996
K00540,48.6367
K00548,20.2023
K00549,161.77730000000005
K00554,38.469100000000005
K00563,2.8037
K00573,49.117399999999996
K00574,3.369
K00588,6.1429
K00598,13.8352
K00600,72.4796
K00602,60.121900000000004
K00605,16.7655
K00606,34.3128
K00611,19.9154
K00615,29.738
K00620,9.1842
K00626,126.99319999999999
K00635,44.40769999999999
K00641,45.2114
K00655,57.2254
K00674,12.491900000000001
K00675,8.0844
K00677,3.1515
K00682,4.8853
K00684,27.1443
K00688,65.709
K00703,7.5642
K00720,9.7099
K00721,3.6155
K00760,68.32430000000001
K00762,23.13
K00763,2.0222
K00764,68.3392
K00765,22.249499999999998
K00766,41.294799999999995
K00768,26.861700000000003
K00772,3.4112
K00782,26.572300000000002
K00783,12.1818
K00784,7.0822
K00788,17.0518
K00789,138.83220000000003
K00790,10.277
K00791,15.5917
K00793,33.914500000000004
K00794,29.7383
K00796,14.1163
K00798,35.583
K00799,13.5381
K00800,20.9727
K00820,85.3313
K00848,20.0719
K00857,4.789
K00858,69.6095
K00859,42.6156
K00865,70.67490000000001
K00872,17.1302
K00873,75.9259
K00887,5.0788
K00891,11.1113
K00919,17.1441
K00925,39.5263
K00926,28.1726
K00927,66.6763
K00930,19.0205
K00936,19.5833
K00939,16.5201
K00940,13.2549
K00942,19.1083
K00943,35.3198
K00945,38.9943
K00946,15.657
K00948,71.67850000000001
K00950,26.5148
K00954,35.8939
K00957,7.4722
K00958,5.0323
K00969,15.678899999999999
K00975,40.2409
K00981,51.232
K00982,15.826
K00986,195.24759999999998
K00989,23.6785
K00990,13.6583
K00997,15.948
K01000,47.5073
K01005,179.0626
K01008,27.950699999999998
K01012,11.5835
K01039,22.5415
K01040,36.3608
K01042,22.9617
K01053,26.694
K01054,6.5389
K01056,17.072
K01057,15.4283
K01061,33.078500000000005
K01068,10.6719
K01069,13.1347
K01083,6.0862
K01091,5.5312
K01092,11.9224
K01104,33.5278
K01113,48.0934
K01114,5.1117
K01129,34.2125
K01151,33.965
K01154,2.8393
K01155,7.171
K01159,23.46
K01174,9.768
K01206,3.9142
K01207,18.0277
K01209,1.9648
K01239,7.9436
K01246,65.0957
K01251,203.25539999999998
K01255,17.5474
K01259,15.305600000000002
K01265,30.561799999999998
K01266,5.8358
K01273,10.2982
K01286,5.9609
K01297,29.0749
K01303,3.8786
K01356,35.7883
K01358,253.30740000000003
K01406,4.1745
K01409,45.5256
K01419,2.364
K01424,2.1971
K01426,45.1922
K01433,4.805
K01443,36.05
K01448,3.0376
K01455,94.08800000000001
K01462,66.2253
K01463,3.9533
K01466,9.1883
K01470,44.4348
K01477,15.5135
K01478,17.4461
K01480,24.1702
K01489,28.837500000000002
K01494,40.2045
K01495,148.38349999999997
K01497,105.6932
K01507,5.0824
K01512,22.4772
K01520,32.2209
K01524,17.0289
K01551,71.0277
K01556,15.3096
K01560,10.4763
K01561,20.898400000000002
K01588,10.1325
K01591,13.3588
K01595,95.23310000000001
K01599,31.9831
K01607,31.720100000000002
K01610,56.69879999999999
K01619,125.0427
K01620,35.9868
K01621,78.13629999999999
K01623,24.3096
K01624,68.9306
K01625,3.0225
K01626,68.46209999999999
K01627,3.3721
K01628,3.6634
K01634,10.1288
K01637,45.487100000000005
K01638,44.90989999999999
K01640,40.7541
K01644,10.5336
K01653,28.4743
K01658,3.5256
K01661,22.5372
K01662,13.2488
K01673,61.02
K01689,80.5808
K01692,10.7771
K01695,32.863800000000005
K01698,58.377
K01704,7.5398
K01711,18.9936
K01712,97.489
K01719,12.1843
K01720,17.5109
K01721,12.1242
K01724,79.0718
K01725,3.0876
K01736,31.676299999999998
K01737,18.7075
K01749,16.0307
K01751,3.4599
K01752,10.0217
K01754,42.7145
K01755,16.3941
K01768,23.2922
K01770,4.223
K01772,26.2445
K01775,32.194599999999994
K01776,26.857699999999998
K01778,56.543400000000005
K01779,7.1019
K01784,9.8527
K01785,37.315
K01799,4.8763
K01802,2.7673
K01803,6.62
K01804,11.781
K01805,24.772
K01807,13.8016
K01808,8.9062
K01809,9.9932
K01810,83.2033
K01812,13.7244
