KEGG,kegg_sum
K00003,7.0624
K00014,5.9297
K00018,5.5636
K00021,2.6852
K00029,6.8557
K00031,55.5041
K00033,72.9657
K00036,12.9409
K00039,4.6276
K00052,5.8109
K00053,63.3757
K00058,2.2238
K00059,61.282500000000006
K00067,9.6324
K00075,41.8229
K00077,138.17040000000003
K00096,3.9319
K00099,26.178700000000003
K00108,6.9199
K00109,6.8634
K00111,32.762699999999995
K00122,22.4185
K00124,61.48980000000001
K00127,42.9304
K00133,9.6924
K00134,22.2592
K00135,6.1835
K00145,18.8337
K00161,12.836
K00163,196.91089999999997
K00174,34.1949
K00175,38.2621
K00202,6.9670000000000005
K00208,29.863
K00209,3.5597
K00215,14.0703
K00227,2.6132
K00228,20.7791
K00231,2.8048
K00240,113.8144
K00241,38.366499999999995
K00242,15.844100000000001
K00247,2.8352
K00254,4.219
K00259,6.0394
K00275,34.3307
K00285,6.4885
K00286,15.1289
K00287,4.963
K00297,22.4722
K00311,17.637999999999998
K00324,5.2223
K00330,43.1783
K00331,48.8581
K00332,7.4924
K00334,34.2073
K00338,65.5372
K00339,4.4243
K00340,38.347500000000004
K00344,65.4239
K00355,4.0447
K00363,29.1025
K00375,9.2566
K00389,21.2494
K00390,31.0681
K00395,5.2845
K00411,39.149100000000004
K00413,16.1231
K00425,156.11149999999998
K00426,84.45880000000001
K00428,55.273399999999995
K00432,17.8463
K00433,59.37779999999999
K00446,4.4317
K00448,17.8233
K00449,19.208
K00450,43.5403
K00451,37.252399999999994
K00452,16.3458
K00453,43.4631
K00456,13.2549
K00457,33.9314
K00459,68.53089999999999
K00469,2.1746
K00481,6.0344
K00486,9.203299999999999
K00499,6.1844
K00500,3.8013
K00507,64.2129
K00518,14.7441
K00525,57.0049
K00526,7.4329
K00528,7.6604
K00540,52.5785
K00548,112.7972
K00549,336.53670000000017
K00554,37.603899999999996
K00560,41.749399999999994
K00563,2.323
K00566,11.7209
K00570,11.311399999999999
K00573,113.37239999999998
K00574,41.8776
K00575,3.4924
K00588,19.6318
K00598,8.7537
K00600,87.8156
K00602,60.3952
K00604,5.229
K00605,5.771
K00606,52.3074
K00609,18.3629
K00612,4.5085
K00613,28.1578
K00615,34.1706
K00616,20.4744
K00620,23.8295
K00626,104.79520000000001
K00635,27.8966
K00640,49.6589
K00641,118.33720000000002
K00648,4.6421
K00655,66.2585
K00657,14.728
K00661,11.575700000000001
K00674,38.7645
K00675,3.5528
K00677,38.9522
K00682,13.7654
K00683,18.071399999999997
K00684,16.2178
K00688,153.65009999999995
K00694,4.9924
K00700,61.4242
K00703,33.1702
K00720,23.083
K00728,4.7962
K00748,16.2328
K00759,52.32820000000001
K00760,25.6504
K00762,17.6577
K00763,10.4217
K00764,91.38719999999998
K00765,16.429499999999997
K00766,34.7375
K00767,4.5987
K00768,11.2699
K00769,15.5945
K00773,22.046999999999997
K00782,8.6508
K00783,14.5173
K00784,22.728
K00789,197.35419999999996
K00790,72.9784
K00791,2.731
K00793,38.5455
K00794,34.286
K00796,14.1785
K00797,26.840600000000002
K00798,22.595100000000002
K00799,242.48669999999993
K00800,19.517300000000002
K00801,5.3929
K00806,7.715999999999999
K00808,7.5507
K00809,3.881
K00820,100.37499999999999
K00826,6.2779
K00831,43.9821
K00836,8.3031
K00847,4.0543
K00851,22.102400000000003
K00855,2.6364
K00857,7.1968
K00858,54.1118
K00859,35.658899999999996
K00865,16.582299999999996
K00867,6.8049
K00873,116.41699999999999
K00886,8.5686
K00891,20.2618
K00912,19.3612
K00919,21.113599999999998
K00925,53.08710000000001
K00926,6.0776
K00927,76.5379
K00930,19.152
K00931,5.2941
K00936,55.46360000000001
K00937,42.430299999999995
K00939,28.941799999999997
K00940,3.7134
K00942,13.755600000000001
K00943,24.6457
K00945,22.806899999999995
K00946,21.2319
K00948,101.78200000000001
K00949,3.2005
K00950,31.573499999999996
K00954,77.58970000000001
K00957,22.1293
K00958,5.4368
K00962,58.425
K00963,22.224
K00969,19.4656
K00971,31.7209
K00973,5.7899
K00975,27.355800000000002
K00978,2.297
K00979,14.1815
K00981,21.765500000000003
K00982,13.8085
K00986,2884.210400000002
K00989,18.5888
K00990,81.1062
K00992,15.9178
K00997,15.764299999999999
K01000,33.0492
K01005,22.2193
K01006,26.4149
K01008,27.0032
K01011,7.6527
K01012,10.5643
K01023,3.4392
K01028,5.0658
K01039,15.1116
K01040,13.667200000000001
K01042,4.1547
K01051,3.6536
K01053,13.741299999999999
K01055,4.9833
K01056,42.3938
K01057,32.958400000000005
K01060,7.3029
K01061,130.89809999999997
K01066,5.7163
K01069,26.772999999999996
K01070,8.574200000000001
K01075,8.7791
K01077,20.652199999999997
K01079,9.264199999999999
K01091,17.376
K01092,18.932299999999998
K01095,14.613299999999999
K01104,12.625399999999999
K01113,18.705399999999997
K01114,39.6999
K01118,58.8745
K01126,5.7003
K01129,19.017899999999997
K01142,7.7791
K01151,2.3939
K01153,3.7479
K01159,37.6549
K01166,41.6742
K01174,1.8326
K01179,3.6837
K01181,13.496699999999999
K01183,3.2869
K01194,3.1065
K01206,27.4011
K01207,6.2581
K01209,6.0815
K01239,26.2425
K01241,13.7627
