KEGG,kegg_sum
K00031,33.311800000000005
K00033,3.9557
K00053,2.412
K00054,2.873
K00067,4.2907
K00077,4.9362
K00099,3.4806
K00116,7.1145
K00124,7.2549
K00127,8.1423
K00145,4.1726
K00163,22.2743
K00175,24.9139
K00209,2.5581
K00228,11.0221
K00232,2.747
K00241,2.0466
K00254,3.0296
K00286,7.328
K00297,1.8988
K00311,4.2171
K00318,4.825
K00326,3.665
K00338,15.4342
K00339,8.8456
K00389,2.7091
K00426,7.1804
K00428,1.6581
K00433,8.2402
K00452,2.9863
K00457,2.7178
K00459,5.3094
K00507,4.8332
K00525,5.2161
K00526,23.3646
K00549,28.872
K00588,2.4068
K00602,2.8877
K00606,3.1562
K00626,5.0637
K00674,11.5839
K00688,2.98
K00703,7.1892
K00764,2.7017
K00766,3.927
K00789,4.2581
K00794,3.6228
K00797,3.2953
K00798,5.2885
K00873,15.637
K00891,3.3099
K00919,2.7968
K00927,2.5504
K00936,2.7521
K00940,5.0195
K00943,2.8198
K00948,18.7928
K00954,5.1552
K00971,2.0725
K00979,3.2163
K00981,1.3796
K00986,11.042300000000001
K00990,3.2733
K01000,12.1149
K01008,1.7131
K01051,2.2146
K01058,3.5982
K01077,9.4581
K01113,2.3262
K01129,2.8289
K01159,6.4013
K01160,6.7177
K01167,4.4021
K01174,5.308999999999999
K01179,2.9127
K01209,5.4604
K01241,3.2165
K01246,2.4074
K01251,77.80250000000001
K01259,3.6315
K01266,6.4979000000000005
K01273,9.6042
K01283,6.4105
K01358,17.0713
K01406,3.7419
K01419,7.066
K01448,3.4251
K01462,3.0638
K01463,4.2355
K01478,6.9701
K01497,10.2359
K01507,2.4408
K01512,2.4842
K01579,2.657
K01595,2.4388
K01607,13.976999999999999
K01619,1.8728
K01621,11.6079
K01626,14.8215
K01638,17.3795
K01653,4.0048
K01662,13.4154
K01673,3.1371
K01698,14.9655
K01704,8.8458
K01711,15.0407
K01736,3.5219
K01749,3.5761
K01752,6.7148
K01755,13.0488
K01772,2.9854
K01778,3.2978
K01785,3.7648
K01790,3.1467
K01805,2.6044
K01807,1.4482
