KEGG,kegg_sum
K00003,6.3568
K00012,21.302300000000002
K00013,2.7852
K00014,21.8106
K00020,11.5384
K00022,6.7306
K00029,22.5369
K00030,7.4179
K00031,52.0068
K00033,199.07590000000005
K00035,2.9641
K00036,14.7282
K00052,6.1246
K00053,179.7696
K00054,18.336
K00057,39.693599999999996
K00059,30.093100000000003
K00060,4.621
K00064,13.302700000000002
K00065,2.4621
K00067,90.57469999999998
K00074,6.7306
K00075,90.0383
K00076,5.2695
K00077,251.78839999999997
K00082,4.4133
K00088,32.1591
K00091,11.8911
K00099,113.8372
K00108,4.4737
K00111,165.2874
K00112,3.1306
K00113,4.8713
K00116,14.5431
K00122,4.3246
K00124,86.5029
K00127,3.2765
K00133,30.7648
K00134,59.392799999999994
K00140,16.3634
K00145,66.1778
K00147,4.7944
K00148,5.3226
K00153,6.8304
K00163,550.7719000000001
K00166,10.8795
K00174,54.009100000000004
K00175,60.694
K00176,2.7409
K00177,3.6082
K00200,3.0
K00208,56.553200000000004
K00209,3.2962
K00215,77.3099
K00228,69.8551
K00231,37.8564
K00232,23.5541
K00240,143.8899
K00241,79.7167
K00242,28.596199999999996
K00247,3.3598
K00249,68.2124
K00254,38.5275
K00259,18.533
K00275,132.51070000000004
K00278,5.8056
K00282,20.310699999999997
K00286,113.2548
K00287,58.82690000000001
K00290,3.9283
K00297,58.2666
K00299,34.9632
K00304,1.6241
K00311,61.09870000000001
K00318,1.7179
K00322,5.7222
K00330,129.9525
K00331,25.31
K00332,64.25820000000002
K00334,132.3401
K00335,14.834599999999998
K00337,3.3047
K00338,121.42389999999999
K00339,74.4246
K00340,94.8671
K00343,38.027699999999996
K00344,25.7227
K00363,27.112700000000004
K00365,11.619
K00368,4.2642
K00371,15.8644
K00373,4.7739
K00375,5.2413
K00382,10.982099999999999
K00383,12.4109
K00384,13.3979
K00386,13.2097
K00389,51.466300000000004
K00390,71.8515
K00395,4.0246
K00406,22.664299999999997
K00411,77.81049999999999
K00412,43.8044
K00413,83.4467
K00424,4.2545
K00425,184.76430000000002
K00426,122.05879999999999
K00428,65.1495
K00432,139.6922
K00433,41.70759999999999
K00435,7.8471
K00446,4.3674
K00448,38.70400000000001
K00449,18.1238
K00450,40.278200000000005
K00451,211.8085
K00452,5.465999999999999
K00453,95.23310000000001
K00455,2.5815
K00456,7.0961
K00457,200.67129999999997
K00459,220.61149999999995
K00468,7.8415
K00469,7.8723
K00477,6.0834
K00480,9.7537
K00481,13.2302
K00486,4.4103
K00496,14.382100000000001
K00500,5.7999
K00507,147.5156
K00508,3.7927
K00518,28.434900000000003
K00523,5.6123
K00525,173.99230000000003
K00526,54.6297
K00528,46.411699999999996
K00529,5.6503
K00537,34.855900000000005
K00540,132.61109999999996
K00545,3.0321
K00547,6.4866
K00548,148.3764
K00549,440.44100000000003
K00554,111.27400000000002
K00556,5.2572
K00558,25.109
K00560,158.4729
K00564,11.3394
K00566,23.7181
K00567,42.719100000000005
K00568,3.6509
K00569,4.5076
K00570,42.381099999999996
K00571,9.4204
K00573,158.57880000000003
K00574,302.73580000000015
K00575,9.666699999999999
K00588,36.885000000000005
K00596,18.4761
K00598,76.19730000000001
K00600,382.05850000000004
K00602,327.64509999999996
K00603,7.883
K00604,16.0705
K00605,23.529600000000002
K00606,192.19669999999994
K00609,70.3115
K00611,26.1425
K00612,11.0913
K00613,3.173
K00615,94.847
K00616,46.68820000000001
K00619,11.531699999999999
K00620,107.96849999999999
K00626,275.0658000000001
K00631,5.0389
K00632,6.3939
K00635,321.06710000000004
K00640,72.25819999999999
K00641,286.8497
K00645,6.8625
K00648,26.5923
K00655,114.3722
K00657,77.09049999999999
K00661,21.9938
K00662,3.7448
K00663,14.1375
K00673,13.6328
K00674,116.06179999999999
K00675,8.221
K00677,52.3223
K00682,14.267600000000002
K00683,6.5638000000000005
K00684,37.9051
K00688,348.01390000000004
K00694,8.854099999999999
K00697,6.1063
K00700,116.1246
K00703,120.0545
K00705,39.034
K00720,49.0536
K00721,34.123000000000005
