KEGG,kegg_sum
K00003,25.700000000000003
K00009,30.5745
K00014,6.4331
K00024,4.1332
K00029,13.0728
K00033,168.2007
K00038,9.3801
K00053,14.936499999999999
K00057,4.8438
K00058,14.6743
K00059,16.8485
K00060,5.1954
K00064,12.6373
K00067,45.91480000000001
K00075,57.73199999999999
K00077,47.38699999999999
K00088,16.3789
K00091,12.8151
K00096,13.849
K00099,74.2788
K00111,65.90180000000001
K00112,21.133100000000002
K00122,44.8977
K00124,56.6237
K00127,8.333
K00134,23.0205
K00145,30.153
K00161,7.154
K00163,221.23659999999995
K00172,3.6526
K00174,23.6235
K00175,54.2941
K00200,19.1113
K00208,5.4793
K00215,28.8112
K00221,4.889
K00228,12.1971
K00230,17.8878
K00240,42.401700000000005
K00241,52.04379999999999
K00242,3.2556
K00247,5.7181
K00249,28.4458
K00254,10.3386
K00259,11.9222
K00275,78.81660000000001
K00286,34.120200000000004
K00287,7.6713
K00297,16.582
K00299,2.8742
K00301,10.2808
K00304,9.416
K00330,87.63439999999999
K00331,50.2643
K00332,11.7421
K00334,53.569500000000005
K00338,40.6666
K00339,47.9702
K00340,84.9844
K00365,10.5157
K00374,4.9853
K00375,10.6292
K00382,11.0179
K00384,4.9841
K00389,21.785400000000003
K00390,62.2394
K00407,8.684999999999999
K00411,16.142200000000003
K00413,10.8124
K00425,205.23599999999996
K00426,126.4538
K00428,1.818
K00432,6.512
K00433,67.6389
K00441,5.8997
K00448,15.0009
K00449,29.0382
K00451,120.8638
K00452,14.9119
K00453,74.11840000000001
K00456,5.012
K00457,122.2165
K00459,71.62689999999999
K00483,6.1377
K00500,9.3623
K00507,97.21710000000002
K00518,36.302
K00525,25.6142
K00528,9.9416
K00529,11.1754
K00537,2.6373
K00540,133.0295
K00544,21.6017
K00547,5.4535
K00548,14.1907
K00549,342.09029999999996
K00554,37.4594
K00560,37.818799999999996
K00570,8.5398
K00573,32.1688
K00574,75.34630000000001
K00588,25.970899999999997
K00594,4.8201
K00598,29.8535
K00600,207.57229999999998
K00602,126.02779999999997
K00606,87.5063
K00609,48.181200000000004
K00611,12.8503
K00612,11.2977
K00613,3.6377
K00615,30.1145
K00616,9.595500000000001
K00620,11.1356
K00626,186.27070000000003
K00635,143.80290000000002
K00640,43.1802
K00641,66.0359
K00648,14.5353
K00655,63.17060000000001
K00657,10.8103
K00672,16.7137
K00674,33.2857
K00677,5.3195
K00682,2.642
K00683,4.6672
K00684,13.675899999999999
K00688,75.4922
K00700,38.6811
K00703,20.2438
