KEGG,kegg_sum
K00009,4.6418
K00033,11.822199999999999
K00053,21.6475
K00057,2.4902
K00059,1.9151
K00067,4.3778
K00075,23.6804
K00077,24.771900000000002
K00099,26.011
K00111,16.548099999999998
K00112,2.4688
K00122,22.1092
K00124,10.7625
K00163,65.5228
K00200,10.9578
K00215,6.6106
K00232,8.9811
K00240,69.09440000000001
K00241,16.1449
K00242,5.0459
K00247,4.9881
K00249,3.957
K00254,1.9962
K00275,24.683899999999998
K00286,19.5556
K00297,6.7478
K00304,6.2065
K00330,23.712899999999998
K00331,25.1203
K00334,9.8689
K00338,31.4737
K00339,12.8375
K00340,33.9997
K00344,3.3282
K00390,13.7821
K00425,32.059
K00426,6.2684999999999995
K00428,2.0077
K00433,6.4277
K00446,3.3071
K00448,7.9754000000000005
K00449,23.016100000000005
K00451,69.6491
K00453,11.1007
K00457,42.3914
K00459,3.4236
K00481,5.5849
K00507,27.7487
K00518,6.5871
K00540,33.7858
K00548,3.1835
K00549,78.3808
K00554,5.557
K00563,3.0801
K00573,17.7823
K00574,12.7037
K00588,7.827500000000001
K00600,75.3488
K00602,27.092
K00606,46.2829
K00609,13.417100000000001
K00615,27.834600000000002
K00626,35.1763
K00635,66.0372
K00640,26.012300000000003
K00648,3.55
K00655,5.2135
K00657,1.6966
K00661,11.3588
K00673,2.4286
K00674,2.1945
K00684,7.789
K00688,12.3325
K00700,29.319200000000002
K00703,4.3652
K00759,24.1876
K00760,27.7709
K00761,10.3883
K00762,6.3347
K00763,10.511099999999999
K00764,25.102899999999998
K00765,11.2654
K00766,16.96
K00783,3.8412
K00784,13.043099999999999
K00789,79.7923
K00790,12.817
K00793,18.8208
K00794,11.2019
K00797,5.5121
K00798,14.2013
K00799,42.113299999999995
K00800,2.4339
K00820,28.4246
K00831,1.7496
K00855,3.1702
K00857,2.4882
K00858,31.9734
K00859,12.9247
K00865,13.233
K00867,3.2816
K00873,23.4527
K00919,6.2583
K00925,4.5272
K00926,5.4278
K00927,21.9188
K00936,2.4833
K00937,11.1429
K00939,10.506499999999999
K00940,15.8499
K00943,7.6979
K00945,13.036
K00946,3.6181
K00948,64.5106
K00950,2.0596
K00954,26.8809
K00957,38.2925
K00958,4.2775
K00962,26.6246
K00963,8.7624
K00969,1.8841
K00971,2.0714
K00973,3.7227
K00975,3.3795
K00978,1.7697
K00981,15.798299999999998
K00982,8.167
K00986,135.8673
K00989,19.2352
K00990,7.162800000000001
K00997,1.9305
K01000,3.649
K01005,54.34639999999999
K01012,34.9246
K01032,2.1121
K01039,19.744899999999998
K01040,9.4463
K01046,8.5519
K01056,30.642500000000002
K01057,4.8324
K01061,7.1838
K01069,6.7368
K01113,14.0569
K01126,13.401
K01129,20.3647
K01151,9.5134
K01153,2.398
K01154,1.9737
K01159,18.9769
K01173,2.7056
K01179,1.5874
K01181,4.8245000000000005
K01194,3.4938
K01239,11.844
K01246,12.187899999999999
K01247,1.4804
K01251,115.9759
K01259,3.3468
K01265,20.097
K01266,16.733900000000002
K01273,8.2471
K01286,3.7375
K01297,8.9824
K01299,6.7195
K01356,13.656299999999998
K01358,58.90340000000001
K01406,10.870000000000001
K01409,14.8019
K01419,6.017099999999999
K01425,6.8674
K01426,9.8762
K01430,4.2624
K01433,6.1735
K01443,3.2004
K01447,10.6215
K01448,11.589399999999998
K01455,29.9377
K01462,22.708299999999998
K01470,14.8971
K01476,3.1241
K01489,12.005600000000001
K01493,5.0336
K01494,19.5361
K01495,28.0249
K01496,5.8106
K01497,13.2316
K01507,26.5091
K01520,7.065299999999999
K01524,2.3861
K01546,3.0295
K01551,62.3676
K01555,4.4273
K01561,2.2689
K01569,8.1633
K01579,1.9179
K01588,6.5908
K01595,27.682699999999997
K01596,36.1106
K01607,40.022800000000004
K01610,30.5324
K01619,30.6843
K01620,11.6321
K01621,20.761499999999998
K01623,17.863300000000002
K01624,5.7212
K01626,8.235999999999999
K01633,8.3146
K01637,18.5752
K01638,26.0768
K01640,22.2755
K01644,10.6716
K01653,10.0762
K01666,6.5512
K01673,18.4332
K01689,61.437099999999994
