KEGG,kegg_sum
K00031,52.3715
K00033,27.720999999999997
K00038,4.34
K00053,52.046499999999995
K00057,6.5153
K00067,2.6043
K00075,13.8112
K00077,23.1819
K00099,25.6339
K00111,4.7633
K00116,7.6203
K00124,4.5887
K00127,3.2909
K00134,2.9907
K00145,1.8854
K00163,147.87539999999998
K00175,13.3487
K00240,16.715899999999998
K00242,5.5149
K00249,3.6506
K00254,2.6174
K00273,3.2575
K00275,19.0802
K00286,13.4073
K00297,2.9641
K00299,15.494700000000002
K00330,32.184
K00331,9.2422
K00332,16.3163
K00334,14.292100000000001
K00338,45.4177
K00339,8.7857
K00340,22.179700000000004
K00365,6.6329
K00390,31.334
K00411,6.9508
K00412,39.438900000000004
K00413,2.4578
K00425,90.04159999999999
K00426,59.1575
K00432,15.5028
K00433,37.811800000000005
K00449,6.5576
K00450,10.3545
K00451,38.635799999999996
K00452,4.2345
K00453,17.2899
K00457,38.824200000000005
K00459,22.153399999999998
K00469,3.4508
K00507,56.8899
K00518,15.6204
K00525,55.6237
K00540,21.076500000000003
K00548,17.3715
K00549,107.51109999999998
K00554,5.3003
K00560,8.2723
K00564,2.2879
K00566,11.1368
K00567,15.732200000000002
K00573,2.8383
K00574,27.865000000000002
K00598,9.4883
K00600,55.1181
K00602,16.9587
K00606,24.236900000000002
K00613,2.4226
K00616,15.694700000000001
K00619,6.877000000000001
K00620,7.9795
K00626,42.8817
K00635,44.2522
K00641,51.93979999999999
K00655,13.7873
K00657,3.5098
K00663,6.1021
K00682,5.8647
K00688,75.1558
K00700,28.272
K00703,8.1565
K00720,1.907
K00748,5.42
K00760,15.8275
K00762,6.5835
K00763,8.672600000000001
K00764,13.3355
K00765,14.2133
K00768,9.9858
K00784,2.8742
K00789,86.9535
K00790,57.8483
K00793,18.8531
K00794,2.7649
K00797,5.0915
K00798,1.8288
K00799,36.4296
K00800,5.2575
K00820,21.6776
K00826,11.6814
K00851,3.4555
K00858,27.3148
K00873,23.5363
K00886,8.4566
K00891,3.5593
K00919,6.7614
K00925,13.7377
K00926,4.0569
K00927,28.172
K00930,6.9743
K00936,22.781599999999997
K00937,16.7385
K00940,6.1197
K00943,14.704799999999999
K00945,12.872399999999999
K00946,3.3742
K00948,57.6247
K00954,20.267300000000002
K00957,31.8273
K00962,10.0168
K00969,7.0697
K00971,7.2847
K00975,19.0704
K00981,12.646700000000001
K00982,4.9778
K00986,435.76230000000004
K00989,17.7061
K00990,28.9731
K00997,5.6176
K01000,10.031
K01005,21.2964
K01008,5.3771
K01012,15.271700000000001
K01039,15.2942
K01040,18.3963
K01042,5.5347
K01057,4.6114
K01060,6.1744
K01061,75.8825
K01068,1.9151
K01079,5.1254
K01091,5.0755
K01095,5.6221
K01104,5.7247
K01114,59.96780000000001
K01118,35.1101
K01129,12.5913
K01159,5.5587
K01179,3.3708
K01181,10.4098
K01198,5.9508
K01206,30.032700000000002
K01209,5.8839
K01239,6.0667
K01241,11.0469
K01246,26.6834
K01247,3.2649
K01251,91.32679999999999
K01259,4.7897
K01265,28.597900000000003
K01266,3.8727
K01273,23.172
K01283,11.523800000000001
K01297,6.8309999999999995
K01303,7.2798
K01356,10.7129
K01358,137.7145
K01372,12.7805
K01406,2.5732
K01409,6.8661
K01419,10.216700000000001
K01423,4.0298
K01424,4.3806
K01425,24.4459
K01426,3.4306
K01431,10.7461
K01433,8.952200000000001
K01443,3.5909
K01448,11.5341
K01455,4.4703
K01462,34.2614
K01470,14.233699999999999
K01477,6.1145
K01478,17.1018
K01480,11.2902
K01482,4.5458
K01488,14.9081
K01489,2.0432
K01494,21.785
K01495,9.3796
K01496,12.921299999999999
K01497,17.717100000000002
K01507,24.694699999999997
K01512,4.6291
K01520,3.3268
K01524,8.9548
K01546,42.0597
K01547,49.4195
K01548,17.9851
K01551,12.2736
K01555,5.9988
K01561,15.4956
K01569,16.9556
K01574,7.843
K01575,6.1069
K01581,9.3304
K01588,9.1758
K01595,43.0857
K01596,16.9994
K01599,14.5995
K01602,3.5025
K01607,109.75080000000001
K01610,16.4548
K01613,11.151
K01619,15.953
K01620,9.0228
K01621,68.5663
K01624,27.0846
K01626,36.0184
K01627,5.3804
K01628,6.538
K01633,1.7711
K01637,53.4581
K01638,31.488100000000003
K01640,11.549599999999998
K01644,13.3453
K01649,12.7409
K01653,37.5239
K01662,11.4828
K01666,3.9205
K01673,79.8472
K01676,19.6778
K01686,7.277699999999999
K01689,36.906699999999994
K01695,18.363500000000002
K01698,19.5324
K01704,5.3673
K01711,11.4923
K01712,26.8994
K01719,17.0046
K01720,14.276800000000001
K01724,8.5668
K01725,11.292100000000001
K01726,2.5577
K01730,5.6127
K01733,22.307299999999998
K01734,3.9173
K01737,30.1655
K01749,10.0443
K01752,20.7417
K01754,4.5315
K01755,18.141199999999998
K01759,3.5507
K01772,19.7001
K01775,12.9584
K01776,5.4981
K01778,2.9077
K01783,7.8026
K01785,17.542
K01788,2.5585
K01799,2.0279
K01802,13.4352
K01803,15.9753
K01804,14.7683
K01805,17.8477
K01807,4.7044
K01809,6.9806
K01810,70.571
K01823,4.4156
K01834,18.1213
K01845,10.0781
K01849,17.0777
K01854,4.8184
K01858,62.84530000000001
K01866,3.8828
K01867,41.903099999999995
K01868,87.92309999999998
K01872,68.9438
K01874,24.5251
K01875,44.7993
K01876,22.6226
K01880,14.3049
K01881,40.264
K01887,21.7183
K01889,22.601
K01890,13.590499999999999
K01902,11.4482
K01912,10.631499999999999
K01915,202.30660000000003
K01918,1.5975
K01919,27.724
K01921,9.5737
K01923,10.8335
K01926,12.5275
K01933,24.3354
K01934,18.6308
K01937,88.1994
K01939,40.264399999999995
K01940,69.8374
K01945,7.4477
K01951,20.169800000000002
K01953,15.8378
K01971,34.7917
K01972,61.907399999999996
K01990,19.1301
K01991,11.6946
K01992,9.4055
K01997,27.6355
K02004,275.6069
K02015,15.596900000000002
K02019,2.5496
K02020,3.5561
K02032,4.697
K02034,23.613899999999997
K02035,6.7623
K02036,20.3847
K02039,25.1984
K02040,14.139199999999999
K02044,1.8188
K02050,11.4562
K02065,5.5255
K02066,37.775
K02067,10.3602
K02078,19.488699999999998
K02108,1.9426
K02109,2.1483
K02110,8.1016
K02113,4.6861
K02114,11.9514
K02128,7.3548
K02160,18.919600000000003
K02171,33.0495
K02172,1.8899
K02195,14.999499999999998
K02197,4.661099999999999
K02199,7.7087
K02200,3.9194
K02221,7.0726
K02232,4.8284
K02238,12.3214
K02242,9.2776
K02257,16.4618
K02259,14.1333
K02261,11.2252
K02275,7.2257
K02277,2.2716
K02279,2.7952
K02280,5.9303
K02281,2.6991
K02313,80.36630000000001
K02314,47.287400000000005
K02316,56.58650000000001
K02338,78.165
K02342,1.5534
K02343,21.587699999999998
K02356,41.43410000000001
K02357,16.2841
K02358,26.3825
K02372,6.745699999999999
K02379,9.719800000000001
K02389,5.4719999999999995
K02395,2.1476
K02406,2.5522
K02409,5.9399999999999995
K02410,9.8203
K02413,4.1996
K02417,3.0943
K02426,8.247
K02428,7.848599999999999
K02429,6.7301
K02435,11.599499999999999
K02437,12.3559
K02451,3.5098
K02452,1.8379
K02456,5.2414
K02477,2.9549
K02478,10.1511
K02483,11.517
K02492,3.9113
K02501,5.4619
K02503,4.1451
K02510,21.3729
K02518,44.9958
K02519,27.7212
K02520,46.84589999999999
K02527,9.3012
K02536,7.1555
K02600,94.33370000000002
K02601,21.7133
K02609,29.112000000000002
K02610,12.2954
K02611,1.8062
K02614,2.1464
K02616,13.7937
K02626,4.416399999999999
K02638,12.407300000000001
K02651,8.6734
K02662,21.723300000000002
K02664,7.8811
K02825,24.9375
K02834,8.8282
K02836,3.3627
K02838,48.7025
K02856,2.5801
K02860,5.5693
K02863,40.2678
K02864,34.185900000000004
K02867,44.6935
K02871,8.3374
K02874,15.8216
K02876,21.4872
K02878,55.030699999999996
K02879,31.4966
K02881,35.1522
K02884,20.331
K02886,54.4996
K02887,28.231
K02888,19.4907
K02890,36.7414
K02892,35.3111
K02895,46.0456
K02897,18.8589
K02899,9.038499999999999
K02902,5.141
K02904,20.7421
K02906,29.2731
K02907,15.1506
K02909,22.5825
K02911,7.8254
K02913,22.677100000000003
K02914,3.4497
K02916,14.9686
K02919,21.628899999999998
K02926,31.932399999999998
K02931,33.9275
K02933,34.5559
K02935,50.3756
K02939,10.9901
K02945,77.9113
K02946,44.78660000000001
K02948,45.2321
K02950,59.5167
