KEGG,kegg_sum
K00003,38.8633
K00010,8.6626
K00012,58.4662
K00013,7.2859
K00014,59.1819
K00019,7.3783
K00020,44.950399999999995
K00023,8.89
K00024,9.6392
K00029,69.2828
K00031,260.5961000000001
K00033,328.05580000000003
K00036,62.4458
K00038,17.1824
K00039,25.413800000000002
K00046,5.1414
K00052,10.4876
K00053,214.9848
K00054,3.758
K00055,14.0901
K00057,57.278400000000005
K00058,48.134
K00059,133.4048
K00060,12.1655
K00064,18.0387
K00067,127.80320000000002
K00075,141.93089999999998
K00077,430.4729999999999
K00078,2.8544
K00088,46.9218
K00091,37.647299999999994
K00096,19.8081
K00097,6.258
K00099,141.07720000000003
K00104,8.571
K00108,38.6109
K00109,7.6205
K00111,206.0206
K00116,87.58250000000001
K00122,96.47949999999999
K00124,146.878
K00126,22.802599999999998
K00127,63.27220000000001
K00133,151.9072
K00134,101.20929999999998
K00135,20.6002
K00140,6.5643
K00145,121.24790000000002
K00153,13.8979
K00161,32.637800000000006
K00162,9.6066
K00163,1012.1941999999998
K00164,12.1073
K00166,9.0468
K00167,10.149
K00174,131.24650000000003
K00175,67.7434
K00176,2.0089
K00180,21.5168
K00200,4.5017
K00202,3.7342
K00208,123.36739999999999
K00209,3.0554
K00215,132.8822
K00217,8.5102
K00220,8.042
K00221,3.2894
K00227,15.8642
K00228,86.24170000000002
K00231,24.7119
K00232,7.4312
K00239,9.3646
K00240,291.618
K00241,167.85750000000002
K00242,88.6365
K00246,4.5225
K00247,4.823
K00249,109.0749
K00252,18.0497
K00253,6.7723
K00254,65.45299999999999
K00259,47.6284
K00262,11.1202
K00273,28.6194
K00275,240.33129999999994
K00278,9.0366
K00281,27.4459
K00286,184.44440000000003
K00287,61.633900000000004
K00294,19.6051
K00297,135.45329999999996
K00299,52.466899999999995
K00301,8.8758
K00304,12.6017
K00305,3.9377
K00311,74.70450000000001
K00313,5.3984
K00316,4.2052
K00320,24.876600000000003
K00322,19.1161
K00330,239.13540000000006
K00331,81.2279
K00332,52.7953
K00334,123.65869999999998
K00337,31.1055
K00338,205.82340000000002
K00339,127.2008
K00340,223.8171
K00341,54.5906
K00343,34.9823
K00344,212.28900000000002
K00355,21.7824
K00363,4.9553
K00365,12.2019
K00368,16.4698
K00371,11.953800000000001
K00373,4.2129
K00375,54.8387
K00382,21.588900000000002
K00384,77.1157
K00389,146.4785
K00390,130.6815
K00394,7.5794
K00395,20.7882
K00406,11.7735
K00407,10.0517
K00411,84.55
K00412,32.991800000000005
K00413,90.3389
K00424,3.1265
K00425,742.4105999999996
K00426,576.9997
K00428,195.4327
K00432,123.3163
K00433,200.5089
K00435,33.7226
K00446,44.737100000000005
K00448,18.9856
K00449,87.41139999999999
K00450,175.80259999999998
K00451,348.2774
K00452,68.8867
K00453,157.23020000000002
K00456,8.7631
K00457,270.7506
K00459,588.3892
K00469,18.106
K00472,3.4361
K00479,3.86
K00480,40.8292
K00481,25.4618
K00483,14.3882
K00485,10.136700000000001
K00496,17.0291
K00499,4.7701
K00500,17.7818
K00507,281.37699999999995
K00508,4.0278
K00518,43.4359
K00525,194.93560000000002
K00526,24.776200000000003
K00528,45.90209999999999
K00529,6.8994
K00537,23.9928
K00540,329.5124
K00543,4.328
K00544,73.561
K00548,340.6048
K00549,2105.6368000000007
K00554,219.35239999999996
K00557,2.2867
K00558,31.0091
K00560,208.46900000000002
K00563,7.2972
K00564,11.1917
K00566,30.716
K00567,80.65390000000001
K00568,6.5425
K00570,134.9544
K00571,48.2726
K00573,463.8920999999999
K00574,320.2285000000001
K00575,42.5036
K00588,117.35600000000001
K00595,30.048
K00596,24.3951
K00598,75.68910000000001
K00600,440.7829000000002
K00602,315.53579999999994
K00604,38.2146
K00605,29.789499999999997
K00606,380.3622
K00609,178.4793
K00611,53.501000000000005
K00612,26.0294
K00613,72.6925
K00615,218.4263
K00616,122.3925
