KEGG,kegg_sum
K00003,34.5039
K00010,10.3527
K00012,4.7336
K00014,10.8261
K00019,12.1152
K00029,6.4295
K00031,30.630699999999997
K00033,110.41659999999999
K00053,73.6482
K00057,26.0688
K00058,20.3364
K00059,8.854299999999999
K00064,2.6632
K00067,27.2727
K00075,51.500800000000005
K00076,4.6202
K00077,187.39330000000007
K00088,36.19
K00096,14.2256
K00099,80.2217
K00111,106.81159999999998
K00116,1.9737
K00122,15.3289
K00124,64.9496
K00126,3.5521
K00127,24.7295
K00133,27.1708
K00134,26.7387
K00145,20.4121
K00162,11.6651
K00163,405.4389
K00172,2.05
K00174,41.7962
K00175,3.9819
K00176,2.0625
K00200,3.2082
K00202,8.1233
K00208,28.034499999999998
K00209,7.5023
K00215,60.7815
K00228,17.8648
K00230,1.8627
K00231,21.8704
K00232,2.4486
K00240,49.9084
K00241,34.2878
K00242,16.4911
K00247,4.0524
K00249,26.623199999999997
K00254,16.0592
K00259,11.6733
K00275,103.97679999999997
K00276,9.3443
K00286,62.9295
K00287,20.343
K00297,58.0923
K00299,27.477400000000003
K00311,32.1845
K00320,5.5712
K00330,100.55049999999999
K00331,3.7291
K00332,22.4681
K00334,34.1473
K00338,98.8126
K00339,23.7477
K00340,55.414500000000004
K00344,47.120799999999996
K00363,2.4934
K00365,15.134799999999998
K00368,5.1063
K00375,8.6221
K00384,14.9702
K00389,31.6237
K00390,84.3735
K00395,9.5022
K00406,6.9399
K00407,9.3241
K00411,71.44290000000001
K00413,28.9829
K00425,311.2288
K00426,242.03159999999997
K00428,21.739200000000004
K00432,66.86309999999999
K00433,92.0721
K00446,27.1503
K00448,21.852999999999998
K00449,72.2679
K00450,43.99849999999999
K00451,156.34109999999998
K00452,8.6203
K00453,43.598800000000004
K00456,2.4544
K00457,90.0256
K00459,148.9192
K00469,2.5817
K00496,9.9762
K00500,4.9008
K00507,114.17060000000001
K00525,75.0524
K00526,26.0023
K00528,25.5071
K00537,9.292
K00540,141.17690000000002
K00544,20.9972
K00548,84.9158
K00549,728.9478
K00554,94.2649
K00558,5.8789
K00560,97.78620000000002
K00564,17.2912
K00566,6.6067
K00567,16.4299
K00570,50.3769
K00573,80.3602
K00574,155.3832
K00588,28.5641
K00595,3.9809
K00596,23.232100000000003
K00598,30.9348
K00600,260.2951
K00602,116.48520000000002
K00604,13.2981
K00606,143.0899
K00609,7.491
K00613,19.4122
K00615,15.2701
K00616,41.26089999999999
K00620,41.0719
K00626,186.21929999999998
K00635,285.0579
K00640,46.0971
K00641,210.32150000000004
K00645,5.5237
K00648,21.727
K00655,111.79629999999999
K00657,2.9978
K00661,9.9323
K00662,4.3172
K00663,11.1492
K00674,42.574799999999996
K00677,23.6201
K00682,17.706699999999998
K00684,19.6957
K00688,225.3929
K00700,96.42190000000001
K00703,60.9659
K00705,20.4493
K00720,12.200500000000002
