KEGG,kegg_sum
K00033,62.619699999999995
K00053,38.9127
K00058,4.1286
K00067,5.3501
K00075,20.1839
K00077,41.520999999999994
K00099,38.0558
K00111,29.450200000000002
K00122,45.753
K00124,7.851
K00133,8.6258
K00134,11.1386
K00145,12.9683
K00163,131.4095
K00174,5.572
K00175,21.6779
K00200,16.9103
K00201,2.9234
K00215,27.1694
K00228,3.5569
K00231,5.3698
K00240,111.8859
K00241,14.4358
K00242,8.7239
K00245,4.4849
K00247,4.1304
K00249,5.1941
K00252,12.6231
K00259,7.4634
K00275,15.0959
K00282,4.6257
K00286,14.9993
K00297,13.8679
K00303,4.426
K00304,6.5371
K00320,3.5917
K00330,32.543099999999995
K00331,12.9145
K00332,8.8104
K00334,2.4397
K00338,44.343900000000005
K00339,10.2386
K00340,38.9208
K00371,14.9547
K00390,32.8401
K00425,67.3804
K00426,12.285400000000001
K00433,10.9864
K00441,20.586199999999998
K00446,11.3056
K00449,19.1519
K00451,56.2834
K00453,19.7917
K00457,51.5727
K00459,20.4899
K00485,6.2752
K00507,26.1711
K00518,7.8623
K00525,29.6909
K00537,2.1716
K00540,18.459
K00544,2.7134
K00548,32.6406
K00549,102.33019999999999
K00554,9.6937
K00560,13.2719
K00567,4.8954
K00570,3.3819
K00573,32.3729
K00574,12.5079
K00588,9.5107
K00598,4.1766
K00600,151.89000000000001
K00602,75.2631
K00605,9.1395
K00606,41.778099999999995
K00609,21.7024
K00611,9.0385
K00616,4.3235
K00620,3.0161
K00626,151.2938
K00635,95.11940000000001
K00640,14.1913
K00641,15.8156
K00645,3.1706
K00648,3.829
K00655,44.590500000000006
K00662,2.1759
K00663,4.6157
K00674,7.7097
K00682,9.3391
K00688,9.2859
K00703,3.3632
K00748,4.2327
K00759,32.5931
K00760,52.907199999999996
K00761,4.7639
K00762,5.6021
K00763,14.5019
K00764,20.5345
K00765,15.4668
K00766,18.651699999999998
K00768,5.837400000000001
K00782,4.4229
K00784,13.3736
K00789,227.03190000000004
K00790,37.1679
K00793,10.8035
K00794,21.809000000000005
K00797,5.1402
K00798,23.331500000000002
K00799,20.5889
K00800,8.7168
K00820,37.8982
K00826,11.2194
K00831,1.3862
K00855,7.1136
K00857,16.0881
K00858,49.007299999999994
K00859,18.3538
K00865,31.5081
K00867,6.5015
K00873,81.57509999999999
K00886,9.6119
K00891,8.3221
K00919,8.684099999999999
K00925,9.7231
K00926,15.5179
K00927,53.175399999999996
K00930,20.7391
K00936,12.2833
K00937,42.0164
K00940,20.4247
K00942,6.0329
K00943,39.8614
K00945,21.8092
K00946,11.720399999999998
K00948,100.53800000000001
K00949,3.4927
K00950,24.8102
K00954,48.798
K00957,67.356
K00958,3.371
K00963,22.604400000000002
K00969,9.369
K00971,3.971
K00978,4.7891
K00981,20.2922
K00982,12.258199999999999
K00986,183.27849999999998
K00990,11.6162
K00992,2.5075
K00997,6.8236
K01000,14.825099999999999
K01005,64.37269999999998
K01008,5.472
K01011,3.802
K01012,42.100500000000004
K01023,6.7288
K01026,6.399
K01039,18.5473
K01040,10.0079
K01046,7.9481
K01047,12.697199999999999
K01055,4.2132
K01056,18.6401
K01057,12.6115
K01060,4.7223
K01061,26.8866
K01069,22.072499999999998
K01083,5.7947
K01087,15.727599999999999
K01091,3.1359
K01092,4.1671
K01095,3.4406
K01104,6.6946
K01113,8.0553
K01126,3.684
K01129,11.803799999999999
K01151,23.6516
K01153,4.8886
K01154,4.845
K01159,41.6288
K01174,3.2167
K01206,3.8176
K01207,7.349600000000001
K01239,15.9323
K01246,19.4679
K01247,6.0164
K01251,227.62779999999992
K01265,21.2205
K01266,22.0776
K01273,22.1742
K01281,3.1808
K01297,8.5242
K01299,8.631499999999999
K01356,16.7528
K01358,53.775600000000004
K01406,30.179499999999997
K01409,32.8337
K01416,3.153
K01419,3.8524
K01424,9.5317
K01425,10.581900000000001
K01426,23.9231
K01439,4.0915
K01443,3.2675
K01448,13.3154
K01455,34.6237
K01462,22.5512
K01470,25.721700000000002
K01478,3.1808
K01480,10.1547
K01485,3.8199
K01489,15.0043
K01493,12.6622
K01494,25.650199999999998
K01495,79.83339999999998
K01497,23.837400000000002
K01501,6.3339
K01507,41.8973
K01512,7.5716
K01515,3.3888
K01520,12.861
K01524,12.2973
K01525,4.1465
K01545,1.6433
K01551,55.19019999999999
K01555,5.9017
K01561,11.6015
K01575,6.7651
K01579,7.043
K01588,20.6721
K01595,39.059999999999995
K01607,36.1935
K01610,49.2739
K01611,4.5629
K01619,36.0764
K01620,41.25150000000001
K01621,29.4944
K01622,6.5676
K01623,66.1537
K01624,24.232300000000002
K01625,6.9256
K01626,35.6766
K01627,7.0545
K01628,2.648
K01633,4.6083
K01637,35.4464
K01638,38.0362
K01640,37.554500000000004
K01644,36.1802
K01653,43.5368
K01658,11.5479
K01673,58.304500000000004
K01679,7.769
K01689,82.0674
K01692,4.454
K01695,15.766000000000002
K01698,84.0167
K01704,39.16589999999999
K01711,11.334
K01712,31.6687
K01716,3.0936
K01719,8.2923
K01724,54.214
K01725,4.5621
K01733,46.908699999999996
K01737,24.018
K01749,21.5133
K01754,3.4715
K01755,52.5234
K01759,10.0398
K01768,21.8618
K01770,3.7307
K01772,10.3554
K01775,20.692899999999998
K01776,30.215200000000003
K01778,28.963600000000003
K01783,4.2608
K01785,11.4526
K01788,2.9487
K01790,8.9636
K01799,3.1926
K01803,34.8013
K01805,7.3595
K01807,11.2713
K01808,11.711500000000001
K01810,33.1282
K01816,4.5358
K01817,3.8867
K01820,5.9988
K01821,4.913
K01822,5.0438
K01823,2.0656
K01839,45.0411
K01845,3.8324
K01854,33.120400000000004
K01857,5.3908
K01858,121.9838
K01866,31.434
K01867,55.95399999999999
K01868,107.87610000000001
K01872,32.5398
K01874,38.1088
K01875,60.979099999999995
K01880,13.8138
K01881,38.8877
K01887,75.277
K01889,57.9504
K01890,30.083199999999998
K01912,38.7653
K01915,509.3302
K01918,11.4722
K01921,25.671799999999998
K01923,14.7512
K01926,56.49270000000001
K01929,2.3541
K01933,26.7076
K01934,19.621000000000002
K01937,227.2863
K01939,72.4559
K01940,95.02890000000001
K01945,24.569000000000003
K01951,112.1449
K01953,27.927099999999996
K01962,2.6211
K01971,30.538600000000002
K01972,91.8676
K01975,11.9134
K01990,38.1622
K01991,1.8259
K01995,6.8366
K01996,26.502200000000002
K01997,37.04240000000001
K01999,4.6653
K02001,4.0763
K02002,17.3596
K02003,17.444499999999998
K02004,138.0987
K02008,5.6576
K02013,4.105
K02015,34.9503
K02016,6.3071
K02025,8.2965
K02030,16.3244
K02033,32.770399999999995
K02034,12.5738
K02036,9.2412
K02038,4.188
K02039,21.9121
K02040,37.757
K02042,5.0924
K02050,34.2616
K02051,10.2331
K02066,155.82119999999998
K02067,3.266
K02078,42.6481
K02106,4.4328
K02108,6.9899
K02109,32.998200000000004
K02110,40.62720000000001
K02113,31.192899999999998
K02114,12.609800000000002
K02115,4.4371
K02116,1.4047
K02160,21.9476
K02171,7.497
K02192,3.0337
K02194,9.0448
K02195,29.608599999999996
K02196,1.4194
K02197,8.0722
K02199,23.1942
K02200,3.5735
K02217,4.8708
K02221,15.3905
K02224,20.4345
K02227,3.4442
K02231,7.1221
K02232,7.1018
K02233,4.0956
K02237,15.5469
K02238,21.3263
K02257,22.919
K02259,3.5596
K02276,15.366399999999999
K02277,11.5303
K02283,18.0493
K02291,5.706
K02313,74.27340000000001
K02314,71.9442
K02315,15.750499999999999
K02316,28.2028
K02338,51.2504
K02340,5.9521
K02342,9.8399
K02343,46.3712
K02346,5.0106
K02356,49.78510000000001
K02357,31.167
K02358,24.2791
K02379,3.1333
K02385,2.4651
K02405,22.0043
K02406,10.1106
K02408,3.3184
K02410,4.9419
K02417,3.9887
K02429,4.8545
K02434,3.3369
K02435,2.6313
K02437,22.098399999999998
K02492,62.2481
K02501,4.123
K02503,18.25
K02510,5.9208
K02518,42.789100000000005
K02519,32.6613
K02520,48.850199999999994
K02527,2.8531
K02536,1.3825
K02600,168.2537
K02601,70.57939999999999
K02609,37.7678
K02610,3.1181
K02611,2.7178
K02614,4.3051
K02616,1.7933
K02639,5.189
K02650,15.1562
K02651,1.7169
K02654,3.3747
K02662,21.0903
K02671,2.5403
K02676,4.3643
K02687,6.0446
K02768,8.976
K02781,2.4454
K02783,4.8084
K02784,2.4454
K02800,5.3599
K02806,3.0864
K02825,39.2273
K02834,21.436
K02836,7.069
K02838,53.3159
K02860,17.5422
K02863,66.178
K02864,40.8315
K02867,75.7498
K02871,66.7616
K02874,76.0707
K02876,46.72639999999999
K02878,102.5455
K02879,49.2796
K02881,30.202
K02884,41.751599999999996
K02886,52.595299999999995
K02887,39.7699
K02888,49.1372
K02890,29.454900000000002
K02892,36.075900000000004
K02895,42.6396
K02897,25.497899999999998
K02899,47.102399999999996
K02902,9.9185
K02904,53.0489
K02906,54.399300000000004
K02907,18.6651
K02909,31.1951
K02911,8.6918
K02913,24.545
K02914,6.4452
K02916,30.366200000000003
K02919,30.9702
K02926,6.7343
K02931,73.4329
K02933,66.2519
K02935,27.834699999999998
K02939,31.0508
K02945,209.55549999999997
K02946,87.6535
K02948,68.7397
K02950,125.62870000000001
K02952,48.93619999999999
K02954,32.6009
K02956,41.7471
K02959,37.1522
K02961,17.0554
K02963,15.8103
K02965,29.0888
K02967,65.3211
K02968,16.034100000000002
K02970,14.8654
K02982,109.9232
K02986,99.6656
K02988,38.4156
K02990,20.8175
K02992,40.98350000000001
K02994,51.643499999999996
K02996,24.3034
K03040,192.168
K03049,3.1611
K03060,40.3607
K03070,23.9278
K03073,49.877500000000005
K03075,20.391099999999998
K03076,50.024
K03088,397.7586000000001
K03089,7.1697
K03092,1.7565
K03100,20.2013
K03101,18.859099999999998
K03111,57.258300000000006
K03116,24.402
K03118,25.4485
K03147,81.4465
K03149,49.1944
K03150,6.0228
K03151,11.477500000000001
K03154,11.908900000000001
K03168,5.351
K03177,4.0757
K03183,3.5202
K03190,3.4045
K03210,2.9639
K03217,26.512500000000003
K03265,4.8266
K03271,24.246199999999998
K03282,4.1337
K03284,18.2535
K03297,6.3954
K03301,4.4889
K03303,17.471
K03313,19.7485
K03320,50.1448
K03335,7.7737
K03337,10.463
K03394,4.2452
K03402,4.0729
K03418,7.3269
K03424,30.4152
K03432,13.5073
K03433,19.1057
K03438,25.023200000000003
K03439,3.6632
K03449,12.0644
K03455,49.9518
K03464,7.7047
K03465,25.5445
K03466,162.75020000000004
K03469,13.5807
K03470,3.1397
K03473,1.925
K03496,117.931
K03497,33.0304
K03498,37.1809
K03499,9.5809
K03500,2.6807
K03501,19.8505
K03517,57.524899999999995
K03518,21.378999999999998
K03521,65.6263
K03522,86.7902
K03523,9.6709
K03524,5.5271
K03525,41.419200000000004
