KEGG,kegg_sum
K00003,32.3593
K00010,3.8237
K00012,38.1459
K00014,42.5053
K00020,32.87200000000001
K00021,15.636199999999999
K00024,11.8733
K00029,53.884899999999995
K00031,55.4482
K00033,236.52289999999994
K00036,43.633599999999994
K00038,16.5902
K00039,10.4171
K00041,5.5566
K00043,3.0659
K00053,127.4833
K00057,55.846599999999995
K00058,43.4466
K00059,98.8241
K00060,21.0962
K00065,5.5328
K00067,91.00409999999998
K00074,21.238
K00075,134.8944
K00077,320.4696
K00082,10.8361
K00088,72.25139999999999
K00091,10.483
K00096,9.4574
K00099,120.91560000000003
K00102,8.1514
K00104,7.1938
K00108,29.946399999999997
K00109,5.8153
K00111,172.7228
K00113,21.8197
K00116,12.3675
K00122,33.8712
K00124,63.914
K00126,13.5104
K00127,32.3351
K00133,80.37259999999999
K00134,32.3281
K00135,6.0337
K00140,23.0045
K00145,90.5155
K00153,7.7528
K00161,9.5352
K00162,17.0893
K00163,475.17319999999995
K00166,7.7211
K00169,9.1372
K00170,8.4133
K00172,13.6894
K00174,56.51219999999999
K00175,26.2136
K00176,7.5327
K00177,5.8644
K00180,17.0147
K00188,4.5655
K00202,3.1253
K00208,73.7417
K00215,126.28549999999998
K00217,13.3838
K00227,3.764
K00228,62.164699999999996
K00230,5.2032
K00231,25.283800000000003
K00239,11.8633
K00240,185.38680000000005
K00241,48.0881
K00242,20.9693
K00243,3.2552
K00246,5.7238
K00247,3.3878
K00249,182.1561
K00252,18.104799999999997
K00254,48.8391
K00259,69.3959
K00261,6.0319
K00262,18.1275
K00266,5.9648
K00273,29.965400000000002
K00275,171.5117
K00276,6.5299
K00278,6.0043
K00281,31.325499999999998
K00282,5.5215
K00285,3.5762
K00286,141.5349
K00287,38.175399999999996
K00294,7.6593
K00297,79.79780000000001
K00299,33.719100000000005
K00301,5.4261
K00304,9.0747
K00311,51.7354
K00316,5.078
K00318,6.0628
K00320,17.0442
K00324,7.9959
K00325,6.4605
K00330,148.29039999999998
K00331,62.446099999999994
K00332,47.3414
K00333,8.1338
K00334,96.17649999999999
K00338,80.6267
K00339,48.5499
K00340,108.21430000000001
K00341,9.702
K00343,46.8566
K00344,86.37409999999998
K00355,5.1819
K00363,3.3307
K00365,19.3145
K00371,13.503599999999999
K00373,11.053
K00375,18.0327
K00384,36.181400000000004
K00389,72.21569999999998
K00390,97.77310000000003
K00395,7.3894
K00406,8.937000000000001
K00407,13.5368
K00411,68.2649
K00412,39.2085
K00413,58.1454
K00424,8.687
K00425,443.91159999999996
K00426,294.6262
K00428,155.76059999999998
K00432,112.7484
K00433,211.0343
K00435,5.5941
K00446,20.8414
K00448,32.5394
K00449,53.0613
K00450,89.3293
K00451,158.3725
K00452,27.1493
K00453,95.5223
K00455,16.4894
K00456,13.167300000000001
K00457,127.1343
K00459,321.9527
K00463,7.3126
K00467,4.5558
K00469,11.5482
K00472,6.5788
K00476,5.813
K00477,4.2436
K00479,15.709399999999999
K00481,47.02160000000001
K00485,7.2427
K00496,23.1733
K00499,3.685
K00507,175.0625
K00518,20.4407
K00523,9.2262
K00525,166.37230000000002
K00526,34.1751
K00528,19.869300000000003
K00529,11.0047
K00537,3.006
K00540,187.1868
K00542,1.981
K00543,3.5922
K00544,21.102000000000004
K00548,260.4754
K00549,930.7684000000004
K00554,120.584
K00558,11.747499999999999
K00560,97.22700000000002
K00561,10.1314
K00563,2.9577
K00564,13.5796
K00566,26.560200000000002
K00567,90.732
K00568,5.5134
K00570,37.7497
K00571,11.788599999999999
K00573,199.01889999999995
K00574,182.33970000000002
K00575,7.708
K00588,90.79350000000001
K00595,7.064299999999999
K00596,23.572599999999998
K00598,56.23539999999999
K00600,265.7977000000001
K00602,295.2285
K00603,5.8661
K00604,22.856699999999996
K00605,26.9636
K00606,172.91899999999998
K00609,88.68800000000002
K00611,55.55170000000001
K00613,8.200800000000001
K00615,168.0056
K00616,86.6153
K00620,83.54010000000001
K00625,4.9201
K00626,330.2132
K00631,4.5108
K00632,11.7355
K00635,227.04509999999996
K00639,20.3113
K00640,78.0527
K00641,268.59509999999995
K00643,6.0241
K00645,7.4571
K00648,51.431799999999996
K00652,4.3326
K00655,173.4782
K00657,34.6553
K00658,12.9688
K00661,15.5305
K00662,12.0625
K00663,30.897000000000002
K00666,18.5424
K00674,102.61599999999999
K00675,11.8179
K00677,61.57830000000001
K00682,25.6787
K00683,27.617699999999996
K00684,52.2408
K00688,324.4736
K00694,3.6221
K00700,96.6333
K00703,72.7038
K00705,32.758399999999995
K00720,65.5167
K00721,36.529799999999994
K00728,8.382200000000001
K00729,7.4269
K00748,81.46090000000001
K00759,111.1423
K00760,98.1637
K00761,20.9631
K00762,102.84530000000001
K00763,79.41509999999998
K00764,197.62230000000005
K00765,87.8578
K00766,198.23370000000003
K00767,63.8942
K00768,59.949799999999996
K00769,9.218599999999999
K00773,44.7676
K00782,32.4658
K00783,58.46959999999999
K00784,142.2555
K00788,19.3707
K00789,547.8569999999999
K00790,190.1522
K00791,44.076299999999996
K00793,114.66129999999998
K00794,141.21399999999997
K00796,56.0763
K00797,70.68250000000002
K00798,188.29749999999999
K00799,582.2425999999999
K00800,135.8938
K00801,2.9433
K00803,20.4677
K00806,21.1768
K00808,23.4338
K00809,15.1518
K00817,23.7331
K00819,3.5672
K00820,266.2213
K00821,14.3971
K00822,6.3032
K00824,15.152999999999999
K00826,76.8692
K00830,6.1297
K00831,66.1388
K00833,13.2469
K00845,31.4416
K00848,22.427699999999998
K00849,8.2689
K00851,82.6315
K00852,37.5062
K00853,6.5152
K00854,7.4667
K00855,11.1109
K00856,4.6464
K00857,49.4465
K00858,208.44410000000002
K00859,118.71500000000002
K00864,6.4955
K00865,104.66819999999998
K00867,25.350099999999998
K00868,8.191600000000001
K00872,11.3993
K00873,280.716
K00874,4.4459
K00876,5.355
K00878,3.5789
K00883,15.508199999999999
K00884,5.6184
K00886,83.1927
K00891,66.1284
K00899,11.9098
K00903,4.0878
K00906,5.7208
K00912,91.4236
K00919,100.51900000000002
K00925,137.911
K00926,98.83070000000001
K00927,274.52449999999993
K00928,14.1128
K00930,68.4646
K00931,8.2199
K00936,179.74260000000004
K00937,156.4293
K00939,107.84619999999998
K00940,66.9349
K00941,10.6235
K00942,68.6386
K00943,91.9286
K00945,180.76230000000004
K00946,92.36099999999999
K00948,357.41829999999993
K00950,84.6922
K00954,159.76350000000002
K00956,3.5533
K00957,114.4184
K00958,3.5062
K00962,30.6231
K00963,43.5121
K00969,92.79509999999999
K00971,131.83010000000002
K00973,59.4661
K00974,7.6971
K00975,82.88910000000001
K00978,44.536500000000004
K00979,24.7527
K00981,176.35259999999997
K00982,90.94609999999999
K00986,1779.4674999999997
K00989,129.7428
K00990,194.34449999999998
K00991,15.6687
K00992,28.2724
K00995,14.743
K00997,57.338800000000006
K01000,151.5707
K01003,4.0954
K01004,3.2906
K01005,138.6231
K01006,65.1266
K01007,15.186700000000002
K01008,101.9719
K01011,46.55579999999999
K01012,65.9136
