KEGG,kegg_sum
K00003,11.694199999999999
K00009,7.6483
K00010,8.7787
K00012,32.5081
K00013,7.7594
K00014,23.0693
K00015,6.8252
K00016,4.365
K00019,9.3375
K00020,38.389199999999995
K00022,4.2127
K00024,19.6207
K00027,6.3573
K00029,11.1785
K00030,8.715
K00031,13.7173
K00033,141.92959999999997
K00036,50.6811
K00038,7.3032
K00042,7.353
K00052,9.6252
K00053,52.336299999999994
K00054,1.9982
K00057,23.5928
K00058,41.9108
K00059,124.16510000000001
K00060,21.2595
K00064,8.7172
K00067,39.798899999999996
K00074,12.6511
K00075,52.309400000000004
K00077,170.63950000000003
K00088,29.1704
K00091,19.3138
K00099,64.3446
K00104,14.3764
K00111,73.75469999999999
K00113,9.317
K00124,100.65170000000002
K00126,8.0991
K00127,58.134
K00133,8.9211
K00134,37.4312
K00135,7.6508
K00145,48.812999999999995
K00147,5.8138
K00153,6.8549
K00161,31.666599999999995
K00162,42.7584
K00163,184.9176
K00169,14.1457
K00170,24.3016
K00171,7.8369
K00172,7.8369
K00174,83.4089
K00175,132.7229
K00176,12.6784
K00177,6.1621
K00180,4.8469
K00208,31.513999999999996
K00215,24.365500000000004
K00217,4.8371
K00221,20.7468
K00228,15.352899999999998
K00230,15.477500000000001
K00231,24.9929
K00239,7.4904
K00240,103.72999999999996
K00241,33.2257
K00242,16.0725
K00244,7.833
K00245,18.8142
K00247,26.4712
K00248,6.9142
K00249,88.99970000000002
K00254,2.8894
K00259,13.1066
K00261,30.364000000000004
K00265,7.941
K00275,16.1071
K00276,8.6985
K00282,7.243
K00283,32.7406
K00286,56.2713
K00299,3.1155
K00301,7.5913
K00303,25.0134
K00311,28.153299999999998
K00313,11.1725
K00316,15.2865
K00320,39.857000000000006
K00322,5.0382
K00324,4.5218
K00330,79.50309999999999
K00331,68.24690000000001
K00332,13.2086
K00333,6.5055
K00334,41.4468
K00335,6.5055
K00337,18.4795
K00338,63.6758
K00339,54.8276
K00340,82.90100000000001
K00341,14.2819
K00342,7.1437
K00343,7.0061
K00344,65.00519999999999
K00355,14.6288
K00363,10.9215
K00365,11.747599999999998
K00368,8.2395
K00382,7.8448
K00384,25.0488
K00389,27.0778
K00390,11.1953
K00394,10.7786
K00395,3.9008
K00406,30.2482
K00411,9.036
K00412,22.836499999999997
K00413,8.6691
K00425,211.12000000000003
K00426,148.3919
K00428,67.06620000000001
K00432,27.973599999999998
K00433,226.0578
K00446,4.7677
K00448,8.5506
K00449,32.1846
K00450,23.020200000000003
K00451,29.528599999999997
K00452,11.156699999999999
K00453,26.095299999999998
K00456,26.3167
K00457,19.894
K00459,74.33959999999999
K00469,11.151100000000001
K00479,20.149099999999997
K00481,7.904
K00483,12.2303
K00507,156.88
K00508,6.9638
K00520,9.1577
K00525,95.53819999999999
K00526,5.0549
K00528,1.9157
K00540,97.8872
K00548,86.53280000000001
K00549,367.6414
K00554,48.22539999999999
K00560,8.9032
K00564,5.7787
K00566,16.4197
K00567,20.5297
K00571,9.2797
K00573,80.06730000000002
K00574,51.2952
K00575,25.384999999999998
K00588,10.4514
K00598,14.3081
K00600,113.17509999999999
K00602,154.5788
K00603,8.6328
K00604,20.276400000000002
K00605,35.06400000000001
K00606,71.8304
K00609,53.0687
K00611,31.771099999999997
K00612,28.2719
K00613,2.5259
K00615,91.3156
K00616,86.7659
K00619,3.0635
K00620,53.4791
K00625,4.6395
K00626,176.44200000000004
K00635,76.63799999999999
