KEGG,kegg_sum
K00053,45.984500000000004
K00067,4.5982
K00075,7.4506
K00077,25.1425
K00099,5.1287
K00111,8.683800000000002
K00122,6.3797
K00124,10.5303
K00145,5.2662
K00163,135.7377
K00240,13.918199999999999
K00247,5.5911
K00275,1.9496
K00286,2.505
K00287,2.9783
K00330,3.7533
K00331,12.9179
K00338,16.7307
K00340,27.3198
K00390,7.4982
K00411,4.3269
K00412,16.8712
K00425,34.2751
K00426,19.9218
K00432,12.698799999999999
K00433,30.337899999999998
K00449,13.8705
K00450,6.8227
K00451,21.9401
K00453,3.0756
K00457,10.9123
K00459,37.7293
K00507,21.386400000000002
K00525,3.285
K00540,5.2266
K00544,6.416
K00548,16.1424
K00549,61.0573
K00554,3.3628
K00560,5.4535
K00600,20.0313
K00602,7.0709
K00606,8.4276
K00615,16.4482
K00626,13.0675
K00635,19.612000000000002
K00640,5.976
K00641,18.1077
K00655,14.3188
K00657,11.0698
K00674,5.7256
K00677,10.0754
K00688,41.449299999999994
K00703,11.788
K00720,2.6039
K00748,6.602
K00759,5.9434
K00760,11.9237
K00762,4.0148
K00769,8.6
K00782,7.8043
K00783,3.9499
K00784,11.319700000000001
K00789,40.848800000000004
K00790,3.5676
K00793,3.9214
K00797,9.2875
K00798,3.9177
K00799,25.445
K00800,15.549800000000001
K00820,49.721900000000005
K00831,3.4177
K00858,3.6572
K00859,14.9876
K00867,10.1026
K00873,26.497700000000002
K00919,3.3885
K00925,14.4816
K00926,2.7981
K00927,15.0962
K00931,7.1034
K00946,8.7211
K00948,53.24479999999999
K00954,26.545199999999998
K00963,34.5578
K00969,5.666
K00971,1.9508
K00975,5.5125
K00981,10.0641
K00982,3.0189
K00986,579.2245
K00990,3.9436
K01000,22.7077
K01005,9.5997
K01008,4.952
K01012,8.386099999999999
K01040,2.8251
K01042,5.0212
K01057,11.448
K01061,41.95
K01091,7.2507
K01095,9.3514
K01104,3.0377
K01113,15.389200000000002
K01118,2.7028
K01159,5.1061
K01194,5.1803
K01206,9.5562
K01207,6.9498
K01239,14.4686
K01246,26.8852
K01247,4.9911
K01251,43.0635
K01255,8.5531
K01259,5.1971
K01265,28.0073
K01266,20.9722
K01273,34.098299999999995
K01283,9.6562
K01356,9.3125
K01358,28.5188
K01409,4.1091
K01429,14.9342
K01430,7.8603
K01443,3.1873
K01448,15.568200000000001
K01458,4.8664
K01462,4.2164
K01470,14.961
K01476,7.3768
K01480,3.0703
K01482,3.2534
K01485,8.5616
K01489,5.269
K01493,3.9578
K01495,20.6413
K01496,3.8587
K01497,19.611800000000002
K01507,18.6891
K01512,4.54
K01545,3.9309
K01546,24.509
K01548,3.5643000000000002
K01551,3.8712
K01555,3.36
K01575,12.7835
K01588,10.8542
K01591,2.2624
K01595,15.7226
K01607,19.6745
K01610,7.7848
K01611,3.1621
K01613,5.5562
K01619,14.425
K01620,12.304
K01621,95.76219999999999
K01623,3.1026
K01624,7.6741
K01627,5.64
K01638,10.0105
K01653,9.2979
K01666,5.7633
K01673,8.831
K01686,4.9738
K01689,59.035799999999995
K01693,4.1201
K01698,44.8825
K01704,37.2279
K01724,4.5051000000000005
K01730,3.4124
K01733,3.7671
K01734,5.8397
K01736,4.4444
K01737,29.798000000000002
K01749,9.0455
K01755,5.444
K01772,4.716
K01775,8.936599999999999
K01778,2.7866
K01790,5.1884999999999994
K01803,2.6066
K01804,6.5241
K01807,1.3977
K01809,6.2102
K01810,72.19200000000001
K01821,7.988
K01823,1.3793
K01838,5.2318
K01849,19.1765
K01854,4.5158
K01858,35.8624
K01866,25.687800000000003
K01867,11.5379
K01868,8.6119
K01869,6.8443
K01872,86.752
K01874,3.9981
