KEGG,kegg_sum
K00003,12.3133
K00012,6.817
K00014,8.5749
K00024,5.2841
K00031,22.610300000000002
K00033,35.966499999999996
K00036,4.8972
K00052,5.2537
K00053,54.94540000000001
K00057,5.305
K00058,3.7688
K00059,19.3694
K00067,28.4462
K00074,5.1929
K00075,48.270700000000005
K00077,112.84030000000001
K00088,3.594
K00091,7.0115
K00099,22.7985
K00111,7.6487
K00113,5.0399
K00124,24.3241
K00127,7.67
K00133,10.6425
K00135,4.562
K00145,12.159300000000002
K00162,7.8799
K00163,243.7896
K00172,7.4837
K00174,14.563799999999999
K00175,72.2787
K00180,2.8696
K00200,6.2837
K00208,14.418000000000001
K00215,10.6694
K00227,1.6182
K00228,26.6784
K00230,2.3301
K00231,5.2698
K00240,50.582800000000006
K00241,30.4495
K00242,3.7383
K00246,4.7087
K00247,7.4282
K00248,5.7779
K00249,14.0883
K00254,16.5811
K00259,10.3424
K00263,4.1378
K00275,49.89760000000001
K00286,16.4546
K00287,6.4605
K00297,9.0033
K00299,5.7095
K00304,2.088
K00311,10.1462
K00320,21.240000000000002
K00324,4.0385
K00330,69.00999999999999
K00331,7.891299999999999
K00332,12.5033
K00334,19.8874
K00338,57.072100000000006
K00339,24.0821
K00340,53.397800000000004
K00342,4.9104
K00343,8.3985
K00344,18.1292
K00363,6.9663
K00368,19.734299999999998
K00371,15.706
K00373,3.8019
K00384,3.5593
K00389,4.3946000000000005
K00390,18.7517
K00395,10.3885
K00406,2.8988
K00407,5.9497
K00411,11.2983
K00413,14.362300000000001
K00425,110.08850000000001
K00426,33.211999999999996
K00428,52.715799999999994
K00432,17.676099999999998
K00433,25.9357
K00446,4.1338
K00448,6.2249
K00449,22.753400000000003
K00450,22.6971
K00451,32.7848
K00452,25.861900000000002
K00453,15.2088
K00456,6.636
K00457,17.5514
K00459,46.04409999999999
K00463,3.0626
K00486,5.8298
K00500,2.3468
K00507,59.3115
K00525,77.26789999999998
K00526,27.501800000000003
K00528,10.358
K00537,8.8893
K00540,36.2149
K00548,22.276200000000003
K00549,479.6372000000002
K00554,31.014499999999998
K00560,43.072300000000006
K00566,9.7651
K00568,3.1873
K00570,22.685100000000006
K00573,32.7342
K00574,41.768299999999996
K00575,13.107700000000001
K00588,18.0705
K00598,7.9028
K00600,86.42450000000002
K00602,50.20779999999999
K00603,4.047
K00604,2.4446
K00606,44.2631
K00609,8.7756
K00611,35.22
K00612,4.4059
K00615,10.6918
K00616,8.7401
K00620,16.2962
K00625,3.464
K00626,43.1518
K00635,14.791700000000002
K00640,8.2215
K00641,59.666
K00648,24.313000000000002
K00655,41.05230000000001
K00656,6.6406
K00657,6.263299999999999
K00662,3.3773
K00674,23.0238
K00675,2.4853
K00677,19.5585
K00683,18.5626
K00684,9.9224
K00688,44.9926
K00694,4.3525
K00700,23.594099999999997
K00703,17.2301
K00705,5.2537
K00721,5.0741
K00729,4.3142
K00748,15.887899999999998
K00754,4.9811
K00759,29.3511
K00760,15.4547
K00762,19.2426
K00763,19.5871
K00764,77.9229
K00765,39.7826
K00766,55.746900000000004
K00767,4.2424
K00768,21.3812
K00769,7.4727
K00772,9.062
K00773,5.537
K00782,6.5905000000000005
K00783,22.475800000000003
K00784,30.912799999999997
K00788,12.122
K00789,155.9684
K00790,17.010199999999998
K00791,11.125
K00793,18.576500000000003
K00794,45.7442
K00796,4.3615
K00797,37.8413
K00798,59.33219999999999
K00799,115.48750000000003
K00800,17.3854
K00801,3.0667
K00806,4.2845
K00808,3.7912
K00809,10.669799999999999
K00817,9.757
K00820,68.1483
K00826,5.977
K00831,21.3403
K00848,2.9958
K00851,2.7005
K00857,15.884899999999998
K00858,49.31790000000001
K00859,35.1051
K00864,4.6343
K00865,4.0235
K00867,7.3452
K00873,83.52390000000001
K00876,3.1244
K00886,4.7127
K00891,20.056499999999996
K00899,4.82
K00903,13.539100000000001
K00912,25.9448
K00919,20.9573
K00925,37.471500000000006
K00926,20.3401
K00927,71.22099999999999
K00928,5.7799
K00930,17.182199999999998
K00936,9.5592
K00937,40.8804
K00939,13.605599999999999
K00940,31.008399999999998
K00941,6.8049
K00942,14.718
K00943,25.018399999999996
K00945,53.59300000000001
K00946,8.4007
K00948,110.399
K00950,13.3026
K00954,52.6114
K00957,36.195
K00958,8.525500000000001
K00962,8.9627
K00963,10.5235
K00969,20.3582
K00971,14.780100000000001
K00973,15.521899999999999
K00975,21.044700000000002
K00978,2.8392
K00979,14.940900000000001
K00981,52.791500000000006
K00982,17.604400000000002
K00986,229.44240000000002
K00989,4.8273
K00990,50.2641
K00995,10.7055
K00997,13.3489
K01000,19.092799999999997
K01004,4.6081
K01005,6.2999
K01006,4.8453
K01008,31.206400000000002
K01011,5.997
K01012,4.9481
K01023,1.6593
K01029,8.8935
K01039,31.7195
K01040,30.0282
K01042,17.0488
K01046,2.6636
K01048,1.609
K01051,3.3077
K01053,5.5745
K01056,49.353899999999996
K01057,14.844800000000001
K01060,19.756
K01061,139.8273
K01066,9.981
K01069,4.0915
K01070,2.1318
K01071,4.0745
K01077,16.340300000000003
K01079,4.4039
K01083,2.5083
K01091,14.461400000000001
K01092,9.6238
K01095,12.0628
K01104,8.8452
K01113,19.8658
K01126,30.434199999999997
K01129,17.2117
K01151,4.5664
K01153,7.4219
K01159,59.6568
K01160,2.4812
K01163,1.8024
K01166,2.0968
K01167,6.7964
K01173,4.1509
K01174,24.589400000000005
K01185,8.4598
K01198,2.0436
K01206,17.724899999999998
K01207,6.3128
K01209,22.2091
K01233,2.6415
K01236,4.5797
K01239,11.837200000000001
K01241,8.232
K01243,2.8243
K01246,35.77029999999999
K01247,3.2734
K01251,116.82909999999998
K01258,14.008400000000002
K01259,18.1116
K01262,3.3785
K01265,23.8643
K01266,38.0574
K01273,33.919200000000004
K01283,16.928
K01286,30.5128
K01295,5.2947
K01297,5.475
K01299,8.3393
K01302,9.5447
K01303,17.9145
K01304,21.6179
K01356,20.147100000000002
K01358,118.7392
K01406,78.3583
K01409,42.47350000000001
K01417,5.5718
K01419,59.2821
K01420,3.1507
K01423,13.462700000000002
K01424,24.1345
K01425,15.07
K01426,76.55980000000001
K01429,10.0822
K01430,9.2375
K01431,7.4737
K01432,23.674500000000002
K01433,2.2575
K01434,5.5239
K01443,10.217400000000001
K01447,8.2788
K01448,74.31850000000001
K01449,2.7166
K01455,18.5062
K01458,11.1577
K01462,71.67989999999999
K01463,4.1019
K01465,4.2347
K01467,5.6697
K01470,65.2623
K01477,1.8678
K01478,4.8642
K01480,7.8267
K01482,4.0869
K01483,3.0291
K01485,20.0689
K01486,7.623
K01489,21.1044
K01494,102.649
K01495,73.93860000000001
K01496,8.5481
K01497,32.269999999999996
K01507,40.554
K01512,6.9252
K01515,7.8835999999999995
K01518,1.8298
K01520,28.897599999999997
K01523,12.344899999999999
K01524,15.987999999999998
K01525,7.7667
K01545,14.3703
K01546,89.0115
K01548,11.141000000000002
K01551,13.1051
K01556,10.3643
K01560,25.947499999999998
K01561,7.8031
K01563,4.5518
K01574,13.9534
K01576,3.9598
K01579,8.4713
K01581,6.3429
K01586,9.1608
K01588,32.0908
K01591,13.717300000000002
K01595,47.206500000000005
K01596,20.8506
K01599,14.164200000000001
K01607,190.89299999999994
K01609,8.8847
K01610,36.284800000000004
K01611,26.5151
K01613,18.3889
K01619,36.59929999999999
