KEGG,kegg_sum
K00003,4.9865
K00012,19.774900000000002
K00014,18.4127
K00020,26.4321
K00021,3.1304
K00023,24.403599999999997
K00024,11.318000000000001
K00029,3.5871
K00030,7.4185
K00031,40.464600000000004
K00033,134.7988
K00034,11.4076
K00036,26.309300000000004
K00039,9.84
K00052,14.7639
K00053,49.4436
K00057,21.1978
K00058,9.3329
K00059,56.2417
K00060,4.9825
K00064,7.4669
K00067,35.313500000000005
K00075,90.40480000000001
K00077,289.816
K00091,10.5396
K00099,110.76060000000003
K00108,21.3516
K00111,47.9531
K00116,33.085
K00122,32.7866
K00124,92.40390000000002
K00126,12.8748
K00127,49.2331
K00133,49.3934
K00134,30.4132
K00135,12.2941
K00137,6.6539
K00145,60.9978
K00147,18.8705
K00148,6.5137
K00161,5.7674
K00163,274.1459
K00170,7.6929
K00174,43.3648
K00175,74.66850000000001
K00180,2.9344
K00208,37.9449
K00215,32.189099999999996
K00217,6.4038
K00221,2.6196
K00228,58.211
K00231,20.2694
K00240,104.59280000000001
K00241,56.0563
K00242,20.5147
K00247,7.5869
K00249,40.4159
K00254,24.875500000000002
K00259,17.2794
K00273,9.3919
K00275,75.6484
K00286,69.8754
K00287,35.0604
K00297,64.7515
K00299,10.9995
K00303,19.6151
K00304,16.9564
K00305,14.0824
K00311,43.8722
K00316,21.574999999999996
K00330,85.9529
K00331,86.4335
K00332,22.958800000000004
K00334,37.0043
K00337,10.4828
K00338,93.8219
K00339,32.3498
K00340,103.09519999999999
K00341,28.988
K00343,34.4602
K00344,81.81989999999999
K00355,3.6816
K00365,3.5136
K00382,15.2563
K00384,31.036900000000003
K00386,4.4084
K00389,40.94069999999999
K00390,29.3059
K00406,5.2729
K00411,33.5201
K00412,27.5238
K00413,25.913899999999998
K00424,16.132
K00425,311.23159999999996
K00426,242.94949999999992
K00428,87.64189999999999
K00432,84.89280000000002
K00433,197.80240000000003
K00448,4.2828
K00449,11.6165
K00450,48.3854
K00451,92.4711
K00452,39.070100000000004
K00453,103.76349999999998
K00456,24.784599999999998
K00457,88.204
K00459,236.2838
K00469,12.162899999999999
K00472,2.7271
K00479,10.1182
K00481,9.3883
K00486,9.877
K00500,9.9736
K00507,113.0614
K00518,16.275
K00525,51.4111
K00528,20.9229
K00529,5.2119
K00537,2.7965
K00540,69.4888
K00544,33.5321
K00548,136.23319999999998
K00549,512.1821
K00554,64.16460000000001
K00560,45.346900000000005
K00563,2.8047
K00566,11.772
K00570,34.0393
K00573,130.87469999999996
K00574,55.323499999999996
K00575,13.280000000000001
K00588,14.585999999999999
K00595,8.9214
K00598,25.9623
K00600,201.9829
K00602,203.76249999999993
K00604,5.2639
K00605,13.6244
K00606,125.13109999999999
K00609,43.5875
K00611,10.7846
K00612,17.0333
K00613,4.6915
K00615,69.0147
K00616,28.589100000000002
K00619,5.0061
K00620,67.7698
K00626,166.0199
K00635,98.6285
K00639,5.4321
K00640,37.5178
K00641,251.48340000000002
K00643,16.680600000000002
K00645,7.3065
K00647,11.5788
K00648,56.5872
K00652,5.4321
K00655,130.8138
K00657,24.652900000000002
K00661,8.2167
K00673,4.4165
K00674,32.5343
K00677,40.528
K00682,6.4047
K00683,27.0186
K00684,28.068900000000003
K00688,245.59680000000003
K00694,5.1684
K00700,71.28190000000001
K00703,110.4384
K00705,18.5972
K00720,74.52449999999999
K00721,5.8398
K00728,6.034
K00729,7.5579
K00748,33.6417
K00759,99.25319999999999
K00760,54.5409
K00761,5.0908
K00762,60.91629999999999
K00763,26.045699999999997
K00764,150.6898
K00765,25.6232
K00766,70.5472
K00767,39.2844
K00768,50.4034
K00769,14.3767
