KEGG,kegg_sum
K00009,6.0378
K00024,11.6711
K00033,40.9614
K00058,17.4867
K00067,10.9339
K00069,4.1341
K00075,22.695
K00077,42.1303
K00088,7.902
K00099,7.1025
K00111,27.5319
K00122,65.0415
K00124,20.9458
K00127,8.3578
K00134,10.2251
K00145,1.6763
K00163,136.671
K00174,21.3171
K00175,27.538
K00176,2.9155
K00215,5.6728
K00240,80.0651
K00241,18.0201
K00242,16.6986
K00249,14.507100000000001
K00259,8.2973
K00273,8.8008
K00275,30.0714
K00286,19.6231
K00297,17.749499999999998
K00304,2.6127
K00330,60.829100000000004
K00331,22.7645
K00334,15.5766
K00337,11.3523
K00338,92.59909999999999
K00339,10.3332
K00340,33.6833
K00344,6.4176
K00363,9.772
K00371,6.5021
K00389,10.6974
K00390,66.108
K00395,6.4329
K00413,5.4457
K00425,123.55559999999998
K00426,37.293800000000005
K00428,9.0148
K00432,4.0174
K00433,11.8973
K00435,8.2919
K00441,5.7761
K00448,5.0644
K00449,34.894
K00450,10.0724
K00451,95.0838
K00452,7.3552
K00453,10.6161
K00457,82.96629999999999
K00459,9.3566
K00463,2.0706
K00481,5.3149
K00507,54.38680000000001
K00518,22.0871
K00525,17.158900000000003
K00526,8.5675
K00540,40.2054
K00544,19.630599999999998
K00548,11.0576
K00549,163.9369
K00554,11.9177
K00560,17.4866
K00570,12.2711
K00571,3.8766
K00573,41.2167
K00574,34.5924
K00588,17.567500000000003
K00598,2.6426
K00600,135.3486
K00602,88.0051
K00606,40.2946
K00609,11.696100000000001
K00611,17.4881
K00615,13.0153
K00616,6.3885
K00620,4.9113
K00626,71.88889999999999
K00632,6.9041
K00635,48.027300000000004
K00640,28.1113
K00641,24.8475
K00655,21.7147
K00661,4.0385
K00674,4.3285
K00683,1.6499
K00684,18.0313
K00688,31.9048
K00700,15.432500000000001
K00703,10.412099999999999
K00721,26.361800000000002
K00748,2.7508
K00759,11.873899999999999
K00760,79.4858
K00761,8.1716
K00762,18.0334
K00763,8.2045
K00764,74.90419999999999
K00765,18.320700000000002
K00766,76.2535
K00768,9.7391
K00769,1.9184
K00773,14.0882
K00782,11.5097
K00783,5.4386
K00784,36.311099999999996
K00789,243.7558
K00790,6.5449
K00791,2.9012
K00793,34.2245
K00794,53.064299999999996
K00797,10.6346
K00798,49.5008
K00799,73.0503
K00800,30.718
K00820,28.012999999999998
K00831,3.6009
K00857,6.2503
K00858,55.157000000000004
K00859,36.4053
K00864,12.4289
K00865,14.083499999999999
K00873,61.8883
K00878,11.493
K00886,14.325899999999999
K00891,4.6237
K00912,2.1168
K00919,7.1815
K00925,17.504
K00926,16.4952
K00927,62.3502
K00936,13.0922
K00937,33.570499999999996
K00939,20.4521
K00940,32.8415
K00942,7.1351
K00943,6.3991
K00945,32.3989
K00946,6.9405
K00948,267.8113
K00950,14.216999999999999
K00954,102.3427
K00957,54.8736
K00958,22.8859
K00963,8.8841
K00975,20.9468
K00981,19.545099999999998
K00986,80.3382
K00989,14.2603
K00990,8.8513
K00997,12.119299999999999
K01000,37.828399999999995
K01004,19.1526
K01005,77.354
K01006,9.3019
K01008,25.9622
K01012,34.0415
K01029,8.5031
K01039,24.5923
K01040,16.1839
K01046,4.9039
K01051,4.2749
K01056,40.77170000000001
K01061,30.5749
K01069,22.0238
K01070,10.439599999999999
K01077,1.5881
K01092,9.806000000000001
K01095,5.3796
K01104,17.6772
K01113,23.392900000000004
K01114,4.7735
K01126,22.2301
K01129,44.397800000000004
K01151,21.7905
K01159,33.2554
K01167,2.2808
K01174,12.7232
K01179,8.8286
K01183,3.4278
K01206,21.1908
K01209,7.237399999999999
K01239,8.8878
K01241,2.1484
K01246,25.740099999999998
K01247,3.4769
K01251,262.33310000000006
K01259,2.8942
K01265,40.40260000000001
K01266,56.5029
K01273,34.167
K01283,2.9294
K01286,3.1728
K01297,14.156500000000001
K01299,4.3518
K01356,40.7955
K01358,242.85229999999999
K01372,3.6658
K01406,16.1618
K01409,30.553499999999993
K01419,10.4859
K01424,5.4619
