KEGG,kegg_sum
K00024,10.2444
K00029,5.0471
K00031,13.9907
K00033,23.5935
K00052,7.9929
K00053,7.749
K00067,3.6483
K00075,3.0295
K00077,28.6252
K00108,8.2784
K00111,8.9871
K00116,9.718
K00124,17.3127
K00127,8.6445
K00163,82.4674
K00175,4.0973
K00180,5.3081
K00201,2.4968
K00215,7.1886
K00228,3.6521
K00240,15.1964
K00241,4.9498
K00275,10.6875
K00286,2.6534
K00330,4.0762
K00331,10.141
K00334,18.5141
K00339,6.4179
K00340,13.9078
K00344,5.4573
K00390,6.4915
K00395,3.1794
K00406,8.538499999999999
K00412,14.082
K00413,8.7567
K00425,55.4662
K00426,30.223099999999995
K00428,12.2502
K00432,5.9392
K00433,60.6607
K00452,8.3866
K00453,10.875
K00457,16.6114
K00459,20.2643
K00507,11.004299999999999
K00526,6.5513
K00528,3.3054
K00540,14.5806
K00548,30.993399999999998
K00549,87.78229999999999
K00554,5.0987
K00560,15.8045
K00570,10.8923
K00571,9.5653
K00573,21.6812
K00574,8.6455
K00595,3.8205
K00600,24.9344
K00602,37.5535
K00606,27.3408
K00609,16.4022
K00612,5.9912
K00613,4.2439
K00620,3.2301
K00626,8.451
K00635,5.0074
K00640,13.6059
K00641,40.947
K00655,11.532399999999999
K00662,8.6658
K00674,5.9643
K00677,9.2963
K00684,2.5986
K00688,65.3263
K00703,7.6368
K00720,5.919
K00760,11.7559
K00762,4.0218
K00763,7.3941
K00764,28.3035
K00765,2.5059
K00766,4.5952
K00783,4.5768
K00788,2.4134
K00789,58.9932
K00790,32.454
K00793,10.9442
K00794,12.0345
K00798,17.587400000000002
K00799,80.9403
K00800,4.7081
K00808,14.9184
K00809,3.3572
K00820,8.300799999999999
K00826,9.3382
K00855,5.0928
K00857,3.0725
K00858,4.5718
K00873,36.9757
K00912,1.75
K00925,2.7517
K00927,21.639499999999998
K00930,9.9532
K00936,2.8407
K00937,5.8708
K00940,3.4529
K00942,5.6448
K00943,3.3391
K00948,33.233999999999995
K00950,3.7461
K00954,3.0486
K00957,8.6755
K00971,2.4
K00975,10.4821
K00981,2.8498
K00982,4.1019
