KEGG,kegg_sum
K00003,11.7005
K00008,7.5834
K00012,5.9017
K00014,7.0585
K00016,5.9006
K00024,6.8003
K00029,5.7064
K00031,35.0249
K00033,175.94330000000002
K00036,9.367
K00038,4.586
K00041,2.1113
K00045,10.5375
K00052,13.4622
K00053,164.80659999999997
K00057,6.2831
K00059,46.053200000000004
K00064,5.4461
K00067,20.063399999999998
K00075,51.8885
K00077,153.89589999999998
K00082,8.0754
K00088,5.9718
K00096,5.0666
K00099,65.1929
K00108,19.5641
K00111,84.2884
K00116,6.109
K00122,6.4866
K00124,52.189
K00126,2.4883
K00127,5.9534
K00134,19.6795
K00135,6.5443
K00141,7.1032
K00145,31.371499999999997
K00148,13.0115
K00153,4.6644
K00161,38.5546
K00162,8.3483
K00163,270.9965
K00174,50.3498
K00175,46.3188
K00208,10.29
K00215,36.668099999999995
K00217,6.4811
K00220,17.5189
K00228,23.1969
K00231,12.276
K00240,101.9813
K00241,40.4645
K00242,17.2374
K00249,9.5086
K00252,7.2441
K00254,24.631999999999998
K00259,7.306
K00266,12.0469
K00275,78.3961
K00283,6.5447
K00285,10.0898
K00286,66.4516
K00287,34.6038
K00290,11.2747
K00297,12.233699999999999
K00299,7.9954
K00304,4.9348
K00330,14.802299999999999
K00332,15.6541
K00334,21.8819
K00335,8.2498
K00338,134.4182
K00339,23.4251
K00340,57.3927
K00342,8.6126
K00344,5.0181
K00362,7.3163
K00363,16.7209
K00365,8.5167
K00370,6.6151
K00371,14.0407
K00373,6.0405
K00386,5.1782
K00389,29.482300000000002
K00390,44.630900000000004
K00411,27.700700000000005
K00412,6.878
K00413,49.5255
K00425,166.97809999999998
K00426,101.10010000000001
K00428,8.8282
K00432,69.1862
K00433,65.7089
K00446,18.2896
K00448,3.6089
K00450,36.1062
K00451,100.07629999999999
K00452,9.4705
K00453,29.6407
K00456,4.9272
K00457,110.77409999999999
K00459,92.5535
K00469,19.2085
K00472,1.9544
K00496,6.2713
K00500,5.0598
K00507,82.04789999999998
K00518,13.3447
K00525,64.8207
K00526,12.6811
K00528,5.1369
K00537,13.2728
K00540,76.56799999999998
K00545,5.8611
K00548,189.65540000000001
K00549,215.18960000000004
K00554,36.9923
K00560,22.241100000000003
K00564,2.6476
K00566,8.524
K00567,18.209
K00570,29.840799999999998
K00571,21.9797
K00573,25.6798
K00574,159.7169
K00575,6.1709
K00588,26.639799999999997
K00598,25.2467
K00600,173.90660000000003
K00602,162.2483
K00606,76.31580000000001
K00609,54.7347
K00615,28.2409
K00616,6.5473
K00619,6.2919
K00620,34.3999
K00626,114.2136
K00635,276.18399999999997
K00640,55.919999999999995
K00641,177.18009999999998
K00648,29.8764
K00655,43.1503
K00657,33.0303
K00661,20.756099999999996
K00674,112.488
K00675,5.1722
K00677,13.569499999999998
K00682,6.372
K00683,3.0224
K00684,7.3081
K00688,122.7414
K00700,24.5238
K00703,45.4751
K00705,3.7616
K00720,30.219800000000003
K00721,12.0166
K00728,6.0652
K00759,14.186
K00760,30.0191
K00762,56.6723
K00763,40.3574
K00764,146.8928
K00765,20.384999999999998
K00766,91.76899999999999
K00768,10.7939
K00769,37.513
K00782,3.3188
K00783,16.28
K00784,20.363799999999998
K00788,19.0274
K00789,336.53600000000006
K00790,88.0678
K00791,17.4206
K00793,25.6388
K00794,72.7426
K00796,12.433
K00798,76.61659999999999
K00799,149.8216
K00800,52.377500000000005
K00805,5.4892
K00808,11.2489
K00817,6.7058
K00820,54.9779
K00826,23.657700000000002
K00831,7.5230999999999995
K00847,5.6707
K00851,29.5232
K00854,11.133099999999999
K00855,13.2497
K00857,33.7289
K00858,78.39960000000002
K00859,17.8067
