KEGG,kegg_sum
K00003,21.8562
K00012,50.032500000000006
K00013,11.7386
K00014,61.0608
K00019,21.531599999999997
K00020,15.4526
K00021,4.5035
K00023,22.8084
K00029,52.3804
K00031,70.907
K00033,179.04949999999997
K00036,23.5829
K00042,9.8598
K00052,18.1621
K00053,147.4457
K00054,8.0128
K00057,42.3057
K00058,40.919
K00059,165.94689999999997
K00060,6.6417
K00067,105.7024
K00074,18.3891
K00075,181.6446
K00077,229.18070000000003
K00088,93.1625
K00091,18.229400000000002
K00096,5.4156
K00097,5.966
K00099,131.68609999999998
K00111,175.89180000000005
K00112,5.0074
K00113,14.4942
K00122,5.5785
K00124,32.063
K00127,78.29220000000001
K00133,44.8151
K00134,59.705999999999996
K00135,6.5496
K00140,22.0208
K00145,89.78879999999998
K00148,12.068
K00153,9.3816
K00161,40.3988
K00162,22.1202
K00163,408.95410000000015
K00169,27.042199999999998
K00172,24.1353
K00174,134.57559999999998
K00175,123.49069999999999
K00176,18.972900000000003
K00177,8.0167
K00180,13.331800000000001
K00200,4.5505
K00208,61.6513
K00215,102.29589999999999
K00221,7.3821
K00228,76.05669999999999
K00230,35.612
K00231,43.686499999999995
K00240,173.39430000000002
K00241,113.79219999999997
K00242,30.460500000000003
K00243,4.6281
K00245,11.5185
K00247,39.5723
K00249,168.70170000000002
K00252,35.2964
K00253,24.3411
K00254,49.533199999999994
K00259,78.9106
K00266,13.998
K00273,2.4281
K00275,166.6855
K00278,16.5122
K00281,39.3906
K00283,5.1571
K00285,7.6241
K00286,88.76930000000002
K00287,49.8206
K00294,19.443199999999997
K00297,32.6174
K00299,4.6331
K00301,10.8617
K00304,18.243199999999998
K00311,65.0442
K00313,4.0871
K00318,12.2804
K00320,11.339500000000001
K00324,43.8137
K00330,153.98749999999998
K00331,82.5877
K00332,15.0719
K00334,101.8876
K00335,7.3698
K00336,10.2281
K00337,6.3829
K00338,54.5445
K00339,69.8434
K00340,109.8931
K00341,25.579099999999997
K00343,44.1035
K00344,56.7441
K00355,17.5581
K00363,12.5418
K00368,49.435199999999995
K00371,103.4317
K00373,54.0971
K00374,28.005200000000002
K00376,8.3024
K00382,20.8759
K00384,82.1446
K00386,4.6069
K00389,32.537600000000005
K00390,74.7453
K00394,22.6189
K00395,15.257200000000001
K00406,43.52510000000001
K00407,31.4163
K00411,79.5728
K00412,60.8651
K00413,86.7368
K00424,12.8139
K00425,250.9111000000001
K00426,244.3965
K00428,114.6344
K00432,110.25070000000001
K00433,135.88790000000003
K00435,5.5631
K00446,9.0
K00448,12.4913
K00449,32.4463
K00450,31.485300000000002
K00451,158.8827
K00452,12.6842
K00453,71.74369999999999
K00456,12.2569
K00457,152.108
K00459,122.8784
K00479,8.5809
K00480,10.8697
K00481,41.1841
K00496,7.4797
K00500,25.752200000000002
K00505,5.6999
K00507,170.3209
K00518,24.5485
K00523,34.986000000000004
K00525,155.3996
K00526,41.2844
K00528,24.2702
K00529,13.6902
K00537,12.857800000000001
K00540,131.2709
K00544,26.559800000000003
K00548,239.4852
K00549,352.6068
K00554,142.88819999999998
K00556,4.9642
K00560,103.41680000000001
K00561,13.3571
K00563,3.7053
K00564,13.8647
K00566,60.75019999999999
K00567,26.925800000000002
K00568,4.262
K00569,12.531
K00570,31.628700000000002
K00571,16.1901
K00573,167.48230000000004
K00574,222.10170000000005
K00575,17.9145
K00588,61.816
K00595,7.0105
K00596,14.2577
K00598,7.5637
K00600,283.4697
K00602,256.3740000000001
K00603,12.0162
K00604,47.7017
K00605,35.0527
K00606,183.46769999999998
K00609,111.70939999999999
K00611,26.8705
K00612,20.8286
K00615,113.5841
K00616,26.9963
K00619,5.9299
K00620,67.8531
K00625,7.592
K00626,475.0732
K00627,13.2086
K00632,7.2158
K00635,278.31510000000003
K00640,110.19850000000001
K00641,246.0698
K00645,37.0498
K00647,6.8593
K00648,99.7309
K00651,3.2477
K00652,11.6178
K00655,144.37269999999998
K00657,54.505
K00658,5.9764
K00661,18.2533
K00662,6.3889
K00663,16.9167
K00666,35.3722
K00673,19.7086
K00674,69.41980000000001
K00677,115.2764
K00682,22.8625
K00683,20.7697
K00684,71.8845
K00688,325.2121000000001
K00700,156.1331
K00703,105.72130000000001
K00705,27.657199999999996
K00720,19.6921
K00721,21.5331
K00728,5.2407
K00748,111.67150000000001
K00759,66.6562
K00760,100.4621
K00761,32.1068
K00762,99.08980000000001
K00763,38.8649
K00764,175.71290000000002
K00765,60.94379999999999
K00766,238.7851
K00767,36.9985
K00768,16.4798
K00769,5.6045
K00772,9.2427
K00773,52.9969
K00782,38.9781
K00783,104.81390000000002
K00784,73.9524
K00788,68.2383
K00789,355.2048000000001
K00790,165.86920000000003
K00791,57.834
K00793,111.11630000000002
K00794,122.83869999999999
K00795,19.284
K00796,47.6469
K00797,51.7872
K00798,161.50809999999998
K00799,470.6176999999999
K00800,149.584
K00801,9.8778
K00803,4.9928
K00806,5.6514
K00808,10.3481
K00809,33.6021
K00817,26.107599999999998
K00820,222.87130000000002
K00821,26.7157
K00823,4.9289
K00824,5.3921
K00826,83.4983
K00831,72.0272
K00833,18.3797
K00845,25.9198
K00847,18.5801
K00849,9.1828
K00851,67.4157
K00855,8.7405
K00856,13.1709
K00857,105.43159999999997
K00858,128.14399999999998
K00859,140.69150000000002
K00860,7.0318
K00864,6.6764
K00865,59.9101
K00867,21.6401
K00868,14.1535
K00872,26.5045
K00873,343.11620000000016
K00874,15.3604
K00876,53.4003
K00878,20.048900000000003
K00883,38.0171
K00884,8.0057
K00886,6.9109
K00891,80.84800000000001
K00906,29.3315
K00912,103.22109999999999
K00919,104.0051
K00925,219.72519999999997
K00926,95.13090000000001
K00927,229.60019999999997
K00930,116.9711
K00931,34.5709
K00936,68.1071
K00937,135.51489999999998
K00939,73.257
K00940,76.64199999999998
K00941,10.9828
K00942,56.9776
K00943,100.0917
K00945,179.97760000000002
K00946,103.1329
K00948,340.3612
K00950,100.39659999999999
K00954,139.55209999999997
K00957,63.3277
K00958,7.9737
K00962,115.08960000000002
K00963,20.9094
K00969,126.66229999999999
K00970,17.0426
K00971,112.70139999999998
K00973,28.2288
K00974,5.2829
K00975,103.86359999999999
K00978,12.6125
K00979,47.306
K00981,179.0972
K00982,128.53760000000003
K00986,2781.1957000000016
K00989,40.6449
K00990,155.61839999999998
K00991,26.4234
K00992,18.0901
K00995,47.9317
K00997,40.2881
K01000,121.0685
K01004,4.1169
K01005,116.21449999999999
K01006,105.2429
K01007,22.8643
K01008,111.1959
K01011,65.6893
K01012,52.2846
K01026,14.8677
K01027,14.3096
K01028,12.9575
K01029,14.3096
K01032,14.9958
K01039,21.4615
K01040,31.7474
K01042,42.4638
K01046,25.589100000000002
K01048,8.9417
K01053,16.488400000000002
K01055,29.933300000000003
K01056,160.23620000000003
K01057,50.8886
K01058,5.9404
K01060,4.8739
K01061,340.33629999999994
K01066,21.3659
K01069,148.13200000000003
K01070,6.9239999999999995
K01075,20.1967
K01077,5.0618
K01079,62.1762
K01082,15.983
K01091,81.45720000000001
K01092,90.1658
K01095,58.368599999999994
K01104,93.0968
K01113,16.2661
K01114,68.4324
K01115,31.8384
K01118,29.1282
K01119,11.287
K01126,63.12709999999999
K01129,72.3854
K01142,55.366800000000005
K01151,106.40119999999999
K01153,44.4992
K01154,16.316000000000003
K01155,4.5006
K01159,128.09820000000002
K01160,4.6377
K01167,30.1484
K01173,3.1691
K01174,8.7603
K01178,12.5206
K01179,15.974799999999998
K01181,36.6561
K01183,20.9053
K01185,2.2244
K01190,5.5107
K01192,8.1604
K01194,7.9669
K01198,7.8428
K01201,35.396100000000004
K01205,5.1002
K01206,164.79369999999997
K01207,60.76440000000001
K01209,36.878099999999996
K01218,23.0728
K01224,9.2955
K01235,8.1754
K01236,4.8744
K01239,19.333
K01241,5.3445
K01246,128.9941
K01247,40.0105
K01251,377.47700000000003
K01255,31.9067
K01258,4.4249
K01259,75.96180000000001
K01262,35.7329
K01265,148.79559999999998
K01266,69.12119999999999
K01271,14.010000000000002
K01273,142.60039999999998
K01283,54.2076
K01284,9.7031
K01286,22.9573
K01295,27.897099999999995
K01297,144.8132
K01299,23.054000000000002
K01301,28.6752
K01302,15.482399999999998
K01303,37.616200000000006
K01304,8.485399999999998
K01322,14.0478
K01354,5.3333
K01356,107.03690000000002
K01358,362.18729999999994
K01372,10.1
K01392,13.071299999999999
K01406,2.2937
K01409,162.39700000000005
K01414,15.9942
K01419,95.5917
K01420,26.084999999999997
K01423,66.3974
K01424,43.1358
K01425,14.738199999999999
K01426,156.8043
K01428,11.8656
K01429,28.5219
K01432,32.6295
K01433,24.2179
K01434,16.4454
K01438,15.1103
K01439,26.247400000000003
K01443,34.5405
K01447,32.240700000000004
K01448,273.2824
K01449,15.2196
K01458,48.9922
K01459,4.3196
K01462,218.60789999999997
K01463,39.6357
K01465,13.7646
K01466,3.5333
K01468,20.2464
K01470,135.13680000000002
K01473,20.1265
K01476,15.0345
K01477,16.0542
K01478,75.01129999999999
K01480,7.6396999999999995
K01482,7.4862
K01483,18.5154
K01484,17.647100000000002
K01485,37.5662
K01486,3.5122
K01488,41.2929
K01489,76.19250000000001
K01491,26.7131
K01493,18.784499999999998
K01494,97.00049999999999
K01495,294.6659
K01496,42.8729
K01497,83.1546
K01501,16.1632
K01507,154.67059999999998
K01512,77.40719999999999
K01515,54.5024
K01520,68.2425
K01521,4.7096
K01523,26.554499999999997
K01524,80.38810000000001
