KEGG,kegg_sum
K00003,8.7676
K00010,5.2778
K00012,31.334400000000002
K00014,20.7652
K00021,4.636
K00024,7.9557
K00029,2.6556
K00031,103.40610000000001
K00033,202.1615
K00036,59.1526
K00039,10.9985
K00052,3.9106
K00053,126.5721
K00057,3.0962
K00058,29.629200000000004
K00059,89.0969
K00060,12.4329
K00067,38.0542
K00075,77.1694
K00076,6.2123
K00077,167.49169999999998
K00088,41.1982
K00091,6.1851
K00099,61.7087
K00102,4.3199
K00108,9.6373
K00111,98.21940000000001
K00113,10.2873
K00116,27.8949
K00122,31.3474
K00124,81.82690000000001
K00126,11.5364
K00127,30.5343
K00133,26.4021
K00134,28.103900000000003
K00140,10.861
K00145,46.61899999999999
K00161,30.5081
K00162,4.714
K00163,452.28109999999987
K00166,5.7718
K00167,4.714
K00172,6.873799999999999
K00174,27.3137
K00175,45.7168
K00176,2.9328
K00180,3.3246
K00202,4.4229
K00208,39.0352
K00209,6.6083
K00215,67.304
K00217,3.4582
K00228,56.8158
K00230,10.9803
K00231,2.3404
K00232,7.299300000000001
K00240,171.28440000000003
K00241,78.57939999999998
K00242,12.0504
K00246,4.5551
K00249,98.94080000000001
K00252,8.8921
K00254,37.19370000000001
K00259,26.2924
K00262,16.533
K00266,3.5976
K00273,12.5549
K00275,87.3561
K00278,4.7341
K00283,9.2279
K00285,2.9344
K00286,70.8416
K00287,14.450600000000001
K00297,41.2868
K00299,3.6164
K00303,4.2953
K00311,64.76029999999999
K00320,12.7212
K00324,14.1723
K00325,9.1433
K00330,119.48540000000001
K00331,22.0734
K00332,14.3354
K00334,47.4456
K00337,2.8856
K00338,91.56110000000001
K00339,45.497299999999996
K00340,95.50380000000001
K00343,16.6047
K00344,60.814
K00355,3.3082
K00363,15.9391
K00365,6.0777
K00375,30.536399999999997
K00384,35.3493
K00389,40.4791
K00390,56.5055
K00406,4.2422
K00407,4.2422
K00411,30.349400000000003
K00412,26.6548
K00413,31.389100000000003
K00424,9.110800000000001
K00425,314.3281
K00426,256.04459999999995
K00428,79.59169999999999
K00432,88.57259999999998
K00433,122.62470000000002
K00435,5.822
K00446,24.7748
K00448,11.565000000000001
K00449,17.5629
K00450,74.1939
K00451,173.00119999999998
K00452,25.426599999999997
K00453,77.62320000000001
K00456,3.6061
K00457,159.16760000000002
K00459,185.904
K00468,9.5284
K00469,7.6851
K00472,6.0828
K00479,6.2308
K00485,8.7712
K00491,6.8316
K00496,15.9568
K00499,6.2308
K00500,12.365400000000001
K00507,195.40229999999997
K00518,30.4643
K00525,136.35129999999998
K00526,31.8092
K00528,23.982699999999998
K00529,7.4418
K00537,1.9253
K00540,80.31030000000001
K00544,8.3507
K00548,204.92850000000004
K00549,633.6962000000001
K00554,80.72919999999999
K00558,2.497
K00560,97.0977
K00566,8.3255
K00567,58.2358
K00568,9.1111
K00570,20.6309
K00571,43.23669999999999
K00573,130.42130000000003
K00574,138.82699999999997
K00588,47.1683
K00598,22.008699999999997
K00600,255.67059999999998
K00602,171.67110000000002
K00605,5.0241
K00606,129.30329999999998
K00609,97.67729999999999
K00611,7.5448
K00612,3.1899
K00613,18.535
K00615,45.4537
K00616,47.623
K00619,4.3213
K00620,47.26349999999999
K00626,253.68789999999998
K00632,10.0366
K00635,204.7457
K00639,5.4568
K00640,79.5568
K00641,242.24160000000003
K00643,9.3453
K00645,4.8385
K00648,35.0261
K00652,7.1403
K00655,134.89110000000002
K00657,48.468300000000006
K00658,13.7812
K00661,8.8149
K00662,2.9785
K00663,7.030900000000001
K00673,4.3672
K00674,47.085499999999996
K00675,9.4749
K00677,78.6409
K00682,15.343100000000002
K00683,16.093300000000003
K00684,47.0283
K00688,340.9415999999999
K00694,7.0251
K00700,86.02640000000001
K00703,94.82879999999999
K00705,5.4411000000000005
K00720,49.125699999999995
K00721,18.0415
K00728,7.3498
K00748,42.642199999999995
K00754,6.9488
K00759,89.9742
K00760,67.9134
K00761,12.4025
K00762,70.46740000000001
K00763,30.571800000000003
K00764,148.9005
K00765,56.77349999999999
K00766,129.15839999999997
K00767,22.125700000000002
K00768,18.4162
K00769,5.9155
K00773,57.2249
K00782,9.091700000000001
K00783,41.79560000000001
K00784,48.453599999999994
K00788,17.7232
K00789,375.1744000000001
K00790,173.30379999999994
K00791,13.620800000000001
K00793,99.7887
K00794,72.9253
K00796,41.9635
K00797,65.644
K00798,84.0809
K00799,506.18999999999994
K00800,69.6929
K00801,3.0162
K00803,6.7673
K00808,34.3301
K00809,15.892500000000002
K00817,28.306999999999995
K00820,172.7008
K00824,4.367
K00826,37.7587
K00827,4.6274
K00830,4.7275
K00831,67.36280000000001
K00833,7.2417
K00845,20.0982
K00851,48.11659999999999
K00852,3.9318
K00855,16.532400000000003
K00857,48.358700000000006
K00858,113.2013
K00859,71.1589
K00865,55.11939999999999
K00867,51.61409999999999
K00868,3.9836
K00872,8.7478
K00873,289.60720000000003
K00876,2.9982
K00878,3.812
K00883,7.3378
K00886,26.351100000000002
K00891,40.814
K00906,4.4204
K00912,55.857
K00919,58.8137
K00925,84.10170000000001
K00926,8.0185
K00927,161.0679
K00930,48.971000000000004
K00931,14.8807
K00936,107.54479999999997
K00937,62.9429
K00939,44.104200000000006
K00940,42.018499999999996
K00941,4.0196
K00942,54.4462
K00943,73.2239
K00945,107.6977
K00946,41.4256
K00948,306.313
K00950,51.95120000000001
K00954,124.3853
K00957,97.1645
K00958,16.8833
K00962,82.42699999999999
K00963,59.1748
