KEGG,kegg_sum
K00003,23.8522
K00009,53.161699999999996
K00010,7.5654
K00012,22.022800000000004
K00014,70.78829999999999
K00020,20.8078
K00023,10.531
K00031,26.4953
K00033,396.60049999999995
K00036,99.81049999999999
K00038,22.3319
K00052,4.3004
K00053,141.87969999999999
K00054,8.1646
K00057,19.1511
K00058,43.1737
K00060,5.7206
K00064,12.9423
K00067,185.56709999999998
K00075,274.6433
K00077,357.01400000000007
K00082,4.7908
K00088,78.1562
K00091,35.2467
K00096,36.9947
K00099,261.8825
K00102,8.8933
K00104,6.1603
K00108,49.7252
K00111,181.15610000000004
K00112,67.0488
K00113,11.0389
K00122,89.40259999999999
K00124,100.7081
K00126,4.3082
K00127,25.389999999999997
K00133,36.7353
K00134,98.04500000000002
K00140,16.3744
K00145,149.34509999999997
K00148,38.9336
K00153,10.4146
K00161,9.6464
K00163,781.6130999999998
K00174,187.19449999999998
K00175,141.67929999999998
K00176,14.2171
K00180,7.9011
K00200,9.0072
K00201,37.8675
K00202,20.3172
K00208,33.767900000000004
K00215,169.2938
K00217,29.3729
K00221,63.51109999999999
K00228,34.359300000000005
K00230,12.3224
K00231,27.7675
K00232,92.1286
K00240,256.7474
K00241,126.2894
K00242,47.786699999999996
K00245,17.357
K00246,10.9802
K00247,10.176
K00249,43.9172
K00254,25.921799999999998
K00259,46.2107
K00273,4.1096
K00274,22.169800000000002
K00275,270.76989999999995
K00278,25.121100000000002
K00282,25.786700000000003
K00286,233.1503
K00287,17.8763
K00294,30.6876
K00297,124.82059999999998
K00299,28.284499999999998
K00304,3.0205
K00311,13.3211
K00320,33.0869
K00322,8.5288
K00330,216.1162
K00331,32.7009
K00332,23.8023
K00334,172.39350000000002
K00337,8.2495
K00338,283.54479999999995
K00339,106.8501
K00340,283.6591
K00343,34.7716
K00344,41.369699999999995
K00355,2.8095
K00363,18.191399999999998
K00365,20.0992
K00371,45.304100000000005
K00373,8.3948
K00374,13.0775
K00375,20.536099999999998
K00384,14.762799999999999
K00389,147.42470000000003
K00390,224.18579999999997
K00395,4.2782
K00411,50.6903
K00412,33.8445
K00413,34.3307
K00425,515.4393000000001
K00426,291.0925
K00428,90.0328
K00432,68.5445
K00433,260.2136
K00446,38.1049
K00448,67.5134
K00449,141.34560000000002
K00450,79.96509999999998
K00451,438.55549999999977
K00452,18.8014
K00453,299.9163
K00456,6.3071
K00457,534.8702000000001
K00459,412.5151
K00463,11.3133
K00480,25.6239
K00481,74.3305
K00485,9.9401
K00496,18.5405
K00500,39.9415
K00507,603.1770000000001
K00518,52.4929
K00525,157.05679999999998
K00526,19.1333
K00528,41.7348
K00529,9.6114
K00537,6.0143
K00540,477.55790000000013
K00544,70.0364
K00548,221.2945
K00549,1732.7437999999995
K00554,175.08179999999996
K00558,5.408
K00560,92.3635
K00561,7.8741
K00563,52.47449999999999
K00564,35.8484
K00566,49.3783
K00567,85.7998
K00570,33.9267
K00571,21.865000000000002
K00573,370.1717999999999
K00574,389.63230000000004
K00575,9.0923
K00588,142.93040000000002
K00595,3.6546
K00596,30.6403
K00598,96.2521
K00600,571.334
K00602,523.2912000000001
K00604,24.6083
K00605,63.9154
K00606,385.77700000000004
K00609,133.1825
K00611,42.6449
K00612,12.5458
K00615,82.90899999999999
K00616,76.83
K00619,4.481
K00620,141.87779999999998
K00626,700.4581000000002
K00635,1171.5014999999994
K00640,183.81360000000004
K00641,226.66579999999996
K00648,28.984399999999997
K00652,15.9568
K00655,337.7646000000001
K00657,11.449200000000001
K00661,12.988199999999999
K00662,36.213499999999996
K00663,79.92669999999998
K00672,31.2392
K00674,104.2039
K00677,57.933400000000006
K00682,29.3624
K00683,8.0857
K00684,48.122699999999995
K00688,385.32060000000007
K00694,33.3202
K00700,274.2851
K00703,42.0556
K00705,27.454900000000002
K00720,22.0141
K00721,146.08820000000003
K00728,20.4531
K00748,7.4466
K00759,231.7516
K00760,313.90960000000007
K00761,23.3837
K00762,137.1008
K00763,154.0453
K00764,371.86290000000014
K00765,221.51160000000002
K00766,416.5904999999999
K00767,47.916399999999996
K00768,104.2803
K00769,12.5162
K00772,31.8252
K00773,92.1094
K00782,69.7433
K00783,162.26530000000002
K00784,246.1785
K00788,94.55279999999999
K00789,980.3873000000001
K00790,231.8859
K00791,56.13640000000001
K00793,262.8055
K00794,309.06290000000007
K00796,125.22340000000001
K00797,79.4354
K00798,313.93689999999987
K00799,488.7844000000002
K00800,194.2854
K00803,42.5312
K00805,19.2527
K00808,17.8154
K00809,15.1037
K00812,19.8233
K00817,47.901199999999996
K00820,463.82829999999996
K00821,8.1541
K00826,132.893
K00831,23.2762
K00845,21.799
K00847,18.1279
K00848,49.2123
K00849,8.2033
K00850,23.1159
K00851,35.522800000000004
K00852,39.9997
K00855,66.27420000000001
K00857,15.9115
K00858,545.3445
K00859,209.1571
K00864,10.345
K00865,299.946
K00867,61.79690000000001
K00868,10.3412
K00872,18.1045
K00873,657.5692
K00876,1.8345
K00878,21.355999999999998
K00883,15.8703
K00886,32.471399999999996
K00891,50.021300000000004
K00912,15.751100000000001
K00919,143.0609
K00925,215.3442
K00926,180.19900000000004
K00927,472.07870000000014
K00930,109.4287
K00931,11.3818
K00936,206.27790000000005
K00937,252.78130000000002
K00939,68.3165
K00940,168.31429999999997
K00941,20.9251
K00942,66.13780000000001
K00943,215.16550000000007
K00945,336.79269999999997
K00946,173.7599
K00947,5.8902
K00948,762.6602999999999
K00949,14.247900000000001
K00950,179.20139999999995
K00952,3.5856
K00954,338.69969999999995
K00957,308.3179
K00958,11.5683
K00962,125.0606
K00963,143.1563
K00969,228.0404
K00971,49.223400000000005
K00973,33.371700000000004
K00975,74.8507
K00978,115.0005
K00979,3.4336
K00980,3.9454
K00981,325.29050000000007
K00982,87.6707
K00986,499.2874
K00989,90.388
K00990,185.80979999999994
K00991,12.5422
K00992,10.1222
K00995,41.1239
K00997,99.9854
K01000,134.5166
K01003,6.9302
K01004,3.5769
K01005,838.4450000000003
K01006,106.49249999999999
K01008,184.43629999999996
K01011,49.1635
K01012,217.98810000000003
K01023,17.442100000000003
K01029,7.4224
K01039,165.7561
K01040,145.3919
K01042,126.22789999999998
K01046,105.086
K01053,96.61900000000001
K01054,14.1841
K01055,39.02119999999999
K01056,309.0128
K01057,168.47820000000002
K01060,29.613100000000003
K01061,291.08270000000005
K01066,75.54279999999999
K01069,226.9166
K01070,15.5367
K01071,4.2971
K01077,6.599600000000001
K01079,19.1077
K01081,8.9186
K01082,3.6444
K01083,13.526599999999998
K01091,53.239799999999995
K01092,51.8625
K01095,11.0628
K01104,55.461
K01113,634.232
K01114,67.5322
K01115,8.3984
K01118,23.259900000000002
K01126,168.45180000000002
K01129,308.87489999999997
K01142,26.6447
K01151,199.60759999999996
K01153,8.7681
K01159,336.56089999999995
K01160,5.0525
K01166,4.3347
K01167,13.223099999999999
K01174,116.0214
K01178,20.9218
K01179,61.128600000000006
K01181,35.893299999999996
K01183,31.7678
K01185,13.048300000000001
K01194,7.6411
K01197,14.814
K01206,137.48100000000002
K01207,119.91470000000001
K01209,69.2441
K01222,11.3648
K01224,13.9953
K01236,19.4468
K01239,200.1048
K01241,24.5742
K01243,10.267199999999999
K01246,375.94499999999994
K01247,135.7482
K01251,1046.1521
K01255,3.9925
K01258,42.9395
K01259,25.981099999999998
K01262,14.0748
K01265,392.43609999999995
K01266,302.1216
K01270,39.810900000000004
K01271,6.7532
K01273,165.7693
K01281,57.863600000000005
K01283,17.2042
K01286,74.73149999999998
K01295,20.1674
K01297,64.45570000000001
K01299,30.663500000000003
K01303,7.7321
K01304,13.068700000000002
K01318,4.3536
K01322,8.0125
K01356,255.83749999999998
K01358,1160.9110999999998
K01372,28.3072
K01406,345.45340000000004
K01409,370.12969999999996
K01417,37.4173
K01419,67.15320000000001
K01423,9.6763
K01424,67.86290000000001
K01425,100.2487
K01426,376.1029
K01429,3.3838
K01430,4.6102
K01432,14.315700000000001
K01433,94.2471
K01439,19.5079
K01443,230.71229999999994
K01447,67.47779999999999
K01448,97.62549999999999
K01449,21.293300000000002
K01455,366.5797999999999
K01458,23.9159
K01459,11.8803
K01462,408.4840000000002
K01463,5.27
K01464,12.4439
K01466,11.7053
K01468,7.2959
K01470,286.0665
K01476,43.776399999999995
K01477,42.9465
K01478,127.75429999999999
K01480,121.01229999999998
K01481,4.1667
K01482,18.8876
K01483,14.4731
K01485,75.4826
K01487,8.8832
K01488,62.4954
K01489,215.3129
K01491,6.7619
K01493,2.1856
K01494,294.46619999999996
K01495,242.104
K01496,79.50500000000001
K01497,176.48909999999995
K01501,20.981900000000003
K01505,7.2459
K01507,323.6989000000001
K01512,138.84420000000003
K01515,48.7543
K01518,8.2227
K01520,191.7129
K01523,9.4286
K01524,299.4294
K01545,48.307100000000005
K01546,323.30159999999995
K01547,169.6875
K01548,153.4396
K01551,711.4348999999999
K01554,13.0977
K01555,109.42009999999999
K01556,109.96260000000001
K01560,113.56630000000001
K01561,136.27079999999998
K01563,31.003199999999996
K01569,21.586
K01574,5.8733
K01575,10.9344
K01578,14.9721
K01579,44.922599999999996
K01581,10.7093
K01586,16.2469
K01588,180.43960000000004
K01589,4.0316
K01591,53.0399
K01595,517.1383
K01596,79.1651
K01599,20.8843
K01602,52.602599999999995
K01607,769.7821
K01610,158.31370000000004
K01611,4.9801
K01613,31.866799999999998
K01619,367.92789999999997
K01620,368.3603
K01621,486.352
K01622,5.1263
K01623,267.31390000000005
K01624,68.6957
K01625,3.4576
K01626,366.43330000000003
K01627,38.0762
K01628,21.4742
K01633,124.1031
K01637,164.06869999999998
K01638,430.1298
K01640,288.4436
K01644,250.4246
K01653,423.72450000000003
K01657,4.8589
K01658,37.4957
K01661,6.9415
K01662,109.15960000000001
K01664,8.776
K01666,5.8986
K01669,16.8014
K01673,190.01960000000005
K01686,23.378899999999998
K01687,9.1504
K01689,713.9635999999999
K01692,201.34439999999998
K01695,272.47310000000004
K01696,8.7829
K01698,516.4959
K01704,260.836
K01707,6.548
K01709,9.7477
K01711,75.83800000000001
K01712,98.4305
K01714,37.4926
K01715,4.6914
K01716,12.3382
K01719,251.36319999999995
K01720,21.7499
K01721,56.5464
K01724,259.03240000000005
K01725,24.112099999999998
K01726,9.8241
K01728,20.3612
K01729,29.854100000000006
K01733,173.88119999999998
K01735,12.1129
K01736,227.52630000000005
K01737,141.3115
K01745,64.4863
K01749,227.43460000000005
K01751,14.3758
K01752,27.5352
K01754,129.11419999999998
K01755,345.3425000000001
K01756,41.2369
K01759,106.31029999999998
K01768,145.92579999999998
K01772,168.23839999999998
K01775,320.8437000000001
K01776,267.7354
K01777,25.706
K01778,251.99579999999992
K01779,55.49470000000001
K01783,52.161
K01784,19.5295
K01785,283.34119999999996
K01788,75.7547
K01790,47.4077
K01796,38.392700000000005
K01799,59.638999999999996
K01800,26.586
K01802,6.7449
K01803,304.9523000000001
K01804,91.9498
K01805,219.0562
K01807,115.7577
K01808,55.589
K01809,95.8903
K01810,278.9258
K01814,24.8265
K01815,1.7721
K01816,32.6523
K01817,15.48
K01820,85.20689999999999
K01821,112.88679999999998
K01822,17.1201
K01823,81.30680000000001
K01826,2.4305
K01834,45.896699999999996
K01839,221.51629999999997
K01841,6.609
K01845,112.20940000000002
K01849,98.0386
K01854,56.9112
K01857,18.3765
K01858,240.0098
K01866,350.0574
K01867,347.7879
K01868,581.4541
K01869,56.8776
K01870,30.338
K01872,351.1873
K01873,5.8126
K01874,135.9498
K01875,508.02560000000005
K01876,163.20589999999999
K01878,25.0129
K01880,100.7974
K01881,287.8507000000001
K01885,24.5644
K01887,438.4213999999999
K01889,483.7745999999999
K01890,219.9577
K01904,9.2067
K01907,11.0034
K01912,439.3359000000001
K01915,2334.6715
K01918,267.8612
K01919,91.01200000000003
K01920,79.0008
K01921,371.5399
K01923,266.2105
K01924,6.7097
K01926,419.28499999999997
K01929,18.49
K01932,16.3009
K01933,199.71879999999996
K01934,197.57699999999997
K01935,82.7297
K01937,958.4473000000003
K01939,667.0400999999999
K01940,635.8242
