KEGG,kegg_sum
K00010,34.5638
K00012,6.5066
K00013,24.5714
K00014,54.2242
K00019,25.7331
K00020,69.6289
K00029,27.106
K00031,25.253500000000003
K00033,88.1642
K00035,18.686999999999998
K00036,6.8732
K00039,10.7696
K00046,13.907
K00052,18.7089
K00053,70.1524
K00057,25.328699999999998
K00058,26.5377
K00059,71.9637
K00064,18.0485
K00065,13.907
K00067,39.550700000000006
K00075,64.657
K00077,312.50939999999997
K00091,3.3683
K00097,23.242
K00098,13.907
K00099,65.9923
K00108,116.5168
K00111,106.63560000000001
K00116,17.1939
K00124,14.0032
K00126,17.1852
K00127,62.13199999999999
K00128,15.6874
K00133,43.776500000000006
K00134,63.8878
K00138,17.4835
K00140,11.2044
K00145,17.9456
K00156,20.183300000000003
K00163,214.2583
K00174,51.971999999999994
K00175,22.3524
K00208,41.017399999999995
K00215,23.288800000000002
K00217,20.956000000000003
K00228,57.526399999999995
K00230,3.2977
K00232,3.7615
K00240,39.1176
K00241,28.3187
K00242,46.967299999999994
K00245,4.2562
K00247,10.2398
K00249,59.464
K00252,31.420299999999997
K00254,25.9783
K00259,15.9343
K00275,95.15800000000002
K00285,15.2333
K00286,36.259100000000004
K00287,37.76069999999999
K00297,20.8534
K00303,12.4602
K00304,4.0
K00311,65.922
K00330,55.3467
K00331,2.6334
K00332,34.8172
K00334,33.3601
K00338,28.058799999999998
K00339,49.182700000000004
K00340,39.0189
K00343,28.3631
K00344,110.8561
K00355,2.4179
K00363,5.7641
K00368,8.6174
K00371,12.6568
K00374,5.0088
K00375,21.2053
K00384,3.4886
K00386,27.7933
K00389,20.2033
K00390,35.3548
K00405,14.6732
K00406,22.279600000000002
K00407,16.478
K00411,83.79299999999999
K00412,30.1934
K00413,54.576
K00424,4.7387999999999995
K00425,239.4611000000001
K00426,220.47070000000002
K00428,99.0328
K00432,72.83960000000002
K00433,174.44840000000002
K00446,51.11259999999999
K00448,39.995400000000004
K00449,87.6291
K00450,58.27719999999999
K00451,126.02800000000002
K00452,5.7265
K00453,52.5954
K00456,6.0504999999999995
K00457,113.7084
K00459,208.33959999999993
K00477,17.1687
K00480,78.5101
K00483,32.6385
K00500,7.187799999999999
K00507,79.6521
K00518,5.0148
K00525,31.1477
K00526,30.8213
K00528,20.5866
K00529,18.6521
K00537,29.119300000000003
K00540,70.25240000000002
K00544,8.2076
K00548,99.10279999999999
K00549,301.1102
K00554,11.924100000000001
K00558,3.1635
K00560,60.322500000000005
K00564,2.9052
K00567,12.1374
K00570,48.8854
K00573,145.9504
K00574,105.83120000000001
K00575,41.379400000000004
K00588,8.5203
K00595,17.9877
K00598,31.973
K00600,181.43380000000002
K00602,128.04850000000002
K00603,3.7589
K00604,21.406
K00605,25.1514
K00606,70.901
K00609,5.896
K00611,4.1093
K00612,32.4337
K00613,9.3275
K00615,114.11219999999999
K00616,44.5625
K00620,46.7143
K00625,14.730699999999999
K00626,184.8225
K00635,102.32130000000001
K00640,121.1073
K00641,266.96490000000006
K00643,31.4976
K00645,28.7817
K00648,56.0456
K00651,15.5813
K00655,32.9872
K00657,34.0531
K00661,30.781599999999997
K00663,33.914300000000004
K00666,22.1202
K00673,7.2564
K00674,17.9345
K00675,12.6759
K00677,42.0236
K00681,9.9155
K00683,2.5043
K00684,34.4359
K00688,182.26039999999995
K00694,18.603099999999998
K00700,63.970200000000006
K00703,119.8791
K00705,17.0204
K00720,4.7789
K00721,29.0158
K00728,4.0077
K00748,42.639700000000005
K00759,47.992
K00760,22.369600000000002
K00761,17.8528
K00762,38.644400000000005
K00763,27.1412
K00764,113.76899999999999
K00765,35.5346
K00766,61.95300000000001
K00767,17.7712
K00768,41.6222
K00769,3.0818
K00773,35.1119
K00782,4.75
K00783,46.9184
K00784,110.67150000000001
K00789,214.2767
K00790,114.4354
K00791,26.3412
K00793,53.08790000000001
K00794,35.191
K00795,27.3114
K00796,22.307699999999997
K00797,33.307100000000005
K00798,79.6517
K00799,726.2098999999998
K00800,8.2637
K00803,9.7964
K00806,21.7442
K00808,20.1698
K00809,14.4737
K00819,17.2837
K00820,80.43879999999999
K00821,25.0557
K00822,15.6195
K00824,28.534
K00826,16.1535
K00831,24.6307
K00836,10.1497
K00847,23.874200000000002
K00851,42.7352
K00852,15.6874
K00854,50.782
K00855,18.0616
K00857,3.4756
K00858,77.27929999999999
K00859,77.6546
K00862,14.4448
K00865,10.5602
K00867,59.7197
K00868,15.7267
K00873,112.10649999999998
K00874,22.3832
K00883,44.9991
K00886,17.062
K00891,55.147099999999995
K00899,19.9929
K00912,42.3267
K00919,31.936799999999998
K00925,74.0603
K00926,3.6748
K00927,131.571
K00930,34.2464
K00931,26.8858
K00936,236.6585
K00937,32.1644
K00939,27.0728
K00940,29.2605
K00941,13.2171
K00942,28.235799999999998
K00943,45.2667
K00945,97.5519
K00946,33.5971
K00948,65.88439999999999
K00949,2.2676
K00950,34.3598
K00954,61.72500000000001
K00955,34.366299999999995
K00956,17.5592
K00957,93.86869999999999
K00958,6.8675999999999995
K00963,33.8958
K00969,23.2739
K00971,46.927200000000006
K00973,18.314999999999998
K00975,41.67210000000001
K00978,17.1882
K00979,22.3151
K00981,89.1292
K00982,42.697500000000005
K00986,748.8994999999998
K00989,49.7364
K00990,61.61869999999999
K00991,25.2932
K00992,21.32
K00995,8.8445
K01000,45.0877
K01004,14.2143
K01005,24.122899999999998
K01008,27.4976
K01011,46.900999999999996
K01012,48.13249999999999
K01023,2.628
K01026,21.967100000000002
K01032,8.6104
K01035,5.8677
K01039,8.3726
K01040,12.973600000000001
K01042,5.9605999999999995
K01046,8.9601
K01051,11.354700000000001
K01053,112.95420000000001
K01055,53.3975
K01056,44.5662
K01057,28.5199
K01060,8.453800000000001
K01061,200.92510000000001
K01066,67.0652
K01069,81.7397
K01070,23.0344
K01075,3.1066
K01077,9.5177
K01079,51.1031
K01081,21.0881
K01082,12.4805
K01087,22.2304
K01091,58.1753
K01095,13.985199999999999
K01104,7.8937
K01113,127.7694
K01114,22.409
K01118,54.2968
K01126,92.96979999999999
K01129,69.6741
K01142,3.8072
K01144,37.5643
K01151,9.756799999999998
K01153,3.3055
K01159,50.4595
K01160,8.0807
K01166,20.6451
K01173,5.8792
K01174,61.23180000000001
K01181,12.8131
K01183,3.2812
K01194,11.007
K01206,46.823299999999996
K01207,24.498
K01209,45.3724
K01233,1.7637
K01236,17.9752
K01239,33.7768
K01241,65.53670000000001
K01243,13.8078
K01246,62.48209999999999
K01247,13.9575
K01251,154.817
K01258,30.161
K01259,36.0427
K01262,20.6376
K01265,27.9169
K01266,58.055800000000005
K01271,15.9715
K01273,59.277300000000004
K01283,18.5546
K01286,49.3673
K01295,33.6913
