KEGG,kegg_sum
K00014,5.5102
K00029,25.796
K00031,14.0291
K00033,16.5352
K00034,4.9242
K00038,10.1045
K00053,35.4687
K00059,4.9242
K00064,4.102
K00067,6.5462
K00075,26.739800000000002
K00077,67.7722
K00111,14.9903
K00116,10.1287
K00122,7.0185
K00124,13.937199999999999
K00127,12.2846
K00145,15.0533
K00163,51.694300000000005
K00174,19.2635
K00175,6.2788
K00202,2.8486
K00208,13.426299999999998
K00215,12.994299999999999
K00228,4.3931
K00231,3.3121
K00240,19.941999999999997
K00241,11.7548
K00242,2.6725
K00254,5.0721
K00275,14.228
K00286,16.495199999999997
K00287,3.3024
K00299,5.2933
K00304,3.4021
K00311,9.1424
K00320,4.1908
K00330,27.5832
K00331,10.5017
K00332,13.0949
K00334,8.575099999999999
K00337,5.0243
K00338,8.1051
K00339,10.9444
K00340,17.238500000000002
K00344,4.0725
K00355,2.3652
K00365,3.4779
K00384,6.8671
K00389,2.3307
K00390,19.8893
K00412,5.6404
K00413,8.8796
K00425,54.5459
K00426,40.474
K00428,18.1267
K00432,4.7759
K00433,71.7142
K00446,5.6979
K00449,10.5042
K00450,9.1972
K00451,33.476200000000006
K00452,7.1377
K00453,8.6544
K00456,3.5718
K00457,16.0117
K00459,25.8374
K00463,2.7127
K00507,69.52890000000001
K00518,7.9279
K00525,26.9147
K00529,3.1443
K00540,9.6409
K00544,17.0619
K00548,7.4283
K00549,145.73829999999998
K00554,1.6667
K00560,13.4
K00567,8.3094
K00570,2.7647
K00573,22.353099999999998
K00574,18.3557
K00598,13.209
K00600,70.1178
K00602,35.268
K00606,41.1438
K00609,15.3806
K00615,10.224
K00620,14.1269
K00626,35.2953
K00635,23.6624
K00640,7.735399999999999
K00641,50.727900000000005
K00645,5.0866
K00648,5.3982
K00655,28.686900000000005
K00657,8.1707
K00663,6.4737
K00674,17.3092
K00677,9.5811
K00683,2.532
K00684,2.3721
K00688,72.28549999999998
K00700,34.3746
K00703,8.1949
K00720,10.5472
K00759,23.8646
K00760,20.3801
K00762,14.9538
K00763,31.857999999999997
K00764,39.8861
K00766,30.624
K00768,11.606000000000002
K00769,4.2605
K00773,17.6637
K00783,11.2151
K00784,12.8771
K00789,70.57770000000001
K00790,28.824499999999997
K00791,4.3986
K00793,18.1334
K00794,22.8186
K00796,4.7919
K00798,13.393699999999999
K00799,73.3783
K00800,12.3245
K00801,3.0276
K00808,3.3433
K00820,68.78
K00826,8.0975
K00831,11.375
