KEGG,kegg_sum
K00003,14.92
K00012,29.769399999999997
K00014,12.6432
K00020,29.288400000000003
K00024,10.3331
K00029,33.1517
K00030,6.4258
K00031,53.7924
K00033,119.6457
K00036,76.4106
K00038,29.0997
K00042,5.1438
K00045,12.6322
K00052,6.7204
K00053,86.4146
K00055,13.748999999999999
K00057,28.955900000000003
K00058,25.0585
K00059,174.4254
K00064,4.342
K00067,33.863
K00075,48.0175
K00076,20.424
K00077,120.41750000000002
K00082,9.8868
K00088,66.9651
K00091,21.692700000000002
K00099,67.699
K00108,15.0989
K00111,114.76630000000002
K00113,3.9765
K00116,74.2683
K00122,54.949200000000005
K00124,20.7742
K00127,30.1147
K00128,6.1897
K00133,11.3813
K00134,30.8352
K00140,20.4195
K00145,34.948
K00146,6.1897
K00148,14.829799999999999
K00153,13.8164
K00156,9.5286
K00161,7.5347
K00163,260.47839999999997
K00164,13.1558
K00174,41.651399999999995
K00175,55.6288
K00180,13.0909
K00202,4.8318
K00208,17.0552
K00215,43.410199999999996
K00219,23.6454
K00227,3.0055
K00228,10.989799999999999
K00231,35.9125
K00232,53.1084
K00240,108.989
K00241,55.5691
K00242,28.9679
K00249,215.6839
K00252,26.1302
K00254,24.587699999999998
K00259,11.9212
K00261,7.8591
K00274,25.666600000000003
K00275,43.6211
K00283,7.6359
K00285,14.7421
K00286,58.3782
K00287,17.830199999999998
K00297,24.898300000000003
K00299,4.0124
K00305,3.3154
K00311,35.5741
K00316,7.6126
K00318,6.0527
K00320,25.275199999999998
K00322,18.5713
K00324,21.3287
K00330,60.7063
K00331,47.306200000000004
K00333,4.8439
K00334,55.2677
K00335,8.2346
K00337,19.9693
K00338,91.58709999999999
K00339,41.3934
K00340,52.51649999999999
K00341,7.1964
K00343,20.5064
K00344,72.3846
K00354,12.0842
K00355,4.8811
K00362,8.601
K00363,17.9227
K00375,13.532699999999998
K00382,12.110800000000001
K00384,25.6336
K00389,19.1708
K00390,54.14340000000001
K00392,12.101
K00406,4.4825
K00411,28.8525
K00413,31.362099999999998
K00425,179.97150000000005
K00426,117.30359999999999
K00428,21.8717
K00432,72.77590000000001
K00433,102.59440000000001
K00435,15.6959
K00446,9.8432
K00448,7.0619
K00449,8.4372
K00450,11.1072
K00451,74.8197
K00452,8.2684
K00453,46.9602
K00456,7.2049
K00457,36.5909
K00459,197.66650000000004
K00467,14.3667
K00469,2.8337
K00479,3.8814
K00481,5.9183
K00486,5.4607
K00496,76.8513
K00499,6.2147
K00507,73.81940000000002
K00508,10.53
K00518,16.5733
K00525,63.93450000000001
K00526,13.5639
K00528,42.5012
K00529,27.4546
K00537,21.6689
K00540,261.54350000000005
K00544,11.9621
K00545,31.1599
K00547,18.3702
K00548,110.8451
K00549,313.9988000000001
K00554,89.2919
K00558,4.4416
K00560,60.4822
K00564,11.006
K00566,22.427300000000002
K00567,55.4098
K00569,3.2313
K00570,28.6049
K00573,31.8994
K00574,261.17330000000004
K00575,6.4843
K00588,20.3236
K00595,16.3628
K00598,31.961799999999997
K00600,105.73170000000002
K00602,119.0139
K00604,9.0683
K00605,19.1498
K00606,77.4752
K00609,38.9261
K00611,20.0628
K00612,17.8172
K00615,62.54420000000001
K00616,47.8898
K00619,33.7102
K00620,25.1287
K00622,7.127
K00626,355.2599000000001
K00631,12.4758
K00632,14.167300000000001
K00635,465.94859999999994
K00639,8.3309
K00640,24.1825
K00641,161.06399999999996
K00648,27.990099999999998
K00652,8.3309
K00655,118.05009999999997
K00657,4.37
K00658,12.3369
K00661,6.0926
K00662,4.7512
K00663,4.8937
K00666,19.6
K00674,58.101600000000005
K00675,7.127
K00677,39.1348
K00681,18.492
K00682,36.5095
K00683,9.3887
K00684,14.4275
K00688,210.6802
K00694,8.0204
K00700,96.1658
K00703,35.5306
K00705,18.426099999999998
K00720,26.0396
K00721,29.431399999999996
K00728,27.8981
K00748,7.5092
K00759,45.2142
K00760,35.0834
K00761,19.7927
K00762,57.57749999999999
K00763,25.2521
K00764,87.5724
K00765,32.5877
K00766,49.7954
K00767,17.4721
K00768,36.840999999999994
K00769,9.722
K00772,30.1907
K00773,14.0649
K00782,9.3469
K00783,3.9024
K00784,33.803399999999996
K00788,15.3854
K00789,211.05840000000006
K00790,97.3608
K00791,21.2193
K00793,38.1978
K00794,74.4977
K00796,35.610299999999995
K00797,42.443
K00798,53.24400000000001
K00799,162.73579999999998
K00800,41.095
K00801,10.5201
K00803,24.1488
K00805,19.564
K00806,14.885
K00808,7.802
K00809,14.5961
K00817,5.4613
K00819,14.3637
K00820,141.8536
K00821,13.5684
K00823,14.105699999999999
K00826,47.8242
K00831,48.2821
K00833,12.3294
K00845,33.530499999999996
K00851,41.2984
K00853,11.706
K00855,3.6319
K00856,18.3345
K00857,6.8973
K00858,95.3789
K00859,39.8993
K00864,8.2024
K00865,18.3384
K00867,38.081300000000006
K00868,4.0757
K00872,25.3144
K00873,114.98780000000002
K00886,33.8011
K00891,37.3549
K00912,16.7399
K00919,48.9915
K00925,67.019
K00926,2.4526
K00927,126.9367
K00928,12.3499
