KEGG,kegg_sum
K00005,4.2751
K00033,4.7752
K00053,11.8424
K00057,3.6576
K00067,2.1369
K00075,21.7741
K00077,28.724300000000003
K00088,3.3289
K00099,8.2888
K00111,6.9996
K00124,13.4509
K00126,2.771
K00127,4.12
K00133,13.5383
K00134,13.92
K00145,2.9971
K00161,6.3258
K00163,88.0434
K00175,20.7208
K00200,2.5063
K00202,2.3838
K00208,5.2716
K00215,8.5511
K00228,10.5175
K00231,3.8309
K00240,30.134800000000002
K00241,5.4112
K00254,2.8775
K00275,14.3604
K00286,1.343
K00330,13.0124
K00331,2.28
K00332,4.137
K00334,4.6217
K00338,55.080000000000005
K00339,10.935
K00340,7.9903
K00368,3.2238
K00389,4.4218
K00411,9.113900000000001
K00413,8.1953
K00425,62.074600000000004
K00426,35.8096
K00428,14.346599999999999
K00432,2.7891
K00433,16.1513
K00446,4.2892
K00449,2.4495
K00450,3.0268
K00451,23.680200000000003
K00453,4.5397
K00457,2.5036
K00459,12.356900000000001
K00507,10.4135
K00518,5.8618
K00525,6.7183
K00528,8.324
K00537,2.8154
K00540,32.6128
K00544,1.7252
K00548,9.5943
K00549,108.32660000000001
K00554,10.4103
K00560,3.1854
K00570,2.0639
K00573,21.716600000000003
K00574,20.5428
K00588,5.6002
K00600,25.768499999999996
K00602,30.096300000000003
K00606,24.784100000000002
K00611,2.8388
K00615,6.5872
K00626,13.0947
K00635,31.0379
K00640,10.471
K00641,37.6235
K00655,6.0756
K00662,1.8614
K00674,27.8824
K00677,2.3434
K00688,49.2498
K00700,9.642700000000001
K00703,3.8096
K00748,5.2524
K00760,9.024899999999999
K00761,2.7696
K00762,8.327300000000001
K00763,4.6578
K00764,22.364399999999996
K00765,8.105
K00766,31.410299999999996
K00768,10.5465
K00769,7.6099
K00783,8.2955
K00784,1.9846
K00788,2.1138
K00789,47.8087
K00793,5.855499999999999
K00794,6.2529
K00797,4.4727
K00798,20.336399999999998
K00799,53.216
K00800,15.206999999999999
K00801,3.8511
K00820,13.6072
K00826,4.84
K00831,8.219100000000001
K00851,1.8997
K00857,5.6835
K00858,13.953399999999998
K00859,6.7032
K00865,3.2826
K00873,27.536800000000003
K00876,4.3414
K00886,11.9341
K00912,3.945
K00919,3.8243
K00925,14.644300000000001
K00926,3.0067
K00927,15.284399999999998
K00930,11.908000000000001
K00936,5.677
K00939,2.2436
K00940,3.551
K00942,2.6744
K00943,7.5362
K00945,11.5235
K00946,8.6308
K00948,12.8229
K00954,14.5198
K00957,9.9271
K00962,15.433200000000001
K00969,2.5502
K00971,3.0522
K00973,6.0466
K00975,4.0275
K00981,11.862
K00982,12.296800000000001
K00986,247.1395
K00989,5.5766
K00990,15.607600000000001
K00995,5.2885
K00997,6.8174
K01000,1.9316
K01004,3.0
K01005,7.1776
K01008,5.658799999999999
K01012,4.6641
K01039,16.7717
K01040,27.2848
K01042,3.562
K01046,2.9323
K01053,3.9116
K01056,13.7328
K01057,2.5409
K01060,7.1463
K01061,37.82749999999999
K01066,7.471
K01069,5.0176
K01075,3.9109
K01079,1.8933
K01095,4.2409
K01113,15.217600000000001
K01114,3.9074
K01129,14.921800000000001
K01151,3.4859
K01159,5.1370000000000005
K01166,7.4269
K01174,2.5633
K01206,9.6262
K01239,4.5714999999999995
K01241,2.8622
K01246,25.471600000000002
K01251,92.47590000000001
K01259,2.5135
K01265,25.4525
K01266,13.221400000000001
K01273,22.5134
K01283,3.3473
K01297,20.2437
K01337,2.195
K01358,51.0613
K01372,2.1619
K01406,7.9376999999999995
K01409,7.3516
K01419,18.119999999999997
K01424,9.642199999999999
K01425,14.8713
K01426,4.0389
K01429,2.4492
K01430,6.0931999999999995
K01433,3.6049
K01443,5.2061
K01447,1.8813
K01448,21.2702
K01449,7.6845
K01455,3.6132999999999997
K01458,1.9507
K01462,10.0217
K01470,13.501999999999999
K01476,4.198
K01478,6.0466999999999995
K01482,3.9042
K01483,2.5799
K01485,6.140499999999999
K01489,4.7864
K01493,3.8156
K01494,17.0382
K01495,19.977800000000002
K01496,4.0466999999999995
K01497,15.7817
K01507,12.5087
K01520,9.4842
K01523,2.8249
K01524,5.8992
K01546,16.757
K01548,19.5409
K01551,1.5075
K01555,1.949
K01561,4.7638
K01563,7.125
K01569,7.209300000000001
K01574,2.2144
K01588,11.5626
K01595,6.865400000000001
K01596,6.8813
K01599,3.6779
K01607,51.2018
K01610,22.808
K01611,16.0212
K01613,11.340100000000001
K01619,13.4472
K01620,7.1533
K01621,37.884
K01623,14.2072
K01624,6.5493
K01626,29.2287
K01627,5.0869
K01633,1.8875
K01637,20.1771
K01638,40.2146
K01640,17.4643
K01644,3.8926999999999996
K01653,6.9544
K01658,4.3734
K01664,1.8497
K01673,11.850999999999999
K01689,28.151200000000003
K01695,5.5576
K01698,9.191099999999999
K01704,26.8816
K01716,5.4976
K01719,13.543599999999998
K01724,13.563400000000001
K01730,5.2516
K01733,5.6737
K01734,5.0975
K01736,18.2868
K01737,17.730300000000003
K01749,7.838500000000001
K01752,29.2324
K01755,19.6699
K01768,5.4915
K01772,8.3753
K01775,7.155200000000001
K01778,11.5388
K01779,2.8447
K01783,7.2268
K01785,18.2437
K01790,2.3736
K01799,5.3847000000000005
K01803,7.4145
K01804,2.5155
K01807,1.8244
K01808,5.8824000000000005
K01810,43.849500000000006
K01816,3.1034
K01821,4.6006
K01823,7.1191
K01834,4.9361
K01839,5.2909
K01849,14.4805
K01854,2.9574
K01858,25.5225
K01866,23.5655
K01867,11.3414
K01868,30.4192
K01869,5.0783
K01872,43.87310000000001
K01874,11.8334
K01875,21.7635
K01880,5.3258
K01881,17.5653
K01887,18.014
K01889,40.8374
K01890,3.7908
K01912,24.452400000000004
K01915,144.0372
K01918,7.175800000000001
K01919,10.9198
K01920,7.281700000000001
K01921,2.0511
K01923,16.0764
K01926,10.7691
K01933,12.9729
K01934,10.1531
K01937,77.7219
K01939,27.945700000000002
K01940,33.048899999999996
K01945,2.4988
K01951,50.67530000000001
K01953,32.44869999999999
K01971,10.581800000000001
K01972,25.455700000000004
K01975,7.6586
K01990,5.5072
K01991,13.219600000000002
K01992,9.8964
K01995,8.623000000000001
K01996,1.9372
K01997,81.87490000000001
K01998,6.1838
K01999,2.8849
K02004,119.2083
K02009,3.1702
K02015,13.847800000000001
K02019,5.1814
K02020,19.7787
K02026,4.2993
K02029,4.4453
K02030,16.953
K02033,25.6174
K02034,42.2772
K02035,3.9678
K02036,5.2062
K02039,21.5157
K02040,14.1936
K02044,2.6038
K02050,35.8854
K02051,5.965
K02055,4.89
K02066,59.94669999999999
K02067,7.1669
K02078,36.6701
K02109,11.5237
K02110,7.676
K02113,14.6823
K02114,5.9114
K02116,14.4779
K02160,11.926300000000001
K02171,10.3751
K02194,3.1155
K02195,6.0984
K02197,9.0137
K02199,13.8234
K02200,5.2631
K02221,2.5854
K02224,6.217099999999999
K02227,7.1074
K02231,11.9943
K02238,14.414100000000001
K02242,7.8533
K02257,9.8391
K02258,5.4582
K02259,7.218500000000001
K02277,2.4692
K02279,5.3509
K02304,3.0957
K02313,40.315599999999996
K02314,14.772099999999998
K02316,34.9409
K02338,37.8484
K02342,7.2940000000000005
K02343,5.515
K02351,2.7288
K02356,12.2056
K02357,6.1713000000000005
K02358,12.8903
K02372,10.3553
K02377,6.8907
K02387,2.3948
K02388,3.7084
K02389,1.584
K02393,9.5967
K02395,1.6043
K02405,3.6448
K02410,15.2146
K02416,6.772
K02417,2.1333
K02418,4.5283999999999995
K02435,9.207899999999999
K02437,8.5252
K02456,12.774899999999999
K02459,11.500300000000001
K02460,6.6242
K02492,9.4269
K02500,4.73
K02503,9.5916
K02510,22.6192
K02518,2.4628
K02520,23.286699999999996
K02527,20.304000000000002
K02536,2.1884
K02568,4.9283
K02600,61.379
K02601,21.606999999999996
K02609,16.6927
K02610,6.4461
K02614,1.8119
K02616,4.5196000000000005
K02624,5.1211
K02650,9.161999999999999
K02651,4.6076999999999995
K02662,2.4478
K02664,2.0431
K02671,3.8244
K02672,6.2036
K02676,3.5119
K02687,4.9626
K02784,2.0739
K02825,7.9332
K02834,5.765000000000001
K02838,18.4381
K02860,6.5863
K02863,37.0431
K02864,24.700599999999998
K02867,35.0222
K02871,19.9333
K02874,13.486399999999998
K02876,29.0547
K02878,24.894799999999996
K02879,8.2112
K02881,15.3636
K02884,12.5818
K02886,7.1911000000000005
