KEGG,kegg_sum
K00031,41.139
K00033,52.9542
K00036,13.3829
K00053,42.60029999999999
K00055,5.2986
K00057,9.1485
K00058,11.4542
K00059,12.8655
K00060,8.1376
K00075,7.8781
K00077,4.1299
K00078,7.4741
K00088,10.0185
K00099,18.1115
K00111,17.2639
K00116,15.2757
K00124,14.901900000000001
K00134,18.1962
K00140,17.6034
K00161,9.1124
K00163,115.6474
K00174,21.467599999999997
K00175,27.5121
K00215,11.6791
K00231,2.2364
K00249,41.1
K00254,13.6134
K00275,10.7084
K00276,12.3442
K00286,27.4811
K00297,14.0189
K00330,8.3252
K00331,32.4604
K00334,13.3088
K00338,14.422
K00339,13.6338
K00340,21.009700000000002
K00343,14.1221
K00344,4.0752
K00365,16.6176
K00384,11.1171
K00390,25.497799999999998
K00425,125.7238
K00426,74.55379999999998
K00428,7.0587
K00432,21.218
K00433,40.7747
K00446,9.6121
K00451,28.609
K00453,31.060000000000002
K00457,41.062799999999996
K00459,13.604199999999999
K00463,1.961
K00469,3.3883
K00481,10.7992
K00507,32.725699999999996
K00518,13.0885
K00525,10.2748
K00528,16.4569
K00540,36.2061
K00544,12.9621
K00548,6.1329
K00549,158.89430000000004
K00564,10.2575
K00567,8.2002
K00573,14.439
K00574,52.383
K00588,2.5034
K00598,12.8431
K00600,40.083
K00602,55.923199999999994
K00604,12.1684
K00606,27.0552
K00609,8.6092
K00611,6.1583
K00615,8.5152
K00616,3.3333
K00619,9.6923
K00620,18.360599999999998
K00626,74.40700000000001
K00635,53.91149999999999
K00641,49.4104
K00655,14.370099999999999
K00674,11.8489
K00682,12.8246
K00688,2.436
K00700,27.1359
K00721,23.5313
K00728,4.7474
K00729,3.1769
K00759,2.7888
K00760,12.875
K00763,25.0397
K00764,14.7264
K00766,28.921999999999997
K00768,25.604100000000003
K00783,6.1583
K00784,15.733699999999999
K00788,9.8595
K00789,103.0769
K00790,24.1267
K00793,23.9249
K00794,11.0362
K00798,13.7903
K00799,2.4168
K00800,19.4936
K00820,16.2118
K00826,6.8081
K00831,14.3788
K00848,3.2458
K00851,14.1672
K00855,13.6628
K00858,35.5982
K00859,8.3491
K00865,2.4146
K00867,1.7972
K00872,10.4147
K00886,16.8545
K00891,4.5349
K00919,9.0481
K00925,11.0426
K00926,7.1525
K00927,50.076899999999995
K00936,12.7673
K00937,24.532999999999998
K00939,22.2008
K00940,17.2956
K00943,8.6447
K00945,17.6542
K00946,7.1343
K00948,80.9703
K00950,4.0894
K00954,12.5498
K00957,16.5444
K00963,13.8175
K00969,20.5402
K00975,30.3969
K00981,16.685499999999998
K00982,20.8733
K00986,146.19770000000003
K00989,12.9118
K00990,41.6462
K00995,8.4807
K01005,62.9949
K01008,12.6386
K01012,2.2079
K01039,11.4324
K01040,7.8611
K01042,9.2361
K01046,6.5187
K01056,3.5789
K01057,17.4677
K01061,47.68470000000001
K01079,21.8387
K01104,12.854
K01114,78.676
K01118,9.2588
K01129,9.0426
K01151,13.6189
K01159,18.5265
K01206,3.1244
K01209,6.0909
K01239,18.5826
K01246,27.939500000000002
K01251,104.2504
K01259,15.476299999999998
K01265,33.6545
K01266,7.7249
K01271,14.1462
K01273,23.1462
K01286,7.9004
K01297,2.7763
K01358,132.4036
K01372,3.6194
K01409,33.1904
K01424,6.7013
K01425,3.5577
K01426,24.978499999999997
K01433,40.222500000000004
K01443,10.0479
K01448,2.2254
K01455,3.7211
K01462,16.0115
K01468,13.8805
K01470,2.9911
K01477,11.146
K01478,26.1562
K01485,3.3033
K01488,16.4145
K01494,19.9545
K01495,5.3363
K01496,10.9526
K01507,63.537299999999995
K01520,13.5943
K01524,16.721
K01529,3.8508
K01546,50.92
K01547,87.11500000000001
K01548,14.1613
K01551,35.5821
K01555,12.3688
K01560,10.319099999999999
K01569,39.4991
K01586,16.3436
K01588,10.331
K01595,35.1008
K01596,56.5108
K01599,11.0706
K01602,10.603
K01607,30.9332
K01611,3.147
K01613,7.3386
K01619,38.0651
K01620,22.4459
K01621,83.1872
K01623,8.6785
K01624,21.6016
K01626,25.8034
K01627,4.3366
K01637,57.767700000000005
K01638,51.5291
K01640,32.105000000000004
K01644,14.6323
K01653,20.749699999999997
K01666,13.418999999999999
K01673,42.755
K01676,14.6862
K01689,62.592
K01692,12.0112
K01695,11.4342
K01698,34.726499999999994
K01704,13.161
K01712,12.0532
K01719,41.823299999999996
K01724,11.5567
K01725,5.8053
K01733,10.4147
K01734,9.3535
K01736,10.9754
K01737,17.1835
K01749,20.9355
K01752,9.2392
K01754,7.2478
K01755,22.074800000000003
K01768,1.908
K01772,7.7956
K01775,19.3449
K01778,7.7904
K01779,4.2004
K01785,19.896099999999997
K01803,35.492200000000004
K01804,37.205799999999996
K01805,19.936100000000003
