KEGG,kegg_sum
K00033,1.8966
K00124,8.8312
K00163,9.334
K00331,17.9816
K00425,2.5131
K00448,3.7595
K00450,3.4695
K00626,13.132
K00641,7.3969
K00657,3.0532
K00762,2.6598
K00769,3.1387
K00783,2.826
K00789,18.7003
K00790,4.1922
K00820,3.7281
K00986,297.94169999999997
K01259,20.6022
K01273,2.7655
K01507,5.8036
K01547,36.2282
K01610,3.3762
K01621,46.4873
K01673,4.0802
K01689,13.0545
K01698,10.5852
K01737,4.4623
K01752,3.506
K01755,11.8832
K01810,8.8465
K01858,22.5433
K01874,4.9658
K01902,13.2826
K01915,10.8569
K01919,2.781
K01939,4.0398
K01951,8.1939
K01972,11.6279
K02004,4.3531
K02039,4.0291
K02109,4.0686
K02160,8.1598
K02221,4.8
K02314,9.5971
K02338,3.3361
K02389,3.0475
K02410,9.88
K02864,2.3932
K02876,2.1225
K02881,7.4672
K02886,3.8972
K02931,7.4863
K02935,2.3932
K02945,8.8654
K02946,17.111800000000002
K02954,2.9463
K02961,2.1411
K02967,6.4788
K02986,2.4649
K02988,6.6542
K03040,23.5854
K03088,9.0131
K03100,2.2622
K03118,2.0474
K03147,40.5822
K03406,12.644400000000001
K03418,3.4531
K03466,2.0125
K03497,2.1282
K03522,3.8841
K03527,2.6093
K03545,2.9561
K03553,13.0496
K03556,29.0333
K03569,8.5213
K03621,3.0759
K03628,9.439
K03704,2.9225
K03705,3.0835
K03781,5.6047
K03797,2.5168
K03799,4.9353
K03821,6.572
K03885,5.2831
K03969,2.366
K03979,3.6401
K04075,2.3296
K04077,249.99870000000004
K04564,3.7002
K04760,12.3531
K04763,43.384899999999995
K05337,5.0736
K05522,2.9374
K05989,2.0466
K06024,3.445
K06215,23.1035
K06400,74.7116
K06897,4.2082
K06919,5.5598
K06985,2.4442
K06996,8.9272
K07052,5.560499999999999
K07107,5.2719
K07261,6.6633
K07302,7.6161
K07305,3.4283
K07481,53.2855
K07482,41.8832
K07483,93.492
K07484,88.0783
K07485,50.5112
K07486,678.5313999999998
K07487,14.858899999999998
K07488,4.8958
K07491,20.739800000000002
K07492,155.2394
K07493,139.4505
K07494,201.0492
K07495,60.418299999999995
K07496,6.242
K07497,299.06660000000005
K07498,8.8043
K07499,65.0449
K07506,3.723
K07556,4.1044
K07729,3.0812
K07793,3.2473
K08310,2.4817
K08481,3.3489
K08482,2.4361
K09022,6.2044
K09780,2.9231
K09919,1.5967
K09940,2.6128
K09990,2.5887
K10914,12.8154
K12574,3.3953
K13993,4.412
K14083,7.9473
K14189,16.6839
K15371,9.0556
K16079,2.7948
K18446,3.0336
K18682,5.3075
K19686,3.5647
K22479,2.1538
K22736,2.7932
