KEGG,kegg_sum
K00003,29.1871
K00004,9.8072
K00010,10.148
K00012,3.9945
K00014,28.356400000000004
K00015,8.9415
K00020,38.247
K00021,7.7741
K00029,11.2875
K00031,44.3237
K00033,181.26890000000003
K00036,32.6866
K00038,12.3442
K00042,7.1592
K00053,183.47850000000003
K00057,23.1134
K00058,35.4214
K00059,111.82889999999999
K00064,8.6974
K00067,38.14469999999999
K00075,132.21899999999997
K00077,324.89719999999994
K00078,7.5455
K00082,16.828500000000002
K00088,4.0646
K00091,11.8844
K00096,10.7618
K00099,131.45969999999997
K00108,9.1628
K00111,175.45549999999997
K00112,13.6296
K00113,18.2003
K00116,7.4064
K00122,24.9446
K00124,56.774300000000004
K00126,2.5211
K00127,21.4783
K00128,15.6343
K00133,15.755099999999999
K00134,42.2436
K00140,12.9496
K00145,91.9302
K00146,15.6343
K00156,10.3232
K00161,38.207100000000004
K00162,20.550600000000003
K00163,413.7646
K00169,8.7353
K00174,69.9363
K00175,111.49080000000001
K00176,4.1122
K00180,17.083000000000002
K00200,6.5258
K00208,7.3321
K00209,4.19
K00215,64.563
K00221,22.365800000000004
K00228,28.463299999999997
K00230,22.758
K00231,25.1443
K00240,96.0863
K00241,19.5653
K00242,20.2715
K00245,6.5234
K00247,28.773
K00249,169.2067
K00254,18.7579
K00259,11.542300000000001
K00273,42.643800000000006
K00274,11.6935
K00275,140.87210000000002
K00276,25.250700000000002
K00282,7.1062
K00285,8.0361
K00286,115.5877
K00287,32.2722
K00294,9.24
K00297,42.943
K00299,18.1986
K00300,7.1234
K00301,9.4358
K00303,54.69680000000001
K00304,9.5197
K00311,9.1543
K00313,18.7435
K00318,5.2152
K00320,39.9559
K00322,6.321
K00330,156.13600000000002
K00331,29.858
K00332,51.8838
K00333,12.4973
K00334,78.64020000000001
K00338,91.9742
K00339,45.1582
K00340,104.7198
K00341,7.7196
K00343,29.770699999999998
K00344,58.452200000000005
K00363,19.1314
K00365,38.0237
K00368,23.294
K00371,56.545
K00373,17.0011
K00374,4.3141
K00375,18.4291
K00382,21.838
K00384,42.121700000000004
K00389,85.17280000000001
K00390,80.40140000000001
K00395,12.9168
K00406,3.9945
K00411,24.0845
K00412,10.4809
K00413,30.071900000000003
K00417,1.507
K00425,392.2296
K00426,329.08709999999996
K00428,53.809999999999995
K00432,96.01
K00433,83.7359
K00446,60.9275
K00448,30.130999999999997
K00449,91.97240000000001
K00450,71.04379999999999
K00451,172.9778
K00452,31.990099999999998
K00453,87.04609999999998
K00455,23.5325
K00456,26.5741
K00457,103.04540000000001
K00459,137.0085
K00469,6.819599999999999
K00477,8.6716
K00481,28.862099999999998
K00486,7.1036
K00507,199.25020000000004
K00518,25.2209
K00525,72.4266
K00526,7.749
K00528,24.9631
K00529,7.7953
K00537,20.7825
K00540,418.38499999999993
K00544,74.75489999999999
K00548,194.80229999999995
K00549,1279.1036000000004
K00554,118.26429999999999
K00560,77.90299999999999
K00563,5.597
K00564,12.621500000000001
K00566,9.809
K00567,27.9116
K00570,29.816000000000003
K00571,10.8607
K00573,186.1918
K00574,164.3023
K00575,9.731
K00588,67.5789
K00595,6.1625
K00598,54.3037
K00600,247.36249999999998
K00602,202.7377
K00604,6.5793
K00605,16.6787
K00606,229.29329999999996
K00609,67.43299999999999
K00611,16.8572
K00612,13.7451
K00613,5.5443
K00615,45.4275
K00616,70.2038
K00619,33.5659
K00620,74.8718
K00626,415.97900000000004
K00627,9.4606
K00631,7.693
K00632,10.2726
K00635,624.7404
K00639,5.3953
K00640,54.5632
K00641,129.52990000000003
K00645,26.6766
K00647,5.0399
K00648,60.805699999999995
K00655,212.18570000000003
K00657,37.1281
K00661,6.0225
K00662,7.7864
K00663,13.238199999999999
K00666,33.7124
K00674,39.9423
K00675,9.0433
K00677,34.949000000000005
K00682,12.4595
K00683,4.8817
K00684,17.9147
K00688,407.64610000000005
K00700,147.6107
K00703,120.8763
K00705,50.674699999999994
K00720,14.735700000000001
K00721,38.0782
K00728,23.964
K00729,23.742599999999996
K00748,21.5687
K00759,91.24050000000001
K00760,116.7437
K00761,7.7164
K00762,64.34299999999999
K00763,104.3871
K00764,153.6323
K00765,37.510600000000004
K00766,132.71569999999997
K00768,132.6752
K00769,15.5625
K00772,8.8665
K00773,16.7868
K00782,34.9493
K00783,8.8733
K00784,92.0336
K00788,23.5567
K00789,446.3857
K00790,154.4621
K00791,49.8526
K00793,119.81150000000001
K00794,112.63019999999999
K00796,46.743100000000005
K00797,25.5544
K00798,120.68860000000001
