KEGG,kegg_sum
K00003,13.9319
K00012,6.5068
K00014,4.4451
K00020,7.8228
K00031,34.6705
K00033,10.598600000000001
K00053,82.6837
K00057,14.0727
K00059,4.3797
K00060,6.278
K00067,8.9277
K00075,25.999800000000004
K00077,78.11829999999999
K00088,13.6644
K00091,2.5397
K00099,47.851400000000005
K00111,26.004799999999996
K00116,4.9192
K00122,5.5873
K00124,9.7196
K00127,2.9187
K00133,14.273
K00134,8.7583
K00145,16.7426
K00163,223.29689999999997
K00174,10.146
K00175,50.472300000000004
K00176,4.0342
K00180,3.9429
K00200,11.5099
K00201,2.3833
K00202,12.2983
K00208,19.437
K00215,14.9888
K00228,39.9666
K00230,2.85
K00231,1.9243
K00240,56.75220000000001
K00241,10.1739
K00242,11.6277
K00246,3.2289
K00247,9.0901
K00249,29.8158
K00254,12.6949
K00275,28.3173
K00286,23.7875
K00287,9.1084
K00297,20.2108
K00311,10.621500000000001
K00330,60.700199999999995
K00331,35.5767
K00332,4.2627
K00334,35.0831
K00338,70.9256
K00339,7.2951
K00340,37.1669
K00344,7.9443
K00355,4.6202
K00363,2.1026
K00368,4.2092
K00371,23.897
K00373,3.9819
K00384,3.9463
K00389,6.0291
K00390,8.8313
K00394,8.5094
K00395,11.0011
K00406,15.6882
K00407,6.74
K00411,41.9351
K00412,17.0464
K00413,17.5569
K00425,118.79469999999998
K00426,57.3517
K00428,29.3639
K00432,24.8292
K00433,28.4432
K00446,3.2796
K00448,11.4255
K00449,18.0639
K00450,21.7403
K00451,28.7384
K00452,16.297900000000002
K00453,16.918300000000002
K00457,20.336
K00459,38.4301
K00463,2.7591
K00472,5.4224
K00480,4.1147
K00483,6.0413
K00505,3.5526
K00507,24.0355
K00525,58.991
K00526,6.2455
K00540,15.9765
K00548,25.019
K00549,550.3503000000001
K00554,38.1908
K00560,24.061999999999998
K00563,2.2164
K00564,1.5911
K00567,7.7113
K00570,28.517199999999995
K00573,23.2154
K00574,53.1177
K00588,21.627
K00598,2.1453
K00600,81.2025
K00602,80.20570000000001
K00606,72.7465
K00609,49.7904
K00613,8.4323
K00615,17.767899999999997
K00616,9.5481
K00620,37.1027
K00626,82.97879999999999
K00635,32.8405
K00640,22.781600000000005
K00641,75.845
K00648,13.457
K00655,28.355900000000002
K00657,3.2866
K00661,6.1091
K00674,38.6135
K00677,35.805499999999995
K00683,2.5927
K00684,11.880500000000001
K00688,159.27610000000004
K00694,3.9381
K00700,10.2313
K00703,6.1131
K00720,6.5195
K00748,10.155999999999999
K00757,3.8609
K00759,8.5687
K00760,15.5693
K00762,29.154200000000003
K00763,28.791300000000003
K00764,63.593
K00765,15.7426
K00766,49.650999999999996
K00768,6.6065000000000005
K00769,13.1817
K00772,3.3895
K00773,3.8022
K00783,21.6628
K00784,21.351300000000002
K00788,8.3735
K00789,128.9604
